0,1
83,461
310,11
106,287
510,49
104,285
32,511
22,352
567,84
15,551
78,547
203,80
215,442
16,50
461,435
372,489
89,99
127,426
523,68
440,567
516,234
403,548
300,16
537,532
428,237
200,287
64,234
161,524
409,152
210,156
501,215
123,525
123,350
18,377
178,351
514,311
485,326
8,372
96,200
493,340
348,57
22,394
305,146
170,365
524,309
115,358
173,532
188,398
9,476
464,154
237,83
424,15
104,346
222,372
206,377
240,559
68,349
138,146
501,83
240,489
310,326
552,442
92,26
282,285
353,392
126,541
121,203
195,481
270,405
315,304
310,35
468,453
419,285
529,521
392,394
507,137
310,206
221,263
512,527
4,263
16,394
342,453
524,522
263,273
501,527
335,120
403,37
385,26
127,48
186,83
162,352
518,394
274,385
289,263
109,170
501,512
518,537
501,226
365,510
384,146
171,77
500,296
419,184
386,184
529,567
388,290
421,89
570,518
407,108
282,233
212,157
100,69
109,511
49,157
417,515
195,558
191,365
493,195
355,29
454,154
146,381
163,377
487,251
394,287
518,242
274,41
187,48
353,524
157,285
346,161
551,22
238,61
173,84
528,211
199,549
293,362
426,362
89,384
33,212
227,173
567,104
156,170
512,112
187,511
524,287
450,5
267,236
526,290
86,212
422,317
570,78
184,349
567,350
353,170
421,50
272,290
300,421
289,513
353,68
101,112
528,514
422,179
518,529
101,222
170,61
300,567
501,421
195,259
547,552
255,29
5,559
386,428
310,199
78,32
503,242
386,78
386,512
191,282
464,511
372,523
158,105
78,442
305,423
392,184
170,238
501,548
178,348
353,120
211,37
216,62
36,263
164,237
18,92
386,112
293,321
121,124
145,182
537,435
303,321
129,199
503,315
221,120
348,78
170,421
514,189
514,212
86,133
158,379
420,493
83,238
17,123
8,133
109,50
300,537
367,225
17,518
173,50
507,28
465,305
348,297
326,409
384,297
340,11
309,106
374,31
386,524
433,305
355,274
342,367
158,459
255,230
236,294
282,184
109,146
161,44
481,293
89,372
524,282
191,287
334,278
372,179
425,31
156,394
156,112
452,565
282,212
212,525
392,511
348,186
237,200
305,97
420,334
251,343
121,367
84,285
138,372
529,4
22,179
472,179
417,52
205,234
511,189
454,267
128,365
534,35
300,297
514,532
508,222
309,104
421,419
343,377
61,157
489,179
22,532
368,255
191,461
427,163
20,41
178,43
71,152
419,104
109,532
83,472
353,234
17,48
367,129
112,100
99,35
340,497
154,63
109,547
169,518
41,152
106,49
310,221
237,442
349,435
191,240
186,522
481,152
89,98
191,48
274,293
310,491
282,123
422,552
568,234
238,297
501,480
567,315
386,300
386,83
523,532
251,499
510,78
20,558
98,287
501,75
101,315
293,206
238,419
513,267
191,489
353,16
342,62
191,89
392,421
386,98
511,492
300,503
521,491
425,22
350,179
449,100
465,259
17,440
211,216
292,133
39,472
507,446
71,206
334,432
292,104
482,550
86,135
427,398
431,240
570,123
419,461
282,182
511,75
89,492
415,417
514,350
156,233
176,75
26,362
384,200
33,104
367,289
135,145
450,367
385,206
527,311
