label,src,des,weight
1,541,351,0.000134760392384892
3,541,286,0.000261863163284277
2,541,149,0.0003086189779620889
0,541,280,0.00011207976591676558
0,541,43,0.00011207976591676558
3,541,569,0.000261863163284277
2,541,331,0.0003086189779620889
3,541,210,0.000261863163284277
1,541,217,0.000134760392384892
1,541,401,0.000134760392384892
0,541,91,0.00011207976591676558
0,541,256,0.00011207976591676558
2,541,388,0.0003086189779620889
2,541,431,0.0003086189779620889
0,541,571,0.00011207976591676558
0,541,9,0.00011207976591676558
12,541,281,0.0002622377622377623
3,250,541,3.538049463294819e-05
2,467,541,0.0004393247638352208
0,120,541,4.20280969094876e-05
0,441,541,0.00012430056056656242
2,262,541,0.0002059281938056232
0,203,541,6.171450823562936e-05
0,418,541,3.231565147285279e-05
2,391,541,2.5373185602555375e-05
3,25,541,5.4318282530070984e-05
0,60,541,5.9401916677635094e-05
2,74,541,6.277332662124778e-05
0,146,541,8.061296307415965e-05
3,143,541,0.00013890624787268345
0,129,541,1.9499053411511346e-05
2,483,541,3.124359619386772e-05
0,63,541,2.5142998358349307e-05
1,126,541,0.0001142705534814635
2,54,541,3.26134292847481e-05
2,114,541,3.586915438484021e-05
2,399,541,4.6863641644049343e-05
0,58,541,3.7619837004084186e-05
3,486,541,0.00010123569234331347
3,415,541,0.00011282729242413143
2,444,541,8.491048678388288e-05
3,13,541,0.00017303895872652518
2,136,541,9.23402515650159e-05
1,215,541,5.28391877671355e-05
2,402,541,8.656779339877172e-05
0,491,2,0.001931772998406702
2,241,2,0.004746352645674463
2,380,2,0.00023058847798557549
2,277,2,0.0002622377622377623
2,152,2,0.0007397288179005412
0,383,2,0.003039775800205422
2,179,2,0.0010661365734771552
2,356,2,0.00013111888111888115
2,254,2,4.610185086717115e-05
2,33,2,1.4568764568764572e-05
2,374,2,8.741258741258743e-06
2,139,2,1.7482517482517486e-05
2,312,2,4.370629370629371e-05
0,496,2,0.00292484339824931
2,12,2,0.0028751176030111804
2,351,2,0.0016423404714731432
2,231,2,0.0016060981981095618
2,495,2,7.706835797114943e-05
2,386,2,2.2472319347319352e-05
2,100,2,0.00044390302735090143
2,42,2,0.0001246575497612505
2,24,2,0.0002622377622377623
2,343,2,0.0001033344900479367
3,286,2,0.005645309658640202
2,132,2,0.00141199482305198
2,149,2,0.0028065390091767456
2,366,2,0.0002622377622377623
2,248,2,0.0005808633060232757
2,508,2,0.00014092311104292753
2,212,2,0.00014840581341213948
2,413,2,6.369848118926317e-05
2,280,2,1.809130761695461e-05
2,529,2,3.256743099432763e-05
2,451,2,1.6389860139860143e-05
2,521,2,0.00010084997407679406
2,544,2,0.0001455568579148125
2,464,2,0.0001318014968024707
2,424,2,8.230178268992449e-05
0,80,2,0.0009238780986242569
2,183,2,2.0172135556750947e-05
2,43,2,0.00010376598584619262
2,569,2,2.503108710094975e-05
2,492,2,0.0016317593792141106
2,198,2,0.0010031713830031238
0,397,2,0.0014261784994467697
2,522,2,0.0006418578025583616
2,128,2,0.00013012520430559494
2,435,2,0.0013418874833732587
2,246,2,0.0003924048239501607
2,317,2,0.000321079942482754
2,510,2,6.874641674322544e-05
2,417,2,0.00020147223873399862
0,538,2,0.0017011481061276618
2,4,2,5.2667276882414866e-05
0,340,2,4.045413952212408e-05
0,436,2,1.164741831506805e-05
2,31,2,0.0001798854822437312
3,210,2,0.00010806713038859283
2,440,2,9.92494225295274e-05
2,534,2,2.622377622377623e-05
0,187,2,2.8104524990057947e-05
2,95,2,0.0002622377622377623
2,188,2,0.0001800706310902252
2,454,2,3.7026712928730944e-05
0,493,2,4.838529005634997e-05
2,217,2,0.0002899425560312178
2,172,2,0.00010172436111463586
2,171,2,2.622377622377623e-05
0,289,2,0.0002701579856329828
2,18,2,0.0001362031221727638
2,300,2,6.467932655224138e-05
2,348,2,5.379431219492375e-05
0,296,2,0.00024227753623426627
2,365,2,0.00032464138081157886
2,224,2,0.0006141697939834837
2,327,2,3.2935832634038616e-05
2,313,2,6.555944055944057e-05
2,560,2,6.242361860248449e-05
2,106,2,0.00014546487191428336
0,401,2,0.00013463945589584097
0,91,2,1.85144126237627e-05
2,148,2,0.0002622377622377623
2,482,2,8.741258741258743e-05
2,133,2,0.0001400799011183709
2,394,2,0.0004433313462560081
38,381,2,0.0002552752254847426
0,2,288,0.0002773191611562882
0,2,256,0.0002773191611562882
2,2,367,0.00017876227719689118
2,2,472,0.00017876227719689118
2,2,431,0.00017876227719689118
0,2,571,0.0002773191611562882
2,2,109,0.00017876227719689118
2,2,124,0.00017876227719689118
0,2,9,0.0002773191611562882
3,2,250,0.00103052312504113
2,2,561,0.00017876227719689118
2,2,528,0.00017876227719689118
2,2,325,0.00017876227719689118
2,2,467,0.00017876227719689118
2,2,36,0.00017876227719689118
2,2,257,0.00017876227719689118
2,2,161,0.00017876227719689118
2,2,556,0.00017876227719689118
2,2,117,0.00017876227719689118
2,2,279,0.00017876227719689118
0,2,214,0.0002773191611562882
2,2,194,0.00017876227719689118
2,2,140,0.00017876227719689118
2,2,428,0.00017876227719689118
2,2,353,0.00017876227719689118
2,2,195,0.00017876227719689118
0,2,73,0.0002773191611562882
18,2,130,0.00013111888111888115
18,2,108,0.00013111888111888115
0,2,120,0.0002773191611562882
2,2,441,0.00017876227719689118
2,2,202,0.00017876227719689118
2,2,408,0.00017876227719689118
1,2,290,0.0002622377622377623
0,2,90,0.0002773191611562882
2,2,323,0.00017876227719689118
2,2,494,0.00017876227719689118
2,2,355,0.00017876227719689118
2,2,87,0.00017876227719689118
0,2,314,0.0002773191611562882
2,2,62,0.00017876227719689118
2,2,49,0.00017876227719689118
2,2,262,0.00017876227719689118
0,2,203,0.0002773191611562882
2,2,209,0.00017876227719689118
2,2,418,0.00017876227719689118
2,2,104,0.00017876227719689118
2,2,463,0.00017876227719689118
2,2,545,0.00017876227719689118
2,2,391,0.00017876227719689118
2,2,332,0.00017876227719689118
2,2,360,0.00017876227719689118
3,2,25,0.00103052312504113
2,2,468,0.00017876227719689118
0,2,550,0.0002773191611562882
2,2,234,0.00017876227719689118
2,2,94,0.00017876227719689118
0,2,60,0.0002773191611562882
2,2,84,0.00017876227719689118
0,2,72,0.0002773191611562882
2,2,14,0.00017876227719689118
2,2,535,0.00017876227719689118
2,2,299,0.00017876227719689118
2,2,466,0.00017876227719689118
2,2,150,0.00017876227719689118
2,2,103,0.00017876227719689118
2,2,321,0.00017876227719689118
2,2,405,0.00017876227719689118
2,2,346,0.00017876227719689118
2,2,500,0.00017876227719689118
2,2,461,0.00017876227719689118
0,2,98,0.0002773191611562882
0,2,26,0.0002773191611562882
2,2,213,0.00017876227719689118
2,2,127,0.00017876227719689118
0,2,354,0.0002773191611562882
2,2,105,0.00017876227719689118
2,2,118,0.00017876227719689118
2,2,3,0.00017876227719689118
2,2,170,0.00017876227719689118
2,2,173,0.00017876227719689118
2,2,110,0.00017876227719689118
2,2,422,0.00017876227719689118
2,2,96,0.00017876227719689118
0,2,137,0.0002773191611562882
2,2,159,0.00017876227719689118
2,2,55,0.00017876227719689118
2,2,146,0.00017876227719689118
2,2,410,0.00017876227719689118
3,2,143,0.00103052312504113
2,2,145,0.00017876227719689118
2,2,371,0.00017876227719689118
2,2,196,0.00017876227719689118
0,2,56,0.0002773191611562882
0,2,488,0.0002773191611562882
0,2,562,0.0002773191611562882
0,2,0,0.0002773191611562882
0,2,142,0.0002773191611562882
2,2,269,0.00017876227719689118
2,2,283,0.00017876227719689118
0,2,503,0.0002773191611562882
2,2,204,0.00017876227719689118
2,2,48,0.00017876227719689118
2,2,514,0.00017876227719689118
2,2,543,0.00017876227719689118
2,2,101,0.00017876227719689118
0,2,27,0.0002773191611562882
2,2,379,0.00017876227719689118
2,2,291,0.00017876227719689118
2,2,530,0.00017876227719689118
2,2,326,0.00017876227719689118
2,2,46,0.00017876227719689118
2,2,373,0.00017876227719689118
2,2,272,0.00017876227719689118
2,2,372,0.00017876227719689118
2,2,129,0.00017876227719689118
2,2,78,0.00017876227719689118
2,2,220,0.00017876227719689118
0,2,369,0.0002773191611562882
2,2,115,0.00017876227719689118
2,2,551,0.00017876227719689118
2,2,483,0.00017876227719689118
0,2,63,0.0002773191611562882
0,2,126,0.0002773191611562882
2,2,54,0.00017876227719689118
2,2,421,0.00017876227719689118
2,2,315,0.00017876227719689118
0,2,114,0.0002773191611562882
0,2,293,0.0002773191611562882
2,2,211,0.00017876227719689118
2,2,568,0.00017876227719689118
2,2,185,0.00017876227719689118
2,2,199,0.00017876227719689118
0,2,378,0.0002773191611562882
2,2,22,0.00017876227719689118
2,2,304,0.00017876227719689118
2,2,89,0.00017876227719689118
2,2,506,0.00017876227719689118
2,2,305,0.00017876227719689118
2,2,457,0.00017876227719689118
2,2,59,0.00017876227719689118
2,2,359,0.00017876227719689118
2,2,311,0.00017876227719689118
2,2,99,0.00017876227719689118
0,2,558,0.0002773191611562882
2,2,399,0.00017876227719689118
2,2,226,0.00017876227719689118
0,2,58,0.0002773191611562882
3,2,486,0.00103052312504113
2,2,251,0.00017876227719689118
0,2,333,0.0002773191611562882
2,2,427,0.00017876227719689118
2,2,44,0.00017876227719689118
2,2,278,0.00017876227719689118
2,2,233,0.00017876227719689118
2,2,385,0.00017876227719689118
2,2,180,0.00017876227719689118
0,2,57,0.0002773191611562882
2,2,341,0.00017876227719689118
2,2,16,0.00017876227719689118
0,2,175,0.0002773191611562882
2,2,112,0.00017876227719689118
2,2,67,0.00017876227719689118
2,2,7,0.00017876227719689118
2,2,238,0.00017876227719689118
0,2,297,0.0002773191611562882
2,2,81,0.00017876227719689118
0,2,419,0.0002773191611562882
2,2,339,0.00017876227719689118
2,2,35,0.00017876227719689118
2,2,107,0.00017876227719689118
0,2,516,0.0002773191611562882
2,2,437,0.00017876227719689118
2,2,564,0.00017876227719689118
2,2,444,0.00017876227719689118
2,2,270,0.00017876227719689118
2,2,358,0.00017876227719689118
2,2,552,0.00017876227719689118
3,2,13,0.00103052312504113
2,2,138,0.00017876227719689118
0,2,316,0.0002773191611562882
2,2,511,0.00017876227719689118
2,2,41,0.00017876227719689118
0,2,144,0.0002773191611562882
2,2,11,0.00017876227719689118
2,2,151,0.00017876227719689118
2,2,38,0.00017876227719689118
2,2,400,0.00017876227719689118
2,2,403,0.00017876227719689118
2,2,215,0.00017876227719689118
2,2,402,0.00017876227719689118
2,2,352,0.00017876227719689118
9,236,491,8.903673469511595e-05
4,236,362,0.0002622377622377623
10,236,474,0.00017752520292173298
1,236,277,1.8969268646879564e-05
9,236,152,8.903673469511595e-05
13,236,349,0.00011820400299737264
7,236,361,3.129210281845122e-05
7,236,509,3.129210281845122e-05
7,236,225,3.129210281845122e-05
7,236,312,3.129210281845122e-05
13,236,28,0.00011820400299737264
7,236,496,3.129210281845122e-05
7,236,480,3.129210281845122e-05
1,236,37,1.8969268646879564e-05
29,236,12,0.00016416694338877884
15,236,351,0.0002622377622377623
7,236,337,3.129210281845122e-05
3,236,285,0.0002554624870864548
0,236,495,0.00027168243943884076
1,236,100,1.8969268646879564e-05
1,236,425,1.8969268646879564e-05
9,236,343,8.903673469511595e-05
3,236,286,0.0002554624870864548
20,236,540,4.3705222016441e-05
9,236,377,8.903673469511595e-05
29,236,248,0.00016416694338877884
7,236,508,3.129210281845122e-05
1,236,75,1.8969268646879564e-05
32,236,280,0.0002622377622377623
25,236,88,0.00013111888111888115
9,236,521,8.903673469511595e-05
9,236,265,8.903673469511595e-05
29,236,302,0.00016416694338877884
7,236,450,3.129210281845122e-05
7,236,407,3.129210281845122e-05
20,236,168,4.3705222016441e-05
7,236,464,3.129210281845122e-05
7,236,424,3.129210281845122e-05
7,236,183,3.129210281845122e-05
1,236,43,1.8969268646879564e-05
7,236,569,3.129210281845122e-05
25,236,429,0.00013111888111888115
9,236,497,8.903673469511595e-05
20,236,513,4.3705222016441e-05
1,236,476,1.8969268646879564e-05
2,236,435,0.00030527743532926814
33,236,263,0.00016817904034715494
1,236,193,1.8969268646879564e-05
7,236,340,3.129210281845122e-05
7,236,31,3.129210281845122e-05
1,236,398,1.8969268646879564e-05
7,236,188,3.129210281845122e-05
17,236,454,0.00014323413438954214
9,236,493,8.903673469511595e-05
1,236,477,1.8969268646879564e-05
13,236,217,0.00011820400299737264
1,236,171,1.8969268646879564e-05
0,236,18,0.00027168243943884076
7,236,348,3.129210281845122e-05
10,236,296,0.00017752520292173298
1,236,548,1.8969268646879564e-05
1,236,148,1.8969268646879564e-05
1,236,482,1.8969268646879564e-05
1,236,15,1.8969268646879564e-05
1,236,133,1.8969268646879564e-05
20,236,394,4.3705222016441e-05
1,236,367,1.8969268646879564e-05
1,236,431,1.8969268646879564e-05
13,236,571,0.00011820400299737264
1,236,528,1.8969268646879564e-05
7,236,257,3.129210281845122e-05
13,236,77,0.00011820400299737264
2,236,182,0.00030527743532926814
20,236,501,4.3705222016441e-05
7,236,247,3.129210281845122e-05
9,236,195,8.903673469511595e-05
1,236,342,1.8969268646879564e-05
9,236,414,8.903673469511595e-05
13,236,130,0.00011820400299737264
13,236,108,0.00011820400299737264
20,236,120,4.3705222016441e-05
7,236,441,3.129210281845122e-05
13,236,111,0.00011820400299737264
1,236,245,1.8969268646879564e-05
13,236,355,0.00011820400299737264
1,236,87,1.8969268646879564e-05
7,236,314,3.129210281845122e-05
17,236,62,0.00014323413438954214
22,236,209,0.0002622377622377623
13,236,418,0.00011820400299737264
20,236,119,4.3705222016441e-05
17,236,104,0.00014323413438954214
7,236,559,3.129210281845122e-05
7,236,92,3.129210281845122e-05
1,236,69,1.8969268646879564e-05
20,236,79,4.3705222016441e-05
1,236,294,1.8969268646879564e-05
7,236,550,3.129210281845122e-05
7,236,178,3.129210281845122e-05
33,236,121,0.00016817904034715494
20,236,234,4.3705222016441e-05
1,236,216,1.8969268646879564e-05
9,236,26,8.903673469511595e-05
20,236,189,4.3705222016441e-05
9,236,127,8.903673469511595e-05
7,236,230,3.129210281845122e-05
13,236,237,0.00011820400299737264
12,236,105,0.0002622377622377623
13,118,236,0.00022960903890237956
2,422,236,5.151272835422032e-05
7,96,236,5.8229182924020726e-05
9,137,236,2.86733697410137e-05
29,410,236,0.0001553915940981898
1,154,236,2.751110819599811e-05
13,371,236,0.00010268850967237837
10,56,236,2.506316915306368e-05
10,488,236,2.654792158268832e-05
10,562,236,2.8840705392657552e-05
10,142,236,2.87380677709222e-05
20,283,236,5.249274033006978e-05
7,116,236,1.7931737574952986e-05
20,503,236,5.249274033006978e-05
1,514,236,1.0632478312065996e-05
3,101,236,5.411928644147254e-05
7,40,236,2.303779066956088e-05
0,131,236,0.00033073738267802864
9,326,236,7.55708712292394e-05
1,78,236,1.1638015844486463e-05
29,547,236,5.250063036321611e-05
7,32,236,1.8544410374217058e-05
9,369,236,3.3327296456914926e-05
7,551,236,2.0690440959834792e-05
2,483,236,3.124359619386772e-05
1,240,236,1.3073690534725495e-05
13,303,236,4.9026464013900194e-05
1,345,236,3.045947919500774e-05
1,267,236,2.0725031151400973e-05
1,5,236,2.1820497749370405e-05
7,63,236,2.1515770250682876e-05
9,293,236,3.3327296456914926e-05
17,211,236,5.444555444555445e-05
9,199,236,3.803386304019172e-05
7,176,236,2.454725347813721e-05
1,22,236,1.77081733473422e-05
17,304,236,0.00014256848542542244
2,89,236,5.323276400182656e-05
