0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.9348493,1.597246,4.148934,-5.8259716,-7.1297073,0.5954512,-11.543841,-12.138949,6.3857565,-15.204478,-4.3187814,-4.539158,-4.907556,5.359655,-3.092124,-2.5443792,-14.290309,-13.366916,-7.8179865,5.3820486,-5.9195766,1.0409616,-2.9381506,-3.078263,-21.547754,-14.529714,2.8876238,-5.888949,-12.300936,-9.8024025
-0.8348476,-1.2063516,0.7748101,-1.4181339,-1.3559251,0.50277984,-2.0420501,1.4861594,1.5573654,-0.9574798,-2.720948,-0.78072363,-2.3204436,0.4254511,-1.144143,0.7513653,-1.4304483,-2.8564594,-1.0357436,1.2122117,-2.0523813,-0.90454537,0.42653117,-0.010828377,-0.058740973,0.32533056,0.49142337,-1.6488309,-1.79659,-0.8141038
-2.1821792,-1.5913398,1.9067309,-3.2759097,-3.3652163,0.6487467,-4.5823607,0.97573954,3.1009383,-3.454195,-5.0512805,-1.9604264,-4.4220195,1.4347596,-2.2807355,0.7604164,-4.2664895,-6.6158347,-2.945462,2.9115927,-4.3646317,-1.1849751,0.19620605,-0.5074834,-2.6914983,-1.2751809,1.1252887,-3.2247272,-4.618092,-2.6872025
-3.4980338,0.48236436,2.7029374,-3.982978,-4.6507664,0.18539505,-6.558427,-5.137302,3.638783,-8.071263,-3.5692847,-2.908456,-3.6209178,2.9671376,-2.0686653,-1.1289065,-8.169812,-8.578008,-4.869466,3.6639454,-4.3818665,0.32646585,-1.4774321,-1.7351187,-10.639946,-7.0169086,1.5355921,-3.459181,-7.3129563,-5.5593653
0.1230212,-0.984149,-0.14355277,0.056446034,0.20088978,0.6225635,-0.56666607,1.3789582,0.756925,0.5260924,-0.9902583,0.1701225,-0.81367755,-0.2725676,-0.37388316,0.79027975,0.43121043,-0.07515543,0.4188416,-0.18564531,-0.22410059,-0.79051703,0.6435969,0.39989746,1.1817046,1.0695951,0.1173229,-0.7671716,0.16601959,0.47166282
-6.914391,1.8747541,4.8272247,-6.788697,-8.311286,0.6869042,-13.437218,-14.164535,7.43019,-17.71513,-5.0272827,-5.2789807,-5.713601,6.24353,-3.609538,-2.9738417,-16.657116,-15.569952,-9.117253,6.271936,-6.9012213,1.2204317,-3.428054,-3.585502,-25.12164,-16.944204,3.3659663,-6.852525,-14.332539,-11.423662
-1.1801218,-1.4682359,1.0827262,-1.9605262,-1.9074851,0.5858728,-2.7309391,1.7150849,2.0218883,-1.4588305,-3.5591156,-1.0941343,-3.044554,0.64736307,-1.5218313,0.8796698,-2.079101,-3.922184,-1.5132102,1.7007898,-2.7822945,-1.0960294,0.46395212,-0.08748323,-0.38911712,0.18397595,0.6699212,-2.1437004,-2.521465,-1.2241735
-1.9343773,-0.8044107,1.606015,-2.5995743,-2.7865603,0.46118534,-3.9838197,-0.5815136,2.5490608,-3.6390998,-3.5188944,-1.6775389,-3.214732,1.3991126,-1.6863229,0.20721343,-4.094197,-5.4176407,-2.601883,2.3126361,-3.2750058,-0.6220823,-0.17895998,-0.62770647,-3.8104157,-2.2180972,0.94970036,-2.562589,-4.0870214,-2.6510375
-4.267288,1.0909461,3.0526586,-4.4346104,-5.394663,0.30949113,-8.299948,-8.326142,4.578284,-10.792909,-3.4093554,-3.3509438,-3.6437306,3.8663733,-2.2877498,-1.7745655,-10.372223,-9.968199,-5.881223,4.110102,-4.605579,0.75470495,-2.0937583,-2.2342808,-15.094434,-10.122129,1.9577998,-4.2205186,-8.940654,-7.074421
-3.1878676,0.817134,2.24877,-3.1499102,-3.8409748,0.32761496,-6.242244,-6.443683,3.4591985,-8.163757,-2.3536773,-2.4687827,-2.6517391,2.8870187,-1.6489195,-1.3364571,-7.6688304,-7.221611,-4.2021985,2.9084797,-3.1958156,0.5422521,-1.5639457,-1.6577127,-11.513374,-7.7461596,1.5358183,-3.1848915,-6.614411,-5.26075
