0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.5285193,-0.6099661,1.3246062,0.21883751,-1.8990179,1.5078998,-2.4479601,0.33904904,0.20349911,-1.1985976,-0.31116855,1.3103193,-1.2630906,-1.8998784,-1.4399701,-2.2660847,1.4408115,1.4406056,-1.1664299,1.1963388,0.8409656,1.3035734,-0.2158121,-0.629517,1.0925329,-0.11626083,1.9730042,-0.15656728,-0.99289197,-0.97393954
0.22631492,-0.33960247,1.0705167,0.41470915,-1.7321792,1.267251,-2.2712526,0.32763863,0.43677557,-1.037744,-0.4316718,1.0729485,-0.99975777,-1.6788783,-1.4125667,-2.0815752,1.2003595,1.1982024,-0.9817266,1.1129602,1.0428674,1.2657949,-0.332564,-0.57560563,0.9465936,0.0786556,1.7601312,0.17772818,-1.0678164,-0.7042301
0.6992229,-0.7573061,1.4076471,0.16490118,-2.0547087,1.6409748,-2.5607157,0.29941523,0.13310078,-1.2106907,-0.29280165,1.4361284,-1.3514817,-1.9211053,-1.445011,-2.3530335,1.5533279,1.5565379,-1.188009,1.2041472,0.7406799,1.3128307,-0.20676707,-0.60361445,1.094923,-0.17985249,2.0521312,-0.30258325,-0.99382216,-1.0426638
0.3984522,-0.43712872,0.9828874,0.23699497,-1.4160161,1.1263139,-1.8284336,0.3197898,0.2298097,-0.9863991,-0.31949636,0.96530974,-0.9300833,-1.445766,-1.2142195,-1.6888136,1.0666962,1.0679066,-0.946872,1.0083289,0.7576481,1.1038711,-0.21754423,-0.57036024,0.9212422,-0.056935113,1.4719145,-0.09653488,-0.901869,-0.7159702
0.8703332,-0.87257624,1.2589614,-0.08203523,-1.8296103,1.535034,-2.2110152,0.13441454,-0.16538563,-0.83615845,-0.055790838,1.3408942,-1.2449615,-1.5420583,-0.8861134,-1.9901193,1.409966,1.4210843,-0.87439674,0.76224834,0.16623193,0.80749726,-0.04709637,-0.3332061,0.73771757,-0.29236645,1.7459508,-0.59134513,-0.49723715,-0.9854537
0.22631492,-0.33960247,1.0705167,0.41470915,-1.7321792,1.267251,-2.2712526,0.32763863,0.43677557,-1.037744,-0.4316718,1.0729485,-0.99975777,-1.6788783,-1.4125667,-2.0815752,1.2003595,1.1982024,-0.9817266,1.1129602,1.0428674,1.2657949,-0.332564,-0.57560563,0.9465936,0.0786556,1.7601312,0.17772818,-1.0678164,-0.7042301
0.5511433,-0.62003034,1.1490222,0.13071398,-1.7238262,1.3786672,-2.149418,0.21431912,0.10065297,-0.85084033,-0.2048019,1.1876241,-1.112475,-1.5269809,-0.98455864,-1.9466983,1.2769514,1.2828113,-0.8688767,0.82267123,0.4939023,0.89461815,-0.16976708,-0.40191638,0.7610833,-0.14353308,1.689448,-0.21185613,-0.6543967,-0.8523552
0.52342343,-0.48837316,0.6950305,-0.053136144,-1.0197364,0.87877816,-1.2970194,0.06657019,-0.1151237,-0.47465363,-0.016889783,0.7422632,-0.69184077,-0.9111631,-0.5316074,-1.1624154,0.78220373,0.79126126,-0.49515578,0.43374377,0.10069075,0.46903244,-0.0017443912,-0.18827635,0.43218747,-0.13889322,1.0030451,-0.40010196,-0.2928544,-0.54591024
0.6992599,-0.7434186,1.1797948,0.0001175534,-1.7223405,1.4268422,-2.1015248,0.1592351,-0.054742068,-0.76592183,-0.09939462,1.2361097,-1.1593473,-1.4610708,-0.7983309,-1.8903881,1.3094753,1.3192455,-0.81413025,0.69251305,0.25336298,0.73154944,-0.09391069,-0.3203913,0.6763815,-0.24084564,1.6608772,-0.3927295,-0.4727838,-0.9127078
0.878458,-0.9713234,1.7952399,0.18756387,-2.6143167,2.0842505,-3.2127576,0.37178832,0.1490201,-1.4708736,-0.34804603,1.8322127,-1.7255404,-2.3789968,-1.7037083,-2.9409251,1.9811097,1.9829313,-1.4587733,1.4389393,0.85395795,1.5569276,-0.25473657,-0.726523,1.319346,-0.2524632,2.5834062,-0.3692992,-1.1708876,-1.3305404
0.3800802,-0.5077375,1.3996174,0.39090076,-2.0200741,1.5505157,-2.6475625,0.4570494,0.4109257,-1.3896815,-0.46160844,1.3457648,-1.3132373,-2.115865,-1.7210027,-2.4714599,1.5089787,1.50186,-1.327641,1.4256063,1.1686717,1.5617745,-0.3298833,-0.7858502,1.2758765,-0.034618504,2.1474204,0.08200865,-1.2518561,-0.99707353
0.3617199,-0.45270553,1.167075,0.2764618,-1.6690638,1.3022022,-2.2044253,0.34666345,0.28124633,-1.1298347,-0.33976194,1.1299961,-1.1011331,-1.7603612,-1.3939635,-2.0617676,1.2585543,1.2556453,-1.088574,1.1446264,0.8871337,1.257303,-0.23827167,-0.61695355,1.0380657,-0.047341295,1.7836292,-0.0055179074,-0.9832483,-0.845164
0.52934,-0.54597086,0.8466621,-0.002853958,-1.2543107,1.0500157,-1.5639614,0.09991358,-0.053068057,-0.5721698,-0.06440014,0.9017748,-0.83730775,-1.0920101,-0.6415941,-1.4089057,0.94732547,0.9582656,-0.5983693,0.5357964,0.18304576,0.5779393,-0.058402132,-0.23279108,0.5110675,-0.15147729,1.2218934,-0.32306272,-0.36117408,-0.6594826
0.22631492,-0.33960247,1.0705167,0.41470915,-1.7321792,1.267251,-2.2712526,0.32763863,0.43677557,-1.037744,-0.4316718,1.0729485,-0.99975777,-1.6788783,-1.4125667,-2.0815752,1.2003595,1.1982024,-0.9817266,1.1129602,1.0428674,1.2657949,-0.332564,-0.57560563,0.9465936,0.0786556,1.7601312,0.17772818,-1.0678164,-0.7042301
0.89723396,-0.9986987,1.8407823,0.16722474,-2.6208909,2.113446,-3.2344124,0.3856309,0.124288104,-1.4947728,-0.33303052,1.8680817,-1.7739283,-2.426412,-1.7060853,-2.9755878,2.015141,2.016866,-1.4931513,1.4520041,0.82161117,1.5632759,-0.24596389,-0.74171,1.3413291,-0.2818523,2.6193373,-0.39627418,-1.1459397,-1.3882514
0.37044585,-0.49879923,1.3897787,0.39480773,-2.0047293,1.5372739,-2.6304297,0.45872954,0.41619053,-1.3861943,-0.464543,1.3341943,-1.3032582,-2.1065712,-1.7181374,-2.4571333,1.4969814,1.4897865,-1.3236618,1.4230635,1.1732229,1.5592325,-0.33246934,-0.78619397,1.2733052,-0.031499166,2.1342826,0.09135958,-1.2521378,-0.9895237
0.6392914,-0.65039694,1.1141644,0.13527854,-1.646494,1.3538145,-2.0630388,0.25144804,0.080553465,-0.8972113,-0.23039618,1.1565236,-1.0834383,-1.4860275,-1.0461315,-1.8499415,1.2471343,1.2500072,-0.88700515,0.88083935,0.51001835,0.95358163,-0.15364537,-0.4745927,0.8248042,-0.13117817,1.6234004,-0.33796415,-0.7397977,-0.83021915
0.22631492,-0.33960247,1.0705167,0.41470915,-1.7321792,1.267251,-2.2712526,0.32763863,0.43677557,-1.037744,-0.4316718,1.0729485,-0.99975777,-1.6788783,-1.4125667,-2.0815752,1.2003595,1.1982024,-0.9817266,1.1129602,1.0428674,1.2657949,-0.332564,-0.57560563,0.9465936,0.0786556,1.7601312,0.17772818,-1.0678164,-0.7042301
0.6774874,-0.6971476,1.0718154,-0.0008632038,-1.5929897,1.3151779,-1.9453098,0.14679073,-0.05793295,-0.7406378,-0.101777725,1.1352892,-1.0527602,-1.3508996,-0.8141314,-1.7427318,1.2015281,1.2100463,-0.76761466,0.68759835,0.2633073,0.7385699,-0.0832544,-0.3194229,0.660399,-0.21268679,1.5231353,-0.4046233,-0.49988025,-0.8211372
-1.2895453,1.2752938,-1.2472643,0.5488205,1.759983,-1.6306386,1.6481745,0.16896315,0.6540847,-0.0013093948,-0.37118733,-1.492507,1.3154685,0.69236547,-0.5610183,1.300387,-1.480416,-1.4976488,0.24956968,0.3638134,0.97752136,0.48930636,-0.27419475,-0.23512125,0.12550202,0.6328618,-1.3063602,0.9834567,-0.5684414,1.066942
0.22631492,-0.33960247,1.0705167,0.41470915,-1.7321792,1.267251,-2.2712526,0.32763863,0.43677557,-1.037744,-0.4316718,1.0729485,-0.99975777,-1.6788783,-1.4125667,-2.0815752,1.2003595,1.1982024,-0.9817266,1.1129602,1.0428674,1.2657949,-0.332564,-0.57560563,0.9465936,0.0786556,1.7601312,0.17772818,-1.0678164,-0.7042301
0.22631492,-0.33960247,1.0705167,0.41470915,-1.7321792,1.267251,-2.2712526,0.32763863,0.43677557,-1.037744,-0.4316718,1.0729485,-0.99975777,-1.6788783,-1.4125667,-2.0815752,1.2003595,1.1982024,-0.9817266,1.1129602,1.0428674,1.2657949,-0.332564,-0.57560563,0.9465936,0.0786556,1.7601312,0.17772818,-1.0678164,-0.7042301
0.43703145,-0.49497265,0.9730906,0.15857682,-1.4474623,1.1615524,-1.8345083,0.20893815,0.13946918,-0.8023001,-0.21662296,0.99987626,-0.93904763,-1.3516488,-0.974639,-1.6774601,1.0760832,1.0825254,-0.7989451,0.8016944,0.52926844,0.8818092,-0.16800255,-0.4000534,0.7284447,-0.087342724,1.4548026,-0.14274256,-0.66290635,-0.7226633
0.37354028,-0.5019268,1.3945817,0.39383256,-2.0118184,1.5430021,-2.6386497,0.45833957,0.41480717,-1.3889205,-0.46372786,1.3393369,-1.307908,-2.1118908,-1.7210411,-2.4645066,1.5024793,1.4952743,-1.3264971,1.4254158,1.172928,1.5618418,-0.33172044,-0.78670764,1.2755167,-0.032385714,2.14084,0.08856671,-1.2532394,-0.9930717
0.3716544,-0.4557855,1.146942,0.25129947,-1.6430953,1.283798,-2.1759312,0.3182734,0.2507845,-1.0914663,-0.31163564,1.1147159,-1.0841898,-1.7300826,-1.3447381,-2.0354366,1.2390246,1.2371695,-1.0544702,1.098272,0.8322449,1.2084464,-0.21659057,-0.5794314,0.99978036,-0.05013695,1.756378,-0.03538346,-0.9323362,-0.83175135
0.8406998,-0.9535387,1.8717754,0.26707458,-2.7341404,2.1543412,-3.386313,0.42833784,0.24318588,-1.6077514,-0.4271591,1.8947381,-1.7882097,-2.5399084,-1.9079983,-3.1125503,2.0612555,2.0600016,-1.574915,1.598384,1.0467664,1.7405579,-0.30878192,-0.8199589,1.4474814,-0.22024474,2.726582,-0.28776002,-1.3427087,-1.3697834
0.36121926,-0.49675053,1.4359064,0.42255148,-2.0357168,1.56376,-2.6573179,0.50326675,0.45514843,-1.4854398,-0.5083702,1.3665417,-1.3419932,-2.169217,-1.8360606,-2.4952874,1.5351275,1.5279101,-1.4160705,1.5275644,1.2649791,1.6717677,-0.3602002,-0.86316663,1.3722637,-0.039498538,2.1783783,0.11875435,-1.3595498,-1.0277181
