0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.28492525,0.109606065,2.7075672,-0.012431849,-0.6869148,-4.274804,1.2029465,-0.8912132,1.0627102,4.8863335,-0.8379912,-3.6127498,-4.359404,3.5446005,-0.8000885,-0.69893396,4.5782313,-1.8387921,7.7641435,5.1819386,1.0009452,-4.9332952,4.126761,-1.4378505,3.9740121,0.03301528,4.3009477,1.0013423,2.853594,1.6508447
-1.1397076,1.2640903,2.0979013,-0.821367,-2.1277862,-0.94240606,-0.07577145,-0.90027195,-0.078586,1.1619316,-1.9729203,-0.5060346,-1.0015576,0.21162164,0.17698243,0.6063911,2.7563262,0.13869596,3.5447898,2.2053018,-0.69902074,-3.0062141,0.49982563,-0.57232296,-0.13968179,1.0288495,-0.2949719,-0.07754873,1.608441,-0.49252242
-0.062996745,1.0996801,2.9533303,0.10322556,-0.74278516,-2.8023012,0.63131195,-1.4932047,0.5923265,3.2789786,-1.8383665,-1.719873,-2.8668191,1.459628,-0.4400102,0.2461312,4.302071,-0.81204593,6.395082,4.1464148,0.36903352,-4.5871825,2.023411,-1.2809778,1.4585766,0.8928206,1.4202728,0.7052485,2.4345715,0.6017775
-0.01467393,1.3998685,2.7920291,0.09040691,-0.35238186,-2.845029,0.4755363,-1.46469,0.6263839,3.4166007,-1.5633787,-1.7271943,-2.9140956,1.3303655,-0.4573379,0.34871602,3.4965184,-0.81462526,4.3453217,2.9887965,0.22522041,-3.678094,1.3983264,-1.3004177,0.8622075,0.9051745,0.7687237,0.5869316,2.0824246,0.38476717
0.19391373,0.39638686,2.248046,0.30873212,-0.24802242,-2.9028049,0.7986952,-1.1463984,0.737925,3.1180706,-1.2747692,-1.9818504,-2.9456193,1.8997861,-0.5694051,-0.14130446,3.7944925,-1.1020612,5.94052,4.0090613,0.742683,-3.9293845,2.5827723,-1.1925552,2.1892762,0.44356546,2.2860131,0.8851445,2.2672155,1.0420718
-1.1397076,1.2640903,2.0979013,-0.821367,-2.1277862,-0.94240606,-0.07577145,-0.90027195,-0.078586,1.1619316,-1.9729203,-0.5060346,-1.0015576,0.21162164,0.17698243,0.6063911,2.7563262,0.13869596,3.5447898,2.2053018,-0.69902074,-3.0062141,0.49982563,-0.57232296,-0.13968179,1.0288495,-0.2949719,-0.07754873,1.608441,-0.49252242
-0.7858502,0.90678227,2.2153995,-0.5677174,-1.348634,-1.1541265,0.056409948,-0.73606277,0.091462076,1.4110501,-1.2371597,-0.7756917,-1.2048892,0.5980289,0.020935424,0.32006484,2.8280475,-0.16751519,3.9931107,2.4636385,-0.34192145,-3.1784728,0.88583565,-0.5340908,0.4851658,0.621581,0.46447456,0.114964664,1.7504537,-0.092928834
0.41906884,0.055332243,1.6106715,0.5172462,0.10946353,-3.5166056,0.97556496,-0.9839536,0.9071655,3.8337653,-0.97565216,-2.5426714,-3.557348,2.4555287,-0.72005445,-0.43358743,3.1603022,-1.4322373,4.68848,3.5463412,1.0515902,-3.0084302,3.007717,-1.2743055,2.6598973,0.19677249,2.7904522,0.9983535,1.9307384,1.3774787
-0.6125068,0.7369061,2.3478022,-0.40892294,-1.1113504,-1.6104783,0.2636377,-0.78345865,0.27243054,1.9004198,-1.1385525,-1.2097065,-1.6638395,1.0702225,-0.13955587,0.12574114,3.1627045,-0.4555308,4.6977944,2.95379,-0.066144444,-3.5370927,1.4644268,-0.69114417,1.1224031,0.5074902,1.1784368,0.3002387,1.976872,0.24238187
-0.40592882,1.3122275,3.807634,-0.18403769,-1.1378863,-2.7969158,0.5824479,-1.6616116,0.5773959,3.4458606,-2.0426176,-1.8168578,-2.8780453,1.5233883,-0.39692804,0.26167935,5.2203608,-0.77145094,7.9083576,4.9926972,0.22034815,-5.784207,2.3331304,-1.4228173,1.7773657,0.99672735,1.8284388,0.69216263,3.0601046,0.5574031
-0.031694558,0.1164149,1.4741921,0.16278714,-0.25898215,-3.740894,1.0505552,-0.6661061,0.97687376,4.0064125,-0.674667,-2.9575896,-3.8177726,2.8748243,-0.761581,-0.51763934,3.0375986,-1.6089245,5.1265273,3.5166445,0.88276464,-3.1278546,3.0228126,-1.209981,2.8137891,0.06572243,2.95193,0.8730658,1.8882518,1.3483859
