0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.592502,-0.3516041,0.110783204,2.40196,-1.3819497,-0.24773575,-0.021374047,0.38024202,10.057977,0.81197,0.4294574,8.255887,0.82438666,1.0271362,0.687999,10.237905,0.21023005,3.6092696,1.5793504,-1.11217,-0.33692837,1.5570219,0.12204866,0.2937215,-0.12272246,-2.0178134,1.1621155,-0.3722821,0.9151123,-0.37193185
-0.580649,-0.39604843,-0.14319186,-0.8502521,-0.3111085,0.26205212,0.41192952,0.101196416,0.63191044,0.37988642,0.0359147,4.1604042e-05,0.6518026,0.13922904,-0.6258556,0.5316427,-0.22124112,1.3150052,0.61235064,-0.3012977,0.11191058,-0.65018076,0.34019294,0.10533704,-0.19271357,-0.5321296,0.035365626,-0.17850477,0.25612956,0.337456
-0.69179213,-0.35755223,-0.12932427,-0.57927006,-0.38603163,0.19628529,0.38022372,0.088986985,1.2229843,0.37628084,0.064965904,0.5330758,0.6841423,0.1911472,-0.51440966,1.1095257,-0.18836872,1.4592144,0.67678756,-0.3578915,0.09455463,-0.42093104,0.31365412,0.06967515,-0.18823887,-0.64838517,0.11823046,-0.20092237,0.30549198,0.29169238
-2.1055033,-0.31237772,0.058711514,1.7815278,-1.131882,-0.16056067,0.062730454,0.29025948,7.936779,0.6688996,0.3421083,6.421762,0.77739626,0.80536807,0.4424221,8.018826,0.11169189,3.0334969,1.344935,-0.9143503,-0.24111788,1.1744292,0.13018882,0.20470656,-0.13695179,-1.6504697,0.9048301,-0.33475766,0.7560393,-0.23042949
-0.39821362,-0.42481595,-0.16556175,-1.1741061,-0.19072011,0.34000355,0.4455874,0.10928146,-0.222978,0.35951504,-0.008354399,-0.74513197,0.57466,0.0459183,-0.7484622,-0.31283396,-0.26533628,1.050408,0.4883331,-0.20563026,0.12391211,-0.9247516,0.3519857,0.14417209,-0.18939216,-0.31469268,-0.092716336,-0.14113915,0.16423538,0.39340752
-0.50950515,-0.45816326,-0.15328194,-1.1576531,-0.26125333,0.3373896,0.4486438,0.12371097,0.13031995,0.41014168,0.013524484,-0.47468245,0.6459653,0.11542742,-0.75145257,0.051826835,-0.2457784,1.2461431,0.5896852,-0.26800677,0.13808726,-0.9084658,0.38725334,0.15236296,-0.20165528,-0.48198014,-0.023122147,-0.16400388,0.23310907,0.38034582
-0.43153238,-1.3248725,-0.15579621,-4.3343005,-0.18674582,1.175642,0.80765533,0.48128587,-2.840373,1.0341117,-0.06069203,-3.6108112,0.9218939,0.3133961,-1.9343513,-2.5773969,-0.29156044,1.611085,1.0857949,-0.31190234,0.4785409,-3.5370123,1.0215063,0.72465265,-0.3182974,-1.0130019,-0.13687472,-0.1362119,0.41634893,0.60098445
-4.9126987,-0.63500106,0.37985063,5.04605,-2.5818708,-0.44910002,-0.3708473,0.86987084,19.923409,1.5798339,0.8181568,16.674665,1.0342143,2.1013782,1.8012719,20.563425,0.6827258,6.3532085,2.8390174,-2.0310643,-0.7708519,3.0853388,0.08711615,0.8213552,-0.043869656,-3.7412336,2.4313765,-0.5773551,1.672364,-1.1454248
-3.19479,-0.33757073,0.16412602,3.4171436,-1.684819,-0.37135708,-0.15908882,0.49217242,12.92459,0.95703155,0.5291649,10.787247,0.7676708,1.2766,1.1340396,13.220663,0.3498445,4.2143617,1.8080934,-1.3264242,-0.51201665,2.1821706,0.04358977,0.42806065,-0.056600746,-2.3139899,1.4960757,-0.40993857,1.0489995,-0.6180831
-1.4169999,-8.263478,-0.26391703,-27.729996,-0.5135385,7.0256796,3.7405212,3.2010436,-20.914072,6.468027,-0.37227657,-24.119757,4.515354,2.7085025,-11.634587,-17.91361,-0.71726525,7.5783486,5.6932983,-1.5900676,3.2968109,-22.977636,6.775334,5.020261,-1.4851425,-7.371622,-0.40324438,-0.13753402,2.7679315,2.9922466
-3.5573957,-0.4052769,0.21579461,3.7472823,-1.8768567,-0.39210308,-0.19986841,0.56524605,14.37428,1.0897664,0.5939199,12.003143,0.8574809,1.4561355,1.2484056,14.7430725,0.41321835,4.6896214,2.0394,-1.479342,-0.55856,2.3737364,0.06046997,0.49559152,-0.07332185,-2.652068,1.687919,-0.445661,1.19732,-0.7082747
-0.4967411,-3.0255527,-0.04622571,-10.246297,-0.19815186,2.914383,1.5499268,1.1899354,-7.510883,2.2973714,-0.1278788,-8.895046,1.749834,0.7939198,-4.2250834,-6.6440797,-0.41928098,2.7216544,2.4953575,-0.5232146,1.1980283,-8.418117,2.239652,1.7611635,-0.5949099,-2.4853308,-0.15808795,-0.1744923,0.99128956,0.8764219
-0.40175536,-0.43910748,-0.16504829,-1.2188032,-0.1924904,0.3523035,0.4515635,0.11497513,-0.25333023,0.37076262,-0.00959957,-0.78300047,0.58256966,0.050994888,-0.76736426,-0.3397773,-0.2662564,1.064964,0.4985801,-0.20821205,0.12933014,-0.9619928,0.36229178,0.1522818,-0.19236775,-0.32777703,-0.092429325,-0.14234763,0.16943452,0.39745146
-4.6371403,-0.5553298,0.3395189,4.880262,-2.4425726,-0.45796442,-0.3589358,0.79922956,18.910849,1.4765493,0.7829822,15.852144,0.9854026,1.9828061,1.7160403,19.514547,0.6307744,5.9905896,2.6693144,-1.916832,-0.75315917,3.0112967,0.110523626,0.7651616,-0.0084661655,-3.5195072,2.2941496,-0.52617997,1.5818726,-1.0635672
-7.322133,-0.99699676,0.6527713,7.4450474,-3.8553314,-0.6543896,-0.6865996,1.3539848,29.792587,2.4352424,1.2437065,25.036182,1.4550893,3.2857554,2.7317314,30.941347,1.1511775,9.394453,4.2518754,-3.0420945,-1.1347392,4.4772663,0.22144973,1.3380181,0.00028218701,-5.8204966,3.7482986,-0.7879954,2.5767415,-1.8211745
-2.0013902,-0.32013997,0.03246732,1.5363288,-1.090381,-0.15431498,0.101908036,0.25414878,7.320811,0.65331733,0.32763216,5.8675222,0.8333278,0.779447,0.32145345,7.3782034,0.087399215,2.9856672,1.3132906,-0.89667916,-0.18498902,1.0361745,0.19002312,0.16815372,-0.14924426,-1.6565342,0.8526499,-0.33179784,0.751078,-0.14994045
