0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.5740865,0.54691404,0.25110102,0.048101157,0.833605,-0.6084806,0.57149875,0.8618647,-0.10434459,0.22410865,-0.6053637,-0.28930524,0.67660254,0.21222423,0.24623471,0.30035707,-0.020234756,-0.70425797,-0.26772636,0.72571844,-0.39543515,-0.52126473,0.14470151,-0.45329458,0.52944607,0.23873681,-0.033180505,0.5924727,-0.12594345,0.12329996
0.608591,0.59956926,0.2593279,-0.0684298,0.90005875,-0.6318842,0.5976507,0.93673587,-0.1265646,0.25406498,-0.6788398,-0.38011053,0.71824455,0.249572,0.26982874,0.32770878,-0.00819746,-0.7424092,-0.3104907,0.7906626,-0.40972954,-0.6485881,0.17826936,-0.4768566,0.56327486,0.2746746,-0.013476618,0.6277201,-0.15919238,0.23841703
0.64089996,0.64793575,0.2774334,-0.221454,0.9540831,-0.65484583,0.62220573,0.99548745,-0.14019199,0.2857481,-0.76216376,-0.49847165,0.75318754,0.2886997,0.2947085,0.35589433,0.003849078,-0.77591896,-0.35475788,0.8600876,-0.4275592,-0.7982884,0.21446097,-0.499555,0.5936299,0.31272885,0.006425556,0.65641755,-0.19552994,0.38692927
0.44012243,0.3457108,0.18936992,0.58365506,0.60145515,-0.50930446,0.4672768,0.60827,-0.04484363,0.105641395,-0.28911185,0.13447285,0.5233567,0.06681304,0.14958104,0.19016974,-0.062839374,-0.5600201,-0.0989614,0.45064557,-0.32515615,0.038029045,0.012715533,-0.35671902,0.39914307,0.095622554,-0.109518394,0.46490768,0.0046832263,-0.40456212
0.5899157,0.5726718,0.2522669,-0.017303199,0.866323,-0.6166306,0.5828354,0.8987188,-0.11955924,0.24007271,-0.64255667,-0.33865127,0.6963408,0.23259254,0.25788957,0.31399894,-0.012450431,-0.7217643,-0.29061013,0.7570744,-0.40135518,-0.5883437,0.16340175,-0.46368796,0.5451699,0.25802246,-0.021052796,0.6091233,-0.1447202,0.1866759
0.3402921,0.19704139,0.1611112,0.8444637,0.4173319,-0.42691964,0.38915786,0.40430185,-0.008641904,0.019340593,-0.11290951,0.33616775,0.40562677,-0.037303448,0.07983278,0.11119719,-0.08875622,-0.44684225,0.019313462,0.28781974,-0.2924987,0.3080991,-0.08317856,-0.28917462,0.30477488,-0.006028734,-0.14968881,0.3658699,0.098791964,-0.6572792
0.58916986,0.57037413,0.25491914,-0.013294667,0.8610993,-0.6154445,0.5810955,0.89124143,-0.11847781,0.24160023,-0.63389933,-0.3337218,0.6920291,0.23453929,0.25859585,0.3149617,-0.01348418,-0.7182081,-0.2922399,0.7498391,-0.4007051,-0.5745587,0.16536164,-0.46264088,0.5431947,0.25964573,-0.022860516,0.6048037,-0.14676166,0.1803109
0.46208042,0.42296797,0.15559489,-0.15723047,0.6551674,-0.516101,0.49097714,0.670939,-0.09302143,0.13431734,-0.6046504,-0.33286884,0.5624666,0.11619221,0.15348026,0.20177683,0.012383634,-0.6142904,-0.17114207,0.68845296,-0.2959922,-0.56557876,0.056818806,-0.3471564,0.4122454,0.1520674,-0.0017138161,0.4796761,-0.042300686,0.2687946
0.16425702,-0.032986682,0.039302927,1.587561,0.10164503,-0.26647377,0.2480484,0.06321399,0.09052061,-0.074528076,0.35393,0.93053186,0.21078025,-0.16530253,0.0031705648,0.01771082,-0.15085225,-0.24939466,0.17499714,-0.11514632,-0.19793095,1.1178777,-0.18935971,-0.18180229,0.14718279,-0.13020767,-0.25327626,0.21308088,0.20308334,-1.3985939
0.61042655,0.60467905,0.2640528,-0.12025073,0.9040173,-0.62993383,0.5981118,0.9398117,-0.1338902,0.25995335,-0.6977813,-0.41764262,0.7196705,0.25776988,0.27313516,0.33166194,-0.0027289502,-0.74367416,-0.31966776,0.8036562,-0.41293067,-0.68879455,0.18626592,-0.47759938,0.56454945,0.2825885,-0.0054336004,0.6275903,-0.16767123,0.28643018
0.5780912,0.56617576,0.2098839,0.03486982,0.9045563,-0.59931266,0.57598305,0.9404235,-0.21615572,0.18778703,-0.65884185,-0.29075155,0.7064023,0.18324216,0.21339434,0.2721736,0.009969737,-0.7317754,-0.25040075,0.7940489,-0.37803403,-0.5769569,0.104099505,-0.44082332,0.53053766,0.21374759,0.015921507,0.60610354,-0.08366691,0.13679892
0.07595517,-0.39407682,0.25172326,2.88684,-0.4825306,-0.4019506,0.24899293,-0.64694047,0.57355183,-0.24575849,0.92726386,1.7859486,-0.05416665,-0.43743294,-0.05305551,-0.084687114,-0.39641133,-0.092429936,0.504719,-0.5600941,-0.25813568,2.397408,-0.43108532,-0.18498708,0.022028323,-0.3746668,-0.62743884,0.020528145,0.45064402,-2.6213741
0.6097936,0.6026799,0.25801468,-0.07546243,0.9009192,-0.63039917,0.59813726,0.93661565,-0.12882298,0.26127326,-0.6784896,-0.3846241,0.7191098,0.2581656,0.27481267,0.33298555,-0.006090056,-0.742858,-0.3191211,0.78859764,-0.40984598,-0.6465165,0.18707281,-0.47808385,0.56406164,0.28283963,-0.010840822,0.62836695,-0.16823855,0.24287319
0.37375075,0.23117894,0.17732762,0.98238254,0.4448704,-0.4718608,0.42195505,0.4314633,0.034381486,0.057016265,-0.08159278,0.41612583,0.43802407,-0.0035082325,0.11892742,0.14899679,-0.10450828,-0.4797738,-0.014335103,0.27521116,-0.30935442,0.42774448,-0.0473614,-0.32320428,0.33748814,0.028589144,-0.17503078,0.40037483,0.065017395,-0.7853824
0.41782743,0.2862484,0.21581039,0.8192713,0.509801,-0.50535166,0.45802695,0.49675488,0.00467233,0.0874981,-0.19237982,0.2705925,0.4831367,0.035168856,0.14745194,0.18257152,-0.09270206,-0.5240929,-0.062891796,0.37653464,-0.34191015,0.24350628,-0.016185224,-0.35769892,0.37859264,0.06729822,-0.14809191,0.4372212,0.03479158,-0.6191491
0.53077966,0.48385143,0.23663896,0.14979035,0.7615379,-0.5699037,0.5359323,0.78226614,-0.09958203,0.18890229,-0.5324064,-0.206574,0.6261531,0.17122118,0.21567696,0.2664352,-0.026132401,-0.65565217,-0.2205024,0.6567978,-0.37793553,-0.4073044,0.10700578,-0.42111152,0.4870476,0.19785312,-0.04529827,0.54840904,-0.0893824,0.021920085
0.59674937,0.59673023,0.22352463,-0.2203072,0.96482897,-0.6154139,0.594325,0.9998834,-0.28498876,0.16186933,-0.81133735,-0.4720389,0.7320112,0.16758974,0.18948266,0.2532037,0.0405738,-0.7675538,-0.24933499,0.9327623,-0.37843394,-0.82645553,0.07688985,-0.43673593,0.5372931,0.20337537,0.06981239,0.6118301,-0.055487223,0.37851763
0.6262403,0.62835974,0.2701093,-0.18703231,0.9296606,-0.64118296,0.61028564,0.96859443,-0.1378033,0.27677065,-0.7351711,-0.4694639,0.73704624,0.2778821,0.28646132,0.34652847,0.0021485537,-0.7598599,-0.34187135,0.8343379,-0.4205667,-0.75665206,0.20520785,-0.48933172,0.579992,0.30199942,0.0025463067,0.64272094,-0.18670756,0.35173196
0.5817669,0.5624152,0.25226098,-0.014843583,0.8514848,-0.6100394,0.5761239,0.8820961,-0.11485924,0.2356417,-0.6339749,-0.33459005,0.68686575,0.2271161,0.25375918,0.309315,-0.01314595,-0.71275395,-0.28449276,0.7476458,-0.3983913,-0.57928854,0.15882319,-0.4579103,0.53733015,0.25292912,-0.022505578,0.6004679,-0.14037552,0.18303704
0.5644636,0.5464751,0.20574951,0.10245985,0.8696722,-0.59185445,0.56532854,0.90290284,-0.18711384,0.18585715,-0.61114156,-0.23760447,0.6875407,0.17732848,0.2119666,0.26850832,0.000491865,-0.71395147,-0.24025142,0.7489336,-0.3715989,-0.49897796,0.102306865,-0.43406934,0.51871127,0.20738694,-0.0012524948,0.5934871,-0.08225482,0.069520354
-0.22264612,-0.71859455,-0.09417785,3.7602646,-0.6078495,0.010630749,-0.017409597,-0.74118173,0.24724266,-0.5541468,1.35996,2.4842997,-0.23456006,-0.7591671,-0.3327256,-0.37260646,-0.36961594,0.16509426,0.8470651,-0.9078517,-0.078746215,3.1358807,-0.76196164,0.06263157,-0.2309335,-0.7059444,-0.555637,-0.14493498,0.77779835,-3.4582543
0.59724087,0.5836976,0.25581622,-0.038594812,0.87977314,-0.6221081,0.5885674,0.913414,-0.12344411,0.2454692,-0.65790653,-0.3563061,0.7050437,0.23937072,0.26247725,0.31940627,-0.01037747,-0.7299956,-0.2989243,0.7719364,-0.4049977,-0.61230797,0.16912702,-0.46873277,0.5522289,0.26482823,-0.017018102,0.61615527,-0.15027896,0.20800138
0.5939174,0.5756598,0.2507707,0.062426686,0.8769527,-0.62462115,0.5892151,0.9096486,-0.12015335,0.23674463,-0.61966133,-0.28633645,0.7053903,0.22757126,0.25778934,0.31352878,-0.017612178,-0.73073894,-0.2856246,0.7458625,-0.4017108,-0.5233584,0.15736827,-0.46761918,0.5496706,0.253867,-0.028643962,0.61769277,-0.13756838,0.11293882
-0.14869177,-0.5484695,-0.06700257,2.8476853,-0.44900924,-0.050244924,0.012748688,-0.5537153,0.1707701,-0.44030622,1.0291346,1.8842,-0.15168601,-0.60260093,-0.27765298,-0.29678532,-0.2634684,0.087249875,0.662549,-0.6816342,-0.059352353,2.3202903,-0.6083184,0.04505246,-0.16268326,-0.556286,-0.42397705,-0.09281716,0.6220747,-2.6073785
0.67010915,0.69139785,0.288085,-0.31761858,1.008464,-0.6755023,0.6448486,1.0532445,-0.15977816,0.31284085,-0.81863654,-0.57307076,0.7872176,0.3228054,0.3164147,0.381002,0.014675338,-0.80779463,-0.39426243,0.9118678,-0.4389354,-0.89047986,0.244807,-0.5195847,0.6206702,0.34604564,0.025401268,0.68395174,-0.22538179,0.47893304
0.46434087,0.36898652,0.2093853,0.6395123,0.62645555,-0.5361311,0.49045482,0.62958866,-0.04016857,0.119756594,-0.29731965,0.15099323,0.5467534,0.080262765,0.16847515,0.20988728,-0.07046032,-0.5833522,-0.11689162,0.47315174,-0.34536433,0.05937162,0.022933222,-0.38045746,0.42236748,0.11089131,-0.11369203,0.48684862,-0.0034871995,-0.44888324
0.06294991,-0.31005085,0.15596609,2.4074664,-0.3338038,-0.3193749,0.21014549,-0.45557988,0.40445936,-0.2102172,0.76613367,1.4985595,-0.006389552,-0.36746907,-0.06381819,-0.08010255,-0.29529476,-0.10541974,0.41655958,-0.45440042,-0.20309037,1.9763217,-0.36653173,-0.14425288,0.02427518,-0.3138121,-0.48578733,0.04396913,0.38265768,-2.184145
0.31408137,0.15089843,0.14873296,1.062712,0.33124882,-0.4240319,0.3748769,0.30625194,0.050281417,0.011714879,-0.0040089637,0.5017208,0.37337178,-0.058263093,0.080168456,0.104876116,-0.113978624,-0.417023,0.04579033,0.20266567,-0.2723863,0.53650105,-0.09644768,-0.28101796,0.28068176,-0.022055019,-0.19261505,0.34576693,0.113678925,-0.8738308
0.5567048,0.54347557,0.22310203,0.008800775,0.82531554,-0.58263993,0.55314195,0.85706484,-0.12244403,0.22612299,-0.60127527,-0.2991583,0.66364026,0.21882649,0.23920792,0.29459152,-0.0038004331,-0.6899362,-0.2756391,0.71594965,-0.375693,-0.5326802,0.15253058,-0.4349754,0.5140946,0.2444633,-0.013843406,0.5789414,-0.13465628,0.1511383
-0.22264612,-0.71859455,-0.09417785,3.7602646,-0.6078495,0.010630749,-0.017409597,-0.74118173,0.24724266,-0.5541468,1.35996,2.4842997,-0.23456006,-0.7591671,-0.3327256,-0.37260646,-0.36961594,0.16509426,0.8470651,-0.9078517,-0.078746215,3.1358807,-0.76196164,0.06263157,-0.2309335,-0.7059444,-0.555637,-0.14493498,0.77779835,-3.4582543
