0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.20869064,-0.106221154,0.20888749,0.9047326,-0.21851198,-0.12074814,0.085324526,-0.22065529,0.19887695,-0.029334662,0.33835468,0.4762764,-0.3531515,-0.16453104,0.18858916,0.14340173,-0.0107529685,-0.25173742,0.22033598,-0.094352484,0.03880175,0.62582505,-0.18640637,0.32149005,0.17219773,-0.11234499,0.12108516,-0.31095093,0.18535,-0.75846815
0.2033948,-0.10817373,0.20733967,0.87096703,-0.22560294,-0.11850355,0.07966281,-0.22768752,0.19940916,-0.0304307,0.3362653,0.4525953,-0.35574552,-0.16359138,0.18533215,0.14017402,-0.012566771,-0.24295746,0.21900697,-0.097503446,0.038637716,0.60227823,-0.18449052,0.3185534,0.16512065,-0.11214266,0.116958275,-0.31484655,0.18308344,-0.7269115
0.20053741,-0.10949028,0.2063186,0.8610954,-0.22922166,-0.117396235,0.07788544,-0.23187736,0.19868001,-0.030830016,0.3356299,0.44637853,-0.35532308,-0.16310269,0.18340689,0.13840784,-0.012742281,-0.23896672,0.21827763,-0.0996612,0.03860046,0.5971148,-0.1838449,0.31694657,0.16208382,-0.11190424,0.11502372,-0.31475583,0.18246627,-0.7181605
0.17197001,-0.110056385,0.18579423,0.64354587,-0.2400687,-0.1051831,0.05594817,-0.24134296,0.18872054,-0.032552265,0.314706,0.3161326,-0.33898866,-0.15111019,0.16135341,0.12017065,-0.018022135,-0.19874476,0.20176661,-0.10562793,0.03608502,0.46479055,-0.16695476,0.2801013,0.12902296,-0.10420196,0.09112217,-0.30705792,0.16385728,-0.5232908
0.2080178,-0.11010893,0.21071671,0.92583084,-0.22378322,-0.12000872,0.085677564,-0.22721456,0.20040579,-0.030275129,0.34357005,0.49088353,-0.3569447,-0.16638337,0.18892074,0.14316134,-0.010354601,-0.25100565,0.22289827,-0.09904297,0.03916441,0.643289,-0.1884708,0.324862,0.17232738,-0.114043586,0.12172624,-0.31333917,0.18758088,-0.7782794
0.19941503,-0.10739775,0.20492806,0.8382473,-0.22766055,-0.117425784,0.076183215,-0.22965002,0.19809163,-0.03044958,0.331268,0.43086135,-0.35345075,-0.1615011,0.18211591,0.13756394,-0.013452772,-0.23665538,0.21608183,-0.09746564,0.038314864,0.5795553,-0.18201068,0.3135622,0.15973952,-0.11058124,0.1130856,-0.31411213,0.18044513,-0.69690686
0.19987634,-0.10910732,0.2055602,0.8233422,-0.23177807,-0.11756577,0.07368656,-0.23339981,0.19839987,-0.030596536,0.332673,0.42035478,-0.35733402,-0.16165236,0.1833171,0.13836254,-0.015123714,-0.23492992,0.2165645,-0.09851386,0.038340498,0.5700145,-0.18098739,0.31312007,0.15830106,-0.11113292,0.113097675,-0.31826508,0.17903924,-0.6827389
0.55931795,-0.056993175,0.3730686,3.899234,0.12800412,-0.24125507,0.45211977,0.11028293,0.24264355,0.006357031,0.64357257,2.4840178,-0.35809603,-0.30157763,0.43608162,0.3630226,0.111721836,-0.841242,0.40435332,-0.0098574385,0.061743535,2.6516623,-0.39664084,0.7036217,0.6602948,-0.19160771,0.43627554,-0.19864869,0.4217559,-3.5182939
0.18893293,-0.13230667,0.21365714,1.238065,-0.23434632,-0.1059432,0.10648547,-0.25327536,0.19699815,-0.033379108,0.3955679,0.7265764,-0.34523442,-0.17997706,0.1788212,0.1333525,0.0074920915,-0.25174183,0.23967789,-0.14686367,0.04208726,0.92368495,-0.21331725,0.34979934,0.17909348,-0.122490995,0.12516728,-0.2849276,0.21734324,-1.0845118
0.20044497,-0.10736878,0.20563307,0.8401049,-0.2273893,-0.11778373,0.076435335,-0.22904398,0.1983297,-0.030428048,0.33164892,0.4303811,-0.3541196,-0.1618446,0.18307483,0.13826425,-0.013594534,-0.23802358,0.21657136,-0.09682259,0.038438205,0.57904786,-0.18230754,0.315189,0.16092479,-0.1108896,0.114048675,-0.31466576,0.18079238,-0.6977986
0.29414815,-0.08773747,0.24416575,1.643351,-0.111241415,-0.14894694,0.18266144,-0.11650324,0.2034811,-0.020261984,0.40769446,0.9838981,-0.33877653,-0.19659173,0.24564397,0.19475721,0.023378227,-0.4030501,0.26280934,-0.06719002,0.043483574,1.1364119,-0.23727998,0.40950555,0.2972992,-0.13004062,0.1981459,-0.26856595,0.2428624,-1.4453502
0.30468753,-0.13806805,0.27323663,2.221479,-0.19160439,-0.15126833,0.2307796,-0.23915768,0.2219682,-0.01710341,0.5096407,1.3940982,-0.37326518,-0.22342327,0.26595232,0.21086343,0.049067765,-0.42771047,0.30038697,-0.14806712,0.049633216,1.6531352,-0.28159943,0.46526355,0.33728862,-0.14621502,0.22551253,-0.26489994,0.29464275,-1.997189
0.1979864,-0.109414056,0.20503572,0.8319124,-0.23084804,-0.11653903,0.07487451,-0.2331303,0.19812922,-0.031250805,0.3315913,0.42621955,-0.35480237,-0.16187799,0.18134552,0.13653105,-0.013917185,-0.23456073,0.21661732,-0.09863154,0.038363714,0.57517684,-0.1818654,0.31364882,0.15826952,-0.11125016,0.11252992,-0.31556332,0.1801993,-0.6908995
0.21503183,-0.103348345,0.21138717,1.2192501,-0.17994876,-0.11981543,0.12094113,-0.18794888,0.1906565,-0.026022475,0.369448,0.6950611,-0.32454327,-0.17355695,0.19251284,0.147864,0.009459186,-0.28588116,0.23088697,-0.10626442,0.040063433,0.8597004,-0.20712924,0.3456174,0.203758,-0.11559956,0.13629356,-0.2707056,0.21064699,-1.0551891
0.21206778,-0.13557927,0.24389829,1.3409162,-0.270775,-0.124475844,0.10165714,-0.2905157,0.223635,-0.03347022,0.39644176,0.72916704,-0.3974598,-0.19024557,0.20265046,0.15073116,-0.0027918108,-0.25948116,0.2531104,-0.14513293,0.045787387,0.9398277,-0.2259945,0.3968941,0.1869375,-0.1304102,0.13848743,-0.33200404,0.23024765,-1.1507965
-0.016544558,-0.11020119,0.0914353,-1.3244585,-0.43524206,-0.04549912,-0.18272363,-0.40704253,0.16737257,-0.052444667,0.08399564,-1.0725116,-0.35278952,-0.06278247,0.026731227,-0.00013177842,-0.106069095,0.14063267,0.08183745,-0.107452795,0.022360656,-0.9833282,-0.030931145,0.06963146,-0.16163002,-0.052251883,-0.091402605,-0.40691996,0.010404699,1.3242611
0.39499053,-0.065337256,0.28396702,2.505805,0.017527856,-0.18183047,0.29938543,0.008454125,0.2054099,-0.00903279,0.48777512,1.5799671,-0.31532335,-0.2332766,0.31222785,0.25506544,0.06483893,-0.58300745,0.3114949,-0.033229295,0.04865681,1.7334001,-0.29588503,0.50905967,0.44621772,-0.1499297,0.28861836,-0.21251443,0.3092282,-2.248553
0.22149274,-0.1163301,0.22194678,1.0956062,-0.22207248,-0.12396497,0.10113028,-0.22970137,0.20619978,-0.03041246,0.36897314,0.6084457,-0.36673558,-0.1761331,0.20064658,0.15258174,-0.004979044,-0.27315322,0.23616512,-0.10643871,0.04093545,0.77233934,-0.20162529,0.34696078,0.19228385,-0.12090533,0.1365925,-0.31519625,0.20192441,-0.93731123
0.20770454,-0.106096365,0.20817459,0.88958335,-0.21912692,-0.1202535,0.08366525,-0.22080019,0.19898996,-0.029608378,0.33698234,0.46550602,-0.3538255,-0.16414036,0.18785459,0.14265825,-0.011456393,-0.24995857,0.21976325,-0.09409091,0.038698457,0.6139996,-0.18550837,0.32039627,0.17060444,-0.112222336,0.12005101,-0.31238,0.18421611,-0.7441506
0.29333186,-0.089561515,0.24423051,1.654091,-0.11291608,-0.14834206,0.18369417,-0.11917481,0.20362234,-0.020333393,0.4110824,0.99227816,-0.33878753,-0.19704482,0.24543208,0.19447342,0.024318554,-0.4021849,0.2634816,-0.07043413,0.043544076,1.1473935,-0.23812982,0.40926915,0.29750416,-0.13038157,0.19782603,-0.267862,0.24386355,-1.455844
0.26385674,-0.1826254,0.2875139,2.4825046,-0.21777412,-0.11964862,0.22258718,-0.27205792,0.23108676,-0.03701044,0.5899607,1.6158633,-0.39002168,-0.250556,0.24347931,0.18460248,0.054691743,-0.39924175,0.3348804,-0.21774083,0.056279957,1.9190823,-0.31338143,0.50139284,0.31495085,-0.17120907,0.21922944,-0.26748115,0.32904702,-2.2641077
0.1984042,-0.111397706,0.20577036,0.86323535,-0.23194109,-0.116151646,0.076585434,-0.23483676,0.1985719,-0.03149976,0.33822444,0.45001113,-0.3560818,-0.1633859,0.1820446,0.13703205,-0.012968019,-0.23651242,0.21868841,-0.10326315,0.03859752,0.6022512,-0.18384106,0.31661236,0.16022831,-0.11242795,0.11367627,-0.31507415,0.1823955,-0.7210289
0.24200526,-0.107962646,0.22781625,1.2150248,-0.19472739,-0.13181198,0.11945062,-0.20099449,0.2080262,-0.027031407,0.37770358,0.69069266,-0.36271238,-0.18021971,0.21356797,0.1649086,9.910017e-05,-0.30548233,0.2419347,-0.094219,0.04141134,0.85021853,-0.20880423,0.36074442,0.21782117,-0.122450806,0.1515094,-0.30705118,0.21003807,-1.0473276
0.19939688,-0.10725735,0.20481858,0.8374939,-0.2274388,-0.11741577,0.07618474,-0.22938752,0.1980194,-0.030423248,0.3310862,0.4304201,-0.35319462,-0.16143125,0.18206173,0.13753617,-0.013450116,-0.23666772,0.21600094,-0.09732864,0.038284484,0.5791282,-0.18192737,0.31337994,0.15971735,-0.11051623,0.113019966,-0.3139261,0.18035638,-0.6962549
