0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.1261716,-1.0509905,1.0558343,-1.2615837,-0.38748607,-1.0251437,0.6061174,1.2681347,-1.2773244,-1.1416901,1.3900673,-0.75558907,0.4893715,0.8819442,-0.69342554,0.9339548,-0.5466707,-1.6104639,-0.9356825,-0.43853033,1.0004809,-0.8802016,0.60643566,1.0845722,1.0127606,-0.5844259,0.8994364,-0.62715167,-0.940851,-0.8697541
-1.203399,-1.1397861,1.0784686,-1.2190324,-0.35352665,-1.0729724,0.6658613,1.1822331,-1.3153169,-1.1195737,1.4044406,-0.78948766,0.5329991,0.8521964,-0.88691854,0.887347,-0.5112761,-1.7286294,-0.9002124,-0.5649608,0.9277312,-0.8887175,0.6261183,1.0497985,1.0429953,-0.5742955,1.1445544,-0.6101255,-0.98958844,-0.88154626
-1.4078771,-1.3677045,1.1646844,-1.1658579,-0.29373598,-1.2109872,0.814621,1.030007,-1.4402503,-1.1140078,1.488537,-0.88873595,0.6446611,0.8129644,-1.3217891,0.82064956,-0.45211634,-2.0366757,-0.84733284,-0.8470835,0.79767144,-0.934201,0.6893717,1.0018654,1.1434729,-0.5668236,1.702478,-0.59615135,-1.1263384,-0.938836
-0.008661248,0.22030517,0.6882779,-1.7399892,-0.82250977,-0.31296152,-0.27752164,2.3391252,-0.66857636,-1.3765672,1.1387011,-0.26466987,-0.113593556,1.1668866,1.9255619,1.5086151,-0.95305294,0.077508956,-1.3120247,1.3658652,1.783096,-0.6595963,0.3218064,1.4824464,0.54042673,-0.66282785,-2.327601,-0.83693045,-0.22131035,-0.665774
-1.1554158,-1.0786941,1.082084,-1.2915403,-0.39612743,-1.0512165,0.6225086,1.2970266,-1.3098229,-1.1685556,1.4239852,-0.77473575,0.50242674,0.9028549,-0.71507335,0.9550839,-0.55910987,-1.6541843,-0.9577867,-0.4523892,1.0232208,-0.90202194,0.6215428,1.1103976,1.0381453,-0.5986899,0.9268278,-0.6428639,-0.964931,-0.89113355
-1.203705,-1.1344782,1.0946358,-1.2622737,-0.37322584,-1.0804667,0.6605243,1.240478,-1.3324122,-1.1514479,1.4297724,-0.79533607,0.5298094,0.88275373,-0.84109485,0.92273843,-0.5353725,-1.7287287,-0.9343398,-0.5350165,0.97531754,-0.9064215,0.63319385,1.0873181,1.0558357,-0.59195507,1.0849628,-0.63049513,-0.9949973,-0.8968023
-0.89139223,-0.7722093,1.0116996,-1.4494452,-0.52063453,-0.8903195,0.4087286,1.6092927,-1.1845984,-1.257383,1.3908741,-0.6632212,0.35440573,1.0061691,-0.0430983,1.1303468,-0.68391013,-1.2554495,-1.0852871,0.0060324073,1.265418,-0.8693713,0.55953974,1.2420523,0.9394713,-0.6373211,0.095777385,-0.71201533,-0.7996864,-0.8587029
-1.0588715,-0.8832024,1.3022716,-1.984877,-0.74209225,-1.1021973,0.44862396,2.261726,-1.5136116,-1.6899191,1.8141291,-0.8239191,0.4031143,1.3758421,0.23086014,1.5618744,-0.9578529,-1.5033598,-1.4907086,0.20279545,1.780121,-1.1342313,0.70820194,1.6998006,1.1948882,-0.86220884,-0.2430292,-0.97944427,-0.9814586,-1.1151596
-0.40245035,-0.22120115,0.8327587,-1.6146255,-0.688431,-0.5711446,0.02922906,2.0199814,-0.8995253,-1.324327,1.2502933,-0.4421629,0.09381923,1.1002629,1.0549067,1.3424667,-0.83715713,-0.5168336,-1.2163424,0.76097864,1.5610759,-0.755663,0.42706063,1.3785486,0.71867436,-0.6542449,-1.2571559,-0.7819343,-0.47942847,-0.75335675
-1.1883516,-1.1222438,1.0742953,-1.2288378,-0.3606029,-1.063798,0.6541937,1.2014128,-1.3084388,-1.1242956,1.4016539,-0.7829515,0.52432865,0.85926527,-0.84875154,0.8971227,-0.5189509,-1.7059298,-0.9087627,-0.54017377,0.94385415,-0.8877589,0.6224081,1.0584095,1.037319,-0.57725394,1.0953023,-0.6139059,-0.98022705,-0.8793658
-0.46598667,-0.19218406,1.155935,-2.3609853,-1.0266306,-0.7473366,-0.040769726,2.9932652,-1.2353051,-1.9126179,1.7604649,-0.58388877,0.07726,1.6029172,1.7694172,1.9677678,-1.2363285,-0.60086155,-1.7770827,1.2636378,2.311035,-1.0634382,0.58111966,2.0129185,0.9825234,-0.9459826,-2.1267004,-1.1548824,-0.6157807,-1.0579069
0.029149137,0.68742466,1.9597238,-5.03048,-2.3772063,-0.8649278,-0.82427204,6.74275,-1.9163778,-3.9376116,3.2304566,-0.73426324,-0.34523687,3.3616745,5.691359,4.2956185,-2.7378452,0.19214167,-3.7737558,4.006753,5.1446896,-1.9041603,0.90082645,4.2809753,1.5328653,-1.9088202,-6.895919,-2.4805064,-0.6069242,-1.9048462
-1.120408,-1.0336356,1.0869576,-1.348632,-0.42952713,-1.0362661,0.5900297,1.3856692,-1.3076328,-1.2088841,1.4424815,-0.7647961,0.4799066,0.94231737,-0.58303356,1.0092511,-0.59656847,-1.5991776,-1.0021455,-0.3654837,1.0969367,-0.91319376,0.61913,1.1570266,1.0363076,-0.6173737,0.7608142,-0.66924775,-0.94752663,-0.9004712
-0.7552449,-0.60180616,1.0108056,-1.6229489,-0.6276798,-0.82331294,0.2839865,1.8954332,-1.1554651,-1.373193,1.4315093,-0.6191997,0.27214274,1.1209992,0.4025431,1.298671,-0.7983432,-1.0497122,-1.2209632,0.314246,1.483464,-0.8867227,0.54395545,1.3892211,0.91629094,-0.69315434,-0.45391455,-0.79335034,-0.7257823,-0.87628037
-0.9598237,-0.82140994,1.118582,-1.6378111,-0.5955019,-0.9717223,0.43027502,1.8358362,-1.3068942,-1.4108008,1.5434873,-0.7245998,0.37643218,1.1361916,0.036044925,1.2802587,-0.7790213,-1.3561876,-1.2274913,0.0626083,1.4442925,-0.96647644,0.6150068,1.4024518,1.034559,-0.71662354,-0.0043778196,-0.8063705,-0.87041306,-0.9525392
-1.1592145,-1.080027,1.092326,-1.3130049,-0.40542004,-1.0576719,0.6222544,1.3241322,-1.3209764,-1.1857293,1.4394485,-0.779665,0.50280684,0.9177606,-0.6978774,0.97283924,-0.5706456,-1.659348,-0.9740533,-0.44096917,1.0453141,-0.9119278,0.62645173,1.1283783,1.0468171,-0.6072757,0.9050625,-0.6534317,-0.9702149,-0.90051246
-1.0025287,-0.78533685,1.384161,-2.2651243,-0.88488007,-1.1114962,0.36358148,2.6587176,-1.5829626,-1.9014401,1.9668412,-0.8366,0.35519958,1.5632958,0.6533761,1.8092965,-1.1188161,-1.4145133,-1.7041259,0.4978398,2.0836866,-1.2212132,0.73904604,1.9381398,1.2496668,-0.9653152,-0.75448775,-1.1174353,-0.97679263,-1.2026362
-1.538552,-1.507524,1.2364819,-1.1759479,-0.27678442,-1.306636,0.9024976,0.99412775,-1.5413672,-1.1450566,1.5731293,-0.9582089,0.7129902,0.81908774,-1.5587083,0.8201811,-0.43927398,-2.2375247,-0.85023046,-0.9945099,0.76322347,-0.9806254,0.7374698,1.0128428,1.2205316,-0.58209133,2.0139961,-0.60777426,-1.2186341,-0.99056184
-1.1465789,-1.0771761,1.0532744,-1.2289675,-0.3683852,-1.0339859,0.62488896,1.2172985,-1.2788526,-1.1187259,1.3797809,-0.76149195,0.5024602,0.85937774,-0.76951146,0.9029202,-0.52516323,-1.642524,-0.9103191,-0.4885363,0.9581138,-0.8739314,0.6079727,1.0579998,1.0140529,-0.57380486,0.99537444,-0.6121274,-0.9510834,-0.86458606
-0.27371925,0.049407266,1.16042,-2.6164916,-1.1809728,-0.6555263,-0.21977614,3.409248,-1.1970805,-2.088303,1.8279176,-0.52583283,-0.03680505,1.7655194,2.4141097,2.2130284,-1.3993832,-0.30636245,-1.9698727,1.7100413,2.6199434,-1.0911754,0.56394017,2.2275538,0.9544153,-1.0239072,-2.918544,-1.278138,-0.513637,-1.0895108
-0.14488837,0.13284507,0.9300121,-2.1910512,-1.0038626,-0.4891727,-0.24581571,2.8899117,-0.9386461,-1.7410272,1.4880302,-0.3984044,-0.0747469,1.4754924,2.1806107,1.8675253,-1.1831691,-0.11734435,-1.6503232,1.5398691,2.2168562,-0.8834338,0.44539782,1.8643547,0.75278115,-0.84753525,-2.6429167,-1.0631053,-0.37171936,-0.8838671
-1.106675,-1.0277807,1.0528522,-1.2787461,-0.3992241,-1.014272,0.5900385,1.2980466,-1.2702984,-1.1527724,1.3911035,-0.74801797,0.477917,0.89376163,-0.63638437,0.95157117,-0.55926853,-1.5801855,-0.9492036,-0.40111583,1.0256288,-0.8805753,0.60262936,1.0983201,1.00726,-0.5891776,0.82782245,-0.6347486,-0.92937064,-0.869488
-0.59396297,-0.4255167,0.9361255,-1.636141,-0.66378736,-0.71095854,0.16464756,1.9753842,-1.0455767,-1.3642861,1.3602906,-0.54074794,0.18943775,1.1231304,0.7187629,1.3342199,-0.82569855,-0.8065268,-1.2320828,0.5321474,1.5364364,-0.8329637,0.4935393,1.3989915,0.83112866,-0.6822953,-0.8421743,-0.7965646,-0.6151467,-0.8264563
