0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.9363577,0.66482127,0.9152186,-0.77808446,0.59688145,0.89926326,-0.86928153,0.7312893,-0.72929984,0.7329017,0.81352943,-0.6747836,-0.54037607,0.84018433,0.8514544,-0.5058153,0.9267813,0.45123753,0.5867012,0.5505669,0.6126227,-0.8993167,-0.41422108,0.6157166,0.6286229,0.658489,0.6058474,-0.44385517,0.6828673,-0.4700895
0.5089065,0.6172125,0.80824244,-0.69322646,0.6866299,0.705722,-0.7591569,0.44678152,-0.65710276,0.69356275,0.6712977,-0.66170967,-0.54073644,0.5450219,0.72779167,-0.55304044,0.77788067,0.5454011,0.46790272,0.6178733,0.65675247,-0.8109571,-0.5590755,0.6384682,0.547285,0.5594176,0.5332688,-0.4259389,0.63058794,-0.5546993
0.8199686,-0.38274172,-0.27860403,0.416181,-0.49961698,-0.18024853,0.42403647,0.65047354,0.19868091,-0.22083628,-0.26147738,0.254482,0.21013802,0.7008885,-0.23321772,0.07481742,-0.2048949,-0.08326301,0.2686336,-0.36542198,-0.19357172,0.33931434,0.11545983,-0.33078936,0.023094177,-0.11819312,0.10450047,-0.14860594,-0.18613505,0.09398091
1.0835485,0.34624422,0.1530388,-0.20266241,0.167753,0.32088608,-0.18349123,0.9168,-0.35877728,0.2828024,0.31919205,-0.30262506,-0.3160208,1.0804855,0.31954962,-0.1709317,0.22364812,0.052408606,0.7257353,0.33744577,0.14409083,-0.18057184,0.04338801,0.20562498,0.59565526,0.47133934,0.61182576,-0.49918252,0.33697402,0.016935617
0.21522743,0.011912733,0.3774145,-0.16527635,0.0352962,0.17411947,-0.12144205,0.13206892,-0.09551796,0.112798005,0.15190175,-0.16867617,-0.032509953,0.16876033,0.1485047,-0.29225564,0.36022222,0.3959449,0.04130131,0.0077746212,0.3201763,-0.26565176,-0.44267592,0.10563189,0.02738005,0.042390734,0.06252012,-0.09433326,0.11783156,-0.47352087
0.5089065,0.6172125,0.80824244,-0.69322646,0.6866299,0.705722,-0.7591569,0.44678152,-0.65710276,0.69356275,0.6712977,-0.66170967,-0.54073644,0.5450219,0.72779167,-0.55304044,0.77788067,0.5454011,0.46790272,0.6178733,0.65675247,-0.8109571,-0.5590755,0.6384682,0.547285,0.5594176,0.5332688,-0.4259389,0.63058794,-0.5546993
0.994821,0.46287623,0.33832222,-0.40392908,0.45650634,0.5992201,-0.4438152,0.85935724,-0.6013973,0.47603893,0.51617694,-0.4890452,-0.54757315,1.0187806,0.5170239,-0.32841069,0.3425243,0.17211735,0.7487514,0.52823216,0.26992407,-0.3983615,-0.08195481,0.4781733,0.73345613,0.5361242,0.7255045,-0.5279463,0.5241622,-0.06402847
0.3840894,-0.2949945,0.047834575,0.17237332,-0.51388806,-0.08637807,0.16171804,0.18199456,0.17432126,-0.22620207,-0.16105887,0.084910244,0.19829988,0.2702093,-0.1899246,-0.10862377,0.05097264,0.15758327,0.0012472272,-0.24453267,0.042131394,0.0787642,-0.18470356,-0.20871755,-0.09704283,-0.058143675,-0.027561039,-0.008504301,-0.13073635,-0.19224164
1.2043946,0.2318716,0.2588879,-0.23715389,0.24126826,0.54613394,-0.2815352,0.94172907,-0.48008308,0.35795164,0.4284916,-0.33144307,-0.34811544,1.2373412,0.44756234,-0.14551036,0.27281716,-0.016239434,0.7088022,0.3135278,0.06620684,-0.3243743,0.12520584,0.31304684,0.6451329,0.3382337,0.64092827,-0.4165949,0.40370026,0.1260648
0.48536378,-0.09227291,0.09261304,0.036340028,-0.15251231,0.0061586797,0.119030744,0.37551048,0.016712874,-0.021883816,0.0074347556,0.0029389858,0.03807491,0.41007277,0.010681748,-0.14472227,0.10386026,0.19156794,0.16682391,-0.10054636,0.10974297,-0.020315528,-0.20327234,-0.057143956,0.06045124,0.0028849244,0.11364263,-0.152798,0.003927976,-0.23141061
