0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.2580117,-0.5559864,0.26079896,-1.4830638,-0.71340376,-0.14893016,0.639127,0.6338419,0.6144668,0.5311308,-0.93046165,0.53955907,0.73701394,-0.7730109,-0.27792042,1.1637645,-0.6576191,-0.7467743,1.0415562,-0.66461486,0.79407895,0.9170443,-0.18408094,1.1640956,0.72332543,-0.3848797,0.5232809,-0.6417828,0.6304292,-0.45806712
0.038800657,-1.1042502,0.9509443,-1.1230022,-1.4045787,-1.4346278,0.63723874,0.34384394,1.2561554,0.7134894,-0.81741834,1.1060331,-0.64375675,-0.49622333,-1.5782129,0.9378086,0.7679366,-0.5327711,2.295942,-0.6592272,1.6830518,0.7419442,-1.8298668,-0.07360956,-0.33900255,-0.93806225,1.0465764,-0.8036685,0.30070633,-0.68593496
-2.7539845,-1.5235748,1.704371,-1.726803,-2.0819178,-1.4090729,1.3180548,1.5569949,1.6336114,1.3577657,-1.4525554,1.6623706,0.537547,-1.8353709,-1.551935,1.5512184,-1.1324122,-0.9709755,2.1876752,-1.2023698,1.8509924,1.7896067,-1.2348851,2.2615447,-0.086299226,-1.7773709,1.4503411,-1.4460746,1.4158297,-1.1929333
1.3338059,-0.30251163,-0.30495477,0.07363348,-0.112545945,-1.4852772,-0.56016433,-0.98059213,0.4988909,-0.4709019,0.39192474,-0.020962842,-1.8076111,0.8425011,-1.6346428,-0.25736415,2.0051749,0.4741927,2.2915354,0.43967256,1.2170194,-0.6009269,-2.6825511,-1.4153949,-1.1437924,0.37787503,0.2818722,0.39889753,-0.9963641,0.36857748
-2.6028838,-0.30249554,0.22022948,-1.7165483,-0.57599217,0.24510995,0.89722407,1.4903626,0.28410313,0.63613856,-1.1301119,0.39319742,1.6137894,-1.7058759,0.13978249,1.3877614,-1.8217502,-0.94123435,0.4229491,-0.85512686,0.27081135,1.4707671,0.578193,2.3947015,1.2003776,-0.40200287,0.29379463,-0.741655,1.4344909,-0.49181324
-2.0872216,-0.6632434,0.4201355,-1.9008719,-0.9131093,-0.027522275,0.90583146,0.9904203,0.7126282,0.7529428,-1.245242,0.7060973,1.1845369,-1.1531699,-0.17635776,1.5190076,-1.2126168,-1.0068746,1.0504818,-0.904361,0.858809,1.292725,0.019678198,1.8833721,0.9764812,-0.577931,0.6326,-0.8853677,0.97553056,-0.63745934
0.16625738,-1.1192756,0.9632646,-1.265145,-1.3943304,-1.3480062,0.7453282,0.4245109,1.2587513,0.8016114,-0.952427,1.1276895,-0.45741478,-0.5516244,-1.4804007,1.0662352,0.65334946,-0.66574574,2.13029,-0.76843417,1.6027683,0.77898717,-1.54919,-0.1014584,-0.087038524,-0.9544921,1.0570786,-0.89500755,0.39846492,-0.75543326
0.38932025,-0.6656855,0.4371487,-0.72818017,-0.8283532,-1.1446922,0.3061006,0.054840043,0.79650694,0.34934273,-0.45373297,0.61533153,-0.6263982,-0.19100066,-1.263587,0.55664176,0.77868223,-0.24802658,1.816871,-0.33400223,1.2027206,0.35292667,-1.5146325,-0.34298968,-0.2912659,-0.4597447,0.6160707,-0.41283852,0.030416325,-0.32630032
-2.4603148,-0.92479193,1.0244826,-1.5267594,-1.3364414,-0.5718199,0.9885212,0.9701329,0.9959194,0.95216596,-1.1742641,1.0791534,0.63353336,-1.132056,-0.7073236,1.3116565,-1.0044042,-0.82376754,1.4098276,-0.9052171,1.1718092,1.3327756,-0.7558789,1.9518628,0.12546338,-1.1337583,0.8669335,-1.0422943,0.89655644,-0.8314752
-1.0821548,-0.32862073,0.13244301,-0.54960394,-0.2968101,-0.34289992,0.2096746,0.20630993,0.36258286,0.18169034,-0.3298493,0.232352,0.25740483,-0.31539488,-0.40436503,0.42967594,-0.4519946,-0.21825597,0.70668495,-0.2228643,0.4745533,0.35007,-0.36471322,0.84065694,0.018776387,-0.20075451,0.30133808,-0.23207106,0.17166275,-0.16003855
-1.7232088,-0.42015684,0.14845964,-1.3044176,-0.50554,-0.050067358,0.5481936,0.65801734,0.45542198,0.4333391,-0.8144,0.3815316,0.9333838,-0.7987733,-0.16032118,1.031139,-1.0164382,-0.66321224,0.76244545,-0.5689498,0.549991,0.8485045,-0.0046530813,1.5339451,0.6811982,-0.27962148,0.3951816,-0.5298248,0.64010435,-0.3618588
-1.2465453,0.06720975,-0.67093265,0.83484983,0.518088,-1.3183253,-1.0135114,-0.87825567,0.08090851,-0.93464196,0.96925396,-0.5840767,-1.4123389,0.63066566,-1.4320861,-0.9046368,0.6763203,1.0590671,1.7833432,0.98255587,0.75362813,-0.77159464,-2.5304215,0.39582962,-1.8175409,0.6964539,-0.071396425,0.90913546,-0.996156,0.854623
-2.2370083,-0.33784983,0.24132565,-1.699672,-0.622847,0.16434622,0.8843491,1.4198083,0.32717973,0.6372825,-1.1212354,0.42464137,1.4493948,-1.6279556,0.05759852,1.3745918,-1.5689646,-0.9303447,0.5224639,-0.85303503,0.33844844,1.4219527,0.45404556,2.0958588,1.164971,-0.4139535,0.32484156,-0.7461775,1.371948,-0.5002004
0.35675937,0.084750146,-0.55163985,0.326743,0.4235941,-0.72625655,-0.5550934,-0.7609152,0.005983051,-0.5320937,0.45452005,-0.38867515,-0.8200923,0.6833694,-0.7887398,-0.39426404,0.79195887,0.43664393,0.99301124,0.461315,0.3545462,-0.6367618,-1.2501912,-0.5221313,-0.6430123,0.555357,-0.10172391,0.49648637,-0.77055967,0.4585701
-3.0540743,-0.49408084,0.18156344,0.070610054,-0.34660172,-1.3183913,-0.22801343,0.21225716,0.6017442,-0.16373271,0.19054928,0.13880107,-0.40417793,-0.52787954,-1.4288883,-0.13943669,-0.64845926,0.46240142,1.7561027,0.3000993,1.0339777,0.25297093,-1.9492687,2.019959,-1.4173067,-0.20936444,0.4561022,0.13544908,0.0397965,0.19080013
