0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.59799814,-0.76612926,2.971933,-0.03842262,-1.913751,2.9393654,3.4486642,0.14416045,-3.9343987,1.8123515,0.7437546,2.841873,1.1960231,0.05006712,-0.7774615,0.6035619,-2.5737877,-0.02390188,-0.49106115,-3.1964083,2.9707494,-1.5108113,1.0291721,1.5850024,-0.9088702,0.964804,-1.6584098,-0.80152863,0.2354732,1.2633023
0.66541255,-0.8001804,3.1913934,-0.015776984,-2.05516,3.1553397,3.6961064,0.17790061,-4.220758,1.9684069,0.8220211,3.064906,1.3021274,0.03561436,-0.85244524,0.603325,-2.7685237,-0.0009955019,-0.49769348,-3.4228463,3.198266,-1.6368876,1.1242023,1.7071519,-0.9927153,1.0512787,-1.7954243,-0.8816943,0.25566638,1.3753676
-3.0384467,-1.8766316,-2.6459517,-1.6775091,2.990701,-2.8664405,-2.153543,-2.5442114,4.1787467,-3.0390382,-2.968232,-3.7589915,-2.223307,1.2517273,1.5471778,3.6126342,2.919588,-2.3947632,-2.0685332,2.8671887,-4.0263,2.699503,-2.0489128,-3.1320324,1.5828717,-1.7974494,2.6972022,1.9703157,-0.35336325,-2.4725592
-0.5169219,-0.3776762,-0.26289296,-0.42998892,0.2451477,-0.2659158,-0.15327966,-0.45632058,0.34514624,-0.55069464,-0.5082232,-0.51050866,-0.41043136,0.31427297,0.35303888,0.78305775,0.3337473,-0.45322904,-0.48751312,0.1575138,-0.4625697,0.40899557,-0.4104375,-0.31493145,0.3473382,-0.34208295,0.41680372,0.426291,-0.0652595,-0.44176358
0.52048826,-0.74104977,2.7502532,-0.06579642,-1.7652558,2.720574,3.2034044,0.1021453,-3.6409123,1.6498264,0.65768206,2.6131537,1.0860252,0.06813517,-0.7002461,0.617251,-2.3750126,-0.055307,-0.49247992,-2.9670858,2.7355804,-1.3793762,0.9306617,1.4543554,-0.8228101,0.87535053,-1.5171428,-0.7178487,0.2150086,1.1464552
0.24115498,-0.6811489,2.0156066,-0.16878228,-1.2575808,1.9924892,2.3989928,-0.05837953,-2.6594665,1.10085,0.35234225,1.8446981,0.71318483,0.13800016,-0.43939728,0.6979457,-1.7100891,-0.18022528,-0.5176509,-2.204349,1.9427354,-0.9321644,0.59659725,1.0026487,-0.53353924,0.57243156,-1.0390661,-0.43201482,0.14612836,0.7490579
-0.9478979,-0.6110845,-0.69698197,-0.63314855,0.7179421,-0.7383914,-0.52887905,-0.79984766,1.0385411,-0.9934754,-0.92188466,-1.0929658,-0.7273357,0.46936488,0.56276125,1.2379291,0.7969414,-0.7622117,-0.7342561,0.64586884,-1.0957524,0.8085727,-0.6971892,-0.8022108,0.5664693,-0.5963246,0.8200803,0.697327,-0.115209,-0.7962145
1.0518161,-0.71962714,3.8681931,0.14918658,-2.6095183,3.8384142,4.3782177,0.44562185,-5.1775546,2.5357714,1.2137156,3.825127,1.6895599,-0.082839064,-1.1175419,0.3263595,-3.4123406,0.23626995,-0.3540726,-4.137027,4.003958,-2.11143,1.4720384,2.2293935,-1.2806201,1.3643272,-2.2848587,-1.1890662,0.32236826,1.7964774
1.8306528,-1.0761417,6.31655,0.40823504,-4.197468,6.2363048,7.111802,0.833661,-8.378852,4.2894683,2.0939224,6.3000765,2.8726702,-0.24941555,-1.9537241,0.29862416,-5.5786467,0.5123639,-0.41027787,-6.648988,6.539292,-3.5178819,2.5315864,3.6050606,-2.2158318,2.3285174,-3.803502,-2.082584,0.54711574,3.0471187
-0.22547874,-0.5692559,0.7631792,-0.33891052,-0.3993918,0.7542141,1.0255687,-0.3221771,-0.991873,0.17117701,-0.15866345,0.54244953,0.08221233,0.25249323,0.0027472693,0.8193102,-0.58134806,-0.38444856,-0.551605,-0.9074397,0.6001043,-0.17641908,0.03112983,0.24145025,-0.042568468,0.05951477,-0.22993135,0.051023945,0.028998913,0.077273786
