0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.09366896,-0.25264016,-0.13593102,1.1635646,-0.64964646,0.22174501,-0.095204644,-0.54249895,1.1235489,-0.01183081,0.86408854,0.9989596,-0.19393402,0.51976824,-0.53005797,-0.23284227,-0.35076207,0.38197026,0.25789946,-0.8370365,0.20797293,1.0906744,-0.3223594,0.647293,0.20024559,-0.2473903,0.20291442,-0.30347347,0.23971635,-1.1156204
-0.08170526,-0.44645154,0.02598831,1.2153436,-0.77461505,0.4095493,-0.33016974,-0.77024627,1.2795914,-0.22406808,0.9167813,1.0321293,-0.28663385,0.44518077,-0.5998294,-0.14672667,-0.53827,0.57614744,0.47080994,-0.9037374,0.097487055,1.2275412,-0.3487499,0.8703276,0.062038854,-0.4581947,0.24820617,-0.47223008,0.3679046,-1.1888518
-0.10176335,-0.33378282,-0.046959493,1.1023147,-0.65905225,0.2821068,-0.19919077,-0.62578815,1.1540116,-0.11563177,0.8263867,0.9441095,-0.19780338,0.45346954,-0.52501816,-0.17482102,-0.42282996,0.45564476,0.34448045,-0.8081882,0.14198641,1.0690639,-0.3146707,0.72316563,0.11811062,-0.3347976,0.22217433,-0.36951432,0.2961818,-1.0667478
0.0017794892,-0.4919961,0.04917606,1.7354445,-0.9892553,0.65863657,-0.36210206,-0.94543433,1.6534481,-0.19661376,1.220723,1.4195955,-0.53449225,0.5320904,-0.7323917,-0.14634478,-0.68576473,0.73707056,0.51545185,-1.187027,0.2134913,1.7221911,-0.37412286,1.0902035,0.062335186,-0.51945806,0.21083032,-0.49469483,0.37604386,-1.6723888
-0.06697734,-0.30602196,-0.11868678,1.3522756,-0.7723259,0.32844222,-0.1397926,-0.6483314,1.2771904,-0.04788988,1.0050571,1.1549983,-0.2807755,0.56455046,-0.6130487,-0.23734473,-0.4175782,0.45426583,0.32117328,-0.9782311,0.226132,1.2929015,-0.35688126,0.7635864,0.1956296,-0.30617663,0.20833853,-0.3613201,0.26926985,-1.302213
-0.17335644,-0.20523617,-0.05054631,0.65546644,-0.32752797,0.087183036,-0.0767496,-0.44353825,0.93667674,-0.05004138,0.48816437,0.5810913,0.030751979,0.33222556,-0.28292036,-0.11717201,-0.28350577,0.30842397,0.18309987,-0.4726652,0.12068459,0.55789495,-0.18036893,0.523169,0.09147908,-0.1926522,0.18680324,-0.21719189,0.22634624,-0.61706936
-0.13540143,-0.26272038,-0.07120942,0.8589883,-0.5001853,0.16608566,-0.12436901,-0.52476376,1.0249516,-0.07541144,0.6566535,0.7554405,-0.07824526,0.41027847,-0.41401583,-0.16673788,-0.33126926,0.35927293,0.2626353,-0.6424151,0.1400736,0.80215824,-0.26248327,0.6100991,0.12587,-0.25565648,0.20602685,-0.298096,0.2543935,-0.8291272
-0.2848027,0.2282635,-0.093872264,-0.28584704,0.44815716,-0.41605753,0.38680798,0.19972612,0.20796007,0.28328663,-0.2688497,-0.21396768,0.5186357,0.053292006,0.2734741,0.004596755,0.1721518,-0.1755591,-0.3285622,0.29265,0.16226181,-0.5951807,0.13383226,-0.15973404,0.05498762,0.2797276,0.045660958,0.24187233,-0.049833313,0.35611123
0.05643738,0.14629096,-0.9820355,3.1446724,-1.539529,0.15070277,0.6745732,-0.43677318,1.8786547,0.7616185,2.3045888,2.7128737,-0.5263022,1.5795566,-1.2753327,-0.93368125,-0.06947163,0.11631284,-0.123205945,-2.1990943,1.005467,2.80257,-0.76121706,0.6817361,1.0644407,0.19606212,0.13487722,-0.14247808,-0.05060631,-2.9716449
-0.07007156,-0.34952372,-0.085139655,1.3179476,-0.79818773,0.32406995,-0.19845119,-0.64144003,1.1873935,-0.089364626,0.98395634,1.1193821,-0.28578666,0.5326473,-0.63019615,-0.22542024,-0.44220746,0.47635013,0.37234628,-0.9597852,0.17817482,1.2944493,-0.37685847,0.74605095,0.16551599,-0.35264653,0.23038878,-0.40457207,0.29962897,-1.2758797
-0.060112208,-0.63096094,0.2754959,1.1572171,-0.7893551,0.6426996,-0.5847975,-0.9867141,1.4061515,-0.45209944,0.84799397,0.94540054,-0.38975617,0.26383832,-0.5683527,0.033017337,-0.7419082,0.787922,0.66551137,-0.848384,-0.03698481,1.2429371,-0.28777093,1.0800704,-0.16952124,-0.6656338,0.2568376,-0.5993572,0.47905084,-1.141578
0.09586277,-0.4876172,-0.04652239,2.9577634,-1.3491626,1.0871927,-0.22839138,-1.3949463,2.8313046,-0.06038147,1.9865137,2.3937275,-0.84192246,0.87137246,-0.9688297,-0.22312874,-0.91349775,0.99513996,0.4651184,-1.9046177,0.56986016,2.7245722,-0.37096888,1.6654726,0.20388737,-0.53130186,0.111431204,-0.43008813,0.36109924,-2.7942483
-0.0361365,-0.3593921,-0.14262879,1.5991095,-0.9602907,0.3893525,-0.17572969,-0.69545454,1.3292563,-0.055174466,1.1987845,1.3616724,-0.38139293,0.6475941,-0.75521004,-0.28842926,-0.46579248,0.50414705,0.3924398,-1.1673276,0.2402798,1.568969,-0.44462562,0.81696117,0.2333307,-0.363146,0.23439202,-0.43825907,0.30013478,-1.5505531
-0.011825599,-0.20564982,-0.38868737,2.1190639,-1.1072093,0.3594316,0.07937448,-0.68348616,1.6528676,0.19257386,1.5366384,1.7987208,-0.42975777,0.9297035,-0.8802899,-0.4652948,-0.38970545,0.43618283,0.22235365,-1.4788654,0.5104124,1.9659464,-0.50189996,0.8586981,0.47786027,-0.19653803,0.18694587,-0.32380998,0.19442321,-2.0176604
-0.15478355,0.047839105,-0.3829772,0.889258,-0.33668545,-0.16071531,0.2584661,-0.16152385,0.8201101,0.29254097,0.6451448,0.80006385,0.07053446,0.5806303,-0.3316845,-0.3391421,-0.039393783,0.056355014,-0.08577673,-0.6041389,0.33186755,0.6694651,-0.23867607,0.26696545,0.39681724,0.08141643,0.13959828,-0.022181854,0.051712245,-0.81503725
