0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.2432492,-1.1658965,-0.68555737,2.0240998,-1.562717,-0.49468133,-0.7858261,0.63860476,0.48145843,0.66982585,1.613979,1.7942369,-1.1657922,1.2212403,-1.4936047,-1.0593843,-1.1382588,-0.5587123,1.0690148,-1.4952043,-1.1513963,1.9391828,-1.4160639,-0.65640914,0.87249184,-0.9979763,1.358594,-1.2966232,1.1862696,-1.9458046
-0.732886,-0.6033751,-0.7822348,1.3423691,-0.8938749,-0.50570375,-0.35699952,0.68532467,0.1473065,0.72679204,1.0194801,1.185473,-0.66047454,0.8937036,-0.87537605,-0.78855026,-0.61016184,-0.5688063,0.5256229,-0.90603864,-0.6369046,1.1685543,-0.8409623,-0.6774707,0.81849515,-0.4856966,0.7846735,-0.69495285,0.6431962,-1.2528411
-0.747751,-0.6143648,-0.7985918,1.373877,-0.91139746,-0.5115094,-0.3597206,0.6967,0.14281148,0.7383916,1.0418171,1.2124426,-0.67396355,0.91239244,-0.8946021,-0.8041897,-0.6204529,-0.57626474,0.5327821,-0.9263458,-0.6497648,1.1940137,-0.8589668,-0.6877328,0.8343754,-0.49200478,0.8019823,-0.70745623,0.65588325,-1.2817781
-0.86059433,-0.7343719,-0.78616965,1.5360956,-1.05388,-0.5154515,-0.44534862,0.69949895,0.20847574,0.7379475,1.1831553,1.363656,-0.7939826,1.0013161,-1.0361605,-0.88391185,-0.7395787,-0.58309394,0.63748336,-1.059246,-0.76714724,1.3524091,-0.985988,-0.6938698,0.86730886,-0.59276026,0.93572855,-0.82596976,0.7725124,-1.4378078
-0.7482593,-0.5704259,-0.89260626,1.4170631,-0.8771304,-0.5506115,-0.30755,0.7641947,0.071624994,0.8082755,1.0595489,1.2557096,-0.6589489,0.9655353,-0.8799126,-0.84960675,-0.5878876,-0.6221453,0.48217812,-0.9324604,-0.6260054,1.1772788,-0.86017394,-0.7480174,0.9153794,-0.44368643,0.79467416,-0.66860175,0.6333835,-1.3082033
-0.7393927,-0.6127113,-0.8019856,1.3656169,-0.9108453,-0.51074874,-0.35720366,0.6968885,0.14192961,0.73918456,1.0338418,1.2026498,-0.6686165,0.90291417,-0.89079994,-0.7956401,-0.61790144,-0.5756824,0.52970386,-0.92204297,-0.6450585,1.1921432,-0.85197914,-0.68696535,0.8293154,-0.48941314,0.7960367,-0.7082161,0.6502636,-1.2724974
-0.6471065,-0.45731896,-0.88383114,1.2643418,-0.7378311,-0.5460135,-0.2341048,0.7621807,0.022410035,0.80742663,0.93126094,1.1331296,-0.5573762,0.8967173,-0.7510514,-0.7938154,-0.47804096,-0.6157921,0.37516195,-0.81017494,-0.52054024,1.0126312,-0.74605906,-0.7422231,0.89149165,-0.34759778,0.6828278,-0.546671,0.52863085,-1.1597326
-0.8132053,-0.571148,-0.96204484,1.5050259,-0.8492129,-0.6021215,-0.27990064,0.83737195,-0.01108259,0.8807537,1.1294283,1.3494775,-0.7190252,1.096873,-0.9062869,-0.9844928,-0.6036923,-0.6868979,0.4389248,-0.99033844,-0.6634514,1.132884,-0.9054494,-0.8252201,1.0450618,-0.42269933,0.832445,-0.6234298,0.6604707,-1.3648541
-0.6598341,-0.48945245,-0.78609437,1.2375832,-0.7522095,-0.5170473,-0.26998895,0.7012229,0.06516504,0.7410016,0.9274875,1.1004295,-0.584078,0.8789999,-0.7585002,-0.7758527,-0.50876623,-0.5802546,0.40318882,-0.8053653,-0.5453534,1.0063589,-0.75062335,-0.69110286,0.83644915,-0.37814406,0.6885257,-0.5627768,0.54634154,-1.1386325
-0.76453644,-0.6301011,-0.8012347,1.3980858,-0.9307474,-0.5145788,-0.37137133,0.69943666,0.15038386,0.74093425,1.0623761,1.2336164,-0.6899955,0.9269221,-0.9139084,-0.8164576,-0.6369401,-0.57969445,0.5486914,-0.94599986,-0.66576356,1.2169329,-0.8773898,-0.69136477,0.8417052,-0.5071531,0.82127964,-0.72464323,0.6724216,-1.305267
