0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.050349,0.03389756,-0.7290848,-3.62627,-2.212296,-2.206993,0.24414316,-1.5774647,0.0014849827,-1.5329049,0.48322147,1.4486543,-1.2621212,-0.77268845,0.8685135,1.6959176,1.4700933,-1.3043516,-0.17868048,1.2965989,4.3152514,0.8043339,1.0443742,1.8249049,-1.087306,3.7168639,-0.70672584,2.4683428,1.1504966,-2.4960904
6.719628,-10.564691,-5.45547,6.3510075,3.5797608,-11.747891,-6.9302855,0.38659167,-2.6207192,-2.7840946,-1.1570504,0.58926976,-6.646683,6.814057,1.9772303,9.781131,-7.7429876,-6.385695,-2.9016762,-3.1165056,-0.64973474,-11.481728,2.7446926,-0.16461878,-3.7524476,-3.423212,-3.4821925,4.720884,2.9446232,3.3757524
-13.778117,-1.7730156,-5.8554296,-14.870901,-10.872793,-12.424189,-1.6571386,-4.2917066,-1.6478568,-5.642357,2.4475248,8.319343,-4.5276012,-0.88140297,3.9575088,14.033439,4.1347256,-6.2819376,-1.5946021,1.7042931,21.312668,-4.309182,1.509043,-0.30494738,-3.389451,13.720356,-4.8200784,18.745913,4.8179493,-11.678117
0.1508565,-0.96790165,-0.46416435,0.74447805,1.4521015,0.2156241,-0.48007798,-0.20232925,-0.5061231,0.4885422,-0.0733166,0.039032936,-0.83678824,0.7564268,-0.73053044,0.12396014,-1.306692,-0.3376162,0.42634335,0.036965307,-1.0120566,0.39975667,0.16831928,0.7195734,-0.14084886,-1.2010814,-0.30418003,-1.1367441,-0.06508923,1.5200081
-19.159674,-1.2932812,-7.1722584,-20.434126,-15.671707,-16.736164,-1.3473439,-5.7222857,-1.412863,-8.448237,3.22472,10.827729,-5.4707584,-2.072445,6.170433,18.300766,6.907959,-8.141334,-2.633416,2.8378267,29.048952,-5.4818683,2.027934,-0.23773704,-4.662394,19.801195,-5.872565,25.2465,6.4944983,-16.839724
-14.036599,1.4263278,-2.184643,-12.138207,-10.558058,-9.258088,1.0858183,-3.6251576,0.9665191,-6.440569,1.5288577,5.0559607,-2.3789587,-3.1768103,4.941206,7.904972,6.51536,-4.1968503,-2.3624423,3.0803685,16.678932,-0.84578115,1.7527196,2.0013855,-3.056082,13.944624,-1.8581566,12.934331,3.7126405,-11.516714
-0.8871942,-0.5285689,-0.3165869,-0.13019721,1.1705008,0.5596053,-0.21575093,-0.65057224,-0.4685505,0.5136646,0.13078904,0.1836966,-0.6926902,0.28192064,-0.81379503,-0.17014283,-0.82524884,-0.09024431,0.6892624,0.3260827,-0.55535614,1.0188097,0.40211475,1.1919451,-0.19927664,-0.6709614,-0.25943735,-1.2817353,0.1307373,1.2078335
-1.4872003,-0.42078134,-0.30160335,-0.51829255,0.18117791,-0.28531167,-0.16510727,-0.52272445,-0.23528972,-0.043159172,0.067681454,0.43871877,-0.71891165,0.1044354,-0.19559987,0.4050216,-0.26047456,-0.4828463,0.19551244,0.3891,0.67338026,0.6982386,0.3845036,0.9143067,-0.25384128,0.2353301,-0.26882005,-0.031587005,0.24639606,0.16022432
-8.584875,0.89837956,-1.182071,-7.0686135,-6.499405,-5.652088,0.59340596,-2.049363,0.65967095,-3.9128182,0.8479894,3.1177535,-1.3450345,-1.9520686,3.0890758,4.950182,3.9261503,-2.5933065,-1.6135087,1.7759763,10.32115,-0.49189377,0.8902169,1.0269485,-1.695372,8.225647,-1.0035117,8.084861,2.2197816,-7.063488
2.3723412,-3.6239166,-2.290808,1.6661215,11.320308,6.793172,-1.0919899,-3.1147323,-3.6108468,5.2400084,0.8147893,-1.6470444,-3.3111491,3.1318696,-7.014103,-5.186073,-6.8458056,1.8752586,6.0927305,1.0040165,-11.671118,4.739884,2.5468507,6.6919026,-1.2854449,-7.243522,-1.7344947,-13.975371,-0.35138288,11.728619
-4.907206,0.07093467,-0.69042456,-3.4639335,-2.674207,-2.6590083,0.24121365,-1.2942483,0.15851821,-1.802927,0.3767159,1.5271128,-1.1825333,-0.7748147,1.2367378,2.0784936,1.6426811,-1.4931364,-0.55656517,1.1917591,4.7824235,0.43886182,0.8277263,1.3590862,-0.99759305,3.944939,-0.64329576,3.2203832,1.1009936,-2.9689617
-22.263878,-0.19117843,-6.6971793,-22.478321,-17.605404,-17.772488,-0.29669282,-6.4621677,-0.5377161,-10.010628,3.322384,10.859618,-5.507625,-3.3503726,7.3778024,17.995176,8.925309,-8.403271,-3.166956,4.048314,31.02394,-4.5605474,2.7086165,1.2043881,-5.418256,22.9648,-5.506185,25.944876,7.0662613,-19.01935
-11.437756,0.88783413,-1.9833509,-9.975074,-8.268736,-7.452729,0.7062752,-3.0745537,0.5715197,-5.040757,1.3008878,4.24954,-2.137705,-2.395634,3.7657533,6.6346173,4.992429,-3.4880881,-1.7022469,2.5271301,13.556759,-0.6376414,1.5288801,1.7533637,-2.5432892,11.07177,-1.6838524,10.381266,3.0894377,-9.001636
-14.036599,1.4263278,-2.184643,-12.138207,-10.558058,-9.258088,1.0858183,-3.6251576,0.9665191,-6.440569,1.5288577,5.0559607,-2.3789587,-3.1768103,4.941206,7.904972,6.51536,-4.1968503,-2.3624423,3.0803685,16.678932,-0.84578115,1.7527196,2.0013855,-3.056082,13.944624,-1.8581566,12.934331,3.7126405,-11.516714
-22.339138,-1.3265216,-8.110149,-23.658413,-17.91659,-19.043644,-1.317162,-6.7600493,-1.5220058,-9.782159,3.7134373,12.213425,-6.3118167,-2.5468073,7.071432,20.459635,8.138815,-9.225215,-2.9130013,3.513928,33.032196,-5.9141765,2.5757654,0.26194233,-5.519795,23.050602,-6.6602874,28.388895,7.491352,-19.295843
-14.636605,1.1332139,-2.724394,-13.160555,-11.32805,-10.331463,0.9088366,-3.772553,0.82972026,-6.8960276,1.6558181,5.6855893,-2.7305994,-3.084844,5.3021936,9.213887,6.7327037,-4.7443213,-2.5446866,3.2147214,18.311024,-1.438104,1.8242862,1.7204807,-3.3294876,14.886427,-2.2580478,14.5036125,4.074032,-12.292586
0.7329097,-1.8025495,-0.9027735,1.2442245,2.0101826,-0.4755382,-1.0261265,-0.21531159,-0.7722784,0.41579604,-0.15650418,-0.006254643,-1.4116066,1.3495382,-0.7441791,0.60739917,-2.0024443,-0.7524533,0.35968336,-0.20423861,-1.4291307,-0.37102374,0.4835351,0.89896625,-0.4633407,-1.5635127,-0.59134495,-1.2367257,0.122800365,2.0765972
-14.036599,1.4263278,-2.184643,-12.138207,-10.558058,-9.258088,1.0858183,-3.6251576,0.9665191,-6.440569,1.5288577,5.0559607,-2.3789587,-3.1768103,4.941206,7.904972,6.51536,-4.1968503,-2.3624423,3.0803685,16.678932,-0.84578115,1.7527196,2.0013855,-3.056082,13.944624,-1.8581566,12.934331,3.7126405,-11.516714
-16.762445,-0.43849146,-5.56853,-17.430296,-14.249824,-14.508087,-0.71077085,-4.6423078,-0.5990048,-7.811537,2.6103828,9.089401,-4.2103004,-2.3203464,5.95722,15.56836,6.7118807,-6.910964,-2.8018732,2.6343474,25.391935,-4.585194,1.5661254,-0.37637997,-3.9269178,17.588758,-4.5271235,22.025536,5.5298815,-15.274734
-10.586859,0.45912543,-2.2540638,-9.50764,-8.145235,-7.715358,0.34541222,-2.713427,0.35750315,-4.8509464,1.2225566,4.4359083,-2.2083611,-1.9582568,3.7133582,7.2575126,4.528908,-3.687845,-1.8193316,2.1598434,13.642988,-1.2575303,1.2250602,0.9986045,-2.3391032,10.511735,-1.8740736,11.013365,2.9725301,-8.815358
-14.036599,1.4263278,-2.184643,-12.138207,-10.558058,-9.258088,1.0858183,-3.6251576,0.9665191,-6.440569,1.5288577,5.0559607,-2.3789587,-3.1768103,4.941206,7.904972,6.51536,-4.1968503,-2.3624423,3.0803685,16.678932,-0.84578115,1.7527196,2.0013855,-3.056082,13.944624,-1.8581566,12.934331,3.7126405,-11.516714
-14.036599,1.4263278,-2.184643,-12.138207,-10.558058,-9.258088,1.0858183,-3.6251576,0.9665191,-6.440569,1.5288577,5.0559607,-2.3789587,-3.1768103,4.941206,7.904972,6.51536,-4.1968503,-2.3624423,3.0803685,16.678932,-0.84578115,1.7527196,2.0013855,-3.056082,13.944624,-1.8581566,12.934331,3.7126405,-11.516714
-9.823009,0.85972905,-1.4773984,-8.169234,-6.905191,-6.1314945,0.6906991,-2.582943,0.5878141,-4.256626,1.0307152,3.4381456,-1.7726182,-2.1102777,3.1904342,5.226093,4.258711,-2.8883145,-1.4867115,2.1736438,11.172989,-0.24864116,1.3049364,1.6911317,-2.0918798,9.278231,-1.2767371,8.42026,2.5224912,-7.551758
-13.71076,1.0207332,-2.56933,-12.294927,-10.554736,-9.650019,0.8133985,-3.5407894,0.7439079,-6.4135275,1.5538375,5.347317,-2.582165,-2.856973,4.919728,8.656179,6.2419024,-4.4552145,-2.3584425,2.9932976,17.1379,-1.329136,1.7018499,1.6151049,-3.103282,13.85815,-2.132952,13.567255,3.8103054,-11.452088
-20.640402,-0.17359261,-6.160074,-20.724485,-16.263952,-16.41297,-0.27050862,-5.970113,-0.48198867,-9.253501,3.0552502,10.030655,-5.1050315,-3.1025288,6.820243,16.602995,8.242849,-7.7829804,-2.9416232,3.7508607,28.662045,-4.153146,2.503039,1.1530364,-4.9954615,21.204084,-5.069834,23.94623,6.5145006,-17.573143
-17.435978,-1.9805057,-7.4969664,-19.338188,-14.765309,-16.463959,-2.022727,-5.2870603,-1.8904325,-7.7069607,3.16568,10.886689,-5.468886,-1.3445703,5.646906,18.765589,5.805834,-8.100027,-2.4663064,2.1037295,28.24005,-6.2567396,1.6481392,-1.1661352,-4.2844267,18.146748,-6.099157,25.226534,6.279705,-15.803173
-14.728318,0.18963148,-3.8561208,-14.106668,-11.378458,-11.203058,0.083967894,-4.095754,-0.019366413,-6.596176,1.9891284,6.7015176,-3.4097674,-2.4203458,4.9127846,10.993561,6.0043097,-5.3267164,-2.2160099,2.8110511,19.686338,-2.3814895,1.7740119,1.1478837,-3.4358547,14.834125,-3.1906834,16.176928,4.427502,-12.312758
