0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.042461336,0.59133494,0.23286894,1.3675684,1.6954864,-0.39472783,0.19600554,1.1016744,-0.22848791,-1.4999516,1.4136299,-1.3243357,-1.3860959,-0.905163,1.4906118,-1.8350273,1.2293688,-0.29886624,1.2662336,-1.448339,1.0933728,-1.2091409,0.9134751,-1.5966829,1.280255,1.1220155,-0.19206044,-0.2827993,0.9050396,-2.1347914
-0.07334355,0.57616156,0.26959822,1.2824819,1.583859,-0.40990743,0.22809856,0.93349624,-0.13868472,-1.4049875,1.2077986,-1.2414993,-1.2997137,-0.7802038,1.396303,-1.7127715,1.0532393,-0.3170634,1.078603,-1.238012,0.9207857,-1.137935,0.78601164,-1.4925745,1.0913558,1.055989,-0.21034242,-0.2787165,0.85998416,-1.9939775
-0.066980734,0.5833241,0.2656967,1.3088194,1.6172372,-0.40742245,0.22415145,0.9697657,-0.15622738,-1.434079,1.2548305,-1.2670273,-1.3263965,-0.8089796,1.4251999,-1.7489935,1.0935177,-0.31608552,1.1165879,-1.2858667,0.95972407,-1.1605746,0.8153227,-1.5239013,1.1296091,1.0768318,-0.20673469,-0.27957308,0.8752968,-2.0356526
-0.07653678,-0.58396095,-0.37791854,-0.9117309,-0.9775328,-0.26266944,-0.35890344,0.010589823,-0.09014638,0.9529599,0.14680523,0.87962145,0.91185683,-0.1775493,-0.94795555,1.0033855,0.12725942,0.4260167,0.05303912,-0.12740901,0.19552897,0.86922455,0.1740005,0.95198476,0.05994685,-0.8063084,-0.1532983,-0.11636145,-0.733783,1.0796053
-0.06589108,0.6151396,0.27720892,1.379676,1.7030092,-0.41860074,0.23466577,1.0014226,-0.16499436,-1.5110954,1.3024513,-1.3355851,-1.397957,-0.8393221,1.5017396,-1.841128,1.1348705,-0.3326839,1.1509762,-1.3345342,0.9965241,-1.2239019,0.8460475,-1.605115,1.164367,1.1353813,-0.21012828,-0.28567708,0.9232283,-2.1406617
-0.065412395,0.5775808,0.26565874,1.2936178,1.5985564,-0.40341544,0.22388195,0.9637367,-0.15416172,-1.417526,1.2491789,-1.252206,-1.311027,-0.8067952,1.4087402,-1.7289675,1.089106,-0.31432566,1.1051252,-1.2797986,0.95563674,-1.1472319,0.81317806,-1.5062069,1.117934,1.064337,-0.20410068,-0.27675238,0.86556035,-2.013437
-0.014579721,0.6586482,0.23847517,1.537711,1.9035882,-0.38554743,0.20182215,1.2139387,-0.28945342,-1.6856352,1.5761757,-1.4889449,-1.5580829,-1.0080165,1.6751231,-2.059052,1.3708247,-0.3227715,1.3792355,-1.6153558,1.227188,-1.359887,1.0182159,-1.793357,1.3942287,1.260863,-0.17313308,-0.2802651,1.015518,-2.390861
-0.1537194,-0.3825621,-0.19640857,-0.60164976,-0.62427187,-0.38155305,-0.19506097,-0.20501104,0.1033673,0.622607,-0.09511183,0.58045447,0.59991163,-0.025378395,-0.619453,0.63084745,-0.07479581,0.25247288,-0.14334576,0.12009206,-0.048706427,0.5788837,0.016562793,0.6138174,-0.13509338,-0.5370581,-0.22663563,-0.15412614,-0.48941445,0.6583086
-0.09108837,0.6354374,0.31851462,1.3723826,1.6864705,-0.4396281,0.2747472,0.8655352,-0.08395205,-1.5012418,1.1346432,-1.3274955,-1.3901298,-0.73851174,1.4919361,-1.8217078,0.99359196,-0.36821824,1.0076752,-1.1666722,0.8444832,-1.2221832,0.7429132,-1.5905731,1.0204918,1.1329067,-0.22640203,-0.28272146,0.93069214,-2.1191304
-0.068000406,0.571818,0.26363397,1.2792804,1.5806774,-0.4027715,0.22223093,0.946673,-0.14865327,-1.4017043,1.2261336,-1.2384554,-1.2965285,-0.7915111,1.3930391,-1.709516,1.0689822,-0.31151262,1.0889984,-1.2564319,0.937196,-1.1345798,0.7975685,-1.4894488,1.1016887,1.0528426,-0.20510662,-0.2758087,0.85638845,-1.9905144
