0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.1017781,-2.8049073,1.903448,-0.97092134,1.446053,-8.334331,-1.1702207,-1.2569288,-0.9350001,-0.64922065,-0.5465638,8.671192,-6.645407,7.4029284,1.4416841,4.252429,-4.36491,-3.3983705,-2.0829313,-7.08883,-0.86112887,-0.8299583,7.084039,6.077968,-5.2612324,-10.566149,-0.945157,-1.3286759,-1.457097,3.339301
-2.219794,-7.95154,7.0949283,-2.6174078,8.130116,-13.426957,-1.5342257,-2.1467714,-0.922191,-1.8055241,-0.09277841,13.24289,-12.317348,12.4487,3.6511796,6.4654,-5.40881,-6.068125,-3.642228,-13.198554,5.0689564,0.010959469,11.004465,9.852442,-10.48836,-15.909075,-5.966554,-3.6179092,-5.4406724,3.6890664
-1.3911735,-4.933756,4.4221983,-1.6207864,5.061475,-8.317767,-0.9553352,-1.3399911,-0.55931956,-1.114456,-0.048570745,8.17728,-7.643669,7.715995,2.2822037,4.000368,-3.3357708,-3.751624,-2.2511673,-8.184625,3.2963257,-0.00116878,6.805145,6.1121793,-6.4907126,-9.823417,-3.7237327,-2.2526305,-3.3611455,2.2660975
-0.30592477,-1.1143308,1.0192323,-0.34642315,1.1719818,-1.8128312,-0.22902663,-0.28752294,-0.1189989,-0.24053653,0.015787797,1.7687721,-1.6955061,1.6849324,0.5150198,0.8573925,-0.69847834,-0.805457,-0.4731492,-1.8044608,1.0408747,-0.0028401613,1.4702933,1.3356295,-1.4189403,-2.1241782,-0.8596839,-0.49018738,-0.70982164,0.46857226
-0.6393372,-2.366777,2.1965117,-0.76186377,2.5829692,-3.6116424,-0.41239598,-0.59043473,-0.2019419,-0.5239903,0.042281587,3.489965,-3.4359052,3.38239,1.0870389,1.7008345,-1.3275074,-1.6538137,-0.9821017,-3.6732953,2.0581388,0.07306477,2.9177256,2.662646,-2.9338171,-4.1780314,-1.9128528,-1.0666801,-1.6222785,0.8633318
-2.219794,-7.95154,7.0949283,-2.6174078,8.130116,-13.426957,-1.5342257,-2.1467714,-0.922191,-1.8055241,-0.09277841,13.24289,-12.317348,12.4487,3.6511796,6.4654,-5.40881,-6.068125,-3.642228,-13.198554,5.0689564,0.010959469,11.004465,9.852442,-10.48836,-15.909075,-5.966554,-3.6179092,-5.4406724,3.6890664
-0.6219115,-2.1772738,1.929163,-0.7032042,2.1729338,-3.8260155,-0.46536934,-0.60687864,-0.27978045,-0.484941,-0.03158713,3.7818158,-3.4777262,3.53332,1.0112486,1.8474278,-1.5775614,-1.6967559,-1.0134865,-3.7147846,1.4971149,-0.049226005,3.13848,2.8102307,-2.921366,-4.5508265,-1.5882387,-0.98192906,-1.4215885,1.0870566
-0.38112777,-1.1506219,0.93275535,-0.3719009,0.9285076,-2.582136,-0.35796705,-0.39654508,-0.24088287,-0.25248048,-0.08920043,2.6171725,-2.204936,2.334313,0.5634421,1.2719177,-1.202168,-1.0848689,-0.6504505,-2.3463123,0.5091729,-0.16317478,2.1508925,1.8924448,-1.7762,-3.1720512,-0.6594474,-0.52007186,-0.654467,0.8865131
-0.2927405,-1.0241446,0.9157981,-0.3186254,1.0261705,-1.7975441,-0.23596366,-0.28250277,-0.13248792,-0.22028941,-0.003019072,1.770289,-1.6424488,1.6583791,0.47872007,0.86053675,-0.73264873,-0.7843876,-0.46255386,-1.7463906,0.87550265,-0.03525379,1.467939,1.3228226,-1.3605572,-2.1315324,-0.7482938,-0.45141014,-0.6314013,0.50436056
-0.93031645,-3.3369212,3.0239089,-1.0858076,3.4870758,-5.475165,-0.63382596,-0.88349867,-0.35102376,-0.74800336,-0.0029486045,5.356653,-5.081752,5.0908995,1.5407528,2.6130753,-2.1414964,-2.4756355,-1.4791851,-5.4367123,2.4625916,0.026800372,4.462479,4.0267725,-4.316373,-6.429902,-2.56998,-1.5152441,-2.269325,1.4406204
