0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.81302977,-1.1105405,2.0077589,-2.1558862,0.13295484,-0.574898,-0.8075532,-0.5118579,0.93072116,-0.36130857,-0.6090967,1.775856,-1.2189859,-0.40248364,-0.016449869,-0.19943228,0.059616208,-0.5170969,-0.3582141,-1.4274106,1.3081197,-0.5577685,0.6312473,0.7609214,-0.6476958,-4.291347,-0.83584803,-1.030069,-0.14527984,0.8908166
-2.6897345,-0.025668917,-2.4583664,-0.3531709,-2.345139,-4.6648355,0.5947803,-2.3479743,-6.069856,-2.8329988,-2.9775538,2.9504368,-0.23975986,5.795258,-0.68371785,10.85264,-11.694079,-2.307864,-1.5527589,-1.5766457,-9.858673,-6.4891124,2.8552897,4.7370963,-0.8231996,-3.2464104,-0.5432155,-1.5587324,0.59293985,-0.6308815
0.6525909,-5.0083113,8.132418,-6.040041,1.5585845,-0.040337116,-0.8710335,-2.4356346,10.519913,0.9330902,-0.70335346,6.021922,-1.1936846,-5.8423433,4.5244017,-11.277273,12.767971,-2.699843,-2.8932593,-0.6283344,16.2441,5.907292,2.974103,0.48431528,-4.985504,-12.272945,0.9407793,-5.0408463,-3.5388393,2.048518
-0.9401643,-1.2943373,2.1407034,-2.3899949,0.053135403,-0.89721155,-0.7717509,-0.77050185,0.9304701,-0.50880444,-0.8091608,2.1827824,-1.2367179,-0.24105237,0.14921165,0.07813913,-0.20265967,-0.7884077,-0.5788281,-1.4927084,1.2587612,-0.72409827,0.95350444,1.091875,-0.89689213,-4.9097505,-0.7957429,-1.2869743,-0.2561636,0.91221136
0.29897344,-2.6363573,4.540172,-3.3151925,0.8877617,0.18103275,-0.66598326,-1.1274055,5.768686,0.5699118,-0.3070849,3.133584,-0.87373316,-3.3526185,2.1586752,-6.309638,7.0843487,-1.3045975,-1.3845347,-0.56762236,9.077961,3.2055907,1.3662146,0.046894014,-2.4244683,-6.716009,0.35585266,-2.5488849,-1.7238909,1.185847
-2.6897345,-0.025668917,-2.4583664,-0.3531709,-2.345139,-4.6648355,0.5947803,-2.3479743,-6.069856,-2.8329988,-2.9775538,2.9504368,-0.23975986,5.795258,-0.68371785,10.85264,-11.694079,-2.307864,-1.5527589,-1.5766457,-9.858673,-6.4891124,2.8552897,4.7370963,-0.8231996,-3.2464104,-0.5432155,-1.5587324,0.59293985,-0.6308815
-1.0475876,0.0016325358,-0.84623516,-0.15525082,-0.92081404,-1.7201604,0.18723376,-0.8930562,-2.2975664,-1.0679568,-1.164851,1.1636592,-0.19402897,2.1833763,-0.35836878,4.1951346,-4.498861,-0.8663622,-0.5647358,-0.6803526,-3.547437,-2.5330615,1.0331978,1.7597979,-0.27802473,-1.3744197,-0.23216581,-0.63086206,0.28780848,-0.2781796
0.4845776,-4.1754627,6.890065,-5.101371,1.2821336,0.024027556,-0.84290475,-1.9793717,8.866682,0.78628176,-0.5926018,5.0125394,-1.131684,-4.964665,3.6680808,-9.56069,10.79556,-2.2227652,-2.3772547,-0.66415334,13.759912,4.949304,2.4129322,0.34630334,-4.0647235,-10.357843,0.7084337,-4.159123,-2.90063,1.7832516
-1.0468237,0.0040730406,-0.8271749,-0.18864381,-0.8760309,-1.6889501,0.18226989,-0.8575169,-2.3297,-1.0627307,-1.1275895,1.1363442,-0.2042116,2.1657765,-0.39335757,4.2265472,-4.550176,-0.82044417,-0.5132843,-0.6918277,-3.6202886,-2.5682034,0.99404395,1.7312183,-0.24852899,-1.3739763,-0.27106747,-0.6043549,0.3203079,-0.26529166
0.20154051,-2.8210235,4.8982444,-3.6579187,0.9381691,0.11022246,-0.80018127,-1.2021345,6.000113,0.5444633,-0.3865939,3.4098856,-1.0579516,-3.465259,2.2052693,-6.4684706,7.2336736,-1.3797053,-1.4517723,-0.76946527,9.355663,3.216374,1.4725157,0.15299505,-2.5503109,-7.382099,0.23827398,-2.706974,-1.7880296,1.3439916
-1.261842,-0.19178818,-0.10745861,-0.895132,-0.5262039,-1.3754295,-0.25052255,-0.52934086,-2.1682384,-0.99054897,-0.9586885,1.1778158,-0.7387216,1.7069772,-0.80614305,3.8526905,-4.414557,-0.5069712,-0.17972983,-1.2587116,-3.468013,-2.7391977,0.6633413,1.488205,0.06311605,-2.26337,-0.8862486,-0.41889817,0.5702702,0.19686013
0.24679713,-2.6239827,4.5461836,-3.322055,0.8475984,0.16501713,-0.718308,-1.121843,5.7629623,0.5424144,-0.33059484,3.1295187,-0.93113446,-3.3336773,2.1199155,-6.316618,7.0817957,-1.3061347,-1.3828393,-0.63969475,9.073712,3.1729674,1.3585905,0.060406625,-2.3961473,-6.7412987,0.3187076,-2.5346067,-1.7129699,1.2213786
0.101201504,-1.0280324,1.871986,-1.3110653,0.28164512,0.07468498,-0.30069384,-0.50055283,2.3373244,0.23085815,-0.19322595,1.315307,-0.44821846,-1.2866204,0.81413287,-2.3960483,2.7672417,-0.5316184,-0.5711311,-0.27740347,3.8164728,1.2477157,0.5407822,0.039192483,-0.9877363,-2.8067722,0.15838198,-1.0831075,-0.6811418,0.42217076
-2.6897345,-0.025668917,-2.4583664,-0.3531709,-2.345139,-4.6648355,0.5947803,-2.3479743,-6.069856,-2.8329988,-2.9775538,2.9504368,-0.23975986,5.795258,-0.68371785,10.85264,-11.694079,-2.307864,-1.5527589,-1.5766457,-9.858673,-6.4891124,2.8552897,4.7370963,-0.8231996,-3.2464104,-0.5432155,-1.5587324,0.59293985,-0.6308815
0.37496883,-2.939951,4.950075,-3.6426196,0.96717787,0.17598271,-0.6486049,-1.2955257,6.331294,0.61551666,-0.34153634,3.4522455,-0.8620006,-3.658221,2.4792223,-6.903462,7.7676406,-1.4650491,-1.5724746,-0.5201739,9.927115,3.5323024,1.5593058,0.08001977,-2.7733421,-7.3164263,0.4413234,-2.8848035,-1.9665815,1.2805218
-1.7417268,-0.07468438,-1.0483495,-0.7281769,-1.0382546,-2.3303382,0.011524167,-0.9138675,-3.666212,-1.5546577,-1.4798224,1.5342383,-0.59668356,3.046318,-1.0182049,6.3652787,-7.09985,-0.8791421,-0.38723087,-1.4298213,-5.985608,-4.140427,1.1638262,2.4159179,0.048857667,-2.30653,-0.91831607,-0.5886398,0.7945949,-0.03591431
