0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.0399137,0.1754555,-1.1060659,0.8783624,1.4484926,0.54050946,-0.8096281,-0.5544201,-0.5471814,-0.89125484,0.8521097,-0.97867984,1.3089408,0.49732548,0.5514511,-0.3865413,-2.2696357,0.85942537,-1.3611186,0.80009854,-1.3559194,-0.58336794,1.4460617,2.1680367,0.002167385,1.2462395,-0.8105527,0.83332646,-0.61992717,0.8523814
-1.646264,-0.14195725,0.12043662,0.11468725,-0.0779503,0.04735238,0.04725631,0.026870985,-0.03224518,0.036611915,-0.04868108,-0.033152018,0.8880963,-0.048982017,0.05218953,0.43191308,-0.98377407,0.22884256,-0.14124191,0.092242345,-0.29443082,0.39309847,0.46216047,1.4100549,0.11672984,-0.23381649,-0.24242416,-0.090257406,0.008132907,0.11698374
-2.05305,-0.18340857,0.1600469,0.11469106,-0.102987915,0.04562942,0.072761506,0.045302752,-0.026326638,0.060253263,-0.074760415,-0.026477477,1.0798999,-0.07202437,0.052254446,0.55378497,-1.1923549,0.29551286,-0.12689763,0.11959933,-0.3152129,0.49934822,0.52560186,1.755266,0.14917468,-0.29764667,-0.30753058,-0.12505417,0.02314029,0.15701085
0.56170106,-0.07582155,0.26678282,-0.17550859,-0.3350399,-0.093141496,0.18556823,0.12432116,0.09122411,0.20059986,-0.19508052,0.19607286,-0.48796934,-0.11778837,-0.089194834,0.033988066,0.6257549,-0.17411584,0.40183476,-0.15464358,0.40660757,0.099856116,-0.48445907,-0.5202319,0.008540412,-0.32310748,0.1331692,-0.19727585,0.13432983,-0.15190606
-1.4020015,0.031922884,-0.41569358,0.31433472,0.552015,0.22477329,-0.31090108,-0.21417826,-0.22819684,-0.34310463,0.32698143,-0.38738555,0.5093514,0.18738003,0.23149599,-0.14076862,-0.8722474,0.37470776,-0.40265945,0.3464912,-0.43950355,-0.22794619,0.4790598,1.0056874,0.029082077,0.46215817,-0.3691006,0.3170006,-0.24318756,0.38082314
-3.9860954,0.22640043,-1.4212267,1.1320716,1.8649144,0.6928042,-1.0406227,-0.71168643,-0.69938433,-1.1459509,1.0954007,-1.2583301,1.7644211,0.6380635,0.70623636,-0.45451957,-2.9971223,1.1169,-1.7836214,1.0290945,-1.7813225,-0.715369,1.9150752,2.8732743,0.011172812,1.5989996,-1.0464363,1.0698446,-0.79630417,1.0932759
-2.6454787,-0.20173538,0.13297406,0.1917259,-0.055049066,0.08464273,0.04038267,0.020517636,-0.06063862,0.021805169,-0.040766157,-0.080808535,1.4701539,-0.054455824,0.08919114,0.67203784,-1.634962,0.3839761,-0.27473307,0.16640998,-0.5098602,0.59441304,0.7922628,2.282025,0.17613083,-0.28653896,-0.3909279,-0.1027957,-0.009014901,0.20359394
0.03837037,-0.11925427,0.3125802,-0.16087171,-0.3694737,-0.09168896,0.20948903,0.13819906,0.09548635,0.22342196,-0.22016472,0.201829,-0.16105776,-0.13688743,-0.08467801,0.19788924,0.29129803,-0.09840835,0.37551895,-0.1213226,0.3253252,0.24173775,-0.3297086,-0.045831233,0.04458484,-0.39675036,0.05839718,-0.23370315,0.1444195,-0.1076628
-4.1598387,0.14619544,-1.1210095,0.9934999,1.5269845,0.57274103,-0.8258756,-0.5621115,-0.5677198,-0.91932416,0.87158024,-1.0423234,1.9549917,0.49397412,0.5889385,-0.18495113,-3.099947,1.0164248,-1.6412228,0.87232286,-1.7065842,-0.40277538,1.920898,3.0936847,0.06417921,1.225301,-0.95091885,0.8336124,-0.63841563,0.93272907
-1.2811859,0.06314234,-0.4135454,0.3394908,0.5463786,0.21403551,-0.30474463,-0.20974138,-0.21828683,-0.3365779,0.3208631,-0.37571442,0.47538322,0.187132,0.21938895,-0.19731632,-0.90091527,0.31655744,-0.4989253,0.301564,-0.5086725,-0.25400713,0.53796864,0.8745709,0.0003063567,0.46733165,-0.31091616,0.3131693,-0.23546484,0.32424626
-1.2846253,0.14464009,-0.6814952,0.44009098,0.86730534,0.31664765,-0.48616087,-0.33653504,-0.33386204,-0.5290133,0.5105814,-0.5644868,0.21624032,0.30941758,0.32508323,-0.473508,-0.8272796,0.40599802,-0.575983,0.44856963,-0.5037442,-0.55805105,0.4540449,0.7054749,-0.04668301,0.81238765,-0.3984055,0.5177898,-0.36833492,0.48498133
0.045707613,-0.003709225,0.017925134,-0.00814705,-0.010057207,0.008779099,0.014594026,0.008777893,-0.014812214,0.01330434,-0.014863983,-0.0010671467,-0.29990768,-0.009704949,0.014311761,-0.11434016,0.19752765,-0.037408195,0.10472209,-0.008321501,0.13300355,-0.07705785,-0.20337647,-0.19848344,-0.00824469,-0.02779501,0.012698062,-0.014865493,0.008348508,0.0021636672
-1.5181755,0.011273659,-0.38266215,0.31129274,0.5196431,0.2177176,-0.28921527,-0.19863974,-0.21870129,-0.32156584,0.30461013,-0.37195337,0.5827299,0.17035964,0.22460254,-0.07799776,-0.9374849,0.3893067,-0.3996846,0.34136948,-0.45009226,-0.16640127,0.50589305,1.1160698,0.04351238,0.41507164,-0.3837432,0.29038903,-0.22860163,0.37783617
0.30399716,-0.0152346,0.13434075,-0.13428062,-0.17460679,-0.046499133,0.100027174,0.061848372,0.03668727,0.11166449,-0.10622358,0.11429648,-0.46401393,-0.054202087,-0.040631317,-0.13144587,0.4340366,-0.1586014,0.3282099,-0.09344216,0.34705645,-0.065776035,-0.4127783,-0.40337098,-0.029647946,-0.12983268,0.11792063,-0.09757338,0.07139265,-0.085552305
-0.99903846,0.021384217,-0.20652276,0.21404663,0.30155626,0.1279966,-0.1548996,-0.10739765,-0.12965055,-0.17608204,0.16384877,-0.21742547,0.31385648,0.0914151,0.13479011,-0.07798507,-0.63407433,0.19671893,-0.301254,0.17728546,-0.31355417,-0.09740534,0.33338058,0.6549988,0.016291128,0.20904759,-0.20082992,0.1518551,-0.12489675,0.19804437
-1.3583724,0.027496759,-0.40066734,0.31404456,0.5367079,0.21287967,-0.29778725,-0.20317204,-0.21504144,-0.32978958,0.31367937,-0.37408024,0.5184028,0.17721076,0.22021036,-0.13151097,-0.87357503,0.36782795,-0.41912434,0.33514968,-0.45748115,-0.21272095,0.49928355,0.98114514,0.02893078,0.44278312,-0.36111602,0.30291572,-0.23136869,0.3684744
-1.0438496,-0.1441724,0.27304608,-0.07365295,-0.2981369,-0.033231504,0.16347662,0.10032351,0.041101336,0.17036587,-0.17262879,0.124429524,0.44282073,-0.10929271,-0.02637639,0.36391145,-0.43498176,0.03837727,0.21588835,-0.03231952,0.08664395,0.36310345,0.032219797,0.87123764,0.080115125,-0.37085417,-0.07310833,-0.20017098,0.096418,-0.009574082
-0.5352309,-0.112802394,0.16938005,-0.018424932,-0.17003414,-0.018202994,0.10343391,0.068977386,0.026066082,0.10356927,-0.10762702,0.06510642,0.18663469,-0.078229785,-0.012727929,0.22648883,-0.17186473,0.06317069,0.11854393,-0.006613195,0.048197895,0.23566899,-0.008889139,0.43283856,0.06961326,-0.24830481,-0.08802858,-0.12925951,0.063456945,0.013343211
-2.5760608,-0.261761,0.26099864,0.08585957,-0.20124464,0.036124997,0.13723391,0.08926338,-0.011407008,0.124487445,-0.14159559,0.012819506,1.2895749,-0.122776665,0.04460196,0.7582756,-1.3925425,0.36335865,-0.03032007,0.12558638,-0.26385975,0.6872405,0.52737916,2.1965067,0.19772115,-0.43476874,-0.38105774,-0.20484383,0.06300629,0.17784598
-1.3317418,0.14454928,-0.68581694,0.44691986,0.8753791,0.31910956,-0.48908904,-0.33802438,-0.33596793,-0.53276896,0.5138284,-0.5698371,0.24137986,0.31036398,0.32738426,-0.46850333,-0.8629269,0.4141727,-0.591199,0.4526019,-0.52081996,-0.55398566,0.4751093,0.7428877,-0.044227388,0.81592643,-0.40544403,0.52031857,-0.3704339,0.48929894
-4.3476195,0.15267137,-1.176035,1.0397375,1.6019677,0.59920895,-0.865593,-0.588284,-0.5940082,-0.96375304,0.91363883,-1.0926443,2.0438566,0.5168289,0.6160299,-0.19310257,-3.2393498,1.0661967,-1.7174094,0.91403776,-1.7843087,-0.42172605,2.0079212,3.2346601,0.066505075,1.2861578,-0.9965571,0.8739392,-0.6683647,0.9772656
-1.6216758,-0.18849525,0.18166748,0.028436732,-0.1437244,0.027462918,0.097743675,0.06305902,-0.013459578,0.089711085,-0.10098606,0.012488496,0.6795055,-0.0867287,0.035393655,0.4652713,-0.74259275,0.2432011,0.0969371,0.092411056,-0.04811325,0.42320338,0.18686391,1.3346238,0.13880403,-0.2946342,-0.26562902,-0.14136164,0.045048453,0.13638017
-1.8800923,-0.23731327,0.35536683,-0.0145541765,-0.35550645,-0.015357185,0.20427167,0.13118777,0.034623817,0.20330498,-0.21361284,0.11610587,0.92735016,-0.15367834,-0.012076018,0.66511023,-0.92896265,0.18238175,0.13057935,-0.0012006015,-0.063459285,0.63982886,0.26834723,1.6237142,0.15509975,-0.52654666,-0.21131954,-0.26669365,0.11554567,0.030033942
-1.6061542,0.13259163,-0.7358492,0.5276236,0.9405757,0.3474853,-0.5348512,-0.36762688,-0.35761076,-0.58426154,0.56199026,-0.62884694,0.5736962,0.33449742,0.35603487,-0.38762408,-1.165236,0.50378215,-0.7606437,0.5107535,-0.7386909,-0.5051105,0.7444775,1.0689638,-0.023094065,0.848252,-0.4821448,0.55944103,-0.40651536,0.5457239
-1.7300633,-0.18603086,0.22340152,0.029172156,-0.19807848,0.012476297,0.123426095,0.07883826,0.0030456576,0.11814278,-0.12839223,0.042933114,0.83198804,-0.09981327,0.018153112,0.50290453,-0.899778,0.20483744,0.042894684,0.05462518,-0.12701705,0.47160423,0.3050608,1.4590461,0.13128851,-0.34518787,-0.22761992,-0.17114373,0.06312177,0.08908348
-2.1304502,-0.18709537,0.16941804,0.11105275,-0.11878441,0.047871552,0.07683982,0.046720132,-0.02846583,0.064982735,-0.07927057,-0.021138826,1.1204969,-0.07362803,0.05247412,0.5679879,-1.2387998,0.2893712,-0.120314896,0.10852623,-0.31603324,0.51521796,0.5391501,1.8204534,0.1493698,-0.30420434,-0.30299643,-0.13006656,0.024536202,0.14326514
-2.1355495,-0.17072737,0.08993519,0.18082133,-0.012381852,0.078368954,0.020378176,0.00991504,-0.05764875,0.0023165066,-0.019485459,-0.087071806,1.171965,-0.040097848,0.08318797,0.54195756,-1.3111769,0.34684342,-0.2479456,0.15989764,-0.4349543,0.47830206,0.64994895,1.8323627,0.15399624,-0.2218892,-0.3533812,-0.07225134,-0.016575731,0.1953734
0.38886726,0.0056668194,-0.030350722,-0.08505748,0.019196615,0.016421493,-0.0148806125,-0.01492153,-0.0297759,-0.011216769,0.01452918,-0.005951019,-0.6193238,0.016145758,0.023182867,-0.24699,0.5832405,-0.049190603,0.33081174,0.022935223,0.38284189,-0.22765951,-0.5050119,-0.50753385,-0.023618247,0.06930079,0.016055003,0.030224262,-0.012133529,0.04399333
-0.50450414,-0.16802973,0.4034324,-0.18211702,-0.46944177,-0.0928888,0.26211673,0.17156321,0.0990396,0.27687362,-0.27557236,0.23730485,0.0925228,-0.17427951,-0.09030218,0.35355198,0.021315128,-0.080988444,0.42387483,-0.14535348,0.32705182,0.39453584,-0.26866344,0.4166608,0.07087885,-0.51808816,0.03635984,-0.29978463,0.1745579,-0.13073902
