0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.6980982,-0.8509223,-0.07463632,0.11291993,-0.09314835,-0.81123847,-0.1230298,-0.050014783,-0.112838924,-0.114628054,0.0920556,0.80017084,0.20939004,-0.11516215,0.11399824,-0.113345005,-0.11388012,-0.036935594,0.084084876,-0.11517242,-0.4216625,-0.14086491,-0.14319098,0.39119282,0.11375108,0.43930948,0.11523347,0.12577036,-0.09858347,-0.6829634
-0.6972436,-0.84983486,-0.0746278,0.11289477,-0.093124114,-0.81021214,-0.12300868,-0.050011214,-0.11281374,-0.11460397,0.09203298,0.79916257,0.20924903,-0.11513781,0.11397329,-0.113319926,-0.113854766,-0.036938973,0.08406142,-0.11514808,-0.4212861,-0.14084126,-0.14316677,0.39086896,0.113725945,0.43891954,0.115209326,0.12574603,-0.09856011,-0.682135
-0.6970343,-0.8495932,-0.07460684,0.11286804,-0.09310186,-0.80997807,-0.12297997,-0.04999933,-0.11278704,-0.11457705,0.09201051,0.7989309,0.20919041,-0.115110666,0.11394629,-0.11329309,-0.11382802,-0.036932368,0.084043115,-0.115120925,-0.42115533,-0.14080985,-0.14313538,0.39074898,0.1136992,0.43878394,0.11518227,0.12571672,-0.098536015,-0.68192977
-0.65331894,-0.7968831,-0.07083686,0.10719882,-0.088457786,-0.7596023,-0.11681625,-0.04727258,-0.1071227,-0.10884847,0.08742019,0.749263,0.1960764,-0.10935843,0.108224414,-0.10760228,-0.10813764,-0.03485754,0.07981926,-0.109368116,-0.39398366,-0.13391948,-0.13619255,0.36533618,0.108013764,0.41034305,0.10942253,0.1196671,-0.09365522,-0.6390541
-0.69255,-0.8441849,-0.07426616,0.11237304,-0.09268647,-0.8048057,-0.12244655,-0.049755663,-0.11229246,-0.1140784,0.091599286,0.79383034,0.20804049,-0.11460907,0.113447025,-0.11279643,-0.11333092,-0.036746982,0.0836624,-0.11461929,-0.4185453,-0.14021221,-0.14253403,0.38835233,0.113202736,0.43604875,0.11468056,0.12518927,-0.0981015,-0.6775381
-0.6944888,-0.84648514,-0.07435127,0.112503394,-0.092793085,-0.80701977,-0.1225847,-0.049817245,-0.1124227,-0.11420925,0.09170458,0.796017,0.20838995,-0.11474086,0.1135785,-0.112927206,-0.11346196,-0.036790058,0.08375998,-0.1147511,-0.41958505,-0.14036712,-0.14268883,0.38927525,0.11333348,0.43714237,0.11481206,0.12532559,-0.098212846,-0.6794368
-0.68565255,-0.8354731,-0.07356939,0.11133376,-0.09181654,-0.7965795,-0.12134364,-0.049239114,-0.11125379,-0.11303345,0.090742454,0.78574854,0.20584026,-0.11355857,0.11240025,-0.11175375,-0.112287894,-0.036378,0.082876615,-0.11356869,-0.41453624,-0.13901417,-0.14132623,0.3846032,0.11216046,0.43187946,0.11362937,0.12408003,-0.097194344,-0.67081225
-0.6836115,-0.8324874,-0.07355944,0.1106188,-0.091533266,-0.7939089,-0.12053962,-0.048457894,-0.11053952,-0.112289295,0.09051346,0.7831693,0.20352136,-0.11282855,0.111673504,-0.11103169,-0.111570224,-0.03549118,0.08256719,-0.11283825,-0.4120837,-0.1381127,-0.14041752,0.3821223,0.111443445,0.4293412,0.11289209,0.12341975,-0.0969128,-0.66873395
-0.9314397,-1.1351842,-0.092747495,0.13935436,-0.11533947,-1.0822495,-0.15156066,-0.06281678,-0.13925295,-0.14128706,0.11403769,1.0671961,0.27316982,-0.14195237,0.1406535,-0.13987204,-0.14040272,-0.046388164,0.10426976,-0.14196505,-0.558756,-0.1726188,-0.17524014,0.51791716,0.14024909,0.582637,0.14204912,0.15412828,-0.12185328,-0.911262
-0.6967333,-0.8492412,-0.07458658,0.11283758,-0.09307538,-0.8096392,-0.12294619,-0.04998393,-0.11275661,-0.11454611,0.09198431,0.7985959,0.20910557,-0.115079746,0.11391549,-0.11326253,-0.113797404,-0.03692178,0.08401873,-0.11509001,-0.42096484,-0.14077073,-0.14309573,0.3905735,0.113668606,0.43858558,0.11515118,0.12568377,-0.09850767,-0.681634
-0.7737612,-0.94237775,-0.08052388,0.121519804,-0.100403115,-0.8986264,-0.1323163,-0.05395741,-0.121431924,-0.12330055,0.09924582,0.886329,0.22992878,-0.123879954,0.122671366,-0.121973954,-0.12251456,-0.039757967,0.09063025,-0.12389094,-0.46642476,-0.15119746,-0.1536108,0.43258953,0.12237795,0.48611072,0.12395957,0.13500273,-0.106212646,-0.75703347
-0.38487473,-0.4709074,-0.047555767,0.07208663,-0.059445925,-0.4486454,-0.07878332,-0.030629769,-0.072039366,-0.073396385,0.05874732,0.44283646,0.11681052,-0.07374206,0.072796114,-0.072361134,-0.07287761,-0.022302704,0.05357682,-0.07374832,-0.23062831,-0.09154937,-0.093503095,0.21318477,0.072785705,0.23959708,0.073765814,0.08219731,-0.0631467,-0.37606174
-0.6940038,-0.84591323,-0.074280076,0.11243081,-0.09272299,-0.8064694,-0.122504815,-0.049769804,-0.11235023,-0.114136755,0.09163356,0.7954734,0.20828886,-0.11466738,0.11350526,-0.11285447,-0.113389425,-0.036740664,0.08368816,-0.11467761,-0.41928875,-0.14027065,-0.14259256,0.38900524,0.11326115,0.43682757,0.1147389,0.12524797,-0.09814161,-0.67895985
-0.8178176,-0.9992199,-0.0846843,0.12741783,-0.10532729,-0.9519846,-0.13870704,-0.05685791,-0.1273254,-0.12924944,0.104133405,0.9386664,0.24237186,-0.12985659,0.12862204,-0.1278956,-0.12842529,-0.042007,0.09515957,-0.12986822,-0.4906686,-0.15836239,-0.1608434,0.45504388,0.12828167,0.5115289,0.1299404,0.14130418,-0.1113548,-0.7999127
-1.2009641,-1.4661487,-0.11477799,0.17119452,-0.14218946,-1.397158,-0.18595414,-0.077794224,-0.17106707,-0.17338896,0.14066854,1.3772911,0.34606373,-0.1742136,0.17277427,-0.17181972,-0.1723505,-0.057391077,0.12856337,-0.17422903,-0.7145243,-0.2109645,-0.2138962,0.6617502,0.17217098,0.7455854,0.17434032,0.1882807,-0.15007336,-1.1747115
-0.6916038,-0.8429676,-0.07410846,0.11211367,-0.09247405,-0.803669,-0.12216556,-0.049635097,-0.11203327,-0.11381605,0.09139117,0.7927162,0.20747109,-0.114345804,0.113185376,-0.11253618,-0.11306986,-0.036658205,0.08347617,-0.114355996,-0.41780835,-0.13990363,-0.14222199,0.3876078,0.11294174,0.43528885,0.11441647,0.12490959,-0.097876124,-0.67661154
-0.83555883,-1.017262,-0.08534203,0.12839887,-0.10625731,-0.97012967,-0.13974743,-0.057128023,-0.12830526,-0.13023292,0.105056584,0.95681393,0.24640745,-0.13085085,0.129608,-0.12887566,-0.12941717,-0.042028796,0.09594599,-0.13086239,-0.502687,-0.1594911,-0.16197817,0.46608216,0.12927414,0.5240246,0.13093616,0.14240459,-0.11235683,-0.81750137
-0.6957713,-0.8480772,-0.074529916,0.11274952,-0.09300335,-0.80852586,-0.12285319,-0.049946018,-0.11266861,-0.11445773,0.09191335,0.7974981,0.20888938,-0.11499065,0.113826774,-0.11317418,-0.11370896,-0.036896057,0.083954826,-0.11500092,-0.42043668,-0.14066932,-0.14299405,0.3900941,0.11358026,0.4380315,0.11506226,0.12559047,-0.09843254,-0.6806931
-0.69483906,-0.8469944,-0.07441968,0.11256325,-0.09285854,-0.807481,-0.12265028,-0.049864408,-0.11248247,-0.11426875,0.09177047,0.7964651,0.2085192,-0.11480142,0.11363861,-0.112987146,-0.113522194,-0.03683922,0.08383235,-0.11481166,-0.41976422,-0.14044982,-0.14277336,0.3894488,0.11339341,0.43732762,0.114872575,0.12539148,-0.09827675,-0.6797732
-0.7632393,-0.9296159,-0.0796978,0.12030026,-0.09937482,-0.8864463,-0.13099925,-0.053412866,-0.120213434,-0.12207103,0.09822791,0.87432367,0.22703761,-0.122644186,0.12144126,-0.12075052,-0.1212901,-0.039372317,0.08970424,-0.12265505,-0.46019775,-0.14973423,-0.152136,0.4268137,0.12115434,0.47960433,0.1227223,0.13369425,-0.10513176,-0.746737
-1.3615143,-1.6566125,-0.12529966,0.18716116,-0.1554816,-1.5800344,-0.20307857,-0.086124785,-0.18702324,-0.18948446,0.15378089,1.5578471,0.39054024,-0.19038993,0.1888559,-0.18784136,-0.18837056,-0.063541144,0.1407252,-0.1904069,-0.8124098,-0.22986233,-0.23301783,0.7522557,0.18817334,0.84771514,0.19053301,0.20542468,-0.163964,-1.3322023
-0.696994,-0.8495495,-0.074593574,0.11285332,-0.09308861,-0.80993605,-0.12296276,-0.04998363,-0.11277232,-0.114562005,0.09199745,0.7988892,0.20914225,-0.115095474,0.11393138,-0.11327828,-0.11381312,-0.0369162,0.084028386,-0.11510574,-0.421095,-0.1407885,-0.14311364,0.39068544,0.11368434,0.43872255,0.11516703,0.12570006,-0.0985228,-0.681889
-0.9587025,-1.1674948,-0.09493071,0.14280388,-0.11814059,-1.1132938,-0.15531832,-0.064368635,-0.14269893,-0.1447765,0.116799,1.097848,0.2812472,-0.14545417,0.14413789,-0.14333364,-0.14387128,-0.047574077,0.10677154,-0.1454672,-0.5757404,-0.17682219,-0.17946424,0.5337215,0.14371532,0.60034627,0.1455573,0.157795,-0.12482646,-0.938031
-0.6944894,-0.84648615,-0.07435137,0.11250332,-0.09279309,-0.8070207,-0.1225846,-0.04981727,-0.11242264,-0.114209175,0.091704585,0.7960178,0.2083903,-0.1147408,0.11357843,-0.11292713,-0.11346188,-0.036790065,0.08376002,-0.114751026,-0.41958547,-0.14036703,-0.1426887,0.38927564,0.113333404,0.43714276,0.11481197,0.12532555,-0.09821282,-0.67943746
-0.69002765,-0.8410898,-0.074010365,0.11201835,-0.09238933,-0.80186635,-0.12205823,-0.049574684,-0.111938074,-0.11371985,0.09130364,0.79093647,0.2072372,-0.11424932,0.11308937,-0.112440325,-0.11297649,-0.03660913,0.08338695,-0.1142595,-0.41693848,-0.13978171,-0.1420975,0.38683233,0.11284824,0.4343741,0.11431993,0.124804534,-0.09779014,-0.6750685
-0.6274297,-0.76693076,-0.06951087,0.10521293,-0.086741924,-0.7306263,-0.11469971,-0.04625388,-0.10513796,-0.10684696,0.085728034,0.72059196,0.18954103,-0.10734306,0.10622477,-0.10561066,-0.106135316,-0.03417583,0.078278035,-0.107352644,-0.37838614,-0.13160697,-0.13385057,0.3510805,0.10601315,0.39413607,0.10740473,0.117498845,-0.09185311,-0.61363965
-0.47776708,-0.58350015,-0.055512585,0.084105566,-0.069355376,-0.55610406,-0.09180806,-0.036342937,-0.08404833,-0.085532784,0.068540365,0.54874474,0.14418095,-0.08593453,0.0849239,-0.08442454,-0.08494644,-0.02661383,0.0625435,-0.08594198,-0.2873103,-0.106066085,-0.10812706,0.2659757,0.084843546,0.298842,0.08597159,0.09502245,-0.07356762,-0.46708554
-0.6152363,-0.7506998,-0.067836545,0.10266131,-0.08469541,-0.7155203,-0.11192173,-0.045027375,-0.10258869,-0.104268245,0.08370368,0.70581716,0.1851301,-0.104757994,0.10364732,-0.10304854,-0.10358097,-0.03315306,0.07641974,-0.104767226,-0.37123293,-0.12848687,-0.13071443,0.3442861,0.103461206,0.38661373,0.10481662,0.11481949,-0.08969785,-0.6017639
-0.58931047,-0.7192624,-0.066686474,0.10115816,-0.08331526,-0.6854884,-0.11033943,-0.04430866,-0.10108638,-0.102766685,0.08232726,0.6762055,0.17989661,-0.10324143,0.10213809,-0.10154223,-0.102074265,-0.032754716,0.07513738,-0.103250615,-0.35734278,-0.1267238,-0.12892126,0.33179414,0.10195692,0.37209308,0.10330174,0.1131592,-0.088277765,-0.57646114
