0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-16.24257,7.563099,3.3407388,6.468484,2.736939,-1.4321097,2.1616797,-4.5318866,-1.7003661,4.429379,-5.0741954,12.766879,2.4773493,1.617961,-7.3425636,22.717321,-6.0742197,-7.7272477,5.771659,-5.91158,24.351103,-4.4843974,3.8460777,11.214334,-8.326736,-6.237665,5.8500175,22.265488,-1.9295187,-2.601253
-11.415811,5.793132,6.6601954,0.1634131,20.422092,26.30511,1.4298669,-11.489606,6.746741,6.9596953,-14.343315,7.1859183,4.408372,1.8582207,-10.419108,-13.539296,-21.646814,1.0461562,3.0455647,-2.5349247,-48.656918,-4.438589,9.641469,-5.883909,-4.3243356,-12.938548,-10.648963,-54.08208,7.804088,36.488262
-0.65434957,0.19969302,0.2574571,0.33838183,1.3213118,0.9770876,0.13117665,-0.77141535,0.30999076,0.35193235,-1.078547,0.64754796,0.54635227,-0.12966275,-0.87133986,-0.54963,-0.7704937,-0.29485288,0.19561149,-0.3309817,-1.2404968,-0.18211906,0.61206716,-0.032870322,-0.27261367,-0.5153124,0.03983873,-1.7455635,0.4813845,1.6083487
-0.56901264,0.07367917,0.018382244,0.34954524,0.58094025,0.19802439,0.0751589,-0.5776909,0.2941573,0.13586992,-0.83717394,0.42308885,0.5819389,-0.2861905,-0.41376024,-0.10685128,-0.03013891,-0.4100599,0.21376772,-0.08579243,0.10235536,-0.0605063,0.40394008,0.2535988,0.04633385,0.058173373,0.50390804,-0.2680192,0.11950098,0.49783278
-7.218539,13.480393,6.0668864,-20.433512,49.503662,71.66215,-13.002356,4.165107,4.7946205,12.696613,1.4440525,3.8175652,-28.272816,22.303288,-36.226185,46.637764,-127.81975,34.971676,-7.475045,7.319078,-136.02031,-9.96239,0.42719954,2.9783504,-21.944103,-76.35511,-58.9775,-128.68114,32.616528,123.30992
-0.074767664,-0.2869983,-0.332758,0.31621203,0.3098389,-0.427418,0.0536759,-0.29145917,0.05505217,0.13652092,-0.3056737,0.1844784,0.38235372,-0.27677587,-0.37073472,0.2645541,0.3765745,-0.31615636,0.31138247,-0.039370045,1.2004273,0.17052889,0.19709103,0.5667099,0.09026741,0.26345894,0.8727538,0.9534699,-0.030644378,-0.2769166
-6.008958,4.6097965,-5.946234,-15.816174,51.02425,68.395966,-10.419629,-7.748676,6.1961284,15.774089,2.21405,-3.0123513,-21.575623,15.972102,-36.283783,37.474915,-107.72458,31.1314,7.582444,11.126642,-129.0794,-2.7407324,9.983631,14.96562,-13.451922,-60.589188,-46.160496,-124.944084,29.342916,111.96751
-49.50918,23.693502,11.561082,18.531141,6.6784697,-3.3107314,6.7384458,-12.61118,-6.0136695,13.451135,-14.202247,37.72878,5.7959948,5.5292406,-21.260632,68.96773,-19.169394,-21.826017,15.601885,-17.841803,73.72058,-13.627149,11.755039,34.944427,-26.164682,-19.122032,16.932365,67.42895,-5.629386,-7.334918
-6.3407283,13.058541,5.990331,-21.521494,47.89439,69.8093,-13.852378,6.5545382,4.468168,11.997981,2.5596707,4.026058,-29.376633,22.847742,-35.491486,49.676804,-128.67685,35.61193,-7.7688236,7.397896,-133.64784,-10.533984,-1.6347134,2.9602392,-22.000715,-76.67083,-58.49839,-125.19638,31.96773,121.8073
-5.6612816,2.7343197,3.0288465,0.27845484,9.285685,11.89322,0.6817177,-5.560739,3.331836,3.1349506,-7.0596504,3.4576616,2.430679,0.589522,-4.709255,-6.1330285,-9.598848,0.15284869,1.4997292,-1.061731,-21.805166,-2.0637448,4.5855746,-2.485873,-1.7636873,-5.594101,-4.431222,-24.456732,3.4741125,16.56537
