0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.10368448,0.102715775,-1.3581599,0.106082074,-0.4578715,-0.056205742,0.06138837,-0.06987346,-0.13050227,-0.14429267,-0.07964006,0.011724222,0.1715092,-0.039952308,-0.15144488,-0.10637449,0.073774375,0.79442817,0.091847,0.12813205,0.14144678,-0.092447914,-0.22702554,0.1973982,-1.2294186,-0.12570362,-0.14523475,0.05399278,1.2767448,-0.060753003
0.073028654,0.07648784,-0.90819055,0.07664845,-0.28610495,-0.0275548,0.052214235,-0.04969064,-0.106508076,-0.106860116,-0.04341878,0.024219744,0.12144822,-0.017521005,-0.11250436,-0.076538116,0.053018637,0.5163962,0.06996551,0.09285604,0.08811472,-0.071693026,-0.16259226,0.11498827,-0.8148624,-0.080562346,-0.091736004,0.023638189,0.8436559,-0.028297732
0.07404169,0.07732968,-0.925208,0.0776027,-0.29270795,-0.028609606,0.05240298,-0.050351392,-0.10721712,-0.10804884,-0.04463867,0.023736168,0.12310514,-0.018387385,-0.113744006,-0.077434376,0.053703934,0.52684826,0.07072035,0.09403637,0.090083286,-0.0723674,-0.16496356,0.11884843,-0.83060354,-0.08224745,-0.09370286,0.024740744,0.8602936,-0.029341927
0.10501352,0.10430808,-1.3450162,0.107600555,-0.43075967,-0.062021345,0.04805521,-0.070552945,-0.122599825,-0.1323949,-0.08229217,0.0058248825,0.15569837,-0.046778463,-0.14785026,-0.10266043,0.07443671,0.7726398,0.09199366,0.12993465,0.14077379,-0.092855245,-0.2272481,0.14615597,-1.2115184,-0.1359711,-0.14851353,0.05935863,1.2561046,-0.06263546
0.06991077,0.07385127,-0.86029774,0.07366035,-0.2706113,-0.023353888,0.054247558,-0.047754973,-0.10669626,-0.10603972,-0.039341982,0.027078327,0.11935142,-0.013605572,-0.1114535,-0.076206155,0.051063724,0.48950028,0.06797007,0.08928545,0.082498446,-0.070036516,-0.15570587,0.10739486,-0.771082,-0.07399818,-0.085754775,0.019381937,0.7968633,-0.024773018
0.073499896,0.07688528,-0.9173797,0.07709208,-0.28998995,-0.027997939,0.05253386,-0.050009534,-0.10703501,-0.10764332,-0.04401588,0.024098527,0.12248707,-0.017845571,-0.113329634,-0.0771739,0.053361356,0.52220386,0.07037691,0.09342641,0.08915044,-0.072060496,-0.16379203,0.11807208,-0.8234108,-0.08115721,-0.09271699,0.024112042,0.85269827,-0.02879974
0.077633984,0.080445066,-0.970694,0.08106046,-0.30811644,-0.032300353,0.052055515,-0.052822985,-0.108952075,-0.11070156,-0.04884729,0.021920908,0.12686595,-0.021463402,-0.11750132,-0.080398306,0.05624853,0.55279624,0.07339536,0.098159835,0.09638918,-0.074899256,-0.17257622,0.12527099,-0.87186617,-0.08816654,-0.099933125,0.028586041,0.90390545,-0.033065744
-0.027864603,-0.011624154,-0.08258375,-0.02177964,-0.052841302,0.100789055,0.117447145,0.015897948,-0.10602254,-0.10159822,0.088526905,0.103027225,0.10161653,0.09787318,-0.04151831,-0.025536584,-0.013965288,0.055596437,0.0024149567,-0.025279667,-0.072442755,-0.0066290237,0.034273937,0.115572,-0.06930871,0.11333523,0.09377667,-0.10760313,0.067047864,0.08783676
0.079124235,0.081750154,-0.94021744,0.08259066,-0.30166084,-0.033522688,0.052674208,-0.05358255,-0.10919945,-0.110505104,-0.050945055,0.021437649,0.12662458,-0.022180434,-0.117651135,-0.08075918,0.056970984,0.53881884,0.07396425,0.10002354,0.09798248,-0.07555569,-0.1742585,0.12486094,-0.8449983,-0.08867448,-0.10200292,0.029967625,0.87442875,-0.035368696
0.073843345,0.07719973,-0.9214302,0.07742752,-0.29116175,-0.02860696,0.05204267,-0.050254703,-0.106771305,-0.10756302,-0.044517104,0.023612216,0.122579455,-0.018436186,-0.11338173,-0.07711343,0.05359514,0.52458125,0.07056566,0.09381731,0.089588724,-0.07225457,-0.16446924,0.117694035,-0.8271126,-0.08221389,-0.093467906,0.024718456,0.85652417,-0.029197952
0.023278404,0.033666216,-0.25961637,0.028789205,-0.07082389,0.039244458,0.082073435,-0.017523073,-0.10638879,-0.09373194,0.022151941,0.06756763,0.09182587,0.043697104,-0.083320886,-0.05910602,0.020257987,0.14187048,0.03655088,0.035470046,0.0023448353,-0.041710854,-0.057966158,0.023534518,-0.22080904,0.020845514,0.0037491992,-0.044312775,0.21386036,0.02830797
0.059341066,0.06508843,-0.5596734,0.063853785,-0.19204864,-0.0036486443,0.07210559,-0.040805288,-0.11108467,-0.10583766,-0.023834001,0.040474176,0.115201354,0.005956767,-0.10232572,-0.07205099,0.043758288,0.3306869,0.059725165,0.07688825,0.061491717,-0.062934525,-0.12877849,0.10270806,-0.50069946,-0.038254004,-0.05883009,-9.2158094e-05,0.5103291,-0.014204668
0.0711895,0.074922174,-0.87821525,0.07489194,-0.27760956,-0.024250695,0.055041913,-0.048558652,-0.10818289,-0.108019546,-0.04068952,0.026934233,0.12180552,-0.014212351,-0.11354791,-0.077967286,0.0518926,0.5006678,0.06887755,0.09084603,0.0848639,-0.07092329,-0.15863648,0.110498816,-0.78759307,-0.075625956,-0.08791965,0.020369023,0.81405157,-0.026058545
0.12081498,0.1175649,-1.5982319,0.12262947,-0.533731,-0.074707344,0.059414264,-0.08097202,-0.13919994,-0.15771121,-0.10053393,0.0018467568,0.18959557,-0.05562167,-0.17010276,-0.12051532,0.08518254,0.93017155,0.103607714,0.1479345,0.17090632,-0.10367575,-0.26278308,0.2121884,-1.445315,-0.1558058,-0.17611335,0.07326308,1.5018542,-0.079215735
0.10096004,0.10053676,-1.2794956,0.10363329,-0.40974033,-0.05742109,0.04981795,-0.0676486,-0.1202984,-0.12805621,-0.07804477,0.008574393,0.15038268,-0.042728066,-0.1427507,-0.0992623,0.07144567,0.73315483,0.088952616,0.1253056,0.1355058,-0.08991886,-0.22022292,0.14685747,-1.151605,-0.12787227,-0.14208093,0.05479749,1.1945003,-0.05891654
0.071852274,0.07552765,-0.89075667,0.07552306,-0.28048587,-0.025847757,0.052939594,-0.04906818,-0.10653791,-0.106427014,-0.04177445,0.025300711,0.120552436,-0.01599862,-0.1123513,-0.07670261,0.052406296,0.50674367,0.06938395,0.09152013,0.08582996,-0.071274824,-0.1597997,0.112345755,-0.799008,-0.07788237,-0.08935547,0.021896102,0.82674354,-0.026956646
-0.054916993,-0.03348927,0.71597725,-0.04648207,0.23244248,0.14598615,0.13700978,0.032845676,-0.11139236,-0.0834992,0.1257925,0.13715698,0.05959481,0.14207104,-0.039349247,-0.032071985,-0.031106109,-0.40684864,-0.015838753,-0.054757822,-0.13178585,0.0055511035,0.105177276,-0.07998574,0.6683127,0.18433565,0.15457682,-0.15272123,-0.72889185,0.11727231
