0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.94697946,-1.1386921,-0.095288455,0.08399302,-0.10793239,-1.086605,-0.08040036,0.013896301,-0.08393284,-0.083556056,0.10825116,1.0716215,0.16885732,-0.08390234,0.0843269,-0.0840385,-0.08451689,0.056040335,0.09826666,-0.08392082,-0.54101175,-0.08691878,-0.08925426,0.49277192,0.08426952,0.56927705,0.08391112,0.08362043,-0.112361304,-0.9260453
-0.9253663,-1.1117433,-0.09468355,0.08336772,-0.10716736,-1.0610471,-0.079792455,0.012923065,-0.083303295,-0.0829806,0.107478835,1.046481,0.16500182,-0.08335245,0.083744824,-0.08343013,-0.08391303,0.05450499,0.097648725,-0.08337107,-0.52951187,-0.085707575,-0.08799094,0.48234785,0.08366262,0.5571543,0.08336297,0.08299929,-0.11153835,-0.9049724
-0.9205624,-1.105832,-0.094315514,0.08295671,-0.10673897,-1.0554386,-0.079447076,0.012647466,-0.08289165,-0.08257948,0.10704943,1.0409642,0.16468261,-0.08295457,0.08334016,-0.08302209,-0.083504334,0.054038938,0.09727782,-0.08297321,-0.5271748,-0.08539584,-0.08767602,0.48030508,0.08325418,0.5546604,0.08296591,0.08264836,-0.11106489,-0.90029174
-0.9529465,-1.1478634,-0.09602004,0.08492301,-0.108726576,-1.0948726,-0.08102807,0.0132203605,-0.08486945,-0.084404655,0.10903466,1.0796255,0.16820846,-0.08471599,0.08519111,-0.08494121,-0.08541028,0.055623583,0.09891859,-0.08473402,-0.541789,-0.08793935,-0.09030658,0.49314442,0.08516812,0.57024986,0.084720016,0.08427066,-0.11343556,-0.9316649
-0.92548484,-1.1124147,-0.094313525,0.08318219,-0.10687587,-1.061575,-0.079593,0.012971649,-0.08311798,-0.08279622,0.107183225,1.0469679,0.1649417,-0.0831641,0.08355755,-0.08324452,-0.0837266,0.05441621,0.09728256,-0.08318272,-0.5291225,-0.08551817,-0.08780117,0.48195243,0.08347681,0.55675274,0.08317491,0.082793675,-0.11126811,-0.9050467
-0.892559,-1.071776,-0.09221353,0.08160092,-0.10481402,-1.0229318,-0.078179,0.012550704,-0.08153375,-0.081262216,0.10509361,1.0089337,0.16103426,-0.08165337,0.08200991,-0.08167637,-0.08215681,0.053009957,0.09526992,-0.081671976,-0.5120137,-0.08395721,-0.086214945,0.46665066,0.08190737,0.5385708,0.08166634,0.08135988,-0.109207705,-0.87291205
-1.0410242,-1.2477406,-0.09955404,0.08894941,-0.11318265,-1.1917491,-0.084634066,0.017411897,-0.08890142,-0.08834106,0.11349281,1.1755763,0.1918178,-0.08863501,0.08917227,-0.08894669,-0.08942539,0.06285324,0.10274869,-0.08865376,-0.6010203,-0.0923561,-0.0949181,0.5484216,0.089177944,0.6317577,0.08863962,0.0879307,-0.118221305,-1.0184562
-0.96709144,-1.1749877,-0.076922804,0.07662719,-0.09322928,-1.1192181,-0.07189495,0.020863885,-0.07659135,-0.07601111,0.09320096,1.1031537,0.16597301,-0.07617248,0.076744355,-0.07661834,-0.077045105,0.05808619,0.08118571,-0.076192096,-0.5362391,-0.0788703,-0.08126041,0.4863931,0.076829016,0.5651102,0.076209605,0.074896134,-0.09956614,-0.944556
-0.8663503,-1.0446116,-0.09075817,0.0800999,-0.10317357,-0.99614954,-0.076564506,0.013019529,-0.080036186,-0.07973039,0.103477225,0.9822652,0.15072735,-0.08007236,0.08046356,-0.0801673,-0.08063458,0.05281046,0.093745545,-0.08009046,-0.4902913,-0.08287927,-0.08511624,0.44569823,0.08039348,0.5162796,0.08008507,0.07971554,-0.107294425,-0.8468865
-0.92308843,-1.1088321,-0.094572045,0.08319102,-0.10703428,-1.0582911,-0.07969491,0.012675388,-0.08312611,-0.08280766,0.10734589,1.0437729,0.16535099,-0.08318255,0.08357212,-0.083255515,-0.08373861,0.054178603,0.09753513,-0.08320126,-0.52876234,-0.08572097,-0.08800699,0.48179543,0.08348799,0.5563249,0.08319402,0.08290133,-0.111378886,-0.9027713
-0.99691105,-1.2005751,-0.092449285,0.084202684,-0.10634525,-1.1455262,-0.080042005,0.016886352,-0.084157825,-0.08361553,0.10657627,1.1296583,0.17816746,-0.083874345,0.084398165,-0.08419799,-0.08465566,0.0592259,0.095782325,-0.08389271,-0.5674807,-0.0876502,-0.09011443,0.5166825,0.08442096,0.5970892,0.083884224,0.08324895,-0.11156017,-0.9747232
-0.72194934,-0.8900515,-0.050446063,0.055697642,-0.06638874,-0.84471065,-0.052497715,0.019370576,-0.05563665,-0.055599667,0.066031925,0.831793,0.11847083,-0.055735126,0.0560164,-0.055781163,-0.056162104,0.04553184,0.05462485,-0.055746295,-0.38060525,-0.060153507,-0.06234237,0.34232172,0.055979468,0.4024066,0.055719607,0.055157162,-0.07298456,-0.7035925
-0.932405,-1.121204,-0.09430021,0.083494544,-0.10700898,-1.0698922,-0.07977806,0.013144383,-0.08343339,-0.08306925,0.10730549,1.0551447,0.16526334,-0.08342021,0.08383728,-0.083543755,-0.084021516,0.05468244,0.09728812,-0.08343865,-0.5322171,-0.085862346,-0.08815952,0.48460335,0.08377426,0.56007475,0.08342923,0.08298323,-0.11156211,-0.91176677
-0.9377798,-1.130663,-0.0913581,0.082241565,-0.10451509,-1.0784814,-0.07834293,0.014421944,-0.08219397,-0.081713915,0.10476666,1.0634891,0.16321297,-0.081998244,0.08246839,-0.08224711,-0.08269723,0.05497977,0.09446357,-0.08201566,-0.53158504,-0.08546414,-0.08780356,0.48353127,0.08246616,0.559623,0.08200315,0.081538185,-0.10945939,-0.91675335
-0.89609957,-1.0812488,-0.092958145,0.082125686,-0.10449706,-1.0310087,-0.078347325,0.0128216315,-0.08207715,-0.08162336,0.104805715,1.0166109,0.15323655,-0.08190988,0.082361534,-0.08213197,-0.08257656,0.05343727,0.09559156,-0.081925966,-0.5063286,-0.08506133,-0.08732186,0.4600397,0.08234837,0.53318566,0.081903726,0.0815641,-0.10924562,-0.87590575
-0.82782847,-0.9925213,-0.097298145,0.081703715,-0.10723083,-0.94710356,-0.079234555,0.0063619874,-0.08161141,-0.0815548,0.1076695,0.93410337,0.14404385,-0.08206487,0.08231276,-0.08185882,-0.082374044,0.046749745,0.09951763,-0.08208434,-0.4737433,-0.08383321,-0.08589344,0.43112087,0.08210286,0.4989515,0.08208269,0.08246785,-0.11040329,-0.80967385
-1.0532867,-1.2706792,-0.09153959,0.08539446,-0.10633224,-1.2121431,-0.08074702,0.019323267,-0.0853614,-0.084677994,0.106507644,1.1952268,0.1873736,-0.08487262,0.08548211,-0.08534956,-0.08579682,0.062275417,0.09510882,-0.0848913,-0.596713,-0.088983506,-0.09154217,0.54297423,0.08556874,0.62797993,0.084884815,0.083955444,-0.1121898,-1.029668
-0.9352398,-1.1232208,-0.09529295,0.083664976,-0.10764572,-1.0721053,-0.08014345,0.012862496,-0.08360095,-0.083269544,0.1079676,1.0574113,0.1675913,-0.083638065,0.08403712,-0.08372573,-0.08420928,0.0547088,0.09821014,-0.083656766,-0.5358646,-0.086322166,-0.08862762,0.48825866,0.08395862,0.563768,0.08364889,0.08335708,-0.11198167,-0.9146795
-0.98034203,-1.1783278,-0.0978856,0.08596913,-0.11052294,-1.1245995,-0.08224985,0.014473125,-0.085910976,-0.08549899,0.11086658,1.1091162,0.17506222,-0.085848555,0.08628899,-0.08600557,-0.08648924,0.057861388,0.10084215,-0.085867286,-0.56086427,-0.08866752,-0.09102318,0.5110093,0.086238846,0.5901631,0.08585608,0.08549818,-0.114980616,-0.9587582
-0.99154204,-1.1943059,-0.09311874,0.08436359,-0.106809884,-1.1394497,-0.08029352,0.016147211,-0.08431471,-0.0838147,0.10705447,1.1236385,0.17609163,-0.08409533,0.08459644,-0.08437264,-0.08483763,0.058381166,0.09636913,-0.08411391,-0.56391424,-0.08750044,-0.08992727,0.51333284,0.08459866,0.59342796,0.08410601,0.08350055,-0.111892425,-0.9694469
