0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.5549243,2.0272908,1.1635042,-3.9058533,-1.5038671,1.5342667,-1.3989121,1.8088859,0.20974027,3.263719,0.9128555,-2.7562344,0.046795897,-3.071526,-1.7148579,0.4168714,0.880604,-1.7331828,0.964449,0.8907247,-1.6299658,-4.941232,0.2847638,0.59409106,-1.9622093,-1.6436226,0.022271689,0.72895503,0.45992905,-0.97638535
0.5623599,2.138618,1.220205,-4.1220417,-1.5933989,1.6254805,-1.4812623,1.9127502,0.20579217,3.4166155,0.9630574,-2.9109976,0.057114743,-3.2142298,-1.790553,0.42787123,0.92374784,-1.821308,1.0173041,0.9262705,-1.7233384,-5.210273,0.28631088,0.62282157,-2.072012,-1.7234509,0.023860972,0.7657255,0.4786862,-1.0394197
0.55940974,2.093245,1.197163,-4.0339875,-1.5568413,1.5882368,-1.4476837,1.8703616,0.2073818,3.354421,0.9425854,-2.847979,0.0528545,-3.156227,-1.7598573,0.42337516,0.9062371,-1.7854685,0.9958015,0.9118982,-1.6852689,-5.100712,0.28576136,0.6111157,-2.027223,-1.6910301,0.023252279,0.750819,0.4712264,-1.0136518
0.5109172,0.7782728,0.5468819,-1.4768139,-0.48811087,0.5004818,-0.46406764,0.63748413,0.2811414,1.590704,0.35453594,-1.011226,-0.07692781,-1.5075353,-0.9014482,0.3109896,0.41378367,-0.7668184,0.3780186,0.52132344,-0.57478195,-1.9241002,0.29083595,0.27902752,-0.7280478,-0.76979965,0.0024285894,0.33266795,0.27563757,-0.2528487
0.561569,2.0637374,1.1840358,-3.9758139,-1.5322025,1.5632337,-1.4246854,1.8424765,0.2118615,3.3181522,0.9299082,-2.8055103,0.04947991,-3.1217844,-1.7429718,0.4227689,0.8963901,-1.7641503,0.9821673,0.90507996,-1.6597319,-5.0289335,0.28762898,0.6043018,-1.9981328,-1.671648,0.022281136,0.7423554,0.46789646,-0.99553454
0.55529994,1.990777,1.1461323,-3.8343084,-1.4739555,1.5038793,-1.3710806,1.7746444,0.21341325,3.216395,0.8968661,-2.7044048,0.04308092,-3.0268645,-1.6921018,0.41479436,0.86745244,-1.7056727,0.9474253,0.8808517,-1.5987909,-4.8525624,0.28573644,0.5852603,-1.9262167,-1.618581,0.021347944,0.7177866,0.4548573,-0.9547976
0.55051637,1.8058157,1.0558397,-3.4741974,-1.323018,1.3502285,-1.2322283,1.6009004,0.22551705,2.9706266,0.81436145,-2.445467,0.024190664,-2.7970624,-1.5731289,0.40041783,0.79920614,-1.5633231,0.86045796,0.8270335,-1.4422514,-4.40572,0.28775844,0.5387912,-1.7435157,-1.48999,0.018155266,0.6594201,0.42803866,-0.84701514
0.5489054,0.6098812,0.48462707,-1.1416821,-0.34048253,0.35124633,-0.32576174,0.4747233,0.32549137,1.4112347,0.28532103,-0.7624516,-0.101401486,-1.3346906,-0.8275881,0.32009906,0.3686127,-0.6590848,0.3035552,0.50058484,-0.4241758,-1.5144248,0.31671423,0.24478632,-0.5610268,-0.67255044,-0.0049902825,0.29404068,0.27153373,-0.1392332
0.70334685,2.6390023,1.5275147,-5.074985,-1.9681655,2.0092778,-1.8217833,2.3664436,0.27283996,4.2181706,1.203215,-3.5743692,0.082639925,-3.9513588,-2.2197382,0.5361172,1.1627128,-2.2717872,1.2645853,1.1562266,-2.122872,-6.414228,0.35582757,0.7712693,-2.5638509,-2.1335955,0.019342788,0.96611637,0.61293995,-1.2827622
0.56055814,2.1216838,1.211312,-4.08938,-1.5798639,1.6116724,-1.4689361,1.8969465,0.20574059,3.3927174,0.9552858,-2.8877914,0.05559007,-3.1920934,-1.7786338,0.42576697,0.9169819,-1.8076093,1.0092283,0.9205097,-1.7092661,-5.16954,0.28575653,0.61830384,-2.055265,-1.7111125,0.023764811,0.75998163,0.47573227,-1.0299994
0.55850244,1.635948,0.9784583,-3.1412864,-1.1816853,1.206762,-1.1011156,1.4402285,0.24635941,2.7575262,0.74056244,-2.2036052,0.0052018017,-2.5959864,-1.4736893,0.39330736,0.7411387,-1.4391176,0.782404,0.7861296,-1.2960502,-3.994161,0.2963172,0.49871534,-1.575492,-1.377537,0.01387941,0.6103191,0.40959,-0.7436366
0.62276256,1.0813688,0.73979414,-2.0416918,-0.7166869,0.73607516,-0.6614881,0.91728663,0.35241693,2.097502,0.5065267,-1.3943758,-0.05856937,-1.9622993,-1.1699028,0.3947292,0.5623257,-1.0504063,0.5291582,0.67169267,-0.8112046,-2.6384442,0.34187114,0.3763858,-1.0304071,-1.0200982,-0.008836103,0.45829302,0.35251564,-0.3975203
0.56027925,2.0481894,1.17593,-3.9455376,-1.5198605,1.5506614,-1.413236,1.8280969,0.21235786,3.2964532,0.9229163,-2.7838166,0.048180632,-3.101447,-1.7320243,0.42117292,0.8901718,-1.7516602,0.9747314,0.8998554,-1.6467333,-4.9911866,0.2871903,0.60027564,-1.9828631,-1.6602384,0.02200295,0.73705775,0.4649173,-0.98691463
0.61580837,1.9381874,1.1515795,-3.7228947,-1.413689,1.4435368,-1.3148202,1.7162626,0.2635587,3.2134216,0.88110197,-2.6144447,0.02435162,-3.0192933,-1.711861,0.44346818,0.87522686,-1.6972172,0.9287311,0.9072197,-1.5427734,-4.725146,0.32340336,0.5826837,-1.8724034,-1.6135826,0.014937743,0.72244817,0.47944385,-0.8998617
0.5551592,1.3654963,0.8478869,-2.6141157,-0.9603113,0.9815724,-0.8969768,1.1859777,0.26688677,2.4017332,0.6205676,-1.8237263,-0.022682168,-2.2626095,-1.3024393,0.37389788,0.6425625,-1.2329557,0.65594,0.70998806,-1.0664057,-3.3403547,0.30110383,0.43160865,-1.308291,-1.191086,0.00880281,0.52638596,0.37222493,-0.5848261
0.55672896,2.1160183,1.2066439,-4.078768,-1.5763211,1.6080008,-1.4656762,1.8922172,0.20346361,3.3811684,0.95232,-2.880709,0.055856027,-3.1814928,-1.7716464,0.42348924,0.9132184,-1.8012474,1.006109,0.9162545,-1.7051599,-5.155749,0.28357816,0.61625576,-2.0498295,-1.7051725,0.023908358,0.75681764,0.47269267,-1.0282103
0.55150664,1.1935526,0.7640857,-2.2791305,-0.8199841,0.83882856,-0.76757085,1.0245212,0.27873734,2.1738458,0.544171,-1.5825646,-0.04001207,-2.0491927,-1.1923271,0.36058933,0.57912934,-1.101133,0.5755403,0.6607739,-0.92067116,-2.9245574,0.30323672,0.38878825,-1.1383541,-1.0718167,0.0057651633,0.47265875,0.34795314,-0.48438448
0.5602418,2.1011674,1.2013195,-4.049271,-1.5631708,1.594694,-1.4534538,1.8777525,0.2073956,3.3655937,0.9462146,-2.8588428,0.05356551,-3.1665807,-1.7654282,0.42435345,0.9094005,-1.791869,0.99957424,0.9145886,-1.6918548,-5.119772,0.28602058,0.6132266,-2.0350554,-1.6968002,0.023299828,0.7535044,0.47260332,-1.0180583
0.56684864,2.3125334,1.3054713,-4.461086,-1.7348994,1.7694498,-1.6119365,2.0757043,0.1939405,3.6480997,1.0403979,-3.155089,0.07435077,-3.431212,-1.9031011,0.44132107,0.98836875,-1.9553044,1.0990216,0.9770593,-1.8705797,-5.631192,0.28477454,0.6663007,-2.243633,-1.8449044,0.027152438,0.82073903,0.5046354,-1.1404316
0.5568005,1.6633539,0.99083495,-3.1952384,-1.204459,1.2298633,-1.1224053,1.4660654,0.24246874,2.7915714,0.7523599,-2.2429566,0.008225344,-2.6283069,-1.489638,0.39411065,0.7504488,-1.4590273,0.79502255,0.79261094,-1.3197212,-4.0608296,0.29479414,0.5050703,-1.6025113,-1.3956819,0.014732401,0.6182249,0.412745,-0.7603406
0.9396601,5.3912663,2.9525347,-10.407179,-4.1718597,4.2558722,-3.8424916,4.931257,0.2205906,8.050702,2.45337,-7.379947,0.33144158,-7.5190506,-4.129533,0.8377187,2.2479582,-4.4762855,2.5766273,2.0677125,-4.4210877,-13.056858,0.42142847,1.4924778,-5.2793083,-4.1279073,0.050701343,1.8911059,1.0957533,-2.8245144
0.56253004,2.1296299,1.215985,-4.104425,-1.585996,1.617955,-1.4743975,1.904295,0.20675385,3.405072,0.9591149,-2.8982363,0.056153975,-3.2033494,-1.7850344,0.42742372,0.9205666,-1.8145678,1.0130942,0.9238778,-1.7156546,-5.1884704,0.28661746,0.62064695,-2.0631511,-1.7173378,0.023628406,0.76298875,0.4774629,-1.0340662
0.5480323,1.8598635,1.080273,-3.5802727,-1.3680753,1.3960702,-1.2738413,1.6520964,0.2186894,3.0382993,0.83792377,-2.5224297,0.030532219,-2.860756,-1.6048162,0.40217498,0.817489,-1.6030836,0.88573724,0.8405158,-1.4886956,-4.5365915,0.2849214,0.55174184,-1.7968332,-1.5258547,0.019633565,0.6754749,0.43453324,-0.8798464
0.5553044,1.9908133,1.1461517,-3.8343787,-1.4739845,1.5039088,-1.371107,1.7746782,0.21341388,3.2164466,0.8968828,-2.7044544,0.043084018,-3.0269125,-1.6921278,0.41479918,0.8674673,-1.7057024,0.9474426,0.8808643,-1.5988207,-4.85265,0.28573802,0.58527005,-1.9262527,-1.6186078,0.021348108,0.7177991,0.45486397,-0.95481765
0.56380016,2.1424716,1.2226378,-4.129182,-1.5963173,1.6284938,-1.4837579,1.9163246,0.20674011,3.4230537,0.965014,-2.9158163,0.05738666,-3.2199621,-1.7939353,0.4289442,0.92561066,-1.8248973,1.019229,0.9281884,-1.7263374,-5.2193036,0.28695017,0.6240821,-2.075855,-1.726608,0.023693431,0.767322,0.47961867,-1.0412669
0.51956546,0.95282024,0.6341417,-1.8157173,-0.62948096,0.64440715,-0.5940157,0.80098957,0.27331668,1.8271242,0.43280432,-1.2542127,-0.060069352,-1.7281545,-1.016871,0.32732314,0.48001054,-0.9029675,0.45996854,0.57431513,-0.7217811,-2.3454952,0.29142857,0.323487,-0.9005899,-0.89290357,0.004794725,0.38868636,0.3019415,-0.35314202
0.60274637,1.0548285,0.7191113,-1.9953289,-0.69769776,0.7160786,-0.6473422,0.89247227,0.33645773,2.0435517,0.49127087,-1.3658161,-0.05974143,-1.9162116,-1.1403898,0.3813511,0.54639375,-1.0207337,0.51497227,0.65289235,-0.7925686,-2.5789049,0.33271015,0.3655069,-1.0032104,-0.9952472,-0.005776194,0.4446153,0.3438074,-0.38733792
0.5693143,1.222403,0.7861072,-2.3324125,-0.83950067,0.8591591,-0.7843943,1.0498632,0.29021215,2.229914,0.55948365,-1.6176643,-0.039807938,-2.099447,-1.2246851,0.37159014,0.59653664,-1.132221,0.5911897,0.68065065,-0.9417984,-2.993089,0.3124724,0.39935842,-1.166576,-1.0998547,0.004431353,0.487737,0.36042368,-0.49501348
0.6577625,3.4632974,1.8975232,-6.690783,-2.658264,2.71037,-2.45915,3.1491935,0.16726781,5.2424626,1.5617938,-4.7478347,0.17939734,-4.916061,-2.693944,0.56511235,1.4390283,-2.8717995,1.6450272,1.3510463,-2.833151,-8.40837,0.30793688,0.96600986,-3.3797922,-2.6740556,0.040273406,1.2031915,0.69915164,-1.7884514
0.9396601,5.3912663,2.9525347,-10.407179,-4.1718597,4.2558722,-3.8424916,4.931257,0.2205906,8.050702,2.45337,-7.379947,0.33144158,-7.5190506,-4.129533,0.8377187,2.2479582,-4.4762855,2.5766273,2.0677125,-4.4210877,-13.056858,0.42142847,1.4924778,-5.2793083,-4.1279073,0.050701343,1.8911059,1.0957533,-2.8245144
0.5180687,1.1665514,0.73563486,-2.2330709,-0.80533254,0.8231336,-0.7565527,1.0022202,0.25376445,2.1040814,0.527174,-1.5557975,-0.037512444,-1.9883842,-1.1491773,0.34057465,0.55641615,-1.0638354,0.55952007,0.6317819,-0.9040733,-2.862613,0.28534573,0.37565115,-1.1117815,-1.0384903,0.009335333,0.4535675,0.32989937,-0.48008186
