0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.847762,0.80399126,0.066382274,0.7924989,-3.7245154,2.51995,-4.5197506,-0.79429865,0.14963515,-0.5583802,-0.6649618,-0.8771199,0.71552634,-0.9084475,-0.9116508,-1.7349814,-1.0805762,-0.8463549,-0.5149568,1.0608038,0.2979697,0.8316611,-0.7178044,0.7937025,0.7408257,-0.5930493,-0.58047676,0.7844508,-0.5823128,0.59794384
-0.21609195,-0.13090707,0.14138672,0.66523194,-1.6311085,1.0402485,-2.0174935,-0.68807936,0.15182547,-0.5889608,-0.64353853,-0.16075057,0.6224982,-0.37855166,0.054574564,-0.629086,-0.56508553,-0.24998614,-0.33155072,0.5102047,-0.015347642,0.22346546,-0.68288743,0.6892224,0.40302902,-0.5364519,-0.63172746,0.21255252,-0.59324896,0.5194143
-0.33058435,0.055036463,0.082643025,0.5825065,-2.0570104,1.3918763,-2.487595,-0.6009883,0.16281332,-0.47281465,-0.5418068,-0.3649525,0.53335726,-0.4765139,-0.23054896,-0.9060023,-0.57584345,-0.34821227,-0.37050647,0.5238523,-0.013964971,0.41253033,-0.57032484,0.5989794,0.4692035,-0.45913556,-0.5191904,0.3040802,-0.48354226,0.45874077
-1.1530174,1.1195976,0.037770733,1.2638515,-4.2385483,2.7437654,-5.243046,-1.2836334,0.19789402,-0.8250193,-1.1254576,-1.1294581,1.1162745,-1.3821926,-1.2607139,-1.818229,-1.6512578,-1.1435982,-0.6832939,1.6413833,0.65149707,1.2022804,-1.1864269,1.2779437,0.9830389,-0.98577267,-0.9264746,1.1071962,-0.9910068,0.97645843
-0.27912095,0.118951336,0.08258742,0.41434658,-1.6576198,1.1485108,-1.9841113,-0.41725373,0.101338275,-0.3408321,-0.35161737,-0.33278647,0.3858926,-0.3367863,-0.23629485,-0.7732583,-0.4421933,-0.2882116,-0.28739727,0.39832094,-0.045128457,0.33014,-0.38035822,0.41886416,0.35830036,-0.28963223,-0.3486395,0.24392673,-0.3034286,0.29253975
-0.21609195,-0.13090707,0.14138672,0.66523194,-1.6311085,1.0402485,-2.0174935,-0.68807936,0.15182547,-0.5889608,-0.64353853,-0.16075057,0.6224982,-0.37855166,0.054574564,-0.629086,-0.56508553,-0.24998614,-0.33155072,0.5102047,-0.015347642,0.22346546,-0.68288743,0.6892224,0.40302902,-0.5364519,-0.63172746,0.21255252,-0.59324896,0.5194143
-0.13144377,0.016505057,0.14922589,0.43025506,-1.0233784,0.6834089,-1.2432288,-0.4329936,0.03378824,-0.39014593,-0.38624096,-0.12864432,0.41253212,-0.22761962,-0.01197359,-0.4466456,-0.40145558,-0.14214756,-0.24652617,0.3540401,-0.04559645,0.18009104,-0.41674972,0.43612248,0.27835244,-0.31695595,-0.3900426,0.11684004,-0.34745705,0.30737996
-1.068134,1.0810375,0.05997189,1.1126949,-4.3706384,2.8822231,-5.3613076,-1.1138152,0.17126893,-0.7494196,-0.9455924,-1.0435542,0.99525005,-1.1863872,-1.1484934,-1.9444219,-1.4928006,-1.0639193,-0.58529735,1.4767381,0.52770776,1.0416231,-1.0116228,1.1144655,0.8806595,-0.8267726,-0.7974006,1.0157535,-0.8250783,0.8247906
-0.11611043,0.08218055,0.15103881,0.35109735,-0.77085453,0.52517575,-0.9301229,-0.3466716,-0.01114674,-0.32209387,-0.29893556,-0.12863551,0.34142447,-0.18312046,-0.05507894,-0.35796356,-0.34311327,-0.11716807,-0.220347,0.29599544,-0.033073816,0.17511791,-0.32622373,0.35047594,0.23914063,-0.24344788,-0.30686963,0.09803684,-0.2636584,0.2367137
-0.24142201,0.00052181294,0.097054936,0.48480517,-1.4901103,1.0044028,-1.8075856,-0.50029737,0.10953842,-0.4037399,-0.45586053,-0.28501913,0.4480945,-0.3792949,-0.16295141,-0.6467279,-0.45924607,-0.25245747,-0.33889812,0.41187102,-0.030829713,0.34358987,-0.47807312,0.49894217,0.39596513,-0.38556626,-0.44435236,0.21694176,-0.411762,0.3828249
