0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.31640735,0.45193297,0.32809347,-0.44416487,-0.3928789,-0.30053142,0.3153802,0.21277378,0.25160617,0.3630305,-0.34182882,0.4364847,-0.7961135,-0.17816924,-0.29259568,-0.8567509,0.45704976,-0.53094435,0.50964856,-0.42329052,0.49295655,-0.78767455,-0.51872265,-0.6205817,-0.63062376,-0.12665033,0.5154037,-0.2914458,0.26741365,-0.43528256
-2.6394444,-0.73644507,1.1278572,-0.60237867,-1.139767,-0.53139585,0.8958383,0.6824761,0.55496234,0.92706335,-0.92834026,0.83173704,1.657501,-0.6880069,-0.509532,1.3850852,-1.6879207,-0.10922482,0.6601057,-0.5238301,0.21569282,1.3135159,0.55816233,2.364956,0.5867477,-1.30348,0.02793304,-0.980807,0.6910465,-0.46657196
-4.665955,-1.1412482,1.5148333,-0.68697035,-1.4038812,-0.7085046,1.2130065,0.96382666,0.7600589,1.2236161,-1.2455254,1.0109075,2.9971795,-0.97684675,-0.6787214,2.2448566,-3.1268017,0.0987295,0.6193923,-0.5983819,-0.049620148,2.0787804,1.2433462,4.1983943,0.9917188,-1.8091028,-0.19123454,-1.3517773,0.9504481,-0.49953687
-0.47728103,-0.42480353,1.3428317,-0.9827856,-1.5451332,-0.6763786,1.0576183,0.7411423,0.662233,1.1426886,-1.1126082,1.1673678,0.1502139,-0.69983405,-0.6556966,0.74590987,0.028497428,-0.65581155,1.3285736,-0.8544489,1.0296432,0.77871704,-0.5277338,0.4290753,0.16195646,-1.4207985,0.55599487,-1.1117339,0.8039646,-0.8367428
-0.3942752,-0.33487734,1.09561,-0.75651515,-1.1810414,-0.5415779,0.87949747,0.6556148,0.54074246,0.93267465,-0.92095417,0.9056436,0.07027313,-0.6507572,-0.52160215,0.41141295,-0.013367534,-0.4421835,1.04386,-0.63558954,0.7449048,0.42287531,-0.3401268,0.3017481,0.13148426,-1.0955142,0.35908866,-0.9374961,0.6780099,-0.61000556
0.15766355,0.54167455,0.30307075,-0.43994617,-0.33256787,-0.31558573,0.31391543,0.22413166,0.26354074,0.3562414,-0.33871168,0.4209414,-0.80724955,-0.1893729,-0.30685285,-1.0138623,0.36004862,-0.5394375,0.4640993,-0.42460144,0.4522759,-0.9538213,-0.48211476,-0.5550642,-0.7267111,-0.060027108,0.52998126,-0.28830993,0.27730745,-0.43483293
-3.80358,-1.0217122,1.2931145,-0.5868488,-1.2342751,-0.5851278,1.0268804,0.8068007,0.6304753,1.0421518,-1.057149,0.87644506,2.4782186,-0.8307838,-0.55881274,1.9271253,-2.551745,0.06983877,0.5779219,-0.50529146,0.00072975457,1.801162,1.0193942,3.4353924,0.8831634,-1.5418067,-0.1602063,-1.143581,0.7959173,-0.4231446
-2.1670406,-0.8622477,1.6887017,-1.0281539,-1.7871689,-0.80988806,1.3348352,0.99681664,0.8294395,1.397133,-1.3882177,1.3103019,1.348574,-0.97809416,-0.78093565,1.5801564,-1.2069227,-0.42900273,1.2937441,-0.88586694,0.7834206,1.53042,0.10011173,1.994768,0.6067428,-1.8842891,0.3127414,-1.4435878,1.0277245,-0.82908666
-1.453217,0.5173068,-0.10584984,-0.026649415,0.20880066,-0.10575721,-0.009005098,0.0049410434,0.06750859,-0.00029668584,0.0028206557,0.0029695593,0.2196872,0.014641086,-0.10089106,-0.78165597,-0.9028584,-0.13713327,-0.23447627,-0.08396627,-0.24083987,-0.7985027,0.31510705,0.82452935,-0.5619497,0.2955337,0.15989988,0.040488295,0.031294115,-0.080693655
-0.46117386,0.2404031,0.05648154,-0.11271625,-0.048217133,-0.10599472,0.07587372,0.05029395,0.08012462,0.09418476,-0.08708561,0.11529316,-0.047877893,-0.04208818,-0.101748876,-0.4103552,-0.25078607,-0.16054736,0.043141566,-0.13048354,0.007749699,-0.39691368,0.0307426,0.18822664,-0.30163762,0.037611216,0.15684399,-0.060681775,0.07142777,-0.128731
