0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.7651253,-0.8756621,0.16787799,0.0013357108,-0.17515554,-0.8442072,0.06603064,-0.46020472,0.0029025301,-0.0014042143,-0.40193883,0.8387463,0.5352051,-0.001858634,-0.042620037,-0.002118587,0.002655976,-0.44471,0.30870098,-0.0018124019,-0.6062985,0.09798464,0.3563579,0.56857973,0.0020681191,0.60160744,0.36408788,-0.3694615,0.42234433,-0.7519147
-0.7714021,-0.8828574,0.16926144,0.0013545364,-0.17657633,-0.8511345,0.06652323,-0.46398163,0.002883926,-0.0014232626,-0.40521744,0.8455871,0.5396036,-0.0019000843,-0.042947154,-0.0021571822,0.0026410958,-0.4483625,0.31120047,-0.001855771,-0.6112884,0.098761775,0.35925397,0.57324815,0.0020974623,0.60654867,0.36708307,-0.37248757,0.42579734,-0.758108
-0.7815163,-0.8944981,0.17134216,0.0013719505,-0.17869024,-0.8623214,0.06730604,-0.46988195,0.0028989085,-0.0014427458,-0.41029882,0.85663354,0.54656106,-0.0019174947,-0.04345465,-0.002169064,0.002703814,-0.45405567,0.3149965,-0.0018700319,-0.61922497,0.09992357,0.3636964,0.5806107,0.0021145046,0.6143563,0.37170428,-0.3771574,0.43116117,-0.7680795
-0.7989322,-0.914394,0.17525488,0.0013794566,-0.1825868,-0.881455,0.06889037,-0.479871,0.0029193978,-0.0014519859,-0.41896302,0.8755308,0.5586446,-0.0018988135,-0.044413183,-0.0021440585,0.0028623072,-0.46367103,0.32154396,-0.001846021,-0.63278687,0.10213299,0.37127864,0.59281206,0.00211254,0.6273381,0.37998086,-0.3854796,0.44021428,-0.78521353
-0.76763904,-0.8786318,0.16847049,0.0013597866,-0.17578258,-0.8470422,0.066352576,-0.46167687,0.002886721,-0.0014414574,-0.40319896,0.8415403,0.5368877,-0.0019480179,-0.042828012,-0.0022182749,0.0024815546,-0.44613323,0.30966547,-0.001912111,-0.6082571,0.098440416,0.35747078,0.57046187,0.0021283375,0.6036001,0.36517608,-0.3705699,0.4236855,-0.7543948
-0.73909074,-0.8458736,0.16268076,0.0013001274,-0.16993523,-0.8155459,0.06423476,-0.44494212,0.0027879085,-0.0014291456,-0.38875794,0.8104257,0.5171769,-0.0021333573,-0.041253444,-0.0024304737,0.0016491927,-0.42997655,0.29884985,-0.0021264448,-0.58582634,0.095379084,0.34482533,0.54964584,0.0021822215,0.5815599,0.35195792,-0.35724837,0.40845072,-0.72625196
-0.79262906,-0.9071024,0.17368947,0.001372093,-0.18109278,-0.8744686,0.068205945,-0.47653514,0.0029651779,-0.001444586,-0.41608787,0.8686435,0.55440295,-0.0019122292,-0.0440145,-0.0021607897,0.0028054696,-0.4604874,0.3193999,-0.0018618884,-0.6280436,0.10120915,0.3688059,0.58874595,0.0021173288,0.6229477,0.3770594,-0.3825453,0.43724436,-0.7790324
-0.91734576,-1.0518038,0.19632825,0.001125183,-0.20345941,-1.0132262,0.07555392,-0.5438962,0.003027609,-0.0011970972,-0.47291398,1.0054938,0.6373954,-0.0016373224,-0.04766913,-0.0017741087,0.0033349947,-0.5248933,0.3601407,-0.0015874142,-0.7231838,0.11261989,0.41730213,0.6743392,0.0017309383,0.71475255,0.43077666,-0.43662792,0.49719256,-0.90173274
-0.76144606,-0.871407,0.16703539,0.0012701884,-0.17414665,-0.8401859,0.06562972,-0.45741293,0.0028164224,-0.0013278072,-0.39936903,0.8347544,0.53255624,-0.0016819683,-0.04240105,-0.0018960405,0.0029504306,-0.4419029,0.30658844,-0.0016222873,-0.6032626,0.09739205,0.35393173,0.56532997,0.0019084286,0.59840876,0.3623219,-0.3676439,0.4195714,-0.7482741
-0.7716593,-0.88322777,0.16918191,0.0013603114,-0.17650272,-0.8514677,0.06654053,-0.46402812,0.00289639,-0.0014355977,-0.405227,0.8459113,0.5396693,-0.0019231362,-0.042926647,-0.0021887622,0.0025714373,-0.44840357,0.31115437,-0.0018828695,-0.6114151,0.098749295,0.35923764,0.5733771,0.002117495,0.6066912,0.3670259,-0.37243807,0.42582643,-0.75835663
