0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.00067693274,0.2612275,0.18580492,0.014043257,-0.27975464,-0.04942296,0.17911333,-0.4138893,0.32159746,1.37181,-2.188973,-0.24328217,-0.089044586,-2.0066507,0.0031408295,1.0587468,0.18618684,2.4621181,0.058319718,2.6551723,-2.3612003,-0.05540405,2.7736778,0.20235363,0.46255213,0.16618267,-1.4361783,0.8364754,0.32425457,-0.06524597
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.18466881,0.22853747,0.34391448,0.22569987,-0.09106582,0.20629342,0.12032192,-0.6529348,0.023632465,1.8901385,-2.5757613,-0.18156973,0.044849087,-2.5871131,-0.24292886,1.4632466,0.43943137,3.073303,-0.06420124,3.1454215,-2.7243981,0.38215593,3.2439744,0.04948006,0.2461963,-0.011567248,-1.9294354,1.2958378,0.26631004,0.2885264
0.07936353,0.30267343,-0.38725474,-0.37998047,-0.4640089,-0.4330061,0.14850973,0.17893757,0.6887073,-0.5799332,0.6557138,-0.84806085,-0.62150353,0.3996629,0.20351766,-0.7216736,-0.1890042,-0.4847008,0.053397365,-0.5151053,0.43996596,-0.71844554,-0.4461767,0.3116882,0.8961604,0.33821306,0.6414656,-0.82116985,0.6134975,-0.21734782
-0.07272401,0.18345103,0.10213681,0.015126031,-0.102108,0.05442154,0.116739005,-0.33362445,0.058624335,2.0257685,-2.6522048,-0.26790985,-0.048831906,-2.6479452,-0.079037115,1.7226636,0.18333381,3.0396755,-0.23603517,3.178339,-2.7620132,0.24523208,3.3424356,0.062215008,0.25343284,0.043026313,-2.1385212,1.5181373,0.2984716,0.3715303
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.04759447,0.10589017,0.7978345,0.48638317,-0.037724487,0.46451315,0.08150169,-1.0365494,-0.08856697,2.157814,-3.1560757,0.37633538,0.44494355,-2.6814914,-0.25503558,1.7966928,0.64443886,3.4133782,-0.22902009,3.6066647,-3.102952,1.0902978,3.5221145,0.010935945,-0.15929496,-0.0030520093,-2.2246203,1.6954273,0.19127995,0.5171841
0.23519062,0.22226208,-0.6038209,-0.5911014,-0.4305365,-0.5361084,0.14506231,0.43210676,0.62137085,0.3178875,-0.471426,-0.8701415,-0.67092305,-0.58400625,0.38404933,0.24200031,-0.4412868,0.59602445,-0.33100432,0.7159064,-0.6178334,-0.6447633,0.8835006,0.33417815,0.824991,0.4058525,-0.3842106,0.053424936,0.68358403,0.058681738
-0.041802265,0.08954923,0.559382,0.33501214,-0.0334013,0.32422572,0.07793654,-0.7256324,-0.070087776,1.8368063,-2.6751838,0.27193788,0.31124422,-2.299638,-0.17505704,1.5566387,0.44744074,2.8745167,-0.14511746,3.0643077,-2.635541,0.7603493,3.05255,0.008706121,-0.098141015,-0.007917328,-1.9169382,1.451148,0.13486277,0.34748238
-0.1713295,0.21820638,0.44105735,0.28502238,-0.08448992,0.25651887,0.119489305,-0.74522746,-0.006263094,1.9193107,-2.6727705,-0.069884785,0.106954336,-2.6216686,-0.25763816,1.466521,0.4945004,3.1676748,-0.061637513,3.2400935,-2.7898238,0.48636973,3.3091364,0.050014503,0.18584813,-0.012048187,-1.9402503,1.3254697,0.2494087,0.2906898
0.22790466,0.26523778,-0.15609317,-0.3409464,-0.4518007,-0.34736398,0.20477915,0.005809564,0.60388726,0.82990044,-1.5233482,-0.45894745,-0.3740162,-1.2951758,0.30119267,0.6469658,-0.18880652,1.6107931,-0.12628585,1.8778046,-1.6621795,-0.4046113,2.0273118,0.35858375,0.70330584,0.3831722,-0.91554135,0.40561068,0.5495187,-0.16527657
0.19052462,0.2758485,-0.17904565,-0.33726993,-0.418862,-0.30986533,0.20596614,-0.028970849,0.5301791,1.4795904,-2.3188798,-0.5228801,-0.358595,-2.0781453,0.2541134,1.2845101,-0.15905283,2.4846008,-0.26238412,2.8114638,-2.4640641,-0.29769528,3.0220308,0.330131,0.683209,0.3498476,-1.6418275,0.96793807,0.5680934,0.02434026
-0.7496907,0.25912833,1.1982642,1.164174,-0.21317558,0.7394827,0.09650142,-1.5830756,0.4081279,-1.8219523,2.1402717,0.3079292,0.1517758,1.7960877,-0.9748472,-2.3739882,1.3122696,-1.7795957,1.5834607,-2.1030457,1.7674148,-0.082820855,-2.4518778,-0.22057053,0.22976072,-0.44262367,2.1871374,-2.2417958,-0.1164046,-1.1947411
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.093287125,0.1984741,0.10834805,0.018472813,-0.09452346,0.05040944,0.13188075,-0.33310178,0.05497823,2.2804642,-3.0430558,-0.2606752,-0.01581089,-2.981846,-0.09003729,1.977,0.18241781,3.436437,-0.19702718,3.6268513,-3.168391,0.22494066,3.8188438,0.048326716,0.24067901,0.021727387,-2.43329,1.7298206,0.2551158,0.34616232
0.222656,0.26358616,-0.16227597,-0.3396843,-0.44371405,-0.34311023,0.20341182,0.015187148,0.5947678,0.8247429,-1.4984256,-0.46063474,-0.37098676,-1.278409,0.2966665,0.65360767,-0.18963285,1.5798032,-0.12935668,1.847978,-1.634653,-0.4019922,2.0021145,0.35141063,0.6949551,0.37557873,-0.9163953,0.41099352,0.5402053,-0.15470938
0.18123953,0.5119938,-0.37423906,-0.4846868,-0.8130916,-0.62583566,0.25495398,0.0776342,1.160221,-1.040068,0.8140934,-1.0906192,-0.81009007,0.69574875,0.31537876,-1.2862542,-0.18344103,-0.6325789,0.18681943,-0.5881995,0.50559586,-1.0462903,-0.5318325,0.57899517,1.3386843,0.5993583,1.1479607,-1.4502735,0.8971455,-0.5585422
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.05846365,0.15805025,0.583732,0.3475413,-0.047012996,0.3138509,0.09255009,-0.7813118,-0.062105328,1.5153345,-2.2111783,0.19195916,0.28968608,-2.0032916,-0.18154807,1.2019762,0.50276774,2.5074155,-0.13950264,2.591857,-2.2186754,0.7021136,2.5869255,0.07705293,-0.009987041,0.028798157,-1.534758,1.123994,0.14781629,0.33078298
-0.04585397,0.27509028,0.26669785,0.08306879,-0.30099615,-0.018362168,0.1798069,-0.5407541,0.34541884,1.2237912,-2.0511534,-0.23788418,-0.09001884,-1.890127,-0.057163015,0.8364015,0.27975732,2.3762934,0.18903866,2.5213342,-2.2574568,-0.08252851,2.5983784,0.20622322,0.51006436,0.15582995,-1.2325577,0.6393788,0.33032233,-0.169327
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.14830811,0.123617314,0.7452163,0.49520847,-0.03071114,0.50125086,0.09092825,-1.0457504,-0.09299043,2.5196748,-3.552596,0.26247185,0.3943563,-3.1061728,-0.35473868,2.1555133,0.68676436,3.8370578,-0.20261878,4.1040936,-3.5428588,1.0517436,4.0845194,-0.036942072,-0.11135642,-0.066920415,-2.6625435,1.9689933,0.21284313,0.5276647
0.22326957,0.26522893,-0.1399843,-0.32864496,-0.44930625,-0.33739898,0.20498952,-0.010643031,0.5972729,0.85390246,-1.5619234,-0.44439498,-0.36122152,-1.3257871,0.2933161,0.6664161,-0.17650758,1.6510644,-0.118179895,1.9204302,-1.7004175,-0.39146662,2.068578,0.35561955,0.69402975,0.3781014,-0.9397458,0.4245931,0.5415828,-0.1695582
0.16068421,0.30144474,-0.14812031,-0.312187,-0.4385709,-0.28250766,0.21898025,-0.12436159,0.5374689,1.8526211,-2.8515816,-0.5624802,-0.36608797,-2.5689473,0.20870736,1.6076051,-0.10026297,3.075754,-0.28379366,3.4495702,-3.019755,-0.2618338,3.6828496,0.33455583,0.7247365,0.34545085,-2.045831,1.2382578,0.61426044,0.061594207
-0.21073885,0.22903983,0.46321902,0.3161659,-0.080343865,0.27221376,0.12022484,-0.79242194,-0.008438738,1.8784342,-2.620013,-0.093715824,0.10108581,-2.6095245,-0.2970508,1.3928565,0.5387966,3.157519,0.0060018376,3.2012362,-2.7684627,0.46240145,3.2628477,0.039529935,0.2116716,-0.03304763,-1.8801469,1.2541007,0.23839991,0.25575736
0.16816397,0.25136662,-0.17853805,-0.31593332,-0.36044917,-0.30006245,0.18557024,0.035822306,0.47693136,1.1329885,-1.7694482,-0.4744476,-0.31013882,-1.6104932,0.24788874,0.98219234,-0.1717497,1.9017373,-0.19518471,2.1489944,-1.8989047,-0.2875676,2.3241894,0.28223816,0.6020102,0.30623338,-1.2582337,0.73342896,0.47956705,0.01915786
-0.23348637,0.20539013,0.95890045,0.6757747,-0.03663558,0.54635715,0.09248897,-1.2295164,-0.09009287,1.0430195,-1.653914,0.35648686,0.43915558,-1.5303102,-0.4297869,0.5961868,0.8791121,2.0562534,0.19606507,2.0161226,-1.724779,0.8423815,1.9097694,0.028176261,-0.039709598,-0.079760134,-0.94513166,0.58434653,0.052877896,0.12615855
0.112524025,0.31162083,0.26584807,-0.016654111,-0.35967505,-0.058765586,0.23838842,-0.4549449,0.40141478,1.5452121,-2.514205,-0.14372478,-0.049560126,-2.191387,0.09739139,1.267975,0.16075578,2.6756175,-0.049305446,2.9989705,-2.6590705,-0.013676152,3.1741078,0.2946703,0.49585158,0.2582738,-1.6597673,0.9812776,0.3845622,-0.08150703
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.15973298,0.20111975,0.18331048,0.11405897,-0.10009043,0.09522414,0.11318481,-0.4744272,0.06372078,1.7099646,-2.311252,-0.28655785,-0.05976816,-2.364432,-0.17383939,1.3342168,0.3078149,2.7718103,-0.022066005,2.8306718,-2.4790783,0.18006012,2.9445693,0.049050957,0.31069756,0.004392813,-1.755838,1.1619145,0.26538268,0.22043806
0.18123953,0.5119938,-0.37423906,-0.4846868,-0.8130916,-0.62583566,0.25495398,0.0776342,1.160221,-1.040068,0.8140934,-1.0906192,-0.81009007,0.69574875,0.31537876,-1.2862542,-0.18344103,-0.6325789,0.18681943,-0.5881995,0.50559586,-1.0462903,-0.5318325,0.57899517,1.3386843,0.5993583,1.1479607,-1.4502735,0.8971455,-0.5585422
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
-0.06617453,0.1616631,0.1216597,0.041888237,-0.094276786,0.053529304,0.1008609,-0.32576504,0.06261343,1.5168728,-2.0621781,-0.20900105,-0.039220273,-2.0388777,-0.073875695,1.247891,0.18829377,2.3919466,-0.13522193,2.4904737,-2.1608605,0.19291207,2.6014347,0.070669964,0.2294102,0.04569488,-1.5873804,1.094078,0.24459286,0.24275729
-0.04759447,0.10589017,0.7978345,0.48638317,-0.037724487,0.46451315,0.08150169,-1.0365494,-0.08856697,2.157814,-3.1560757,0.37633538,0.44494355,-2.6814914,-0.25503558,1.7966928,0.64443886,3.4133782,-0.22902009,3.6066647,-3.102952,1.0902978,3.5221145,0.010935945,-0.15929496,-0.0030520093,-2.2246203,1.6954273,0.19127995,0.5171841
0.25691664,0.21441942,-0.4714426,-0.52635956,-0.4830053,-0.5228709,0.15828794,0.36166915,0.71592975,-0.25740662,0.0799923,-0.6932869,-0.617734,0.08153579,0.38962474,-0.33606207,-0.4046213,-0.06841336,-0.088424094,0.05724408,-0.06268808,-0.750096,0.15603575,0.36345798,0.8206001,0.4220959,0.25073534,-0.47697228,0.61703324,-0.26527295
-0.006059251,0.12903692,0.10031672,0.0029030256,-0.09041789,0.022114847,0.10378333,-0.20699416,0.078845255,1.3641862,-1.9201312,-0.09499028,0.016407326,-1.7743883,-0.0031264834,1.2199403,0.094204724,2.0760808,-0.11414551,2.2597995,-1.9729122,0.1318399,2.3898706,0.07259054,0.15315276,0.05391842,-1.4875301,1.0463531,0.15957928,0.14006907
0.22341757,0.26605368,-0.1392451,-0.32830077,-0.44975233,-0.3374066,0.20537095,-0.012197059,0.5982004,0.85391337,-1.5619556,-0.44556037,-0.36150414,-1.3267798,0.29332536,0.66573614,-0.17575544,1.6521853,-0.11865137,1.9211429,-1.7011387,-0.3918693,2.0694127,0.35614866,0.69536316,0.3785088,-0.93945956,0.42362255,0.542497,-0.16885598
0.14511533,0.26499507,-0.21602802,-0.33888903,-0.3145958,-0.27631935,0.19117732,0.0332815,0.38406786,2.0583105,-2.9034407,-0.53974634,-0.27620345,-2.7294796,0.22589867,1.8715414,-0.17287426,3.1475317,-0.39406034,3.4620087,-3.0367374,-0.12956703,3.7147763,0.24927431,0.55342346,0.27579948,-2.2712977,1.540323,0.49980927,0.28516057
-0.083980806,0.07377817,0.4451969,0.27605945,-0.026555195,0.2565116,0.0696598,-0.57365125,-0.037604198,1.4123083,-2.0858479,0.20547801,0.2354179,-1.7966976,-0.17197224,1.1706035,0.36782432,2.253888,0.021552883,2.4019074,-2.0931642,0.51644605,2.3878987,-0.015031049,-0.05440469,-0.042074025,-1.4699428,1.0786325,0.06716434,0.14251783
-0.15212543,0.1872419,1.5950204,1.0173234,-0.054438215,0.9401369,0.11610606,-2.0390315,-0.15489176,3.391739,-4.9314175,0.728618,0.8815231,-4.206553,-0.5761392,2.7442923,1.3125476,5.4105444,-0.32479468,5.6502094,-4.8879795,2.0327532,5.417896,-0.03177949,-0.34234202,-0.06413819,-3.449612,2.596595,0.28544664,0.8962261
0.11484874,0.17011729,-0.03979247,-0.17040159,-0.22039278,-0.15505987,0.14024894,-0.042175855,0.27453324,1.0407988,-1.6134602,-0.22415034,-0.13722284,-1.428874,0.1607343,0.91774863,-0.0731863,1.7073557,-0.13265407,1.9196721,-1.6852292,-0.09519669,2.0538013,0.19015864,0.34736174,0.19709446,-1.1505164,0.7318115,0.28776145,0.017304163
0.18123953,0.5119938,-0.37423906,-0.4846868,-0.8130916,-0.62583566,0.25495398,0.0776342,1.160221,-1.040068,0.8140934,-1.0906192,-0.81009007,0.69574875,0.31537876,-1.2862542,-0.18344103,-0.6325789,0.18681943,-0.5881995,0.50559586,-1.0462903,-0.5318325,0.57899517,1.3386843,0.5993583,1.1479607,-1.4502735,0.8971455,-0.5585422
-0.3000671,0.28133646,0.7290925,0.5291605,-0.08384195,0.44704396,0.12862207,-1.1542739,-0.039301515,1.9756371,-2.786998,-0.016070819,0.21286246,-2.780104,-0.45181754,1.3820034,0.81355107,3.4218643,0.059670784,3.4354274,-2.9589815,0.7071197,3.453279,0.037882105,0.2002303,-0.066424444,-1.9405843,1.2497957,0.26085633,0.2905058
0.24449632,0.2904652,-0.57850266,-0.59126246,-0.5517236,-0.58707166,0.16929781,0.36560306,0.792883,-0.23612544,0.12318186,-0.95881784,-0.754407,-0.0041296706,0.39139494,-0.34838834,-0.40097553,0.003475409,-0.2050893,0.08426255,-0.06351201,-0.7952354,0.20411772,0.4198239,0.9979998,0.48506337,0.23553386,-0.514079,0.77711666,-0.12574008
0.112524025,0.31162083,0.26584807,-0.016654111,-0.35967505,-0.058765586,0.23838842,-0.4549449,0.40141478,1.5452121,-2.514205,-0.14372478,-0.049560126,-2.191387,0.09739139,1.267975,0.16075578,2.6756175,-0.049305446,2.9989705,-2.6590705,-0.013676152,3.1741078,0.2946703,0.49585158,0.2582738,-1.6597673,0.9812776,0.3845622,-0.08150703
-0.14830811,0.123617314,0.7452163,0.49520847,-0.03071114,0.50125086,0.09092825,-1.0457504,-0.09299043,2.5196748,-3.552596,0.26247185,0.3943563,-3.1061728,-0.35473868,2.1555133,0.68676436,3.8370578,-0.20261878,4.1040936,-3.5428588,1.0517436,4.0845194,-0.036942072,-0.11135642,-0.066920415,-2.6625435,1.9689933,0.21284313,0.5276647
-0.07846103,0.10904413,0.7916985,0.49183652,-0.02801903,0.4699431,0.08361971,-1.0081009,-0.08943844,2.1500733,-3.132626,0.3786083,0.4558488,-2.6746306,-0.27600947,1.8055601,0.64092433,3.3833573,-0.1721229,3.585908,-3.0970483,1.049381,3.5213094,-0.010393435,-0.1690258,-0.034791216,-2.2319016,1.6869797,0.1447467,0.4647837
-0.08640181,0.1830053,0.078999646,0.015005872,-0.10762961,0.032511126,0.10990109,-0.31966868,0.0830122,1.6780494,-2.2111185,-0.3022079,-0.092786044,-2.2515912,-0.08585231,1.3768514,0.183455,2.5966835,-0.15972129,2.6879349,-2.3349266,0.15596995,2.823872,0.067662254,0.29251415,0.0456185,-1.7540056,1.2037657,0.2994507,0.29044408
-0.3000671,0.28133646,0.7290925,0.5291605,-0.08384195,0.44704396,0.12862207,-1.1542739,-0.039301515,1.9756371,-2.786998,-0.016070819,0.21286246,-2.780104,-0.45181754,1.3820034,0.81355107,3.4218643,0.059670784,3.4354274,-2.9589815,0.7071197,3.453279,0.037882105,0.2002303,-0.066424444,-1.9405843,1.2497957,0.26085633,0.2905058
0.18123953,0.5119938,-0.37423906,-0.4846868,-0.8130916,-0.62583566,0.25495398,0.0776342,1.160221,-1.040068,0.8140934,-1.0906192,-0.81009007,0.69574875,0.31537876,-1.2862542,-0.18344103,-0.6325789,0.18681943,-0.5881995,0.50559586,-1.0462903,-0.5318325,0.57899517,1.3386843,0.5993583,1.1479607,-1.4502735,0.8971455,-0.5585422
-0.06977591,0.09027269,0.77184564,0.4763203,-0.039461296,0.43837687,0.07404898,-0.97811234,-0.050126456,1.7341317,-2.5888464,0.37145597,0.4112823,-2.1772482,-0.25834322,1.3933631,0.6199713,2.8154204,-0.09326918,2.959344,-2.5663767,0.94152415,2.8506157,-0.001865061,-0.14066301,-0.023029996,-1.7646266,1.3171905,0.1455217,0.34956786
-0.047793258,0.11535408,0.3278216,0.17164439,-0.05850343,0.21133354,0.09654738,-0.51064223,-0.027421692,2.2970784,-3.1970456,0.061980613,0.17383248,-2.8658154,-0.12797214,2.03494,0.295797,3.4304667,-0.25002682,3.7009254,-3.1945612,0.58179116,3.8015378,0.012748962,0.006622009,0.00276093,-2.4629714,1.8354126,0.20151061,0.40118888
0.2192645,0.25266713,-0.1316088,-0.31923392,-0.37944034,-0.29954845,0.19833595,-0.0055410974,0.4793115,1.3675305,-2.1748908,-0.40700912,-0.277922,-1.9126627,0.28903753,1.1953347,-0.1757157,2.2982419,-0.24848238,2.6017623,-2.2897587,-0.22526485,2.7891448,0.31646755,0.58484405,0.34290314,-1.5110996,0.92194843,0.49267554,0.023359697
-0.04759447,0.10589017,0.7978345,0.48638317,-0.037724487,0.46451315,0.08150169,-1.0365494,-0.08856697,2.157814,-3.1560757,0.37633538,0.44494355,-2.6814914,-0.25503558,1.7966928,0.64443886,3.4133782,-0.22902009,3.6066647,-3.102952,1.0902978,3.5221145,0.010935945,-0.15929496,-0.0030520093,-2.2246203,1.6954273,0.19127995,0.5171841
-0.10812103,0.19932224,0.083993785,0.017139934,-0.104591176,0.036534186,0.12062543,-0.3359076,0.07953786,1.8795925,-2.4626067,-0.3290318,-0.08215003,-2.5129473,-0.10175583,1.5640087,0.19635142,2.88004,-0.15217647,2.9844408,-2.609575,0.15848449,3.143968,0.057967544,0.30582798,0.0309548,-1.9743594,1.3615204,0.28968775,0.31276587
-0.07579616,0.26955763,0.11667154,0.0075285733,-0.24214154,-0.045508824,0.16769421,-0.37543818,0.28471375,1.5499806,-2.2815797,-0.3630957,-0.119766995,-2.209749,-0.058601223,1.2294102,0.19295843,2.6323073,0.04216791,2.7868118,-2.4761796,-0.055987358,2.9197323,0.14430031,0.47119898,0.10727764,-1.6294332,0.9997982,0.32756433,0.045572292
0.00067693274,0.2612275,0.18580492,0.014043257,-0.27975464,-0.04942296,0.17911333,-0.4138893,0.32159746,1.37181,-2.188973,-0.24328217,-0.089044586,-2.0066507,0.0031408295,1.0587468,0.18618684,2.4621181,0.058319718,2.6551723,-2.3612003,-0.05540405,2.7736778,0.20235363,0.46255213,0.16618267,-1.4361783,0.8364754,0.32425457,-0.06524597
-0.070892155,0.1599861,0.08738246,0.017074607,-0.09457365,0.0263861,0.10574275,-0.26750302,0.08043432,1.4057708,-1.8799068,-0.22372463,-0.05655068,-1.8890316,-0.063892245,1.1579971,0.1532178,2.186073,-0.08967171,2.2764344,-1.9852604,0.119723566,2.392635,0.057063475,0.23918122,0.03566938,-1.4739233,1.0090497,0.22489797,0.19869566
