0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.7465362,0.6682596,0.860284,-0.76231396,0.61969423,0.91987836,-0.82233304,0.6442567,-0.7959052,0.79605246,0.8059277,-0.7468524,-0.64774626,0.65464735,0.8533287,-0.48453432,0.8500265,0.38045904,0.6789677,0.65063435,0.5528519,-0.9076283,-0.32067254,0.64482015,0.76995003,0.7451497,0.79571664,-0.5734639,0.7339917,-0.34531432
1.1187341,0.7337029,0.29240477,-0.59400094,0.6955324,0.88985735,-0.70558,1.0112575,-1.008093,0.832925,0.743957,-0.7215552,-0.8235986,1.2363958,0.82266724,-0.31447342,0.42813805,0.0125486255,1.1842768,0.8465073,0.20211633,-0.61628926,0.16449419,0.7029914,1.2817255,0.9849786,1.2758577,-0.8718846,0.8147826,0.19233811
0.16285239,-0.68476295,-0.49502403,0.70266134,-0.74507755,-0.619185,0.7523905,0.09671578,0.6495931,-0.73120904,-0.63558793,0.5477278,0.50511074,0.06882906,-0.65531725,0.17211968,-0.47672486,-0.08289248,-0.2986139,-0.6700964,-0.2878122,0.6482852,0.06125009,-0.5949905,-0.5937873,-0.5507909,-0.52670825,0.21411878,-0.56345344,0.056958973
1.0865362,0.8338398,0.4877284,-0.7477921,0.7422929,0.94468784,-0.813307,0.9793539,-1.0022004,0.89544964,0.86613417,-0.78882813,-0.8655025,1.1439195,0.891356,-0.39396203,0.52442396,0.2029452,1.1214924,0.8897952,0.3520555,-0.6744883,-0.06818816,0.75648737,1.1840839,0.94957423,1.1985874,-0.8417802,0.8610023,-0.07167338
-0.30633244,-0.35592172,0.602323,-0.0035975873,-0.23215884,-0.1895248,0.12159154,-0.31366542,0.3688403,-0.2805266,-0.14146909,0.12452075,0.37201497,-0.49502492,-0.15585715,-0.18796688,0.36895764,0.40891272,-0.60351926,-0.41465643,0.35524347,-0.26392972,-0.5822792,-0.19533941,-0.71296716,-0.45371968,-0.66452885,0.29180998,-0.26667288,-0.63694113
1.1187341,0.7337029,0.29240477,-0.59400094,0.6955324,0.88985735,-0.70558,1.0112575,-1.008093,0.832925,0.743957,-0.7215552,-0.8235986,1.2363958,0.82266724,-0.31447342,0.42813805,0.0125486255,1.1842768,0.8465073,0.20211633,-0.61628926,0.16449419,0.7029914,1.2817255,0.9849786,1.2758577,-0.8718846,0.8147826,0.19233811
0.94633794,0.7170944,0.526628,-0.66574514,0.6784714,0.9137268,-0.7218777,0.84165645,-0.926854,0.79423743,0.781881,-0.73730004,-0.7339927,0.9702456,0.83452475,-0.38365692,0.58851063,0.18236756,0.9574229,0.7536565,0.33880112,-0.7338353,-0.06112218,0.68879175,1.081318,0.831326,1.0839641,-0.7217674,0.80304503,-0.052504927
0.58626455,0.53785807,0.7897376,-0.64269996,0.5052922,0.7712807,-0.6969854,0.5058754,-0.65541816,0.6539042,0.67268324,-0.62408257,-0.5311165,0.4908739,0.6849209,-0.45857745,0.69447625,0.3676464,0.5569747,0.55077946,0.5177264,-0.7639871,-0.34314153,0.5662466,0.64943266,0.61833143,0.6735102,-0.48479956,0.61855376,-0.35790077
0.83780634,0.88119423,1.1324449,-1.035481,0.91275626,1.213231,-1.0603106,0.7353586,-1.0998526,1.0507767,1.0654538,-0.9784614,-0.80266535,0.77334607,1.1594821,-0.55887353,1.0680614,0.43774992,0.851576,0.8591795,0.6617882,-1.252317,-0.38396746,0.8878968,1.0504723,0.88316774,1.0609875,-0.7039307,0.9846276,-0.40520188
0.06044376,-0.72015476,-0.40109724,0.648521,-0.74073845,-0.680331,0.78194356,0.008400887,0.69690895,-0.77525496,-0.6332861,0.5645696,0.5490999,-0.049036443,-0.66317374,0.16222897,-0.4274239,-0.022083133,-0.42276782,-0.7229289,-0.23605719,0.58430797,-0.03693022,-0.6096455,-0.71286666,-0.6607593,-0.64720845,0.2719921,-0.59716475,-0.056882948
