0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.011661653,-0.03613469,-0.018062064,0.49109432,0.6703811,-0.01256411,0.03908803,-0.12119742,-0.0196974,-0.58483034,0.015677929,-0.4535923,-0.5023708,-0.004819041,0.5780436,-0.7189793,-0.12710908,0.006131504,-0.0035888464,-0.031640705,0.04056491,-0.3753133,0.017968802,-0.62325263,0.025448855,0.21870612,0.042866174,0.07189007,0.035245765,-0.84688836
-0.011502695,-0.03615704,-0.018006837,0.48598143,0.66294795,-0.012402656,0.03875186,-0.12035793,-0.019502578,-0.578329,0.015656665,-0.44939518,-0.49703476,-0.0046187537,0.57162416,-0.7110606,-0.12625505,0.005938524,-0.003419747,-0.031722207,0.040226877,-0.37157273,0.017915508,-0.6163141,0.025588676,0.21634899,0.042825785,0.07138304,0.034922324,-0.83775216
-0.0115677165,-0.03637897,-0.017944494,0.48622918,0.6629558,-0.012462644,0.038671702,-0.12028984,-0.019523801,-0.5783968,0.015617164,-0.4497984,-0.4972407,-0.004587719,0.57169896,-0.71105146,-0.12618746,0.0059436304,-0.0034160218,-0.031935774,0.040171474,-0.37189075,0.01785561,-0.6163493,0.02579159,0.21652806,0.04301655,0.07132025,0.03487445,-0.83772165
-0.010509332,-0.034629386,-0.018128306,0.46075797,0.6303707,-0.0113878045,0.037270013,-0.11763375,-0.01839057,-0.54920745,0.015760936,-0.42604363,-0.47134855,-0.00447579,0.54278076,-0.6766439,-0.123491436,0.005563661,-0.0029131505,-0.030379692,0.03865738,-0.35207504,0.018030507,-0.5856152,0.02460058,0.20529075,0.041250106,0.0693714,0.033470493,-0.7986281
-0.011362963,-0.036140226,-0.017938484,0.4846062,0.66104025,-0.0122602,0.038443107,-0.11986354,-0.01932591,-0.57664317,0.015603082,-0.4481988,-0.49561357,-0.0044803116,0.56995785,-0.709034,-0.12575686,0.005805397,-0.0032989928,-0.031758726,0.039926235,-0.37052298,0.017848037,-0.61452395,0.025664337,0.21563752,0.0427554,0.07102118,0.03464462,-0.8354654
-0.011643429,-0.036237452,-0.017992198,0.48881862,0.6669813,-0.0125458725,0.039032463,-0.12086171,-0.01966688,-0.58187604,0.015630448,-0.4517765,-0.49998167,-0.004805415,0.5751276,-0.7153483,-0.12676989,0.0061222636,-0.0035665878,-0.031767346,0.04051339,-0.37369135,0.017900372,-0.6200891,0.025581598,0.21767458,0.042931404,0.07172803,0.035191655,-0.8426811
-0.011338373,-0.0359966,-0.01791447,0.48374906,0.6594051,-0.0122303385,0.03843792,-0.120021164,-0.019283127,-0.5754142,0.015573444,-0.44741744,-0.49472108,-0.0045817886,0.5687604,-0.70714784,-0.12591605,0.005861726,-0.0033216975,-0.03162416,0.0399051,-0.37004542,0.017823854,-0.6131164,0.02554138,0.21567118,0.04261333,0.07105105,0.03461695,-0.83285517
-0.016285859,-0.027115555,-0.020495342,0.5735407,0.8154744,-0.01727816,0.057042576,-0.14479287,-0.0275522,-0.7067255,0.016408894,-0.507811,-0.5918625,-0.017737128,0.69772744,-0.8760376,-0.15098052,0.017697703,-0.013160763,-0.020955184,0.058012936,-0.4280626,0.020266188,-0.7562939,0.013655784,0.25655773,0.03643242,0.08970349,0.052001685,-1.0324906
-0.009178181,-0.040586993,-0.016644716,0.39916915,0.54048973,-0.009968543,0.028629506,-0.105169065,-0.015083592,-0.46871167,0.0153424265,-0.37963843,-0.40619916,0.00271016,0.4631608,-0.5827547,-0.11088735,-0.00023519574,0.0017703092,-0.037120547,0.030567855,-0.30678472,0.016640615,-0.5004847,0.0323081,0.17082672,0.045569617,0.060288534,0.025737893,-0.6963834
-0.011585972,-0.03637065,-0.017940871,0.4871387,0.6641455,-0.012483997,0.038753532,-0.120381415,-0.019565837,-0.5794896,0.015601713,-0.45056874,-0.4981866,-0.004604409,0.572782,-0.7122803,-0.12628083,0.0059506088,-0.0034282445,-0.031930406,0.0402501,-0.3725749,0.01785092,-0.6174911,0.025782574,0.21696913,0.042995017,0.07142066,0.034952935,-0.83902794
