0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.1465116,0.51488674,-2.0917327,1.9936044,0.15708342,0.5277882,0.042089142,0.30926,-0.5505605,-0.44110322,0.93903923,0.008154362,1.6643765,0.5652893,0.211009,-0.8801099,-3.765502,-0.11405019,-1.9598341,-0.26190507,-3.049001,-0.3582936,2.9533439,2.073539,-0.30958906,2.4732037,-0.19486663,0.15051833,0.8132237,-0.15053672
-0.77890825,-0.07050927,-0.057367295,0.39012307,-0.4150724,0.5504259,0.49152103,0.012888238,-0.032463267,0.21259119,0.5388335,-0.5846543,0.36588112,0.5772461,-0.179594,0.24213228,-0.6688894,-0.5324432,-0.9211188,-0.6291051,-0.5365231,-0.0915972,0.5217327,0.48848766,0.37069932,0.2280865,0.11930694,-0.16007602,0.6768528,-0.5921856
-3.6481273,0.54310745,-1.9328189,1.8243728,0.64261836,0.6962575,-0.10519008,0.5590832,-1.0609412,-0.49844646,1.3753967,0.05568617,1.4738321,0.74739397,0.6699693,-0.9417732,-3.3371987,0.186202,-2.0559862,-0.1066629,-2.7410502,-0.86294365,2.6749873,1.8500175,-0.26567233,2.2457175,-0.5673973,0.55255586,0.88311064,-0.007964902
-2.5841365,-0.0075696968,-1.2182245,1.3682318,-0.06379872,0.6597303,0.26900744,0.24432597,-0.33648753,0.18992819,0.7035676,-0.5412755,1.3074348,0.6864996,0.12955134,-0.54233265,-2.3258524,-0.40254897,-1.3550975,-0.4436432,-1.9015522,-0.532606,1.8736508,1.5641057,0.27062565,1.4918439,-0.2698925,0.20285867,0.62479126,-0.37049687
-2.3720214,0.4935585,-0.96697545,1.0719769,-0.05804313,0.09685981,-0.022445198,0.062214643,-0.3197192,-0.5880109,0.5049882,0.43139753,0.9695108,0.09803903,-0.07676513,-0.224139,-2.108985,0.16199271,-1.4140078,-0.07190958,-1.634033,0.42793766,1.6011035,1.1622005,-0.45779565,1.2159218,0.32009393,-0.28803435,0.64219177,-0.0030484423
-4.4440536,0.54787934,-1.9816427,2.025669,-0.2983029,0.48521358,0.2738345,0.18769109,-0.2069759,-0.46966797,0.7164011,-0.030542858,1.7539123,0.5204681,-0.1518311,-0.6651633,-3.9663005,-0.37885588,-2.0527272,-0.49768782,-3.1524358,0.04948306,3.0652237,2.204084,-0.28224823,2.4162729,0.16914897,-0.2138288,0.90582013,-0.38604495
2.7994196,-0.49028978,3.2064745,-2.296362,-1.8081747,0.0670944,1.1657802,-0.8732277,1.2786294,0.6504374,-0.43194476,-0.8423073,-2.0700884,-0.040799767,-1.1724944,2.4557667,2.8828692,-0.9884484,0.05749935,-1.0685965,2.7893305,1.339723,-2.797746,-2.1373863,0.93487865,-3.1648498,1.2487792,-1.2881783,0.8406831,-1.1721855
-2.7874775,0.09086689,-1.2952558,1.5125506,-0.34096432,0.5718409,0.38852975,0.275957,-0.16178499,0.021479711,0.5006275,-0.39155647,1.4663386,0.6023457,-0.16080986,-0.516238,-2.490408,-0.4782681,-1.3391182,-0.5582496,-2.0450327,-0.12340915,2.040445,1.7334929,0.1767787,1.5618825,0.05640398,-0.10192772,0.53385675,-0.4854788
-3.024422,0.1838026,-1.258711,1.1098773,-0.19440648,0.33730742,0.21951745,0.19183339,-0.09286994,-0.0808049,0.49244565,-0.23017064,0.88785386,0.3384457,-0.04926546,-0.64092195,-2.6176248,-0.46297145,-1.3285884,-0.3782671,-1.9582777,-0.26208982,1.9091074,1.2064228,0.048937492,1.4913979,-0.0817035,0.03805802,0.50085974,-0.3024585
-1.6705309,0.09359087,-0.8213713,0.87209266,-0.029701613,0.5043385,0.19670732,0.16817632,-0.32011133,-0.025384113,0.69132316,-0.29733604,0.6557865,0.5335268,0.08505286,-0.37687105,-1.5346241,-0.28437948,-1.1385783,-0.35957128,-1.276598,-0.33939445,1.2351131,0.8543743,0.064244255,1.0051881,-0.1359726,0.105719835,0.56949246,-0.2961843
