0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.043370586,-0.048242178,-0.44566402,-0.054352418,-0.037457444,0.108283855,0.124167725,0.47390553,-0.12881571,0.065692164,-0.43117344,-0.5857788,-0.084267296,-0.42038274,-0.013833976,0.060399666,-0.090572774,1.6314771,-0.061650526,2.5410852,-1.3607639,-0.230107,2.9139636,-0.026528921,-0.004630766,0.043922365,-0.32215694,0.08263646,0.02530403,-0.024761507
-0.28180453,-0.086995214,0.8557999,0.15151939,0.2508042,-0.121878095,-0.10261945,-0.7919312,0.106648035,-0.21066934,-0.5089303,0.42191106,0.11852134,-0.1354105,0.10786819,-0.6822561,-0.30085176,2.3594608,0.27900067,3.5735233,-1.7668558,0.07526978,3.9983351,0.3421757,-0.14418218,-0.24056403,0.49626014,-0.4506615,-0.2037853,0.16313152
-0.048049014,-0.027803928,0.4074182,-0.002037784,0.022160003,-0.0019879965,-0.013411139,-0.38767412,0.017566754,-0.024472954,-0.3034511,0.1810444,-0.016247703,-0.11973771,0.02165142,-0.2183511,-0.082411595,1.1092533,0.022404015,1.6293416,-0.85835314,-0.047900937,1.8152251,0.060999013,-0.02755604,-0.035495568,0.13570693,-0.08084292,-0.04388074,0.039465178
0.040274747,-0.053046025,-0.17538123,0.030054266,0.009761887,0.021294111,-0.03345862,0.13112883,0.034894444,0.02824165,0.3820993,-0.23937854,0.011284235,-0.08423366,0.050359547,-0.16614641,-0.11238407,-0.28102124,0.014493449,-0.1608751,0.32293838,-0.053009428,-0.082561836,0.0018144129,-0.047216706,0.03440996,-0.09579873,-0.033164836,-0.010283875,0.051436044
-0.0482654,-0.02626688,0.28281155,-0.023666158,0.009943901,0.012115505,0.00957843,-0.2564615,-0.007453669,-0.01968602,-0.43652657,0.09522673,-0.03668763,-0.16202037,0.011432627,-0.1020503,-0.06232386,1.3196464,-0.007585844,1.9044352,-1.068125,-0.07845568,2.107833,0.050954416,-0.020048346,-0.035555918,0.056227062,-0.02490967,-0.03267663,0.023621578
-0.28180453,-0.086995214,0.8557999,0.15151939,0.2508042,-0.121878095,-0.10261945,-0.7919312,0.106648035,-0.21066934,-0.5089303,0.42191106,0.11852134,-0.1354105,0.10786819,-0.6822561,-0.30085176,2.3594608,0.27900067,3.5735233,-1.7668558,0.07526978,3.9983351,0.3421757,-0.14418218,-0.24056403,0.49626014,-0.4506615,-0.2037853,0.16313152
-0.14398345,-0.04548,0.45819128,0.072303966,0.11238429,-0.053164903,-0.055402078,-0.43464085,0.05736254,-0.11287127,-0.3021876,0.22610399,0.056019317,-0.07804,0.05666662,-0.34584492,-0.14974417,1.2607293,0.13441452,1.8772616,-0.9556946,0.03235335,2.088096,0.17159799,-0.07394436,-0.12050137,0.2500041,-0.22054058,-0.09680763,0.08501712
0.012339946,-0.050475974,-0.017706264,0.03015417,0.02157578,0.011701321,-0.036489177,-0.008556169,0.03821279,0.0060014986,0.24895948,-0.12603086,0.012223494,-0.09304492,0.04948118,-0.18385345,-0.10899985,0.015148371,0.02736162,0.22823146,0.07648771,-0.04527492,0.33119273,0.027390737,-0.04955183,0.011593806,-0.032549094,-0.052510872,-0.022787929,0.053779885
-0.0865823,-0.031536017,0.3539747,0.045112506,0.06015359,-0.025438685,-0.041699015,-0.34357628,0.043082446,-0.074567206,-0.19958249,0.17432612,0.03558203,-0.050556116,0.040049046,-0.24115413,-0.09352523,0.82684076,0.08413364,1.2111416,-0.6250227,0.02006322,1.3357899,0.10440028,-0.04971734,-0.07086302,0.17247275,-0.1419532,-0.05372345,0.056861155
-0.045517653,-0.020651955,0.30524263,-0.040544495,0.0006320346,0.018863074,0.024158657,-0.27363855,-0.021815004,-0.011920112,-0.5535219,0.09646765,-0.05332889,-0.18219262,0.00029014377,-0.09522441,-0.05411248,1.5369575,-0.022965197,2.1745389,-1.2591988,-0.09553448,2.392459,0.044807956,-0.009895496,-0.0326633,0.052294035,-0.014300199,-0.028664887,0.013893487
