0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.64281476,1.7567644,1.8264229,-0.18305296,-1.0214995,-2.5909202,-1.504683,-1.5812316,1.7070348,0.55836844,-0.29821298,1.4740163,2.4497364,-0.4316085,-2.2232413,3.580143,0.47695827,0.7156694,1.2661986,-0.017607898,0.47274876,-1.8500191,-2.0884702,1.4235951,-2.0442412,0.7337698,-2.301809,-0.04618325,0.38341165,-1.6893268
2.9814901,0.62451047,3.6704028,0.10670495,-0.7323392,-0.89681077,-1.5078814,0.020082027,0.5143244,0.09390734,-0.01624003,0.29682195,1.3474456,2.987246,-0.84715605,2.1664994,1.3097227,1.2678403,4.746589,-0.5689727,-0.10407003,-5.0183277,-0.8616965,1.4734873,1.8348548,3.1726496,1.5798705,-0.23715569,1.5728703,-0.10345003
1.0013039,0.76140124,0.6814859,-2.2354696,0.6880466,-4.2754793,-1.6512475,-1.043727,2.6105137,1.179522,0.66756284,0.8849181,3.1061556,0.3700025,-3.1550791,4.2065325,-0.5438998,0.020871133,1.7843934,0.53556883,2.3777175,-0.8898682,-1.4620638,1.5740631,-1.976578,0.9610717,-2.3626626,-1.1307262,0.21357527,-1.4499505
-2.1215563,2.023973,-3.1176422,1.000262,-1.9422762,-4.1416836,-1.4068031,-1.6406364,3.2226121,-0.8076309,-1.403765,1.4655162,1.3512129,-2.5368342,-2.3735523,2.6454647,-3.4212565,1.1631242,-1.887773,-1.204615,-0.8975466,3.5387468,-1.5995964,1.2839533,-3.7137425,-2.2928438,-3.854004,0.9396179,-2.478965,-1.3535995
3.5439234,0.10468723,3.8545048,-2.5970929,1.4211625,-2.204666,-1.5657976,-0.14627291,0.71561384,1.828733,1.379298,0.25474143,3.0836232,2.9421449,-2.3855157,3.8175573,2.041903,-0.16677088,4.757876,1.1438956,2.7400334,-4.516637,-0.98701143,1.377835,0.9305742,3.6584575,0.5614999,-1.821002,2.54567,-0.77080315
2.9814901,0.62451047,3.6704028,0.10670495,-0.7323392,-0.89681077,-1.5078814,0.020082027,0.5143244,0.09390734,-0.01624003,0.29682195,1.3474456,2.987246,-0.84715605,2.1664994,1.3097227,1.2678403,4.746589,-0.5689727,-0.10407003,-5.0183277,-0.8616965,1.4734873,1.8348548,3.1726496,1.5798705,-0.23715569,1.5728703,-0.10345003
2.7138,0.24083842,3.3056138,-0.90254337,0.23411545,-0.76626706,-1.2720766,0.10513054,0.12414053,0.8590815,0.5563453,0.12963302,1.5379356,2.462982,-0.89510155,2.1389673,1.7017167,0.43596688,3.8180037,0.22902797,0.9623128,-4.0666666,-0.69379115,1.0384314,1.2206888,2.8835027,0.9801891,-0.7864637,1.8800702,-0.22702843
-4.0662766,1.4659444,-5.109567,0.5619218,-1.4642018,-4.8812246,-1.4397388,-1.616819,4.1815867,-1.1536134,-1.5302432,1.135938,1.1772093,-4.542351,-2.7647321,2.6352477,-4.945133,0.7336141,-4.426622,-1.4658077,-0.4858293,5.916018,-1.5912089,1.6661477,-5.573804,-4.2242246,-5.6646004,1.2906457,-3.988815,-1.4645238
3.8886747,0.24119622,4.9828515,-1.7241521,0.80645365,-0.867787,-1.4371259,-0.005351439,-0.07706413,1.4419061,1.0401158,0.26758355,2.4993021,3.352231,-1.3812718,3.143955,2.8805647,0.23519495,5.241344,0.68084157,1.8280879,-5.922155,-1.036205,1.2759776,1.7033993,4.112815,1.3820826,-1.337437,2.9305046,-0.5240781
5.496337,0.7608652,6.4518433,-3.6277823,1.6526223,-3.0258772,-1.7761719,-0.9888303,0.88142705,2.8301682,2.0375764,1.1408557,4.5869694,4.5123234,-3.0896096,5.4721394,3.700953,-0.021546394,7.360675,1.8828669,3.876606,-7.6684523,-1.8860126,1.5774323,1.1473322,5.6622734,0.53805923,-2.680511,4.029954,-1.7449226
