0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.7497448,0.13047445,-0.73221415,-0.29813534,0.5991548,-0.36677653,-0.55182797,-0.08263755,0.42426732,-0.5024063,-0.6818983,0.5606038,-0.6427778,-0.556364,-0.63244784,0.32426265,-0.65080136,-0.24900104,0.51204437,0.1518426,0.36509228,-0.33052874,0.16057114,0.4574662,-0.764598,-0.66929275,-0.352615,-0.5849951,-0.27921477,-0.36941406
-6.7352414,0.9142656,-11.934583,-2.1362324,4.759598,-2.922414,0.80514413,10.546223,-0.64694566,0.33759913,-0.040219735,4.5647206,-0.06688897,-3.930161,-3.3339539,-0.13603023,-1.8005888,5.76235,0.5834802,0.7078093,8.298948,0.7501039,5.6816754,7.221258,6.2757916,2.06827,-6.5432234,-4.0056705,4.7545824,-2.6246688
-7.5379586,1.0329555,-13.368428,-2.394897,5.3274393,-3.2854705,0.8920975,11.802949,-0.71385723,0.37062135,-0.055986237,5.1089625,-0.08594112,-4.414136,-3.7354984,-0.14083102,-2.0288014,6.4417796,0.6650418,0.79676706,9.287532,0.83139986,6.3506684,8.081815,7.0232515,2.3094857,-7.318613,-4.496709,5.31486,-2.9473815
-4.8124957,0.6412983,-8.557979,-1.5191652,3.3957744,-2.0820327,0.57248205,7.577811,-0.45633635,0.23698927,-0.03678308,3.255885,-0.05607654,-2.8055778,-2.3768573,-0.088701785,-1.2984712,4.1337013,0.4265181,0.49560136,5.9518604,0.5333113,4.070314,5.172745,4.5037336,1.4796478,-4.6877375,-2.85979,3.4067981,-1.8692486
-0.695284,0.2878315,1.0902185,-0.5683497,0.8456822,-0.8233264,-3.4831302,-5.380533,2.6859264,-2.7782521,-4.0017657,0.7254574,-3.7423475,-1.4571447,-1.8509951,1.8981848,-2.9014244,-3.9980338,2.7116735,0.4342531,-1.5676185,-1.9153605,-1.421004,-0.6809156,-7.338352,-4.631008,0.81374675,-1.5524577,-3.6150897,-0.9137935
-0.45957667,0.11877918,0.30133057,-0.28132656,0.47711405,-0.3594033,-1.4402158,-2.0969956,1.100061,-1.1697353,-1.6596377,0.4228322,-1.5511012,-0.6428617,-0.8543304,0.76934886,-1.2235758,-1.5738356,1.1219068,0.19415426,-0.5289437,-0.79588354,-0.4945577,-0.16235271,-3.0023115,-1.9263116,0.22830257,-0.6925677,-1.4414296,-0.4100985
-7.989048,1.0953778,-14.153149,-2.5392728,5.647869,-3.4786203,0.9503047,12.494286,-0.7629841,0.39741552,-0.05190934,5.4167027,-0.08352642,-4.673258,-3.9593682,-0.15704194,-2.1403992,6.8247147,0.6964435,0.8463631,9.83583,0.88560754,6.730479,8.560945,7.4369497,2.4493926,-7.7540994,-4.761428,5.6324,-3.1222162
-5.483378,0.74665,-9.68933,-1.7416358,3.8783157,-2.3761847,0.642942,8.567848,-0.51502573,0.25783986,-0.040450197,3.719375,-0.062471822,-3.195796,-2.719602,-0.100848675,-1.4731022,4.6715527,0.48292634,0.5804175,6.7334776,0.5919124,4.6022325,5.8619905,5.0919657,1.6659807,-5.306137,-3.2582223,3.8495517,-2.135755
-0.18254077,0.059878368,0.3762527,-0.16173051,0.24030334,-0.24450384,-1.1909575,-1.783616,0.92721957,-0.94713014,-1.3746777,0.19957143,-1.2866734,-0.4623845,-0.5944117,0.6651123,-0.9961892,-1.3508271,0.93946135,0.117823,-0.53004056,-0.6565259,-0.4860048,-0.24531323,-2.4718108,-1.570025,0.28326723,-0.49550116,-1.2269007,-0.27938357
-0.6636442,0.08987738,-0.9074061,-0.23252977,0.498925,-0.29953763,-0.24877572,0.4618872,0.19558811,-0.24713373,-0.35619012,0.4704254,-0.33794582,-0.44174662,-0.45461196,0.17080358,-0.4205975,0.13945563,0.2964756,0.09496213,0.5598326,-0.14140034,0.3322471,0.54966354,-0.09305615,-0.2487604,-0.46737948,-0.46025583,0.071370855,-0.2892324
