0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.060642492,0.065585166,-0.24781261,0.35005024,-1.5937063,-0.20306711,0.1797762,0.5171542,-0.24385351,1.3001155,0.18413116,-0.102337874,0.088129945,0.109752655,0.4433606,-1.3806782,-0.06963507,-0.01103775,-1.2746851,-0.1323872,-0.42733172,-0.10905128,1.7620363,0.40479523,-0.100761086,-0.030234167,-0.16693003,0.70703375,-0.29456344,0.419854
-0.07814526,0.016157003,-0.2574371,0.38998094,0.28308398,-0.5750254,0.48696,-0.4425101,-0.4827865,-0.3704089,0.7449011,0.12033439,-0.090200305,0.2527213,0.41003752,0.38373405,-0.24109334,0.18892911,0.5115186,-0.55146927,-0.42351708,-0.08614909,-0.34759682,0.34557128,0.3030856,-0.08798912,-0.54873794,-0.4232798,-0.3568616,-0.22389291
-0.044996094,0.029490434,-0.22459637,0.37464905,-0.6254359,-0.28408384,0.31704128,0.31154093,-0.31949863,0.5489262,0.4296958,0.052302994,-0.040732443,0.1547654,0.3575416,-0.56078434,-0.1748845,0.12934914,-0.5043404,-0.31021538,-0.39989492,-0.112303376,0.664088,0.34925613,-0.09814419,-0.039347194,-0.37500787,0.38406733,-0.28657326,0.29313987
-0.01979157,0.04357462,-0.24265389,0.37276813,-2.6355653,-0.25475496,0.2788612,1.4086075,-0.29444584,2.3913767,0.36750355,0.026891736,-0.013353283,0.21102586,0.38381925,-2.5657797,-0.2090928,0.11079227,-1.9998829,-0.37665796,-0.43071827,-0.10292498,2.8804772,0.34322456,-0.13701707,-0.004917929,-0.3071924,1.4796821,-0.30321702,0.6001077
-0.048027728,0.040541634,-0.37833667,0.6840137,-1.4926335,-0.42047346,0.49971706,0.86013496,-0.5190585,1.3469807,0.6526519,0.054482184,-0.04086813,0.21833923,0.6744028,-1.36406,-0.22302052,0.16733909,-1.274244,-0.45616314,-0.740054,-0.1855761,1.572475,0.68002325,-0.23366903,-0.084877804,-0.5940556,1.0023047,-0.49445763,0.68012494
0.07474893,0.07741461,-0.2871515,0.42520553,-1.7546152,-0.21336006,0.20241788,0.5789428,-0.27876803,1.431944,0.19808896,-0.12811401,0.1103326,0.11130934,0.5292959,-1.5072544,-0.0666125,-0.017015507,-1.4454381,-0.12072417,-0.51260257,-0.13207752,1.9389651,0.4967731,-0.16050358,-0.03841029,-0.19470625,0.80867124,-0.34332988,0.5210798
-0.040914383,0.04370174,-0.376545,0.6845614,-1.5730672,-0.40401673,0.49552774,0.92944574,-0.5102264,1.4296051,0.6429457,0.045238443,-0.032795426,0.21255788,0.66216135,-1.4500401,-0.2133275,0.15641193,-1.3381904,-0.44467643,-0.73660624,-0.19122207,1.6555653,0.67401165,-0.2543344,-0.08614473,-0.5914825,1.0680022,-0.49217954,0.7119941
-0.04272626,0.015068061,-0.10878281,0.16919272,-1.2442652,-0.15631099,0.19016942,0.7303151,-0.16004479,1.145399,0.27484813,0.054697096,-0.036708713,0.17380866,0.101154566,-1.2298012,-0.18533489,0.12418692,-0.91390014,-0.298875,-0.17101055,-0.04626152,1.3559537,0.09577662,-0.03028997,0.016928699,-0.22467324,0.7342659,-0.13557859,0.23906529
-0.029698312,0.046355136,-0.31785828,0.6133848,-1.6176349,-0.34897864,0.44411922,1.010581,-0.44420817,1.4771281,0.5918231,0.034654856,-0.020740751,0.2159948,0.56360286,-1.502016,-0.20152152,0.13625833,-1.3287623,-0.42993674,-0.65734136,-0.16307804,1.6761769,0.5845584,-0.2026235,-0.0709732,-0.53816986,1.1096872,-0.4296994,0.6495556
-0.06301328,0.009657586,-0.28350794,0.39352965,0.8356914,-0.61300796,0.4625473,-0.9594393,-0.5014612,-0.9399472,0.706221,0.109100394,-0.08550987,0.20604736,0.49909264,0.97945476,-0.17742279,0.13275148,0.9752119,-0.45386657,-0.45277044,-0.07160895,-0.9292917,0.40031466,0.3710297,-0.08720198,-0.5014933,-0.8990811,-0.38469878,-0.37141794
