0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.0928891,0.67391187,1.7414958,1.0966488,1.3447764,-3.9243577,1.1387844,-0.5877776,1.4825783,2.5547187,0.25286418,-2.5270612,-3.9293504,2.924389,-1.2085762,0.71796364,2.8014588,-2.2181926,4.5946693,3.2353272,1.4211315,-3.060824,2.2757466,-0.8124826,2.2446558,0.25751466,2.2457988,1.2708412,2.127696,1.6502335
0.7187155,0.09121357,0.6249168,0.6372304,0.9668712,-0.59862864,0.44643307,0.022025272,0.2901156,-0.45780438,0.6394888,-0.023052022,-0.5855266,0.4077422,-0.23304603,0.15875638,1.9107047,-0.43244627,3.8283377,2.3837407,0.7185442,-2.1675708,0.88621044,0.009878084,0.5621116,-0.24299175,0.3836408,0.79252505,1.0609567,0.8305172
1.2600083,0.20334768,0.68367946,1.2065214,1.1779389,-2.1553667,1.1307609,-0.43784815,0.80744886,0.8545336,0.6344752,-1.1777836,-2.1430185,1.6279705,-0.63620436,0.5584463,2.2080984,-1.2807139,3.5573165,2.6995423,1.3274707,-2.0978875,1.8827915,-0.26748222,1.544859,-0.26497847,1.3924315,1.3716146,1.5019717,1.418951
0.16353598,0.12897353,-1.3174334,0.18217391,0.63597214,-1.7320077,0.16969162,-0.06422024,0.45917836,0.5878234,-0.21818389,-0.8549397,-1.7243121,0.95707464,-0.292697,0.1660208,-0.7850398,-0.7785063,-1.523529,-0.78675294,0.25718725,1.3525853,0.63750684,-0.26166186,0.19451886,0.11500176,0.054136753,0.4812723,-0.6992553,0.31977582
1.3418083,-0.21997733,0.28497723,1.277549,1.3064988,-2.1398768,1.1964743,-0.19045845,0.8113937,0.75483537,0.71044517,-1.2639554,-2.1197028,1.7964075,-0.6411825,0.22821178,1.9037788,-1.3511758,3.2210593,2.5161912,1.4780569,-1.7143873,2.163454,-0.20074302,1.930369,-0.45247108,1.8571316,1.3459439,1.2991123,1.5569377
0.7187155,0.09121357,0.6249168,0.6372304,0.9668712,-0.59862864,0.44643307,0.022025272,0.2901156,-0.45780438,0.6394888,-0.023052022,-0.5855266,0.4077422,-0.23304603,0.15875638,1.9107047,-0.43244627,3.8283377,2.3837407,0.7185442,-2.1675708,0.88621044,0.009878084,0.5621116,-0.24299175,0.3836408,0.79252505,1.0609567,0.8305172
0.7505232,0.35530287,1.5646172,0.6856867,0.98207784,-1.2297297,0.5671138,-0.24975887,0.56870407,0.30859303,0.44091505,-0.5770257,-1.2304356,0.95339644,-0.47033888,0.37064677,2.6768699,-0.82812774,4.6350894,2.9574053,0.8324475,-3.0933747,1.2571834,-0.22192718,1.0806239,-0.024667196,0.99357677,0.93899536,1.775656,0.9764921
1.3034728,-0.7683182,-0.52607024,1.2713548,1.2742239,-2.6188238,1.2248801,0.2605114,0.9473815,1.3418924,0.6853143,-1.9076574,-2.5844862,2.360424,-0.74189043,-0.31229335,0.63395286,-1.6389056,0.78655887,1.1770316,1.5878143,-0.044599593,2.5374892,-0.240608,2.3253736,-0.67825955,2.3438156,1.2725035,0.56606853,1.6858895
0.8502043,0.14722958,1.0341088,0.7883233,1.0224129,-1.3846829,0.68206024,-0.14721836,0.5860296,0.39164525,0.482499,-0.7534554,-1.3789268,1.1753275,-0.48326445,0.24500579,2.1739094,-0.9217652,3.7545764,2.5072405,0.9740172,-2.3840628,1.4802842,-0.17711022,1.338468,-0.13368344,1.2766762,0.952086,1.4721973,1.0940778
0.79958135,-0.11409958,-0.95956755,0.7413626,0.7719659,-0.6302496,0.61116916,-0.022436589,0.15601136,-0.47988325,0.5350833,-0.14575088,-0.6064816,0.47504348,-0.0936749,0.23829913,0.1956346,-0.3705637,0.6299129,0.53407025,0.7442023,0.1554597,0.8743315,0.12987463,0.44022328,-0.38949928,0.21887483,0.82062113,-0.05795294,0.7616348
-0.2606874,1.3579719,-0.24748546,-0.19023907,0.52840614,-2.990637,-0.118125446,-0.7200554,0.76797867,1.4677882,-0.6927656,-1.1532857,-3.0119236,1.1869565,-0.5309478,1.0546627,0.16291785,-1.1155016,-0.007342696,0.018332511,-0.11661352,0.049072206,0.112935774,-0.6400635,-0.322555,1.0364234,-0.5218382,0.13896109,-0.06659657,0.026978359
0.56117356,-0.4386828,-2.2802453,0.55501765,1.1791351,-2.9805095,0.5418933,0.16961066,0.9647535,0.96709937,0.10152267,-1.6880705,-2.9217317,2.0671988,-0.7317167,-0.16161737,-1.3295419,-1.5883094,-1.5853918,-0.752319,0.9448603,2.1553721,1.6306994,-0.37075478,1.1513711,-0.21053025,1.0352237,0.58384216,-1.1339133,1.0464644
0.86518925,0.6499441,2.0173755,0.81444293,1.2761335,-2.660837,0.7663007,-0.5841456,1.1418183,1.3051318,0.24471578,-1.4731262,-2.6524265,1.8854768,-0.93856966,0.6577728,3.417513,-1.6266451,5.6299596,3.7930331,1.0994754,-3.7892964,1.8831968,-0.60532176,1.5856178,0.17745237,1.4960812,1.3077731,2.34119,1.3340428
