0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.88910776,-0.78460014,0.6411194,-0.5658187,-0.88552237,0.8765718,-0.53690964,-1.2190233,-0.91400415,0.6734122,-0.69449824,0.5516565,0.5772505,0.16700804,0.6901586,0.7701553,0.83696634,-0.65020466,1.3462131,1.2859249,-1.1263732,-0.17205393,-1.2212669,-1.0254107,-0.4636048,-0.8039778,0.70904934,-0.7050112,-0.6365528,0.7749164
0.58790433,0.56222075,-0.36435646,0.12375815,0.5846943,-0.6265519,0.12950464,-0.9404001,0.6212475,-0.4374984,0.46269557,-0.12651019,-0.13865094,0.17810082,-0.35472023,-0.5438394,-0.2066813,0.3564469,1.0669718,1.00694,-0.8491065,-0.24670282,-0.94252825,-0.7503532,0.1317437,0.57590914,-0.4746239,0.47509882,0.36842033,-0.55507034
0.45527467,0.4085566,-0.21947068,0.027563907,0.45305791,-0.42540726,0.03490353,-1.8039612,0.44439855,-0.27542424,0.30142784,-0.031338636,-0.035957485,-0.015479885,-0.19335274,-0.3825792,-0.03015235,0.2084248,1.9384863,1.875302,-1.7046283,0.20345113,-1.8062111,-1.5959206,0.050313763,0.4235041,-0.30961147,0.3134576,0.22539423,-0.39875573
0.68898654,0.70155597,-0.5322737,0.3084947,0.68634653,-0.7717865,0.31526074,-0.8993648,0.74809116,-0.6018942,0.62320286,-0.31164077,-0.3214059,0.09626424,-0.5356681,-0.6901507,-0.40304828,0.52790534,1.0327733,0.96908695,-0.8042697,-0.23953152,-0.9016205,-0.70106953,0.3066881,0.71242064,-0.63478434,0.63366055,0.53413206,-0.69630975
-0.26386875,-0.24882321,0.21528676,-0.17860554,-0.26301897,0.30151036,-0.1620197,-0.89557374,-0.2981495,0.23591845,-0.24985851,0.16987962,0.1867588,0.020221543,0.24705894,0.25823224,0.3567167,-0.22296001,0.97420686,0.9370197,-0.8379693,-0.002229929,-0.8969469,-0.77525526,-0.116259925,-0.2494146,0.2620421,-0.25608546,-0.21124391,0.25010696
-1.1562296,-1.007631,0.7804519,-0.6381721,-1.1508508,1.1421767,-0.60105294,-1.8468117,-1.1906004,0.8399,-0.8722446,0.6199506,0.6557577,0.07648505,0.8443605,0.9859156,1.0276875,-0.79020196,2.013689,1.9346247,-1.7249603,-0.00590761,-1.8497854,-1.591865,-0.5064503,-1.0346158,0.89442,-0.8887027,-0.7759153,0.993663
0.62483925,0.5727638,-0.345475,0.10116697,0.6206485,-0.64656824,0.10820325,-0.9702658,0.64962953,-0.41902578,0.44603768,-0.10465051,-0.1175004,0.20235205,-0.33160502,-0.5463888,-0.16285734,0.33587408,1.1076354,1.0425287,-0.8709329,-0.3228264,-0.9725885,-0.7638812,0.11764323,0.5904402,-0.45809957,0.45931798,0.35013086,-0.5628142
0.5972832,0.55926883,-0.39321166,0.22849706,0.594028,-0.6148551,0.23660718,-0.6818636,0.6173038,-0.44113207,0.45583805,-0.23259372,-0.23847546,0.034771655,-0.38560706,-0.53526545,-0.25456035,0.3870151,0.7814181,0.73411113,-0.61038446,-0.21573418,-0.683545,-0.53299916,0.24814111,0.5741893,-0.46180806,0.46362317,0.3963471,-0.5503456
-0.8361086,-0.66761076,0.42424372,-0.26661512,-0.83059174,0.7823994,-0.23645549,-1.7486384,-0.84256124,0.47829616,-0.507395,0.25157204,0.2879072,-0.06743137,0.45750365,0.63396096,0.5781247,-0.42669937,1.9007493,1.8288695,-1.6376293,0.089173846,-1.7513282,-1.5158851,-0.17582414,-0.699252,0.52793217,-0.52469814,-0.42386252,0.6502879
-0.4311665,-0.3707776,0.3295371,-0.3473651,-0.429602,0.40554452,-0.33313483,-0.3894957,-0.43258512,0.32170117,-0.32738826,0.34041038,0.3510811,0.2640755,0.34879357,0.36024135,0.42857596,-0.33516195,0.46257418,0.42778528,-0.33697322,-0.33081344,-0.3907527,-0.2802084,-0.30317843,-0.3819641,0.33142623,-0.330408,-0.32650092,0.36512676
