0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.2834498,0.5189266,0.7345488,-0.47439295,0.53835493,0.22499402,0.95319694,0.7515247,-1.1207483,0.65867937,0.8000035,0.50898844,0.5839076,-0.6575865,0.65822804,-0.20763469,0.4566972,-0.47188547,0.7649369,0.5941958,-0.58721405,-0.8371435,-0.8598024,0.9780575,-0.73828197,0.8926494,-0.49609587,-0.49508727,0.49644786,0.6719845
-0.36067784,0.5981649,0.894064,-0.55466753,0.64562315,0.26045835,1.1332908,0.82040644,-1.2626449,0.73524016,0.87542844,0.6116471,0.6867744,-0.79676294,0.68338275,-0.17991583,0.47446048,-0.55884403,0.8540771,0.6656536,-0.6695429,-0.98158216,-1.008525,1.1475867,-0.88282835,1.0604664,-0.58401954,-0.58283204,0.54797757,0.8065749
-0.62612593,0.8724159,1.6847922,-1.0490942,1.1900463,0.7639423,2.0454216,1.0835222,-1.9815071,1.0011581,1.188773,1.1953301,1.0961169,-1.4974577,0.6766815,0.23547041,0.39258033,-1.0461419,1.2314026,0.90235704,-0.9613891,-1.6721063,-1.7115505,1.977659,-1.5499629,1.8662107,-0.9099312,-1.0606363,0.6307813,1.4237783
-0.34293318,0.4845864,0.96150476,-0.69591177,0.7444202,0.46818024,1.165056,0.613701,-1.127701,0.5522121,0.6722431,0.7652538,0.5888685,-0.8958632,0.39319608,0.13383123,0.24172693,-0.6740954,0.6891444,0.48374385,-0.5405477,-0.93954206,-0.94891655,1.1093742,-0.85060614,1.0484538,-0.5005727,-0.6948167,0.3473996,0.79188734
-0.35686272,0.57999575,0.92140627,-0.5939418,0.67224544,0.3277679,1.1591284,0.79053104,-1.2589307,0.70570934,0.8473605,0.6515156,0.6713852,-0.8270037,0.6365996,-0.1110841,0.43274325,-0.5915884,0.8340726,0.63856685,-0.6467427,-0.98669744,-1.0139495,1.156839,-0.8862386,1.0719202,-0.57296306,-0.6132315,0.51115304,0.8122492
-0.36760694,0.5734651,0.9860725,-0.6525309,0.72767395,0.40554744,1.2251972,0.76183784,-1.2691308,0.6814466,0.8221717,0.71941996,0.67478955,-0.89404464,0.57042444,-0.012139946,0.37577125,-0.6453097,0.82060325,0.61378765,-0.63991857,-1.0201164,-1.0473361,1.1995016,-0.92036307,1.1189027,-0.5757788,-0.6657327,0.4742327,0.846715
-0.49637944,0.76757,1.1052408,-0.6334738,0.77576137,0.21971978,1.3909851,1.026122,-1.5574636,0.93620145,1.0930481,0.7133689,0.8970878,-0.96013093,0.8536221,-0.28061697,0.5896692,-0.65698445,1.0716107,0.8578497,-0.8477187,-1.2301337,-1.2637814,1.4239479,-1.1242278,1.3204935,-0.7514974,-0.6806622,0.6977822,1.0265657
-0.56632847,0.8562044,1.4274279,-0.7520142,0.9259612,0.23778991,1.7797911,1.1167623,-1.903705,1.0177709,1.210686,0.8866738,1.0440077,-1.2210023,0.82300997,-0.18565872,0.55075216,-0.78829575,1.2357916,0.92423564,-0.9601827,-1.5209734,-1.5393186,1.796515,-1.4245995,1.6704421,-0.8600002,-0.803072,0.69612527,1.3019416
-0.38662678,0.60487735,0.94497555,-0.6052947,0.6877104,0.29291368,1.178172,0.8050781,-1.2769072,0.7253533,0.8620335,0.6653478,0.7010728,-0.8479469,0.64245546,-0.12632485,0.43775505,-0.60369563,0.8475194,0.65137875,-0.67112106,-1.0060234,-1.0422745,1.1851428,-0.92038846,1.1032465,-0.5992966,-0.6231998,0.5223508,0.8433513
-0.37012982,0.6176156,0.9184658,-0.56965196,0.66309345,0.27344382,1.1679037,0.8529292,-1.3120147,0.7637732,0.91204476,0.62815785,0.7118676,-0.8194649,0.7117033,-0.18595493,0.48332822,-0.5742276,0.8867433,0.6885503,-0.6906109,-1.0154965,-1.0441563,1.1851252,-0.912539,1.095763,-0.60150677,-0.597427,0.5620574,0.8347516
-0.7848946,1.3080163,1.6408662,-0.7202103,1.0314546,-0.034010038,2.1044064,1.797141,-2.581261,1.6697346,1.9095079,0.8507874,1.5285503,-1.3545603,1.6000988,-0.8316837,1.0897557,-0.813742,1.8493955,1.5186465,-1.4421213,-1.9823903,-2.0182085,2.2630506,-1.8266096,2.081858,-1.2529643,-0.8414632,1.2533957,1.6490686
-0.25214815,0.46801785,0.71806514,-0.2884429,0.435377,-0.031655386,0.9770471,0.6512852,-1.0903747,0.58114153,0.70252657,0.3842661,0.5265378,-0.6007674,0.4917523,-0.14037588,0.37605128,-0.3240979,0.7138449,0.5148043,-0.52840775,-0.8242568,-0.8612809,1.0001081,-0.7605437,0.91495794,-0.44040188,-0.3516218,0.4212687,0.67157847
-0.34435502,0.61855465,0.80547523,-0.4734267,0.5725559,0.14228491,1.049561,0.8844569,-1.2714653,0.78885937,0.9378395,0.5173844,0.69326115,-0.70910305,0.8044646,-0.34075144,0.56450456,-0.48722124,0.8924756,0.7159151,-0.6942693,-0.94482875,-0.974407,1.0983518,-0.84334266,1.0021775,-0.5868894,-0.5124223,0.61217874,0.76626223
-0.6183347,0.944026,1.524663,-0.84410065,1.044858,0.42276102,1.9134258,1.268024,-2.072569,1.1666676,1.3733118,0.9670446,1.1551708,-1.3156142,0.9754565,-0.17695807,0.6083732,-0.87433445,1.3646603,1.0495108,-1.0520682,-1.6585286,-1.7077973,1.9381295,-1.5276284,1.8080125,-0.9455657,-0.899127,0.7871676,1.3902142
-0.27503815,0.4986198,0.6488388,-0.410029,0.492219,0.091841295,0.8198972,0.74461067,-1.0428809,0.6525271,0.7796303,0.43594825,0.5481574,-0.5830958,0.7060766,-0.3454189,0.49402642,-0.41743714,0.72886693,0.58034533,-0.55803096,-0.77625,-0.7993191,0.87817574,-0.66402096,0.8004775,-0.47335878,-0.44220352,0.4982757,0.6148411
-0.63438725,0.9124465,1.6701553,-1.015372,1.1720005,0.6876777,2.0344195,1.1490226,-2.020787,1.0663171,1.2539121,1.1586758,1.1294873,-1.4780271,0.7687865,0.12703967,0.46553892,-1.0207976,1.2829581,0.9605747,-1.0068474,-1.6899643,-1.7310126,1.9902759,-1.5640458,1.8752143,-0.94024384,-1.0369728,0.69341516,1.4360917
-0.70719635,1.1156074,1.5931605,-0.79245573,1.0286646,0.14228176,1.9953786,1.4806896,-2.2646995,1.3666607,1.5789903,0.93649876,1.3210237,-1.3548236,1.215669,-0.4962058,0.81965923,-0.85479546,1.5669588,1.2414792,-1.2226865,-1.7927907,-1.824744,2.080287,-1.6661766,1.9274065,-1.0856605,-0.8739066,0.991434,1.5142932
