0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.46809813,0.56333727,0.2562512,0.7121997,-0.14994135,-0.033098437,-0.31089747,-0.7126246,-0.22588784,-0.7509273,-0.71259713,-0.54187024,0.6628721,-0.5670399,-0.42954335,0.23776922,-0.70261365,-0.47698417,-0.06592935,0.68253255,0.228015,0.51505816,-0.712797,0.7143432,0.0996972,-0.7141112,-0.724634,0.43921232,-0.6651999,0.7073888
0.6848051,-0.49402854,0.00658527,0.034499466,-2.4842439,1.9630749,-2.8616455,-0.016699456,0.005990198,-0.035238985,0.0105709825,0.5427438,0.054808203,0.26343226,0.62394357,-1.661937,0.10634798,0.7125305,-0.16325699,-0.13430518,-1.0413991,-0.3598171,-0.0004032608,0.022035766,0.21868762,0.020305065,0.053474445,-0.75343126,0.22617543,-0.038697883
0.19413482,-0.06536136,0.13341935,0.33766654,-1.198386,0.9079981,-1.4321277,-0.3233463,-0.113890246,-0.35275146,-0.30091068,0.103216834,0.33083802,-0.0724435,0.16808733,-0.70430136,-0.22336775,0.20882232,-0.061290625,0.19181041,-0.4369688,0.0028709755,-0.3099775,0.3283675,0.11260997,-0.29317316,-0.2709339,-0.2379546,-0.122605465,0.2762194
0.55555797,-0.42480457,0.07358192,0.11829587,-1.190166,1.0388769,-1.3156555,-0.08980869,-0.06094712,-0.18591334,-0.049089238,0.46136352,0.1277644,0.29701006,0.5505889,-0.8800889,0.0764288,0.55955,-0.086266935,-0.10978399,-0.7759331,-0.38155276,-0.06496241,0.100208476,0.10128451,-0.036455683,-0.00047219917,-0.59474415,0.21101691,0.007036672
0.13897997,-0.028613852,0.13130529,0.31873378,-1.0186318,0.76225275,-1.221801,-0.30594054,-0.11237094,-0.33677056,-0.2861263,0.060987376,0.31142023,-0.08478526,0.11774245,-0.60758996,-0.21894254,0.15332665,-0.055444572,0.19059417,-0.3407483,0.02573522,-0.2941292,0.31052825,0.101813555,-0.27957448,-0.26118463,-0.17618562,-0.13221636,0.26418972
0.6848051,-0.49402854,0.00658527,0.034499466,-2.4842439,1.9630749,-2.8616455,-0.016699456,0.005990198,-0.035238985,0.0105709825,0.5427438,0.054808203,0.26343226,0.62394357,-1.661937,0.10634798,0.7125305,-0.16325699,-0.13430518,-1.0413991,-0.3598171,-0.0004032608,0.022035766,0.21868762,0.020305065,0.053474445,-0.75343126,0.22617543,-0.038697883
0.56724477,-0.41848823,0.0048835054,0.004599927,-1.9606181,1.5611608,-2.2440584,0.010811076,0.0053293128,-0.012019301,0.03398542,0.45670074,0.021413919,0.24143669,0.51923656,-1.3632377,0.11275296,0.5919758,-0.12947765,-0.13574389,-0.8318347,-0.316141,0.02471072,-0.006033333,0.16878164,0.04194115,0.06933257,-0.6200677,0.20841558,-0.057753284
0.09601022,0.016442997,0.1806159,0.38811988,-0.73284936,0.5627883,-0.8775868,-0.37253764,-0.15935016,-0.43839952,-0.34975103,0.013676966,0.38041756,-0.10096272,0.10273184,-0.39039287,-0.27422595,0.09698872,-0.061921638,0.24538183,-0.31540528,0.032499444,-0.3587535,0.37891683,0.09312408,-0.34319958,-0.3275352,-0.13025695,-0.18060267,0.32411224
0.61086625,-0.46580216,0.0026728213,-0.024457702,-1.916427,1.5464591,-2.1750631,0.042473886,0.0071625914,0.0075122993,0.06902467,0.50270313,-0.004718397,0.29325992,0.56489027,-1.381017,0.15540633,0.63432,-0.12545453,-0.18015866,-0.85773325,-0.36757952,0.05849593,-0.03668806,0.16056716,0.07780816,0.10675724,-0.66154194,0.25577006,-0.095959544
0.45779374,-0.28988826,0.10448838,0.2494283,-1.7513549,1.3832982,-2.0331087,-0.22779511,-0.08466434,-0.27719665,-0.19518918,0.3338528,0.25096127,0.107223436,0.42053553,-1.1517665,-0.08734453,0.4719558,-0.10214818,0.049539655,-0.76239526,-0.19762194,-0.20819627,0.23521897,0.15474498,-0.18422885,-0.15243275,-0.51499385,0.04343585,0.16068354
-0.35881677,0.43950886,0.19029951,0.55571073,-0.1920447,0.034076102,-0.32347527,-0.5560733,-0.16645142,-0.5968679,-0.5566116,-0.4213642,0.51569486,-0.4332272,-0.31973335,0.13881597,-0.5522535,-0.3626566,-0.08105538,0.53785294,0.15431869,0.38827926,-0.55650395,0.55767095,0.0951441,-0.55848986,-0.5695987,0.3349608,-0.5247753,0.552626
