0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.087957695,-0.082185455,-0.2825429,0.4397892,0.58877313,0.17677273,0.21596825,-0.49597916,-0.014497796,-0.03890419,0.34118694,-0.4265886,-0.41339847,0.38131517,0.4138495,0.15865384,0.18007198,-0.5114758,0.6889316,0.31667578,-0.31152672,0.5492093,0.1630161,-0.12531325,0.27941668,-0.6009783,-0.3753228,0.15877102,0.0064894706,-0.36012742
-0.051147416,-0.020656917,-0.14059739,0.26877937,0.33105433,0.07358603,0.12087094,-0.28033832,-0.012300702,-0.011048432,0.1916566,-0.26560563,-0.22077113,0.22246392,0.21771468,0.089097716,0.087162785,-0.27224022,0.43264994,0.18719701,-0.16547759,0.34868264,0.08099583,-0.040458318,0.1492428,-0.36933163,-0.20081723,0.063063905,0.013796704,-0.19794318
0.0730434,0.18286379,0.29493028,-0.22798419,-0.41526857,-0.26290527,-0.15422434,0.36585855,0.0045055244,0.08650075,-0.2538957,0.2030734,0.3372178,-0.23583996,-0.3424405,-0.1610223,-0.17463863,0.44490469,-0.32732671,-0.18025218,0.2647369,-0.21912108,-0.17012386,0.22881907,-0.22378537,0.3294836,0.32119992,-0.24287204,0.07028319,0.26048055
0.017620672,0.05228221,0.028208312,0.12427903,0.11000057,-0.07891593,0.062142424,-0.035345413,0.017105578,0.040484536,0.07335071,-0.118616164,-0.06415612,0.090162635,0.08206918,-0.075666085,0.065609194,-0.06139365,0.17708322,0.097477786,-0.039557945,0.18353607,-0.016879776,0.07187365,0.07711686,-0.13226636,-0.018319286,-0.03727944,0.06739253,-0.07619238
-0.071717955,-0.05198949,-0.21178387,0.35888046,0.4652151,0.12712097,0.17011043,-0.38988328,-0.015250696,-0.028107539,0.27072656,-0.35028592,-0.3197371,0.30487964,0.318932,0.12916616,0.13448113,-0.3984902,0.571059,0.25352156,-0.24074648,0.45353675,0.12120527,-0.0827013,0.21745028,-0.49449274,-0.28909656,0.11403019,0.0066129453,-0.2799281
-0.05301393,-0.022590173,-0.14617091,0.2755534,0.34211943,0.077965185,0.12311951,-0.2897371,-0.0130082425,-0.012712412,0.19669764,-0.2717607,-0.2279571,0.22788833,0.22458248,0.09401145,0.088258825,-0.2817856,0.44425458,0.19122584,-0.17043044,0.35752362,0.08420673,-0.04370557,0.15248166,-0.3796029,-0.2075933,0.06570854,0.012257986,-0.20384043
-0.049155608,-0.016094327,-0.13044126,0.26533538,0.32668516,0.06727783,0.11774262,-0.26503646,-0.012502963,-0.011577245,0.1901391,-0.25982475,-0.21573618,0.21639778,0.21697749,0.0859572,0.08823831,-0.27144966,0.4287049,0.18383482,-0.15873002,0.34725377,0.07419363,-0.03295874,0.1477401,-0.36576504,-0.18976986,0.057470456,0.011245741,-0.19297788
-0.18598078,-0.025438264,-0.21077089,0.6937352,0.74516153,0.18403433,0.33231252,-0.6012128,-0.1645659,-0.27555117,0.5167479,-0.7292305,-0.4492376,0.60651696,0.3694393,0.3828153,0.0920242,-0.7246238,1.3327762,0.3460523,-0.47954336,0.66254574,0.012020322,-0.016404834,0.45266506,-1.1260089,-0.40861228,0.43999344,-0.122769,-0.30277893
-0.06476845,-0.04744897,-0.23646976,0.42210144,0.54922855,0.11871785,0.19766054,-0.46736646,-0.0028644893,-0.018426597,0.30725652,-0.40818855,-0.3778915,0.35610572,0.3774474,0.10064255,0.15828075,-0.44662416,0.65943307,0.29941323,-0.27704328,0.5505532,0.14326648,-0.08015242,0.25114655,-0.56256044,-0.33685073,0.10760499,0.038323015,-0.34537214
0.002142067,0.06302474,0.061406776,-0.003084105,-0.0612274,-0.0688483,-0.028392846,0.036941595,-0.008221818,0.033649825,-0.043041993,-0.010492438,0.07008975,-0.024580285,-0.081505835,-0.008405504,-0.057893485,0.09461166,0.019958299,-0.014054158,0.05576262,0.029458566,-0.03488115,0.07204944,-0.056622267,0.0009673834,0.054515857,-0.07904147,0.021766612,0.048242226
