0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2.1544392,2.33647,-1.5180932,0.2511897,0.2758757,1.804064,-2.1203833,2.0289497,1.4761002,0.65419215,-0.9072288,1.8098664,-1.9384964,-0.5215389,2.5397687,0.20980954,0.015985347,2.1601653,-1.7109839,2.7685378,-0.30457434,1.2811654,-1.6508617,0.8317611,-1.6307576,-1.0575129,-2.2943926,1.1667436,1.8471537,1.4262165
2.3518279,2.5607903,-1.6363149,0.20369905,0.25087982,1.9691505,-2.235733,2.2913122,1.5969062,0.6912744,-1.0120391,1.9420276,-2.0729296,-0.48236462,2.7871237,0.24617988,-0.05697868,2.397612,-1.9443742,2.9678278,-0.16680045,1.2867895,-1.7568021,1.0023587,-1.7792187,-1.1877909,-2.7407427,1.2160858,1.9912565,1.5342065
2.3351529,2.5411718,-1.6280035,0.21270493,0.25551683,1.9551871,-2.2301097,2.261889,1.5872943,0.69037193,-1.0029022,1.9326831,-2.0640035,-0.49032786,2.7643108,0.24043947,-0.045524828,2.3743865,-1.9182086,2.953633,-0.18810113,1.2924596,-1.7506609,0.9822812,-1.7670598,-1.1736449,-2.6885235,1.2156743,1.9804158,1.5268081
1.8628232,2.0161908,-1.327655,0.21523881,0.2338102,1.5640781,-1.7963932,1.7548082,1.3189464,0.5759245,-0.8272369,1.5572071,-1.6396319,-0.43996993,2.185641,0.15896487,0.005638309,1.9279962,-1.4746675,2.3565893,-0.23447587,1.085295,-1.4070823,0.7197914,-1.4270777,-0.90073043,-2.0384083,0.9950439,1.58776,1.2307811
2.6806288,2.9356055,-1.8317051,0.11358378,0.20014425,2.2444925,-2.4098468,2.7402182,1.8005638,0.7510588,-1.1959777,2.1556666,-2.2848394,-0.4009606,3.1998901,0.30595034,-0.19118473,2.806955,-2.3441472,3.285727,0.09446265,1.2741944,-1.9231347,1.3021939,-2.0286129,-1.4072902,-3.530285,1.28732,2.2255578,1.7100457
2.2239628,2.4127123,-1.5645514,0.25927654,0.28462017,1.8615067,-2.193716,2.092623,1.5156035,0.67410964,-0.9301548,1.8688837,-2.0069013,-0.5386647,2.6226761,0.21920723,0.017679133,2.2186222,-1.7663054,2.8631358,-0.31726846,1.3245379,-1.7072966,0.8597011,-1.6806684,-1.0936224,-2.3614492,1.206285,1.907949,1.4728236
2.3313978,2.5370407,-1.6259725,0.2116136,0.25386024,1.9522314,-2.2232132,2.258565,1.5863981,0.6901581,-1.0041564,1.9285579,-2.0581813,-0.48743966,2.7591665,0.23836538,-0.046546005,2.3735392,-1.9153724,2.945956,-0.18365385,1.287369,-1.7462505,0.98197806,-1.765188,-1.1708947,-2.6908035,1.2123537,1.9762539,1.5241157
1.3686712,1.445589,-1.0625322,0.38624868,0.30791038,1.1535268,-1.5033172,1.0029223,1.0487418,0.5289789,-0.6089154,1.2312281,-1.2921647,-0.56164545,1.5273597,0.0019343868,0.239265,1.3381141,-0.8067936,1.8394399,-0.63271093,1.0982409,-1.1513284,0.24057776,-1.0763793,-0.5183594,-0.8443841,0.89681065,1.2268901,0.97985065
2.115869,2.296524,-1.4907994,0.22385842,0.25216943,1.7736516,-2.0385685,2.0237532,1.4623895,0.64439917,-0.91750085,1.7620062,-1.8719963,-0.47774252,2.4961007,0.2002824,-0.011929087,2.159531,-1.7054754,2.6842241,-0.2279944,1.210346,-1.5974324,0.84634686,-1.6093986,-1.0397608,-2.36347,1.1211061,1.8003408,1.3921192
2.2287014,2.419646,-1.5652819,0.24316376,0.27246398,1.8660517,-2.1740842,2.1148748,1.5217919,0.67197734,-0.9438823,1.8637658,-1.9954405,-0.5175208,2.6300192,0.21995506,-0.00083523244,2.2416148,-1.7871147,2.8506942,-0.2743154,1.297493,-1.6971941,0.8838225,-1.6866392,-1.1013669,-2.430633,1.1933292,1.9046047,1.4703062
2.3589883,2.571507,-1.6424875,0.16921514,0.21352594,1.977411,-2.1631832,2.3202662,1.6202412,0.69510865,-1.0670314,1.9208109,-2.0244164,-0.41870978,2.7882192,0.22604749,-0.09942394,2.465391,-1.9741795,2.9117212,-0.042893905,1.2021333,-1.720573,1.0626584,-1.7989035,-1.1896832,-2.9274716,1.1785228,1.9730952,1.5262461
3.8008354,4.179953,-2.5377524,0.08840407,0.21574616,3.172183,-3.4011588,3.958455,2.4494371,1.0216501,-1.6269169,3.0365791,-3.269444,-0.4884273,4.5619884,0.4872315,-0.3304103,3.8953521,-3.4136426,4.6623425,0.27158615,1.7267027,-2.7164974,1.9507333,-2.8347416,-2.05826,-5.1711073,1.7927113,3.1453073,2.4100552
1.7135055,1.8432764,-1.2374887,0.29006958,0.28985006,1.4366446,-1.7866126,1.5283142,1.2091641,0.54872495,-0.6980932,1.4844005,-1.5904565,-0.53405756,2.003576,0.14744425,0.1062182,1.6886714,-1.2678504,2.2682145,-0.46119046,1.1683111,-1.3677192,0.5322628,-1.3012127,-0.7988888,-1.5224701,1.0001268,1.5015968,1.1622926
2.6847024,2.9387038,-1.8379943,0.12164276,0.2031383,2.2480805,-2.4173236,2.7327118,1.8061242,0.7579254,-1.199886,2.16105,-2.290284,-0.40772867,3.2004304,0.29963988,-0.1830953,2.8080132,-2.3372166,3.2920372,0.08189143,1.2843024,-1.9295495,1.2946128,-2.0332365,-1.4028035,-3.5179443,1.2946558,2.230301,1.7158788
2.733352,2.987188,-1.8789259,0.16887844,0.23959193,2.2874901,-2.5249162,2.7331705,1.829164,0.7847265,-1.1911895,2.2234564,-2.3745248,-0.47321934,3.2526805,0.3012728,-0.13556945,2.8056579,-2.3333714,3.4007018,-0.031898696,1.3865435,-2.0021982,1.257195,-2.0640228,-1.4113306,-3.4131954,1.3603297,2.2903223,1.7631774
2.3159838,2.5211277,-1.611741,0.20451713,0.25173372,1.939085,-2.2094946,2.2557468,1.5732157,0.6804186,-0.99208766,1.9155583,-2.045603,-0.48273593,2.745704,0.24476737,-0.051892124,2.3584924,-1.9125699,2.9285388,-0.17757459,1.2769251,-1.7335969,0.9800588,-1.7511294,-1.169486,-2.6807868,1.2015989,1.9632615,1.5118241
2.4220414,2.6458995,-1.6739879,0.13257799,0.19195963,2.030252,-2.176745,2.432271,1.6579039,0.6984283,-1.1067485,1.9537427,-2.0527225,-0.38191208,2.873367,0.24523509,-0.14620283,2.5590427,-2.0741482,2.9590218,0.050152075,1.1716082,-1.7396723,1.1445341,-1.8462354,-1.2421474,-3.1411963,1.1764183,2.011516,1.5529089
2.3048124,2.5064228,-1.6102697,0.22258148,0.26133385,1.9297366,-2.215908,2.2191281,1.5683906,0.68555117,-0.98515326,1.9136846,-2.045585,-0.4997585,2.726016,0.23464102,-0.031480275,2.3351874,-1.8798364,2.9256372,-0.21578754,1.2961099,-1.7364204,0.9524768,-1.7439564,-1.1526201,-2.6107304,1.2104145,1.9593067,1.5111219
2.1975703,2.3851304,-1.5441977,0.24455419,0.27360988,1.839953,-2.1520324,2.0829678,1.5012653,0.66279876,-0.9264471,1.8410592,-1.9721711,-0.5185595,2.593873,0.21847156,0.004309632,2.2070727,-1.758642,2.817182,-0.28524014,1.2899337,-1.6775296,0.86371344,-1.6622875,-1.0851766,-2.376243,1.1813147,1.8805702,1.4510878
2.6394155,2.8863676,-1.8156667,0.13726318,0.20634109,2.2106113,-2.3812618,2.6569972,1.7843616,0.754848,-1.1890419,2.128588,-2.251528,-0.41210023,3.1364534,0.2784573,-0.16296604,2.7610276,-2.271321,3.2366078,0.05639259,1.2757891,-1.9017563,1.2560335,-2.003991,-1.3639264,-3.4214253,1.2826432,2.1943564,1.6921649
1.2816863,1.3484056,-0.9952251,0.42483494,0.3599087,1.0775788,-1.5431656,0.9286279,0.95688134,0.49801046,-0.48292357,1.1997346,-1.2963859,-0.64094615,1.4534826,0.042088322,0.294823,1.1622651,-0.7251873,1.837181,-0.80218095,1.182051,-1.1475781,0.12033379,-0.9865465,-0.481279,-0.49809074,0.91053355,1.1883878,0.9349881
2.1856253,2.3700938,-1.5407246,0.25839907,0.28108746,1.8299387,-2.1545362,2.0514867,1.4953244,0.6655242,-0.91916156,1.8371524,-1.9696947,-0.53168774,2.5748,0.21065018,0.020425148,2.185489,-1.7306057,2.8112423,-0.31570527,1.3037425,-1.6775194,0.84044445,-1.6540871,-1.0706445,-2.3165832,1.1866996,1.8749318,1.4484731
1.7101717,1.8326851,-1.2490556,0.35218492,0.33024007,1.4324529,-1.8571913,1.4530026,1.2027383,0.56885207,-0.66929525,1.5104909,-1.6335713,-0.6055149,1.9873669,0.13277254,0.17371896,1.6288158,-1.196549,2.3183177,-0.60368127,1.2627149,-1.4094592,0.45301837,-1.2955145,-0.76826,-1.3090557,1.0514963,1.5210996,1.1809835
2.040035,2.2034476,-1.4551377,0.30537498,0.30905515,1.7077231,-2.0874453,1.8460153,1.4036572,0.64079374,-0.8326999,1.7462767,-1.8822649,-0.57700425,2.391449,0.18405369,0.08759538,1.9965771,-1.5467345,2.678079,-0.44921216,1.3215663,-1.6095017,0.69825935,-1.5426397,-0.97091115,-1.9409614,1.1615844,1.7740399,1.3729421
-1.4989395,-1.7889512,0.72384864,1.012058,0.67682123,-1.248493,0.094043314,-2.6127186,-0.76610106,-0.10165799,1.0172404,-0.6700917,0.572299,-1.1517154,-1.9811575,-0.40409902,1.2481463,-2.16413,2.4171252,-0.97255236,-2.6565404,1.0371894,0.3665933,-2.1908803,1.1392502,1.2817321,5.5389,0.17376916,-0.8450144,-0.618732
2.6651702,2.917069,-1.8250756,0.12257499,0.20267192,2.2316897,-2.4006004,2.7120147,1.7938774,0.75319934,-1.1912317,2.1459832,-2.2732434,-0.40631065,3.1770573,0.29693025,-0.18037397,2.788455,-2.318382,3.2684286,0.07926907,1.2766157,-1.9157786,1.2833753,-2.0187554,-1.3911604,-3.4891725,1.2861518,2.2140942,1.703519
3.4180198,3.7550144,-2.2933447,0.09206379,0.19947572,2.8547587,-3.0512972,3.547288,2.2291496,0.9285458,-1.4824299,2.7328537,-2.925299,-0.44791323,4.0951495,0.42254823,-0.28850138,3.5322306,-3.0523722,4.1812763,0.23428343,1.5592353,-2.4383216,1.7389468,-2.5587897,-1.8362771,-4.6421046,1.6145489,2.8269217,2.1693406
2.158505,2.3453362,-1.5246494,0.1900348,0.21591833,1.8120809,-1.992985,2.075612,1.5134625,0.65838397,-0.9966376,1.7677584,-1.8530204,-0.4167988,2.5325708,0.17734307,-0.056161873,2.2658226,-1.760766,2.6658895,-0.10394926,1.1389024,-1.5858498,0.9249338,-1.6583498,-1.059708,-2.5951588,1.0994036,1.8117588,1.4089952
2.437139,2.6541934,-1.6957139,0.21024334,0.25593245,2.040335,-2.3122692,2.3689194,1.6510992,0.7186686,-1.0518568,2.0101998,-2.1475687,-0.49401754,2.8854003,0.2505656,-0.05927854,2.479862,-2.0128963,3.0722058,-0.1653954,1.3270632,-1.8198758,1.0427855,-1.8442202,-1.2289618,-2.8489003,1.2591348,2.0621147,1.5906062
1.2816863,1.3484056,-0.9952251,0.42483494,0.3599087,1.0775788,-1.5431656,0.9286279,0.95688134,0.49801046,-0.48292357,1.1997346,-1.2963859,-0.64094615,1.4534826,0.042088322,0.294823,1.1622651,-0.7251873,1.837181,-0.80218095,1.182051,-1.1475781,0.12033379,-0.9865465,-0.481279,-0.49809074,0.91053355,1.1883878,0.9349881
2.2964146,2.497723,-1.6053054,0.21481454,0.2531091,1.9233458,-2.1914845,2.2156878,1.5677803,0.683824,-0.993069,1.901216,-2.026595,-0.4852035,2.7144217,0.22918636,-0.039851032,2.3401613,-1.8778598,2.9014714,-0.19056566,1.2738409,-1.7216022,0.9598652,-1.7410007,-1.1478251,-2.6371362,1.1976188,1.9473395,1.503153
1.9650815,2.120643,-1.405729,0.30252138,0.3043245,1.645551,-2.0177135,1.7710536,1.3595734,0.62024426,-0.8030205,1.6860638,-1.8146913,-0.5668281,2.301629,0.17433059,0.09244148,1.9263767,-1.4811404,2.5832815,-0.45174846,1.2859993,-1.5538464,0.66008437,-1.487677,-0.9304684,-1.844657,1.1246715,1.7113544,1.3247397
2.0442498,2.2071853,-1.4612517,0.31029108,0.30999023,1.7115359,-2.090424,1.8401569,1.4095178,0.6458321,-0.8395712,1.750012,-1.884941,-0.5791002,2.3923786,0.17788383,0.0920274,2.0013502,-1.5422633,2.6814852,-0.4537364,1.3253078,-1.6133782,0.696245,-1.5479912,-0.96784747,-1.9392302,1.165906,1.7776159,1.377449
2.4636238,2.6821322,-1.7165065,0.22204137,0.26254356,2.0624733,-2.3436742,2.3852344,1.6678429,0.7334081,-1.0619205,2.034411,-2.174055,-0.5063789,2.914759,0.24782965,-0.050301723,2.4992945,-2.024108,3.109989,-0.18034263,1.351088,-1.8445112,1.0433205,-1.8648188,-1.2340564,-2.8599803,1.2796595,2.0857892,1.6105725
2.2070663,2.3966382,-1.5487103,0.23600408,0.26782456,1.8480811,-2.1488118,2.1028464,1.5080163,0.6631387,-0.93540215,1.8441055,-1.9728547,-0.5085837,2.6067472,0.22077048,-0.0062228367,2.2252595,-1.7765347,2.8201244,-0.26245806,1.2793212,-1.6775407,0.88018227,-1.6701769,-1.0936732,-2.4215465,1.1779027,1.8847585,1.4540846
2.051788,2.2256296,-1.456488,0.20583236,0.2217635,1.7227273,-1.9197549,1.9474027,1.4466712,0.6348343,-0.9409658,1.6920015,-1.7726732,-0.4262592,2.4025362,0.16167152,-0.027894624,2.145647,-1.6457814,2.5502923,-0.15293406,1.1207907,-1.5212256,0.84632605,-1.577302,-0.9944904,-2.389741,1.0642946,1.7299159,1.3465247
