0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.3804452,-1.5837631,-0.40425318,0.38002145,-0.24034742,-1.5270027,-0.38563713,-0.3065898,-0.38359815,-0.38384533,0.2328458,1.5121764,0.75783944,-0.3737387,0.38277873,-0.38512194,-0.3783453,-0.20703335,0.19828194,-0.3734879,-0.977554,-0.42498338,0.67054015,0.7806964,0.37904444,0.8914077,0.37136984,-0.4030713,-0.03101968,-1.3537142
-1.344858,-1.5441568,-0.39512724,0.37138656,-0.23524576,-1.4885557,-0.37680689,-0.29716715,-0.37488413,-0.37510094,0.22734402,1.4740576,0.7365586,-0.3653089,0.37409034,-0.3763681,-0.3697673,-0.2000967,0.1921129,-0.36506596,-0.9510544,-0.41555133,0.6578147,0.7593869,0.37044775,0.86741877,0.36297318,-0.3940141,-0.03225864,-1.318727
-1.3609625,-1.5621781,-0.39932626,0.37532339,-0.23755842,-1.5060216,-0.38084182,-0.30152705,-0.37885803,-0.3790902,0.22979052,1.4913667,0.74618816,-0.36914673,0.37805164,-0.3803618,-0.37367517,-0.20331956,0.19470245,-0.36889997,-0.96300745,-0.41993567,0.66389245,0.76900846,0.37436476,0.8782395,0.36679533,-0.39819866,-0.031836454,-1.3345546
-1.9165139,-2.1847587,-0.5591743,0.5258768,-0.3274937,-2.1092608,-0.534286,-0.44375938,-0.5309502,-0.5314827,0.32673797,2.089107,1.0750049,-0.51690406,0.5297798,-0.53304017,-0.523618,-0.30337086,0.28718314,-0.5165398,-1.3730544,-0.5854025,0.8924411,1.0973871,0.5245856,1.2490224,0.5136828,-0.55624723,-0.032543782,-1.8805128
-1.3932512,-1.5975118,-0.40739244,0.3830466,-0.24232447,-1.5404774,-0.38869938,-0.3104582,-0.38664788,-0.3868975,0.23495573,1.5255756,0.7661763,-0.3767293,0.38582402,-0.38817877,-0.38136637,-0.20980853,0.20033228,-0.37647703,-0.98763937,-0.42817503,0.6748237,0.789018,0.38206923,0.90059793,0.37434524,-0.40615734,-0.031070828,-1.3663455
-1.344178,-1.543148,-0.39510757,0.3715153,-0.23553553,-1.487624,-0.37690565,-0.29746902,-0.3750028,-0.37521625,0.22766821,1.4731519,0.7366485,-0.36545613,0.37421203,-0.37648165,-0.36990315,-0.20048511,0.19273923,-0.3652139,-0.9508496,-0.41542086,0.6570345,0.75915456,0.37058154,0.8670944,0.3631276,-0.39397484,-0.031898838,-1.3180643
-1.314369,-1.5103741,-0.38242185,0.35916403,-0.22733544,-1.4557387,-0.36447522,-0.28843448,-0.36254978,-0.36277145,0.21872771,1.4415133,0.71743727,-0.35318527,0.3617692,-0.3640117,-0.35753912,-0.19402534,0.18446803,-0.3529477,-0.92791253,-0.40261436,0.6408853,0.7408487,0.3582075,0.846615,0.3509275,-0.38155335,-0.0308684,-1.2887332
0.026506573,-0.016801983,0.0011215769,-0.003642181,-0.006502603,-0.005769208,0.004921844,0.04227112,0.0038092611,0.0042861244,-0.02144856,0.003999941,-0.07259579,0.0031569963,-0.0037562903,0.0036735926,0.0038935402,0.03645414,-0.059354603,0.0031237435,0.06489796,-0.0070536244,0.10026755,-0.05447033,-0.0038635517,-0.052620754,-0.0034662364,-0.0027137743,-0.028272487,0.029744036
-1.7015465,-1.9466164,-0.51442575,0.4836726,-0.30561063,-1.8782929,-0.49078882,-0.37873775,-0.48832804,-0.48862132,0.30270237,1.8600636,0.9405795,-0.47614175,0.48733336,-0.4901415,-0.48186922,-0.2539627,0.26065308,-0.47582954,-1.2115241,-0.5391974,0.8314582,0.969604,0.48271188,1.1058866,0.47304213,-0.5117484,-0.045989282,-1.6695523
-1.3438146,-1.5431612,-0.3943123,0.3706319,-0.23467289,-1.4875405,-0.3760435,-0.29676384,-0.37412167,-0.37433904,0.22661828,1.4730378,0.73572826,-0.36455753,0.37332857,-0.37560457,-0.3690117,-0.19984888,0.19137532,-0.36431473,-0.9501043,-0.41472304,0.65672153,0.75855607,0.36969155,0.8665228,0.36222804,-0.39321926,-0.031965017,-1.3176825
