0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4.989352,-4.60738,-2.9286315,2.4111378,4.404663,-5.8984256,5.931269,3.675867,-4.723903,5.4054503,-6.013719,0.21650364,4.5666924,0.63819325,-4.9160037,4.743753,3.1838522,-10.446377,4.5003324,6.7043023,3.4585264,9.420201,3.2280707,4.430363,6.101755,3.078668,1.8454388,5.0027657,3.1627655,3.5825806
8.066981,-7.2817903,-4.672499,3.7874649,6.6021485,-9.345543,9.296896,5.8075485,-7.5043654,8.53154,-9.676227,0.351228,7.3012037,0.9770504,-7.8521667,7.493709,4.928864,-16.422157,6.7480693,10.737431,5.1166296,15.058025,5.040012,7.1087456,9.498945,4.8834643,2.5448313,7.9042363,5.017617,5.6893578
4.6534085,-4.592207,-2.809497,2.3871338,4.408316,-5.239466,5.051188,3.0100062,-4.2849984,4.579843,-5.842276,0.17897014,4.087295,0.8386338,-4.8656197,4.6072416,2.8753264,-10.201367,4.54711,6.288804,3.4309628,9.225579,3.2019362,4.409098,4.711671,2.3591835,1.698553,4.564615,2.9557574,3.4677
7.352687,-6.663608,-4.2687087,3.4603946,6.0862923,-8.541163,8.507999,5.3107014,-6.855276,7.8021946,-8.833794,0.3176812,6.668655,0.9006314,-7.173545,6.8510995,4.5200114,-15.031476,6.220773,9.804385,4.7234015,13.755107,4.6220264,6.494521,8.701599,4.46313,2.366352,7.229626,4.5860777,5.2006745
4.163431,-3.8737135,-2.4504335,2.0054786,3.7604594,-4.9473233,5.0034084,3.1128292,-3.9734964,4.550796,-5.0480666,0.16395506,3.8044655,0.49666157,-4.116524,3.9544823,2.7377563,-8.775014,3.838551,5.6035247,2.954409,7.9531865,2.684538,3.7338321,5.155828,2.6174264,1.56119,4.2011228,2.6589158,3.008439
5.5089703,-5.0727506,-3.2322772,2.664223,4.8144827,-6.495544,6.5112886,4.0272493,-5.1918144,5.942262,-6.625874,0.25169045,5.051276,0.73969305,-5.4223585,5.2423577,3.4598653,-11.4992075,4.9224315,7.402016,3.7790258,10.334954,3.5827503,4.872573,6.692936,3.3651152,2.0244546,5.508812,3.4803426,3.944928
5.1464534,-4.7630115,-3.02056,2.427401,4.4416337,-6.0239882,6.0270905,3.80442,-4.8470182,5.539436,-6.2837996,0.20008881,4.7237945,0.6394676,-5.0928183,4.8356843,3.2668242,-10.645261,4.5373635,6.9331336,3.4544048,9.767807,3.3037453,4.6488485,6.192178,3.2084239,1.6928486,5.1362357,3.274829,3.7022386
2.6579425,-2.9675462,-1.6734227,1.5763159,3.107218,-2.892905,2.721735,1.4741219,-2.4082177,2.4095774,-3.5491152,0.09095092,2.2536783,0.6579542,-3.0365405,2.8445308,1.7212311,-6.5098643,3.223381,3.6702445,2.4392307,5.7435613,2.070596,2.7573783,2.1637492,1.0064757,1.2603331,2.636429,1.7530107,2.1528714
11.745155,-10.466046,-6.7649207,5.610682,9.462278,-13.6142435,13.517463,8.305194,-10.881683,12.3468075,-13.851631,0.58186233,10.580661,1.481721,-11.326931,10.968523,6.9896502,-23.8943,9.67749,15.537474,7.3682694,21.610287,7.319899,10.103001,13.790333,6.9305134,3.9218516,11.441059,7.2102833,8.199473
5.374813,-4.9193816,-3.1361291,2.5864477,4.6720834,-6.3365664,6.373874,3.9429903,-5.082274,5.798734,-6.441246,0.23074572,4.8775706,0.64096355,-5.260521,5.0740833,3.4236853,-11.195042,4.7710013,7.1812367,3.6626275,10.136272,3.4111524,4.739506,6.545534,3.307065,1.9531187,5.3556504,3.3827794,3.8341246
