0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2.8780715,1.1811099,1.5990204,1.5638121,-2.0574822,-1.2757107,-1.9941738,-1.4858991,1.9999152,0.39563972,2.2437031,-0.772329,-2.7153707,-0.74401045,2.7234523,6.107292,-8.583993,-1.1478835,-1.4255877,0.93699574,-6.5776076,-2.0748708,-2.3822534,-1.5562291,0.9477306,1.3756683,-2.907987,-5.2614827,-0.86725616,2.4816904
-1.3636556,6.2346387,9.07942,4.5340896,-9.241394,-6.3727894,-4.9177237,-2.8103347,11.376818,-3.2526338,9.910896,3.4236405,-5.3575373,-1.4705166,13.458331,18.258509,-7.5066824,-8.512765,-6.6146207,2.5072122,11.839102,-10.581743,-8.825981,-1.5295551,-0.27950883,4.0497365,-8.555182,13.173473,-4.299676,-1.926681
0.48591506,0.44435805,0.7224691,0.48131746,-0.8509196,-0.68892455,-0.58068776,-0.43554854,0.8933639,-0.22632192,0.8663805,0.083582565,-0.6315696,-0.29608056,1.1373557,1.2538459,-0.67536736,-0.6903714,-0.76156455,0.17495592,1.2207236,-0.8384383,-0.8630155,-0.3942388,0.22381417,0.5354526,-0.80481356,1.3953006,-0.2024812,-0.27610612
0.99120027,0.6134586,0.97988546,0.85549617,-1.2194657,-0.87789637,-0.86561906,-0.79716504,1.324441,-0.14456463,1.2935525,-0.1265509,-1.0946748,-0.37969235,1.6347052,2.339402,-2.2248094,-0.94349504,-1.0212731,0.31131637,-0.15495694,-1.281346,-1.2022816,-0.62967896,0.46072242,0.78094715,-1.3225046,0.28926003,-0.35745925,0.21307892
0.69771224,-0.19206583,-0.08555828,0.20846958,0.28359213,-0.31620884,-0.23718736,-0.1156773,-0.32478195,0.43679428,-0.027143717,0.023899432,-0.08636515,-0.29554194,-0.381568,0.70001745,-1.6715248,0.2696411,0.24056572,0.23396794,-1.1651306,0.42760432,-0.2645137,-0.4670113,0.0003578961,0.2028715,0.2895423,-1.35748,-0.22255392,0.8585314
-1.3636556,6.2346387,9.07942,4.5340896,-9.241394,-6.3727894,-4.9177237,-2.8103347,11.376818,-3.2526338,9.910896,3.4236405,-5.3575373,-1.4705166,13.458331,18.258509,-7.5066824,-8.512765,-6.6146207,2.5072122,11.839102,-10.581743,-8.825981,-1.5295551,-0.27950883,4.0497365,-8.555182,13.173473,-4.299676,-1.926681
-0.14790422,2.9518113,4.2925615,2.24753,-4.6142697,-2.975762,-2.426016,-1.501465,5.5036077,-1.6127508,4.80569,1.2953627,-2.7103348,-0.7576808,6.577219,8.227335,-3.4639032,-4.0269356,-3.535776,1.1641911,5.299601,-5.089423,-4.223363,-0.8436577,0.23433305,2.1406214,-4.2201266,6.183276,-1.8799043,-1.1437371
-5.5633993,4.092489,7.6176343,4.1752987,-4.8981986,-6.09357,-2.414162,-2.1928139,8.546171,-2.5411098,7.2658553,6.0388317,-0.24582127,-1.1837746,8.128684,17.562876,-3.3375633,-7.435855,-2.6567237,1.3537632,23.06273,-7.1502724,-6.023702,-1.0444232,-3.0172725,1.9451171,-4.2620826,19.553411,-4.340621,1.0724297
1.5407028,1.1629171,1.476575,0.9896779,-1.891534,-1.0127202,-1.4313955,-0.9643249,1.8748673,-0.2649027,1.8528653,-0.2658671,-1.8973489,-0.48551705,2.5472343,4.138598,-4.4461803,-1.2432677,-1.4742002,0.52087796,-1.9006112,-1.9241546,-1.8826259,-0.91967297,0.586889,1.0198699,-2.4236264,-0.9905486,-0.45935643,0.7091679
0.80958474,-0.14329578,-0.049149543,0.25943312,0.22015299,-0.31620824,-0.29976848,-0.16428502,-0.26999387,0.44955683,0.034704924,-0.022698574,-0.18132654,-0.30592924,-0.30576712,1.0059748,-2.129193,0.25356337,0.20313454,0.26768976,-1.6077921,0.37121445,-0.32906178,-0.51536244,0.036104288,0.23758247,0.15575466,-1.7400038,-0.23871006,1.0313904
