0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-13.888671,0.90085816,-7.8071413,-18.84608,-6.6415043,0.91691995,11.5647745,12.0031805,-2.8556013,-5.6122646,9.658758,-6.3351707,11.192041,14.101185,-10.198184,-5.5217223,-5.6356244,-17.179718,7.033391,14.348952,1.3787955,5.377579,-11.583745,-8.710848,-9.394121,13.824489,-4.583215,-15.504323,-3.44845,5.945047
-12.786603,0.6346326,-7.165902,-17.408848,-6.0145087,1.022327,10.413918,10.846875,-2.6678102,-5.1155906,8.682257,-5.698814,10.119294,13.079302,-9.35477,-5.0759697,-5.0823607,-15.938752,6.431487,13.006753,1.3353726,4.8561587,-10.660855,-8.035222,-8.536473,12.551896,-4.16997,-14.219754,-3.1259997,5.3912973
-23.96768,1.7463726,-14.279902,-32.693592,-12.01198,1.3694359,20.827633,21.720139,-4.9174385,-9.482652,17.462814,-11.491423,20.331213,24.382927,-18.52074,-9.452967,-10.085277,-29.92767,11.979922,25.833284,2.276978,9.674374,-19.93413,-15.1092615,-17.039722,25.035303,-7.6651382,-26.720001,-5.81307,10.78028
-19.439539,1.2056414,-11.46463,-26.504238,-9.610047,1.2870216,16.671688,17.410624,-4.046047,-7.7188005,13.974218,-9.187435,16.265558,19.848537,-14.895257,-7.692759,-8.1195755,-24.347939,9.733735,20.730352,1.9273444,7.756152,-16.175472,-12.273546,-13.646741,20.047714,-6.250099,-21.597975,-4.7348366,8.644358
-5.836752,-0.043620586,-2.4048548,-7.9593663,-1.9578316,0.9947522,2.9672,3.0222952,-1.3212249,-2.228725,2.2984135,-1.4890884,2.9329088,6.013133,-3.185001,-2.3197029,-1.3155943,-7.143362,2.8914804,3.9599986,0.9152694,1.4368045,-4.93389,-3.622826,-2.7850938,3.984674,-1.8528051,-6.6041384,-1.3637421,1.5597458
-0.6967043,-1.0534183,1.3967986,-1.0004098,1.3966789,1.6205077,-4.505739,-4.851291,-0.7911608,0.58469075,-4.123943,2.0603251,-3.9314697,0.97501755,1.785145,-0.38030657,1.935397,-0.7084379,-0.12454611,-4.9388194,1.1004252,-1.4571708,-0.85845834,-0.614477,2.0592437,-3.9221838,0.44150227,-0.9374426,0.20029205,-1.6184447
-12.930916,0.6847439,-7.2047606,-17.60498,-6.0575957,1.0203922,10.472653,10.89198,-2.6906369,-5.1620054,8.718487,-5.709953,10.174812,13.203679,-9.408921,-5.1224236,-5.0743866,-16.095251,6.4979286,13.083847,1.3508714,4.8706284,-10.781718,-8.116207,-8.591813,12.639207,-4.208557,-14.411063,-3.1491077,5.40381
-6.116056,-0.103486046,-2.7205126,-8.3722315,-2.1997583,1.0233095,3.5010161,3.619395,-1.3744389,-2.366831,2.770971,-1.7891906,3.4380608,6.362669,-3.6142302,-2.4137745,-1.6132289,-7.6411576,3.0310926,4.6381435,0.9028375,1.6622941,-5.1351438,-3.80999,-3.1277013,4.560512,-1.9574902,-6.844341,-1.412579,1.8323202
-19.685316,1.3886267,-11.549247,-26.798548,-9.753427,1.1514472,16.961227,17.665026,-4.035164,-7.8490086,14.216428,-9.353524,16.508562,20.004627,-15.005347,-7.789251,-8.250883,-24.476658,9.88646,21.013033,1.8793942,7.8859525,-16.386456,-12.390753,-13.834266,20.324038,-6.364079,-21.965622,-4.822813,8.764808
-20.102507,1.4760655,-11.8091955,-27.339949,-10.005071,1.1160293,17.454887,18.170256,-4.116036,-8.048399,14.63973,-9.616316,16.9642,20.397854,-15.356209,-7.958632,-8.488012,-24.97393,10.121063,21.595072,1.8985169,8.097132,-16.731407,-12.654723,-14.182662,20.856853,-6.53014,-22.437452,-4.94822,8.992289
-18.33972,1.3283855,-10.662765,-24.920033,-9.052401,1.0499512,15.794263,16.426432,-3.7608728,-7.366887,13.235083,-8.6843,15.329246,18.601532,-13.884581,-7.2688375,-7.6785445,-22.757462,9.25301,19.547596,1.7521262,7.3251653,-15.271795,-11.536123,-12.820833,18.861994,-5.9879665,-20.472088,-4.530399,8.123522
-19.09372,1.130093,-11.247272,-26.046312,-9.404434,1.3208225,16.251348,16.981737,-3.9895797,-7.562579,13.61463,-8.971881,15.87933,19.521645,-14.602199,-7.5606294,-7.9282722,-23.928734,9.549309,20.234335,1.9223063,7.585551,-15.893748,-12.060591,-13.357566,19.595425,-6.122231,-21.200417,-4.646424,8.458334
-6.7686954,0.056639522,-3.0154293,-9.224516,-2.4805398,1.0046847,3.902668,3.9993794,-1.5048997,-2.607698,3.094584,-2.0134702,3.8396409,6.9509153,-3.97507,-2.687719,-1.7772154,-8.308837,3.3628616,5.0992384,0.98195577,1.8673556,-5.704663,-4.2128983,-3.5239244,5.0763555,-2.1572478,-7.641583,-1.5969913,2.0397875
-12.142245,0.76368666,-6.750929,-16.4373,-5.7835803,0.78243876,10.182375,10.561942,-2.481252,-4.9835396,8.515048,-5.579403,9.799404,12.318301,-8.850896,-4.845938,-5.011152,-14.96255,6.2017226,12.601282,1.177868,4.727716,-10.127471,-7.603249,-8.178042,12.069948,-4.084923,-13.549693,-3.0601285,5.2129426
-19.801079,1.2084514,-11.66041,-27.019833,-9.753976,1.3604037,16.81839,17.567713,-4.1354923,-7.8281136,14.079106,-9.276381,16.44335,20.23343,-15.138345,-7.829601,-8.177505,-24.816235,9.894556,20.95278,1.9959022,7.8470235,-16.481264,-12.504396,-13.843268,20.30964,-6.335668,-22.003292,-4.8055143,8.75012
-1.6171868,-0.44753927,0.28322136,-2.2014563,0.30614382,0.8494852,-0.9642488,-1.0842501,-0.4574386,-0.5773231,-1.0197971,0.6948935,-0.92113435,1.7470906,0.2782964,-0.66298103,0.574584,-1.8504667,0.7947896,-0.8802242,0.5452324,-0.38075027,-1.4341495,-0.94560593,0.42518517,-0.7217429,-0.5316471,-1.8893759,-0.34242135,-0.47217652
-0.3258681,-1.0293031,1.9623522,-0.5836977,1.8878183,1.8098665,-5.667761,-5.97243,-0.7021625,0.51459664,-5.261289,3.1941137,-4.960311,0.5295814,2.4906466,-0.17948578,2.9864504,-0.2977559,-0.144041,-6.1204085,1.2673209,-2.092093,-0.5276038,-0.33405802,2.7587404,-4.9453955,0.36129862,-0.62321395,0.18426013,-2.4505692
-16.789522,1.082882,-9.726737,-22.860008,-8.196396,1.0979923,14.223277,14.815366,-3.4603953,-6.6963463,11.9015875,-7.8236294,13.836812,17.104347,-12.654945,-6.649828,-6.9238677,-20.925415,8.430443,17.67497,1.6506451,6.621006,-13.982173,-10.563122,-11.616286,17.076225,-5.438941,-18.691753,-4.101568,7.3570623
-26.449183,2.0701823,-15.83438,-36.041058,-13.371145,1.3690783,23.25879,24.237413,-5.406932,-10.494849,19.521786,-12.827983,22.676424,26.838303,-20.54036,-10.432824,-11.249038,-32.96827,13.245613,28.780577,2.461112,10.777739,-21.993551,-16.674913,-18.959387,27.869274,-8.483425,-29.521683,-6.443247,11.99865
-18.625273,1.3553225,-10.845241,-25.310514,-9.205938,1.0592155,16.061745,16.70621,-3.818672,-7.478465,13.460836,-8.833291,15.591677,18.89044,-14.119645,-7.3806324,-7.807554,-23.114193,9.394818,19.876904,1.7761952,7.4488587,-15.5084505,-11.7171,-13.039359,19.182516,-6.0771575,-20.791962,-4.5991564,8.262037
-17.093891,1.1516248,-9.900311,-23.251438,-8.371594,1.0501007,14.567393,15.160775,-3.5039353,-6.843572,12.199539,-8.027859,14.155799,17.376797,-12.879493,-6.777001,-7.1063704,-21.216269,8.605572,18.054472,1.6494371,6.7812915,-14.238638,-10.746365,-11.870786,17.442513,-5.560882,-19.07204,-4.2056346,7.5266547
-17.888803,1.2401736,-10.275739,-24.364365,-8.669916,1.1586983,14.932008,15.521382,-3.6842597,-7.086315,12.4624605,-8.186664,14.553656,18.173779,-13.3606825,-7.06624,-7.1903753,-22.231894,8.958991,18.570557,1.783232,6.9467683,-14.906648,-11.2433405,-12.27753,18.018179,-5.7525916,-19.998974,-4.3444705,7.711474
