0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.014989033,1.3987286,0.22199231,-0.55015045,0.73090094,-0.047755282,0.038327754,0.048805412,-0.9894641,1.2745383,-1.0551546,-0.26080766,0.51429236,-1.2895341,0.6736999,1.2312001,0.61251354,1.597896,-0.48982513,1.2892895,-1.3101277,1.0020449,0.7902649,-0.32316443,-0.7139084,-0.3426553,-0.58538336,0.27053648,-1.0828313,1.4367993
0.7249489,-0.15596229,-0.494875,-0.9145755,0.50333977,-0.33496442,0.18910636,2.177603,-0.046896312,1.1092783,-2.3068905,-0.7332232,-0.33975536,-1.4939485,1.4113765,2.8945944,-1.2521869,1.0878026,-1.7144698,1.807314,-1.4187701,0.21448298,2.8682382,-0.14671086,-0.46507615,-0.021306667,-2.2433403,2.7619119,-0.27723762,0.7827813
0.07780683,1.1868664,0.123968646,-0.27811602,0.4733419,-0.22335461,0.26093894,-0.07625185,-0.54887295,0.9350284,-0.73536897,-0.20999256,0.3710414,-0.922847,0.28178236,0.91662127,0.4768053,1.1842203,-0.05159702,0.8740681,-0.96130747,0.54315966,0.5019662,0.007252466,-0.3780548,-0.2055368,-0.156093,0.010627456,-0.6937634,0.9134346
0.2539084,0.24718094,0.0044886693,-0.67516404,0.7877672,-0.100339055,0.32455224,0.5674098,-0.30607533,1.4105586,-1.9033917,0.08697777,0.30070436,-1.8482991,0.63548625,1.6612831,-0.021381477,1.5062569,-0.8535043,1.5665568,-1.6501814,0.45911953,1.8028476,-0.32770473,-0.5787252,-0.43597832,-1.1116688,0.9007641,-0.34288552,0.83631915
-0.011380505,1.2923013,0.21003425,-0.28681535,0.5304379,-0.06507178,0.13508004,-0.021446023,-0.7301694,0.96890545,-0.8022199,-0.29450157,0.337195,-1.0423566,0.37555206,0.9622784,0.6684561,1.329793,-0.18761119,0.987226,-1.0833471,0.70841897,0.51564825,-0.1100221,-0.4748311,-0.2768617,-0.24947798,-0.090597354,-0.8328802,1.1291083
0.06338668,0.8542101,-0.24908495,-0.6397869,0.52904254,-0.16202919,0.0125104785,0.5787074,-0.78628886,1.0801824,-0.9868298,-0.56096023,0.021736652,-1.0026827,0.6645833,1.4260579,-0.009106187,1.0269598,-0.7231062,1.0453775,-0.83388215,0.5643639,1.1615467,-0.01715416,-0.43407744,0.053468082,-0.8305116,1.0506451,-0.6154497,1.0036805
-0.0088502355,1.2425319,0.59112483,0.21661112,-0.0056475773,0.09784289,-0.098896965,-0.5436836,-0.32178468,-0.17755014,0.2850055,-0.2909915,0.18323424,0.2622596,0.22957776,-0.12098926,0.4582732,0.18393826,0.2043398,0.07393064,-0.27711123,0.37560305,-0.7600257,-0.22343203,-0.51656914,0.1098319,0.24207458,-0.8756535,-0.8768491,0.56912017
0.40296194,0.7147996,-0.51976675,-1.3351848,0.5765239,-0.52922314,0.4569537,1.0292494,-0.28297755,2.1998434,-2.0790596,-0.74568176,-0.10665703,-2.365457,0.9397227,2.4568496,-0.33487424,1.6971768,-1.3612417,1.8583045,-2.0593371,0.12620695,1.92802,-0.14311981,-0.16587211,-0.19235414,-1.6624092,1.3640765,-0.12777308,1.5318115
0.043464404,1.2866379,-0.0066034757,-0.60008955,0.6312896,-0.10900548,0.0774809,0.2906971,-0.91900474,1.3529614,-0.990771,-0.35834238,0.42106184,-1.1481246,0.64468855,1.3657453,0.3552497,1.4256978,-0.5038016,1.239529,-1.1208838,0.88120574,0.87227553,-0.09124683,-0.5389092,-0.2099433,-0.6400792,0.6240827,-0.90087426,1.36854
0.06477958,0.856027,0.1854572,0.16150218,-0.06325469,-0.062578976,0.10802992,-0.43824252,-0.13591145,-0.035029493,0.21776766,-0.2306807,-0.124025464,0.17398955,-0.14726885,-0.016623665,0.29965445,0.07463515,0.33016327,-0.042686917,-0.11641586,-0.03757645,-0.51759404,0.19030154,-0.09302491,0.1256165,0.40056574,-0.69759715,-0.2574296,0.19772404
