0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.11357364,0.012930447,0.048290916,-0.21137346,-1.2580442,-0.05053649,-0.084587835,0.44297683,0.10501173,1.0981973,-0.08003434,0.1061021,-0.12416012,0.113525525,-0.23699512,-1.2170161,0.1370086,-0.031890955,-0.83576274,0.014063985,0.24378383,-0.040891163,1.4049377,-0.29213685,0.19407748,0.038895056,0.15034716,0.47111988,0.106325634,-0.08028881
-0.09010445,0.06271781,0.057201732,-0.19271028,-1.7215505,0.065893576,-0.06532556,1.1489453,0.12481263,1.6909308,-0.07221656,0.08108233,-0.08744182,0.09098328,-0.34847882,-1.8500137,0.18135118,0.07568443,-1.24205,-0.06320477,0.2554007,-0.0913522,1.892457,-0.33413085,-0.056165826,-0.03894663,0.07129985,1.0430893,0.12098911,0.15360543
-0.07747921,-0.018769076,0.15622175,-0.32519874,-0.97630584,0.022489194,-0.081952386,0.64506316,0.1544574,0.97029835,-0.037155345,0.076463684,-0.082167335,0.072880834,-0.45557594,-1.0982937,0.0663839,-0.010034449,-0.5620939,-0.07616842,0.3808698,0.0344393,1.0722561,-0.4627123,0.15374193,0.03996015,0.10701551,0.5101317,0.20510936,-0.14936431
-0.065281615,0.19669136,-0.5024528,0.6543017,-2.0356147,-0.34672722,0.39077517,1.079053,-0.446777,1.8809903,0.3773545,0.048642382,-0.049471892,0.072022825,0.60739034,-1.9917747,0.37178636,0.32911146,-1.6256185,-0.105792634,-0.6473014,-0.4954662,2.230006,0.6303514,-0.3404105,-0.3871695,-0.4528904,1.1747335,-0.5171532,0.5842468
-0.13204487,0.08161315,-0.020873088,-0.13515808,-2.2945879,0.113760546,-0.059187524,1.3194675,0.100501746,2.1511517,-0.11092377,0.13512819,-0.1417723,0.15243205,-0.25857747,-2.2933686,0.19476444,0.032178804,-1.8793751,-0.049510427,0.18082821,-0.14909796,2.5444443,-0.25910994,-0.29900262,-0.08914501,0.056459308,1.3842428,0.05367647,0.57862747
-0.1478732,0.03460695,0.03702303,-0.23015217,-1.8730924,-0.027719058,-0.112309344,0.7424323,0.13262497,1.6580184,-0.12629758,0.14127769,-0.16105893,0.15458573,-0.26418668,-1.8158832,0.19249761,-0.018659085,-1.3295791,0.015621897,0.26993147,-0.07852266,2.0945134,-0.32702795,0.15200983,0.027464611,0.18453161,0.79936147,0.113819905,0.035897136
-0.08854026,-0.02376994,0.20485768,-0.42103887,-1.1314176,0.06941747,-0.12911372,0.7918148,0.2178962,1.1392308,-0.086356565,0.08866951,-0.094558075,0.08553344,-0.58263594,-1.2907423,0.069453254,-0.027814556,-0.6532064,-0.08105244,0.48937517,0.05379672,1.2370862,-0.59037554,0.16635863,0.06075485,0.15989392,0.61768746,0.27005434,-0.16737022
-0.088257,0.07704314,-0.033848293,-0.055872533,-1.7645445,0.044247676,0.0033751521,1.1633682,0.037580736,1.7129756,-0.017756846,0.08326656,-0.08752069,0.095700115,-0.19115333,-1.8418871,0.18252683,0.08080018,-1.3815365,-0.0846907,0.101923585,-0.14280498,1.933098,-0.1711069,-0.21778522,-0.100847304,-0.018212467,1.1279448,0.014132153,0.38660488
-0.13799188,0.14130513,-0.097906925,0.057736244,-2.8444846,-0.018796392,-0.046710797,1.4438161,0.042525467,2.6281471,-0.10577872,0.11073188,-0.13149725,0.13365752,-0.005152095,-2.8448834,0.3450425,0.18456256,-2.159246,0.034165308,-0.005570937,-0.24229135,3.18478,-0.010350012,-0.048196983,-0.07296088,0.0778769,1.483646,-0.029273251,0.29890114
-0.043896835,-0.018335773,0.09975716,-0.19214489,-0.2157488,-0.06355955,-0.06503425,-0.021736085,0.09014329,0.1724168,-0.034734834,0.031160805,-0.046358027,0.025589567,-0.20950335,-0.23307274,0.043151118,-0.03145504,0.008984065,0.025991444,0.21814734,0.040774055,0.24720149,-0.2399624,0.2855262,0.08055935,0.12245343,-0.06948486,0.12545207,-0.3213186
