0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.26265845,-0.20239167,0.3843966,0.02146873,-1.0856854,0.82221407,-1.4354026,0.011329398,0.051024407,-0.05181217,-0.028935587,0.6336739,-0.47668436,-1.1807194,-0.6766356,-1.1807861,0.6928944,0.7116683,-0.30338386,0.21683188,0.28743955,0.5580202,0.024374925,-0.036798466,0.051350303,0.018603154,0.9001341,-0.011821497,-0.30338836,-0.090530396
-2.3694153,2.2927446,-0.17857349,-0.4519241,-0.16491413,-0.25633216,-0.78522825,-0.25385427,1.4566935,-1.5949788,0.31364363,-0.31018138,0.24175835,-3.4028835,-4.3175654,-0.95221686,-0.1008203,-0.13031292,-1.3610241,2.6651433,5.21411,3.7650604,0.27969372,-0.12695277,0.34785238,0.08520894,0.6209185,3.4770274,-3.8229434,-1.0803865
0.1823959,-0.1280327,0.37433648,-0.030680865,-0.9827931,0.7591602,-1.2897232,-0.014911136,0.08799165,-0.08829837,0.0110474005,0.5959364,-0.4563707,-1.0610431,-0.75364465,-1.0851976,0.6477736,0.66570747,-0.33228382,0.24444151,0.4950054,0.6004059,0.04993288,-0.050090272,0.08231119,0.019615754,0.84119934,0.08918742,-0.3946226,-0.17498325
0.07146634,-0.054090086,-0.04751996,0.040694073,-0.3866985,0.22728643,-0.63461953,0.015059188,-0.02820605,0.030610628,-0.039130524,0.086688936,0.012496702,-0.55230576,-0.21382448,-0.39294314,0.105042264,0.12584071,-0.09136878,0.03379993,-0.019471573,0.18068174,-0.0017120708,-0.0062042205,0.001756845,0.027542155,0.20380063,-0.06442681,-0.031710636,0.054298643
0.33037102,-0.22625186,0.7787915,-0.0061116624,-1.8541663,1.4830126,-2.3196063,0.014597764,0.20319913,-0.21418853,-0.01616655,1.2097892,-0.94664073,-1.9401195,-1.4085783,-1.9998274,1.2969606,1.3277464,-0.5135765,0.51284075,0.8793637,1.1410524,0.050112177,-0.063562095,0.07072204,0.019713758,1.6087512,0.18406548,-0.77245605,-0.24733989
-0.7345325,1.0424614,1.6002947,-0.4314329,-3.3739312,2.7012355,-4.184412,-0.17788866,1.5851402,-1.6806318,0.27853337,2.287428,-1.873753,-4.3603253,-4.4984307,-3.8683538,2.5005531,2.530577,-1.9121296,2.6016688,4.075717,3.9108074,0.36052552,-0.23827788,0.5051291,0.04150349,3.2377543,2.28613,-3.4726045,-1.4718577
0.016580854,0.11860664,0.4336611,-0.18816064,-0.9546579,0.7796559,-1.2066977,-0.10404661,0.37084967,-0.38129914,0.12449052,0.63788164,-0.50958735,-1.0191905,-0.98706496,-1.0631726,0.6841275,0.6985912,-0.61581755,0.53361434,0.80410737,0.8385698,0.1552744,-0.09670817,0.23260556,0.026308266,0.8637812,0.31573403,-0.7131074,-0.5264278
-0.003963556,0.09088379,0.5467405,0.044564977,-1.7478842,1.3325304,-2.2650602,0.04147762,0.25756264,-0.2848988,-0.05347336,1.0168402,-0.72073615,-2.0102232,-1.539003,-1.8700504,1.1081078,1.1436869,-0.45717585,0.6493108,1.1062707,1.2802196,0.019227557,-0.030941423,0.007441817,0.023498747,1.4423577,0.49425793,-0.9407411,-0.16446896
0.19698828,-0.06683794,0.6000778,-0.119961865,-1.2640675,1.0526179,-1.5499277,-0.06289204,0.2755642,-0.28457654,0.07359855,0.87853926,-0.70960355,-1.1972802,-1.0220983,-1.3668172,0.9322792,0.9505195,-0.53499556,0.45868376,0.71064705,0.84171647,0.11523759,-0.08206431,0.16723678,0.02476267,1.1303307,0.17000751,-0.6501586,-0.42153466
0.2697149,-0.18195118,0.64951915,-0.036645032,-1.4920808,1.1887583,-1.8841909,-0.0088514015,0.1696,-0.17526552,0.0106159635,0.9747639,-0.7771195,-1.5748835,-1.1811106,-1.6393738,1.0497851,1.0723748,-0.4876675,0.41768143,0.77923375,0.94582236,0.06198774,-0.0686522,0.09835318,0.020252487,1.3182259,0.16399312,-0.6512467,-0.2654658
0.5199677,-0.4034886,0.47683132,0.018439231,-1.1576849,0.9353731,-1.451841,0.0021251035,0.0032703686,0.006604434,-0.027108297,0.7455104,-0.5775471,-0.88012755,-0.2951148,-1.1645787,0.7854758,0.80745876,-0.24187241,0.04074115,-0.21266118,0.2500408,0.027893182,-0.02960132,0.051634252,0.02375403,0.9171419,-0.36069727,0.007254304,-0.08513929
0.45063692,-0.3367923,0.610264,0.02480525,-1.4901017,1.2005016,-1.8620933,0.015388913,0.08361868,-0.08222481,-0.03419581,0.9655899,-0.744918,-1.3280696,-0.70314276,-1.5388353,1.022711,1.0514554,-0.29946458,0.22524418,0.15981941,0.58553606,0.022761563,-0.030338258,0.03104958,0.019023623,1.2241942,-0.14806886,-0.2711491,-0.11002046
-0.022140633,0.17314652,0.75936955,-0.14694758,-1.7503834,1.437472,-2.1402721,-0.06614774,0.48945442,-0.5173164,0.09272201,1.18578,-0.9252211,-1.7011032,-1.6125249,-1.8854655,1.2661028,1.293295,-0.6653128,0.83598036,1.3611785,1.3678495,0.13005857,-0.086340405,0.17110246,0.025356337,1.5556135,0.6239935,-1.1612623,-0.5174973
-0.7345325,1.0424614,1.6002947,-0.4314329,-3.3739312,2.7012355,-4.184412,-0.17788866,1.5851402,-1.6806318,0.27853337,2.287428,-1.873753,-4.3603253,-4.4984307,-3.8683538,2.5005531,2.530577,-1.9121296,2.6016688,4.075717,3.9108074,0.36052552,-0.23827788,0.5051291,0.04150349,3.2377543,2.28613,-3.4726045,-1.4718577
0.4364702,-0.33668792,0.80450326,-0.023066582,-1.7854236,1.4354271,-2.230371,-0.00033183815,0.16946752,-0.17175144,-0.0018944889,1.1887736,-0.95574343,-1.8279047,-1.250135,-1.9407402,1.273428,1.3009748,-0.5061089,0.4306034,0.70605636,1.0102557,0.05792362,-0.06955571,0.09165593,0.020928765,1.571969,0.06274149,-0.64065975,-0.24650644
0.54092884,-0.4231778,0.45446232,0.02034744,-1.1174616,0.90272003,-1.4036695,0.0022228225,-0.014016688,0.025804698,-0.028372733,0.7160591,-0.55159765,-0.8156879,-0.2263973,-1.1157753,0.75255024,0.77478695,-0.22207335,0.0049569192,-0.28198898,0.19208416,0.027421558,-0.028914101,0.050945543,0.02417011,0.8736627,-0.40301338,0.059773896,-0.075488076
-0.3441558,0.44270158,0.44509944,0.012213314,-1.7369758,1.2619469,-2.3334916,0.018590253,0.43479115,-0.47894493,-0.031446904,0.9176106,-0.61268806,-2.271238,-1.9690031,-1.897929,1.0259206,1.0627445,-0.6431082,0.9512421,1.6006492,1.6698694,0.040789127,-0.029038806,0.032701492,0.046868153,1.4248295,0.8848811,-1.3388244,-0.28874835
