0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.85227096,-0.9714606,0.3652028,0.04862786,-0.17798047,-0.93069994,0.29973847,-0.2111465,0.09859485,0.09232167,-0.21179055,0.92850864,0.57568485,-0.029889964,0.04393592,-0.25164878,0.021197166,-0.23182459,0.15021037,0.02504275,-0.61794287,0.20000777,0.17880997,0.4097773,0.24299759,0.47298676,0.4885949,-0.4448338,0.2421651,-0.82865113
-0.8442677,-0.962235,0.36175215,0.048440676,-0.17747724,-0.92208743,0.29697034,-0.21226081,0.097258545,0.09163882,-0.21256952,0.9200313,0.5710621,-0.030039348,0.04291923,-0.24949154,0.020924386,-0.23251419,0.15076049,0.024744954,-0.6134025,0.19973175,0.17937875,0.40915874,0.24084571,0.471456,0.4842218,-0.4416673,0.2424832,-0.82100993
-0.8534859,-0.97270274,0.36566842,0.04883031,-0.1788951,-0.93212485,0.30014083,-0.21469045,0.09845281,0.09238614,-0.21469969,0.929931,0.5774863,-0.030220378,0.043527544,-0.25213423,0.021150418,-0.23490462,0.15189566,0.024949646,-0.62034136,0.20191184,0.18089312,0.4137622,0.24345998,0.47666502,0.48943916,-0.44656798,0.24475841,-0.8300895
-0.8403062,-0.9575734,0.35944775,0.047514666,-0.1752363,-0.9178767,0.29536617,-0.21180204,0.09738729,0.09056131,-0.21039312,0.9158973,0.56903607,-0.029717773,0.043363392,-0.24840274,0.020937208,-0.2298737,0.14802203,0.024527298,-0.6115094,0.19990465,0.17643028,0.4085319,0.23976235,0.47068495,0.48176265,-0.4403357,0.23905382,-0.8173004
-0.8424813,-0.9602219,0.36089534,0.048234966,-0.17688325,-0.9201728,0.29631832,-0.2115018,0.09710321,0.091302894,-0.21171598,0.9181431,0.5698612,-0.029948525,0.04288854,-0.24895635,0.020854171,-0.23154578,0.15009831,0.024635488,-0.61211944,0.19924569,0.17854849,0.40818068,0.24031898,0.47043067,0.4831726,-0.440744,0.2414108,-0.81927425
-0.8429456,-0.9608469,0.3616671,0.04819142,-0.1770687,-0.9207792,0.29709414,-0.21225882,0.09771848,0.09151476,-0.21245609,0.91871345,0.57027274,-0.029843632,0.043453537,-0.24958211,0.020961206,-0.23241812,0.15051569,0.024821794,-0.6126508,0.1996687,0.179185,0.40904176,0.2409356,0.4711786,0.48368064,-0.44116202,0.2424024,-0.81977063
-0.8621696,-0.9827093,0.36951023,0.049203265,-0.18068746,-0.94183016,0.303317,-0.21820098,0.0996107,0.09358991,-0.21769014,0.93946224,0.5838553,-0.030562509,0.044101764,-0.25475436,0.021403775,-0.23817539,0.1538003,0.0252375,-0.6275269,0.20448805,0.18330884,0.4196884,0.246039,0.48295432,0.49443245,-0.45154515,0.24799797,-0.8387995
-0.86739707,-0.9864869,0.37239522,0.04396662,-0.16386725,-0.9404917,0.30137214,-0.15720049,0.10680249,0.09199335,-0.16587342,0.9390984,0.5716258,-0.021312762,0.055615842,-0.2522716,0.022039007,-0.18331574,0.11776131,0.028105045,-0.6039837,0.17591444,0.14106587,0.35610333,0.2439181,0.42974693,0.4975204,-0.43617877,0.19937263,-0.8383503
-1.0383263,-1.1828842,0.4438544,0.05708352,-0.20333219,-1.13336,0.36528373,-0.24928808,0.12507452,0.10924967,-0.24115892,1.1278939,0.7022926,-0.03479485,0.057664435,-0.30512986,0.027015049,-0.26335233,0.16045693,0.029106166,-0.7529227,0.24054058,0.19380051,0.4906697,0.29596844,0.5678789,0.5922857,-0.5404053,0.26880786,-1.0108461
-0.84926856,-0.9679322,0.36383998,0.048639376,-0.17814109,-0.9275578,0.2986945,-0.2136189,0.09792359,0.09195403,-0.21367119,0.9254276,0.5745891,-0.030150112,0.043291584,-0.25093013,0.021029,-0.23373632,0.15126817,0.024825217,-0.6172412,0.20097537,0.18007453,0.41178805,0.24226853,0.4744019,0.4870293,-0.44437072,0.24358553,-0.8259602
