0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.40203685,-0.14422768,-0.7674651,1.0541043,-3.577895,-0.1469228,0.4488334,2.173533,-0.64384025,3.296047,0.34360996,0.4205653,-0.31970486,0.32867798,1.0651381,-3.3625376,0.27485737,0.17209637,-3.273111,-0.21807809,-1.0800803,-0.5939916,3.8487933,1.1710843,-1.459018,-0.54512453,-0.75079525,2.5201,-0.80423564,2.0041468
-0.07629134,-0.08844571,0.15388519,-0.2662485,-1.6645805,0.099158674,-0.224459,1.1375251,0.2150788,1.6267575,-0.23656277,0.081647724,-0.06485473,0.050365612,-0.36041012,-1.7513025,-0.028140375,-0.1592317,-1.2932332,0.05282474,0.28997716,0.098832026,1.8354452,-0.34393612,-0.15671314,0.108738124,0.16500628,1.0782139,0.20325477,0.28484404
-0.030191991,-0.104493655,0.120634995,-0.21667165,-0.35661292,-0.2781661,-0.034257054,0.08807192,0.040543936,0.33207798,0.046068914,0.05851681,-0.058260217,0.046925582,-0.24176951,-0.40503496,-0.02880145,-0.12984563,-0.09632814,-0.025808932,0.22312976,0.10867415,0.43539602,-0.2828552,0.41615933,0.08471583,0.079877645,0.023781747,0.11707716,-0.39405712
-0.052375216,-0.13355464,0.13373254,-0.2589711,-0.22559156,-0.23187497,-0.049469873,0.03135258,0.06860002,0.20621099,0.06037877,0.08948217,-0.08809156,0.06665129,-0.29151133,-0.282983,-0.06966149,-0.15620999,0.10371936,-0.13300702,0.25832066,0.11668873,0.2502569,-0.33713228,0.4939903,0.07315367,0.056222953,-0.08164103,0.14521548,-0.5308004
-0.41075683,-0.16976133,-0.3427639,0.45468557,-4.1499557,0.12696317,0.038657844,2.681403,-0.17434728,3.9266834,-0.10228717,0.41430345,-0.3144718,0.3153926,0.35661253,-4.075342,0.2271167,0.02839588,-3.7352555,-0.012951355,-0.4391637,-0.29667768,4.5417533,0.47099882,-1.3615799,-0.23522745,-0.26932883,2.9170496,-0.3198889,1.9390838
-0.4929226,-0.17112355,-0.96793944,1.3357241,-4.3169813,-0.18834764,0.57729656,2.6099586,-0.8202395,3.9690313,0.44802734,0.5143447,-0.38794476,0.39912483,1.3599086,-4.040006,0.34289768,0.23202649,-3.9758184,-0.27166694,-1.3710331,-0.74605906,4.6440125,1.489549,-1.8069661,-0.68601906,-0.9464805,3.0498564,-1.0189388,2.4770956
-0.04713904,-0.101765625,0.14957084,-0.26540625,-0.9732735,-0.13665085,-0.12945995,0.5636529,0.1267125,0.9419025,-0.08350854,0.067003295,-0.06021075,0.049392194,-0.32241035,-1.046983,-0.026505424,-0.14973177,-0.63390505,0.012614615,0.279848,0.11635466,1.1020384,-0.3436209,0.20683263,0.106231794,0.13076995,0.492703,0.17007373,-0.14006773
-0.04061799,-0.072038725,0.21714163,-0.348192,-0.8150629,0.03242927,-0.21621077,0.5477267,0.2369076,0.8096801,-0.20596254,0.050850004,-0.05257407,0.04093825,-0.43096098,-0.9020055,-0.031779483,-0.14875497,-0.5520042,0.052085165,0.37238517,0.14750984,0.91711515,-0.43257913,0.12092819,0.14677215,0.21802908,0.46272746,0.2583906,-0.08134435
-0.24949442,-0.116543695,-0.5098524,0.6904757,-3.1822934,-0.016080739,0.22940423,2.0214221,-0.38129792,2.9729114,0.1529832,0.26098162,-0.19424371,0.20023324,0.6722415,-3.058788,0.14818057,0.045661006,-2.8372762,-0.14297499,-0.7067145,-0.39756477,3.4276838,0.7612642,-1.1723621,-0.35913423,-0.5031844,2.2436938,-0.5146552,1.5904508
-0.1895286,-0.08230777,-0.34978652,0.4709492,-2.2609434,-0.009064101,0.15556665,1.4472016,-0.2565611,2.1180677,0.09274387,0.19852099,-0.15203518,0.15679727,0.44888142,-2.1827621,0.11635285,0.033614356,-2.016161,-0.09085126,-0.4765465,-0.28054237,2.4364872,0.5138333,-0.81435174,-0.24969544,-0.33967066,1.5985845,-0.34991625,1.1097658
-0.42334354,-0.1450052,-0.770222,1.0562358,-3.8754423,-0.12062076,0.43121967,2.366587,-0.6280802,3.584032,0.30770478,0.43929774,-0.3300065,0.3395873,1.0591427,-3.664071,0.29435042,0.18315549,-3.5476334,-0.1955215,-1.0773897,-0.6029459,4.1864724,1.1718882,-1.537932,-0.54440695,-0.73512197,2.7293026,-0.8012833,2.1181355
-0.124482326,-0.16912508,-0.15458918,0.14788933,-1.5477941,-0.16145566,0.08754928,0.94530284,-0.14726834,1.4516225,0.15522604,0.16401161,-0.13495931,0.124386765,0.11619824,-1.5465784,-0.025677873,-0.12155616,-1.1337341,-0.22095701,-0.16231844,-0.102013156,1.6503849,0.12247629,-0.15277044,-0.13053259,-0.23785965,0.93413275,-0.1495961,0.2903334
-0.37462774,-0.1585965,-0.27732044,0.362156,-3.7682514,0.10452401,0.0115579795,2.428529,-0.13015994,3.5683405,-0.11268492,0.37863368,-0.2890881,0.28877833,0.267342,-3.7108188,0.2028931,0.010906125,-3.3716462,-0.0012351461,-0.34549263,-0.24340537,4.12974,0.36751267,-1.1861982,-0.18868898,-0.2099653,2.6304924,-0.25410745,1.7059839
