0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.3737711,-0.07869575,1.5949131,1.0964781,0.26802543,0.9269227,-0.07631191,-1.7353039,-0.63009804,1.7824713,-2.6418703,1.1400294,1.2210443,-2.4234338,-0.66495866,1.1445985,1.2548151,3.1041481,0.48109263,3.04149,-2.8181825,1.2998565,2.918866,-0.31820035,-0.72152954,-0.42449275,-1.5505432,1.1815927,-0.58466434,0.0030296408
-0.3867229,0.017873678,0.67937505,0.7686112,0.32136017,0.6513131,-0.049314667,-1.0751246,-0.44010547,1.1158456,-1.7045763,0.3441984,0.13071385,-1.3985088,-0.6145636,0.8729314,0.8054498,2.0155344,0.123706765,2.213156,-1.6638088,0.95622265,2.152309,-0.28048316,-0.43546107,-0.33944058,-1.2956021,0.75221825,-0.13315794,0.34453458
-0.3526049,-0.0021736694,0.8404425,0.6983737,0.24291612,0.6186289,-0.082470946,-1.1666932,-0.6308389,1.2864789,-1.6816906,0.45216516,0.46228772,-1.8610089,-0.53536606,0.73109597,0.9070035,2.348832,0.17364658,2.1656735,-1.8176897,0.965262,2.151774,-0.19804646,-0.30846992,-0.27204654,-1.1215929,0.7748746,-0.20083727,0.28919926
-0.071191885,0.024714105,0.3808476,0.22171217,-0.01738986,0.22228555,-0.035764586,-0.5116767,-0.19272102,1.2293653,-1.5324942,0.12435568,0.309194,-1.6007004,-0.17853206,0.87430423,0.3658221,1.7537892,0.036540695,1.8270031,-1.7109241,0.36612892,1.9352717,-0.078456335,-0.03228419,-0.056505576,-1.1337067,0.8062912,-0.014093405,0.12650283
-0.2580162,0.006304547,0.46016496,0.41482717,0.15504901,0.37582958,-0.07037852,-0.7299894,-0.45507523,0.8545196,-0.98414725,0.16860396,0.18824825,-1.261648,-0.3627272,0.43886048,0.5959229,1.5301758,0.09044313,1.3512582,-1.1099384,0.5959031,1.3750576,-0.12424871,-0.11402885,-0.16525331,-0.7258517,0.47369155,-0.06339118,0.24474798
-0.46924502,-0.01640294,1.5834323,1.2528177,0.254986,0.8726259,-0.052497905,-1.7761512,-0.4615275,0.15073583,-0.47829905,1.0414586,1.0142367,-0.46420684,-0.7577112,-0.5113774,1.3136224,0.97158384,0.8978057,0.68778175,-0.718167,0.9183079,0.30514312,-0.3001246,-0.67111754,-0.43332103,0.19198075,-0.32625547,-0.68347836,-0.4982886
-0.25122273,-0.026547555,0.60640997,0.5918211,0.2300052,0.54050183,-0.04987315,-0.8645216,-0.37513632,1.0669767,-1.6422738,0.40050444,0.21066079,-1.3807768,-0.44285327,0.81239843,0.63092333,1.9063106,0.096295215,2.039864,-1.6071771,0.7825451,2.0102272,-0.21217406,-0.34876928,-0.25721464,-1.1446654,0.75292355,-0.110696636,0.2361864
-0.07013556,0.03118132,0.047145363,0.032671653,-0.059057623,0.035663214,-0.038666997,-0.17208326,-0.07579436,0.49199712,-0.39990926,-0.15275441,-0.008316475,-0.6547574,-0.09540729,0.26494062,0.16061525,0.58702457,0.03148537,0.5638264,-0.55784494,0.040583894,0.65982497,-0.03413121,0.13545135,-0.001259001,-0.41233417,0.23078987,0.08656166,0.060042914
-0.19571811,-0.043011308,0.54110813,0.49764967,0.18572865,0.47419906,-0.0503312,-0.7391993,-0.3328382,0.9969112,-1.5160027,0.3878508,0.21496487,-1.3010966,-0.36421746,0.7486052,0.5380371,1.7573333,0.08444456,1.8617108,-1.4930216,0.6724158,1.8489399,-0.1807089,-0.296136,-0.2179679,-1.0367368,0.7089788,-0.0931755,0.18418287
-0.3545441,-0.018394053,0.90013236,0.7580467,0.25907078,0.6836917,-0.08234006,-1.2331611,-0.6455403,1.4011761,-1.9226165,0.5368399,0.47628906,-2.0158978,-0.5675308,0.8278341,0.94102705,2.5894456,0.18554933,2.4471557,-2.0356681,1.0289122,2.428446,-0.2208793,-0.36099097,-0.30097786,-1.2495002,0.8683266,-0.20401601,0.27852508
-0.09462252,-0.08334715,0.69342834,0.40910134,0.044798676,0.41432625,-0.0450801,-0.7048289,-0.18466392,1.3173481,-1.8214889,0.5269909,0.58593255,-1.6125158,-0.25374258,1.0310587,0.48731133,1.8653561,0.16352434,2.0308263,-1.9363947,0.52647585,2.067475,-0.17254095,-0.28925282,-0.17853549,-1.2560741,0.95601195,-0.18474463,-0.013769295
-0.2282924,-0.049450263,0.86100405,0.61429965,0.067920536,0.56542665,-0.08770978,-1.0200605,-0.30431896,1.346136,-1.8740597,0.55388063,0.5666069,-1.7386585,-0.44203025,0.96449214,0.7562747,2.1293728,0.21437065,2.1890604,-1.9926982,0.75048584,2.1812844,-0.22506678,-0.333053,-0.24124384,-1.2583873,0.9160044,-0.18520042,0.083578736
-0.24696594,-0.021354914,0.5931756,0.53074527,0.17990476,0.48168847,-0.06706967,-0.83213365,-0.37450606,1.0128807,-1.4058876,0.33228517,0.2660093,-1.3170917,-0.4110154,0.74048144,0.6400442,1.7311412,0.0825117,1.7608168,-1.4377787,0.73453534,1.7358806,-0.18398704,-0.28743133,-0.21554852,-1.0304842,0.69531476,-0.122748785,0.25398776
-0.3867229,0.017873678,0.67937505,0.7686112,0.32136017,0.6513131,-0.049314667,-1.0751246,-0.44010547,1.1158456,-1.7045763,0.3441984,0.13071385,-1.3985088,-0.6145636,0.8729314,0.8054498,2.0155344,0.123706765,2.213156,-1.6638088,0.95622265,2.152309,-0.28048316,-0.43546107,-0.33944058,-1.2956021,0.75221825,-0.13315794,0.34453458
-0.33335054,-0.022591658,0.8584191,0.6837677,0.24211779,0.6121249,-0.086649135,-1.1463313,-0.6220257,1.2885219,-1.7011125,0.4964283,0.50574756,-1.8428859,-0.5096121,0.75652856,0.8866878,2.3349054,0.1733719,2.153547,-1.8273764,0.9569631,2.1271746,-0.19476674,-0.32850277,-0.26953483,-1.122182,0.8050114,-0.22243038,0.2782209
-0.039882176,-0.067409925,0.4333293,0.2301935,0.0037486742,0.26455835,-0.037837368,-0.42418754,-0.094697356,1.0730776,-1.4371243,0.32815954,0.39302498,-1.279379,-0.14972493,0.88415074,0.2936616,1.4274935,0.07795797,1.601242,-1.5312445,0.32831952,1.6668986,-0.1255198,-0.17363456,-0.11101106,-1.0530183,0.7990866,-0.09666473,0.007058367
-0.13013422,0.04166806,0.38176817,0.2706112,0.023509808,0.104053624,-0.004045052,-0.38198024,-0.061602924,-0.37805164,0.58819824,0.10527297,0.31268412,0.337622,-0.15074605,-0.60636276,0.34615114,-0.38955092,0.40191552,-0.5677886,0.3703487,-0.0005107168,-0.6743835,-0.034024358,-0.08189609,-0.06380094,0.54213595,-0.5445064,-0.2730602,-0.32003835
-0.3867229,0.017873678,0.67937505,0.7686112,0.32136017,0.6513131,-0.049314667,-1.0751246,-0.44010547,1.1158456,-1.7045763,0.3441984,0.13071385,-1.3985088,-0.6145636,0.8729314,0.8054498,2.0155344,0.123706765,2.213156,-1.6638088,0.95622265,2.152309,-0.28048316,-0.43546107,-0.33944058,-1.2956021,0.75221825,-0.13315794,0.34453458
-0.16106,-0.0042268,0.3502271,0.3298745,0.12473205,0.32042626,-0.03606645,-0.5340456,-0.30071515,0.80288726,-1.0939574,0.18423948,0.12877563,-1.1100315,-0.2710608,0.54632765,0.41441718,1.3925953,0.048227318,1.4012389,-1.1342211,0.47837362,1.4414797,-0.11678509,-0.13838907,-0.13816085,-0.787096,0.5253711,-0.038183395,0.17364343
-0.4579932,-0.09015859,1.9444605,1.3427541,0.30067095,1.1262904,-0.09098854,-2.119424,-0.73116535,2.1294973,-3.1548655,1.3864801,1.4726554,-2.8909206,-0.8177024,1.349539,1.5241274,3.6976366,0.6049704,3.6218705,-3.369715,1.5540832,3.4659116,-0.3906716,-0.86686647,-0.5183291,-1.8391814,1.3962271,-0.6918566,-0.028788295
