0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.15409753,0.34016576,-0.51770306,0.35564998,-0.36062735,0.2447395,-0.0039491565,-0.05079356,-0.17770597,0.102680966,0.3730188,0.30252337,-0.08457189,-0.16048676,0.4108461,-0.029097464,0.124662004,0.4186674,-0.3731035,0.21533036,0.3790007,-0.3430393,-0.04506911,0.06661482,-0.5075377,-0.036137063,-0.13126197,-0.070424,0.4818204,0.13247982
-0.18810108,0.426725,-0.6168849,0.43624282,-0.44422638,0.31370896,0.0032818927,-0.07109972,-0.24162006,0.1256868,0.4668157,0.367618,-0.115586616,-0.20670086,0.49836096,-0.024000857,0.16114426,0.51280046,-0.44589064,0.2559758,0.45410356,-0.42265797,-0.060400385,0.1129438,-0.6088886,-0.036311056,-0.17296226,-0.10522263,0.5844003,0.18622383
-0.18528697,0.4200907,-0.60917574,0.43021438,-0.43773186,0.30859172,0.0026566866,-0.06985503,-0.23612167,0.123935536,0.45991996,0.36257753,-0.11293548,-0.20293781,0.49198636,-0.02421406,0.15802729,0.50523585,-0.439898,0.25287563,0.44771078,-0.41675645,-0.059198633,0.10905488,-0.6009233,-0.036253687,-0.16930322,-0.10253235,0.57642007,0.1821919
0.033919774,-0.18667975,0.025263134,-0.13835014,0.10771187,-0.1587926,-0.081473224,0.07371123,0.12925163,-0.0807413,-0.20076877,-0.06537466,0.13350493,0.13758902,-0.1550106,-0.05667478,-0.09097214,-0.12439483,0.03178945,-0.028023547,-0.0069787437,0.17287159,0.02353565,-0.1989386,0.039109465,-0.02651942,0.1395575,0.10461972,-0.12187215,-0.21350501
-0.14240736,0.34677008,-0.49257424,0.3631332,-0.37458628,0.28781444,0.027067348,-0.026794828,-0.19984865,0.08988723,0.3969254,0.3059204,-0.061824933,-0.13932206,0.3955517,-0.05033841,0.08286033,0.41638178,-0.34460455,0.17359798,0.3556426,-0.36637118,-0.017429076,0.12344737,-0.48309204,-0.018915111,-0.09676881,-0.07428397,0.48570478,0.15206896
-0.23956114,0.5600997,-0.76546335,0.5599882,-0.575171,0.42460647,0.016852427,-0.09780296,-0.3524543,0.15552376,0.61330885,0.47096422,-0.15748899,-0.2731476,0.6251654,-0.01784832,0.21026182,0.658789,-0.5547219,0.30923963,0.56777525,-0.5463389,-0.08165495,0.19951561,-0.764018,-0.032597646,-0.2298501,-0.16344815,0.74365765,0.27250904
-0.16580257,0.39562085,-0.5214546,0.39023224,-0.4163893,0.32553288,0.024476588,-0.054113183,-0.2938951,0.0875389,0.43839628,0.33705038,-0.09282964,-0.17610776,0.40705058,-0.019055568,0.123704046,0.46331888,-0.37336895,0.18406473,0.39265296,-0.384492,-0.053236004,0.19632863,-0.5287272,-0.0043124645,-0.13773713,-0.13691612,0.5191408,0.20773043
-0.06643953,0.34314823,-0.5112584,0.50706613,-0.40348917,0.40636772,0.11496105,0.023268182,0.14620882,0.13313088,0.5708187,0.3677435,0.13576777,0.018541317,0.60191315,-0.18631694,-0.19712186,0.3183897,-0.23877439,0.166569,0.14398308,-0.5985681,0.17445128,0.0042584687,-0.41173914,-0.023817416,0.1993239,0.09851547,0.55997324,0.09546195
-0.2738537,0.5579123,-0.8392648,0.5448277,-0.58693326,0.377736,-0.026461516,-0.09717072,-0.39209086,0.15330197,0.56459975,0.48155907,-0.17376105,-0.29722086,0.6124104,-0.010670591,0.26559034,0.71722865,-0.64493626,0.349732,0.6914704,-0.5011904,-0.11030245,0.14139143,-0.8429417,-0.050348926,-0.2778761,-0.16177708,0.7723104,0.23247018
-0.05991988,0.13020885,-0.4482303,0.12692831,-0.23522063,0.05811141,0.15654752,0.4400981,0.062176514,0.10023246,0.036514252,0.0688799,-0.0057488177,-0.0036924826,0.17763928,-0.443582,-0.082976885,0.48090014,-0.40189612,-0.08350295,0.5750462,-0.23164491,0.2768798,-0.12835808,-0.33177623,-0.16557309,-0.08587973,0.4156492,0.50054187,-0.22330895
