0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.14656198,-0.19241837,-0.2646557,0.20266837,-0.23067486,-0.29982904,-0.19113813,0.30458355,0.2907627,0.2989469,0.18535393,0.20101118,-0.16082685,0.2368208,-0.2070734,-0.2549602,-0.17626768,-0.29790664,0.20322984,-0.16060445,-0.17021939,0.23477958,-0.15877312,-0.2829,0.3306568,-0.18897611,0.16302678,-0.19905916,0.15075329,-0.20518762
-0.32323334,-0.31764144,-0.24811174,0.39774218,-0.3612274,-0.37386486,-0.30406725,0.3433991,0.4128334,0.3764969,0.36807185,0.3826368,-0.2970904,0.37397593,-0.36663,-0.3797602,-0.31352448,-0.37069443,0.34109575,-0.35211074,-0.3052915,0.3993967,-0.33943015,-0.38193595,0.3273709,-0.32493433,0.35618028,-0.35234103,0.31468412,-0.38885963
-0.08080253,-0.13710243,-0.25931785,0.15004376,-0.18294443,-0.28488347,-0.13512918,0.29712406,0.26544192,0.28289357,0.12648767,0.13814941,-0.09923951,0.19943953,-0.15019858,-0.22203945,-0.11988032,-0.277472,0.14958087,-0.096013755,-0.10953814,0.18075448,-0.08997482,-0.2583477,0.3287902,-0.13481918,0.09740722,-0.1453101,0.08998284,-0.15155232
-0.7241081,-0.55430794,-0.32830128,0.885619,-0.60370076,-0.5855595,-0.47651696,0.51700884,0.6090776,0.6425694,0.8006896,0.8489853,-0.6041385,0.7607995,-0.6919838,-0.7301476,-0.5924659,-0.58992124,0.56051385,-0.8268243,-0.59476626,0.75171983,-0.75837183,-0.6898271,0.47770885,-0.54743856,0.7691908,-0.6141977,0.65321183,-0.86613387
-0.11353615,-0.17887801,-0.2276491,0.16354528,-0.22455814,-0.27463913,-0.18845272,0.27560213,0.30894822,0.26939106,0.15114003,0.16466603,-0.13324672,0.19972569,-0.19672069,-0.22463225,-0.1604201,-0.27453905,0.19713847,-0.12229958,-0.15234879,0.21810243,-0.11950147,-0.25047404,0.2856925,-0.18257706,0.13528657,-0.19949271,0.13003157,-0.17080417
-0.29228047,-0.30465373,-0.2765044,0.33888304,-0.3289077,-0.35481998,-0.28789788,0.3419325,0.35524362,0.351935,0.32360655,0.33458284,-0.28524363,0.3383955,-0.32654944,-0.34615344,-0.2988216,-0.3500182,0.31109127,-0.30945936,-0.29110882,0.35312626,-0.30245963,-0.34810266,0.34366944,-0.30226874,0.30767396,-0.31078383,0.28157923,-0.33935794
0.078143716,0.05835843,-0.36754477,0.057613045,-0.01690048,-0.2788285,0.073319376,0.35502088,0.11479972,0.34344056,0.014188707,0.054312676,0.07564518,0.15522522,0.013027847,-0.19347781,0.082638085,-0.2864525,-0.05158654,0.03965944,0.07382181,0.019412935,0.058644533,-0.29285428,0.47922385,0.0674797,-0.06383443,0.04117173,-0.09985876,-0.05221179
-0.107060775,-0.219133,-0.16381863,0.2277174,-0.25218344,-0.3159431,-0.14901838,0.2985627,0.45910403,0.31349012,0.2280961,0.23152386,-0.1271127,0.25887674,-0.2802303,-0.33016798,-0.20525143,-0.30956706,0.21284401,-0.26377773,-0.15871261,0.29174873,-0.17563882,-0.28265503,0.2749477,-0.22553,0.19472456,-0.23489502,0.14094266,-0.26646635
-0.114461526,-0.17820397,-0.23446763,0.16327041,-0.21423462,-0.28634822,-0.17538331,0.2841903,0.30067793,0.27071717,0.15244111,0.16559237,-0.13681495,0.21173716,-0.17901924,-0.23125836,-0.1678086,-0.27411023,0.19004554,-0.12623808,-0.1496573,0.21687579,-0.12641306,-0.25355393,0.29885125,-0.17740722,0.13472536,-0.1783634,0.11919956,-0.17645034
0.20341203,0.13528582,-0.30502188,-0.04235822,0.032723993,-0.2416645,0.15229064,0.30814776,0.115415156,0.28466508,-0.1024811,-0.06255439,0.18290111,0.07154465,0.096355855,-0.12321183,0.16644102,-0.23626718,-0.12543523,0.17310208,0.1747877,-0.046774536,0.19063318,-0.222524,0.42117095,0.1442715,-0.17437798,0.11774281,-0.20684147,0.04707712
