0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.307199,-0.4496091,0.26921672,0.16182622,1.8956186,0.07084784,0.090810806,0.13108873,-0.50980866,0.772729,-0.06364409,0.47774714,-0.2924739,-0.094940804,0.15641923,0.18459313,0.04519138,-0.48469597,0.7921409,-0.465701,-0.00246003,0.08865701,-0.20642285,0.08303799,0.1431825,-0.59908086,0.09305422,-0.43532953,0.062658735,-0.20143205
0.3071444,-0.44959307,0.2691878,0.16179392,1.8953627,0.07080422,0.09079528,0.1310631,-0.509757,0.7727284,-0.06363669,0.47773227,-0.2924325,-0.09493038,0.15638933,0.18445358,0.04520058,-0.48456448,0.79196304,-0.4656908,-0.0024585004,0.08864265,-0.20639779,0.08302019,0.14315394,-0.5989308,0.09304391,-0.43532228,0.06263969,-0.20139399
0.30724287,-0.44978833,0.26926553,0.1618442,1.8960826,0.070835166,0.09082758,0.13110468,-0.5099891,0.7729774,-0.063661404,0.47788662,-0.2925427,-0.09496474,0.1564347,0.18454354,0.045211438,-0.4847499,0.79227537,-0.46584845,-0.0024579007,0.08867234,-0.20647064,0.08304945,0.14319637,-0.5991631,0.09307885,-0.43547615,0.06265798,-0.20145449
0.32898766,-0.4834209,0.2875718,0.17377117,2.0653977,0.07729789,0.09723233,0.14028151,-0.5471642,0.83075744,-0.068147995,0.51357794,-0.3155896,-0.10280786,0.16758236,0.19976114,0.0468427,-0.52701426,0.8624279,-0.5002338,-0.0026028843,0.094916955,-0.22231783,0.08879786,0.15254451,-0.65189976,0.09963942,-0.46678868,0.06651939,-0.2154679
0.31920445,-0.4682495,0.2793533,0.16845457,1.9887018,0.07475815,0.09447415,0.13617213,-0.5303749,0.80495894,-0.066226,0.49778566,-0.3053323,-0.09932227,0.16257522,0.19365117,0.045783706,-0.5081504,0.8310388,-0.4849737,-0.002531539,0.09206242,-0.21526572,0.08606796,0.1483233,-0.62838084,0.09683217,-0.4529676,0.06477121,-0.20919728
0.30681682,-0.4491027,0.2689003,0.161612,1.8925413,0.07072213,0.090714894,0.130922,-0.5091863,0.7717673,-0.06357496,0.47715127,-0.2920853,-0.09481014,0.15622157,0.1842973,0.045171164,-0.48393247,0.79087275,-0.465137,-0.0024566262,0.08855591,-0.2061516,0.08294226,0.14301342,-0.59813213,0.09295424,-0.43483078,0.06258299,-0.20117846
0.30439636,-0.44531924,0.2668625,0.16028947,1.8732669,0.069902,0.0900096,0.12990397,-0.5049717,0.7652804,-0.06307165,0.473164,-0.28954646,-0.093924694,0.15498866,0.18241608,0.04507702,-0.47916868,0.7829112,-0.4612833,-0.0024425494,0.08788876,-0.20439266,0.08234907,0.14198136,-0.59216446,0.0922176,-0.43130514,0.06216588,-0.19962749
-0.31550628,0.5382177,-0.25618476,-0.17991872,-2.8265722,-0.15473673,-0.104496226,-0.12956284,0.5659029,-0.9042432,0.07420904,-0.5666197,0.37800872,0.13514133,-0.1581195,-0.3353196,0.03602559,0.7357982,-1.2224578,0.5388705,6.7455054e-05,-0.08094098,0.25364038,-0.062253766,-0.11894538,0.9256139,-0.106948525,0.48897904,-0.043163963,0.19691426
0.3213191,-0.47301173,0.28119504,0.16972472,2.0099704,0.07681462,0.09529692,0.13704745,-0.535153,0.81195766,-0.066884644,0.50202614,-0.30785704,-0.10029861,0.16367626,0.19765927,0.044791818,-0.5127123,0.83929104,-0.4889756,-0.0025057052,0.09245028,-0.21701151,0.08610036,0.14920147,-0.63443357,0.097768635,-0.45684293,0.06506999,-0.21051368
0.30742848,-0.45009464,0.26942614,0.16195133,1.897485,0.070888914,0.0908871,0.13118578,-0.5102457,0.7734383,-0.063697286,0.47818753,-0.29272872,-0.095030695,0.15653817,0.18467392,0.045229286,-0.4851179,0.7928708,-0.4661279,-0.0024611661,0.08872871,-0.20659873,0.08310271,0.14327866,-0.59961915,0.09313482,-0.43571472,0.0626926,-0.2015802
-0.0016950592,0.037960857,0.008627452,-0.0077797826,-0.45570222,-0.03809771,-0.0051685907,0.0015201718,0.022596963,-0.056935072,0.0040358547,-0.03888776,0.039556053,0.01874986,-1.6193837e-05,-0.06706253,0.037852407,0.120257124,-0.20735614,0.031204894,-0.0011115477,0.0037368126,0.021478679,0.009473089,0.012665879,0.15661092,-0.0052088816,0.021460406,0.009737544,-0.0034973845
0.35285458,-0.52295476,0.30788165,0.18673421,2.2548466,0.08441954,0.10448566,0.15030232,-0.58948535,0.8962007,-0.07329011,0.5533068,-0.3404942,-0.111285314,0.17959894,0.216745,0.04846599,-0.5737719,0.9410262,-0.53849745,-0.0027471518,0.10168433,-0.23955436,0.09492971,0.16268073,-0.71052384,0.10714017,-0.50170296,0.0706835,-0.23078126
0.31937596,-0.4685005,0.2795148,0.16851233,1.9896336,0.074826956,0.09450087,0.1362219,-0.53059024,0.8053797,-0.06624853,0.49805912,-0.30549014,-0.099382356,0.16263406,0.19379367,0.045773283,-0.5084598,0.8315219,-0.48522523,-0.0025277976,0.09207942,-0.2153672,0.08608335,0.14837651,-0.62876445,0.096858196,-0.45315436,0.06478073,-0.20928684
0.31163964,-0.45657516,0.27293065,0.1642638,1.9289821,0.07271693,0.09226553,0.13293868,-0.5174641,0.7845332,-0.064665884,0.48511967,-0.29732507,-0.096621394,0.15864289,0.18878049,0.045007434,-0.49318928,0.80622417,-0.472794,-0.0024652611,0.089848585,-0.20974943,0.08398001,0.14502883,-0.6097672,0.09453889,-0.4420595,0.06338907,-0.20425192
0.35191178,-0.51908094,0.30690727,0.18657532,2.2459202,0.08549277,0.10433139,0.15013379,-0.586677,0.89251596,-0.07316794,0.5522383,-0.34048036,-0.11133405,0.17942953,0.21853574,0.04740883,-0.5721056,0.9376272,-0.5374417,-0.002712628,0.10142079,-0.2394246,0.09441475,0.16244906,-0.7084788,0.10698252,-0.50077164,0.07056979,-0.23040897
0.30601794,-0.44786745,0.26823267,0.16118415,1.8863207,0.070463166,0.090475395,0.13058883,-0.5078284,0.76969486,-0.06340777,0.47586474,-0.2912433,-0.09452684,0.15582347,0.18368688,0.045138545,-0.48237827,0.78828895,-0.4638986,-0.0024533519,0.088331476,-0.20557556,0.08274559,0.14267918,-0.59618384,0.09271149,-0.433677,0.062445693,-0.20066833
