0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.8119822,-0.01749969,0.61004424,-0.24819441,1.0850282,-1.340112,1.8676085,-2.4859807,-1.0030961,-0.09355814,0.0027848585,-2.1359012,-0.21385753,-0.76149833,-0.018231248,-0.15590557,0.13681391,0.4311724,1.937041,2.7294166,-1.422523,1.9723603,-1.8664018,-1.7255809,-0.0065279864,0.48870176,0.27048057,0.21670133,-0.6180624,0.6926639
1.0471083,0.017338151,0.91292953,-0.3880581,1.150782,-1.1047757,1.2901809,-1.5753171,-1.0684655,-0.305286,0.084552325,-1.4337538,-0.29795665,-0.71934927,-0.2119811,-0.13467215,0.298221,0.67514515,1.3106917,1.6779709,-1.0685358,1.3398253,-1.2799703,-1.2123324,-0.027710877,0.84095967,0.33537802,0.24788603,-0.97937,0.9774498
1.5140338,0.018311406,1.30277,-0.57236797,1.7122009,-1.7289507,2.0953999,-2.5767884,-1.588276,-0.4347221,0.12521915,-2.3216121,-0.4391473,-1.1286955,-0.29951477,-0.19016315,0.4333601,0.96066004,2.1430008,2.7651377,-1.7285709,2.1752243,-2.087454,-1.9735042,-0.044332504,1.1999328,0.4962396,0.36173785,-1.3978864,1.422878
1.1286457,0.025858121,0.9888503,-0.4467044,1.227029,-1.1578906,1.3216033,-1.5961552,-1.1402507,-0.3530508,0.09416484,-1.4710222,-0.29769245,-0.73105824,-0.2495648,-0.1323646,0.34749323,0.73352784,1.3257544,1.6995479,-1.0817331,1.3680984,-1.2961899,-1.2293243,-0.052534178,0.91507536,0.34003997,0.25133705,-1.0564014,1.0599324
0.45926175,-0.023559498,0.32000324,-0.012918416,0.68072414,-0.9556331,1.4477859,-1.9674468,-0.63346887,0.04610961,-0.013461455,-1.6398251,-0.19106498,-0.6054247,0.07533775,-0.12561104,-0.037928373,0.21782541,1.5495785,2.1429963,-1.1456904,1.544086,-1.4912018,-1.377097,0.080205426,0.21365021,0.22595218,0.17324999,-0.30266088,0.31343645
0.9654247,-0.022537349,0.72254646,-0.2995329,1.2948053,-1.5977805,2.2250805,-2.965253,-1.1939276,-0.10958769,0.0034597972,-2.5501568,-0.24415156,-0.8869733,-0.01808794,-0.18615228,0.16315061,0.50698346,2.2990725,3.2686574,-1.6768532,2.347068,-2.213645,-2.044387,-0.011651058,0.58041614,0.31223664,0.25419316,-0.7342581,0.8272991
0.7842763,0.086580664,0.7854323,-1.7093332,0.55594313,0.28695786,-1.1454613,1.488545,-0.43677628,-1.2170862,0.08756006,0.97010946,1.5158792,1.5366321,-1.064909,0.75932455,1.4767575,0.44954133,-1.6710179,-1.4118063,1.7007755,-1.2599707,1.6225834,1.5892928,-1.4928329,1.1528193,-1.38502,-1.0754671,-1.1410346,1.6241796
0.6803543,0.01204459,0.58498156,-0.26307732,0.7662505,-0.78570414,0.9781062,-1.228618,-0.7127041,-0.20412251,0.052029558,-1.0894494,-0.19101769,-0.5247987,-0.14434013,-0.07657086,0.20437266,0.42963102,1.0178581,1.3029802,-0.8189998,1.0268301,-0.99183,-0.93462944,-0.031023026,0.5416036,0.21968618,0.1540412,-0.63032955,0.6443858
1.2150372,0.0075284704,1.0018369,-0.56419784,1.4396354,-1.5181053,1.8947794,-2.4233305,-1.3353319,-0.3596537,0.06557574,-2.1596575,-0.19711104,-0.81378067,-0.23697326,-0.12278198,0.412347,0.7290528,1.9081277,2.6450036,-1.4332478,1.9787477,-1.8467749,-1.7210733,-0.1553524,0.890396,0.26521972,0.20568362,-1.0421089,1.1490182
0.40638137,-0.0024555516,0.3181654,-0.105786785,0.5092784,-0.59763014,0.81215394,-1.0804753,-0.4776897,-0.04468403,-0.00019078515,-0.92495775,-0.110690445,-0.3647208,-0.011063414,-0.081291206,0.060806304,0.23373252,0.8537169,1.1601126,-0.64399236,0.86453104,-0.82588375,-0.7663695,0.003052175,0.2470554,0.1377643,0.11005778,-0.31253943,0.32984126
0.71852964,-0.01981909,0.5300938,-0.17190565,0.9734303,-1.222769,1.7379704,-2.3481965,-0.8981977,-0.034529172,-0.008200733,-1.9947214,-0.17487606,-0.6779245,0.027068004,-0.14985853,0.075533085,0.367946,1.8136822,2.5857928,-1.3131666,1.8413737,-1.7443925,-1.6069633,0.005819559,0.40127015,0.228654,0.19055635,-0.52500284,0.5751967
