0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.2627071,0.13961908,1.1021973,-0.5428896,1.353766,-1.2645829,1.6971675,-2.2896297,-1.2201089,-0.5357776,-0.013247877,-1.957903,-0.19543767,-0.7438093,-0.49848533,0.17079283,0.45852333,0.7326998,1.773508,2.5270314,-1.3106865,1.7965103,-1.7071453,-1.5777743,-0.43684962,1.2754691,0.25925225,0.14559783,-1.3344604,1.5510623
1.6175416,-0.006247524,1.4018999,-1.5324292,1.630975,-1.0158491,0.43268466,-0.47475374,-1.4383259,-1.0767184,0.12426628,-0.7444525,0.8743985,0.45478112,-0.9197326,0.59599715,1.2846026,0.8266347,0.07708299,0.6625869,0.20253599,0.39055383,-0.07376492,-0.027835846,-1.2743052,1.3997636,-0.748205,-0.6388532,-1.6860964,1.8296434
1.020113,0.031463884,0.8383514,-0.33848506,1.1578982,-1.0944601,1.3591772,-1.7238044,-1.046172,-0.24597478,0.16292618,-1.5385791,-0.24593434,-0.699432,-0.19369455,0.06384151,0.25135475,0.53215885,1.4041146,1.8627008,-1.1092513,1.4221236,-1.3642434,-1.2804211,-0.17163989,0.68608475,0.2757737,0.15634347,-0.901169,0.8444432
1.3942189,0.060140327,1.1526715,-0.729161,1.5684215,-1.4422853,1.5660113,-1.8771576,-1.4292493,-0.57353044,0.11254187,-1.8017205,-0.11199859,-0.721202,-0.49854767,0.27691776,0.59991664,0.7642689,1.5040314,2.0386589,-1.1744597,1.6086508,-1.4687265,-1.3856949,-0.51270795,1.0098001,0.17898026,0.03264715,-1.2331036,1.2439835
2.3299677,0.28599864,2.2162032,-1.7941294,2.099199,-1.4167718,0.92864746,-1.185183,-1.8806636,-1.6368654,-0.12590499,-1.2699959,0.6854874,0.1338076,-1.5298784,0.8602113,1.6129411,1.4652444,0.6662059,1.433086,-0.2619413,0.9280815,-0.6374432,-0.5517179,-1.6616938,2.7161803,-0.5358008,-0.5251372,-2.820969,3.2015631
1.2228377,0.1332332,1.0569313,-0.45241135,1.3332344,-1.2731578,1.8070025,-2.468186,-1.2004625,-0.47079772,-0.0046327584,-2.0771477,-0.27537,-0.81977314,-0.4385885,0.10730171,0.3748516,0.69882065,1.9164757,2.7260525,-1.4199136,1.9205339,-1.8426744,-1.7015549,-0.35614714,1.2375498,0.33464903,0.21513268,-1.288624,1.5227728
3.3269339,0.21503669,2.9775429,-2.452402,3.315787,-2.5332801,1.9551492,-2.2854884,-2.9795501,-2.0120194,0.10593258,-2.468452,0.7559363,-0.2816189,-1.8169036,1.124449,2.1269078,1.9239261,1.5562032,2.6460974,-0.9635118,1.9433239,-1.5144914,-1.3906718,-2.076678,3.1298795,-0.55773497,-0.64439726,-3.5279226,3.7858992
1.0772471,0.06699401,0.90541995,-0.40814495,1.1960144,-1.1174921,1.2912213,-1.5866183,-1.0917937,-0.34854597,0.098845005,-1.4605314,-0.22420174,-0.6791124,-0.30624303,0.14917034,0.33354858,0.60323054,1.3046297,1.70253,-1.0450877,1.3419259,-1.2724005,-1.2014934,-0.2604194,0.7911192,0.2624752,0.12676153,-0.96945894,0.92986953
1.9355998,0.1227303,1.7081385,-1.6986558,1.9729761,-1.4536146,1.2111249,-1.5808802,-1.7530017,-1.3091902,-0.0025154613,-1.6353004,0.7788195,0.14739138,-1.1691271,0.6759715,1.4373866,1.0602858,0.904794,1.9074022,-0.3780465,1.2220528,-0.86306036,-0.74916923,-1.4709312,1.9540882,-0.62102854,-0.54906803,-2.1308224,2.522139
1.9059997,0.14280838,1.7377428,-1.8175948,1.8282437,-1.1615658,0.59108716,-0.7133857,-1.6271857,-1.4212074,-0.022502642,-0.9478157,0.95976436,0.46833313,-1.2766846,0.7839079,1.5687985,1.0904347,0.20977879,0.950186,0.15226138,0.5569951,-0.19717383,-0.13248777,-1.611728,1.9902265,-0.8007529,-0.69093615,-2.1835752,2.5116014
