0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.27722687,-0.27671158,0.3316012,0.2464538,0.4822689,-0.27556214,0.23765534,-0.106824666,-0.27354765,-0.38838127,-0.34956157,-0.29142466,-0.2593776,-0.386619,0.38053223,-0.52603173,-0.10300243,0.38542524,-0.3957092,-0.267928,0.2326391,-0.101985805,-0.33515778,-0.4311459,0.2726411,-0.23222527,0.26928064,0.15923873,0.24255143,-0.6522365
-0.2831112,-0.2827909,0.33787653,0.24658293,0.4789789,-0.28142017,0.24209198,-0.10802446,-0.2792245,-0.38559097,-0.35608608,-0.2950843,-0.25836492,-0.39327535,0.37780806,-0.5225284,-0.10409841,0.39216754,-0.402444,-0.2735212,0.2369658,-0.101510815,-0.3414769,-0.4280468,0.27779117,-0.2378147,0.27524292,0.16199939,0.24724129,-0.6485653
-0.28421396,-0.28406382,0.33838698,0.25012115,0.48509976,-0.28253397,0.24333519,-0.11038579,-0.28030413,-0.3909737,-0.3564599,-0.2978176,-0.26236427,-0.39323592,0.3831192,-0.5289858,-0.10648712,0.39217982,-0.40238935,-0.27467248,0.2382968,-0.10447592,-0.3419596,-0.43378583,0.27872297,-0.23617977,0.2766113,0.16400787,0.2484676,-0.65581286
-0.27078763,-0.26921856,0.32850936,0.39286748,0.78587806,-0.26915035,0.23281746,-0.105725124,-0.26785797,-0.6448213,-0.34690303,-0.36827388,-0.4303652,-0.38672346,0.63248146,-0.85064524,-0.102402724,0.38506585,-0.39604038,-0.26208824,0.22738728,-0.19460711,-0.33222324,-0.7108511,0.26924473,-0.19013986,0.26245695,0.15524893,0.23752826,-1.0258046
-0.28315318,-0.28297263,0.33721805,0.22035398,0.43071014,-0.28144628,0.24157466,-0.10658945,-0.27902514,-0.34414878,-0.35534692,-0.2801653,-0.22887295,-0.39190108,0.3370116,-0.4711761,-0.10256403,0.3908594,-0.40102333,-0.2732761,0.23651701,-0.084075525,-0.34077886,-0.3832158,0.27697766,-0.24603939,0.27521563,0.16135342,0.24677922,-0.590083
-0.28950292,-0.28956068,0.34423512,0.2656103,0.5173498,-0.2877944,0.24745256,-0.11169267,-0.285475,-0.41758037,-0.3625148,-0.30748236,-0.27995655,-0.3998049,0.4092089,-0.56384295,-0.107699566,0.39872393,-0.40908855,-0.27980572,0.24226433,-0.11289349,-0.3478533,-0.46311167,0.28353164,-0.23746166,0.28207332,0.16674474,0.25281945,-0.69702923
-0.26496643,-0.26406544,0.3177066,0.24348316,0.4742089,-0.26346695,0.23092002,-0.11208603,-0.26215988,-0.38374755,-0.33500457,-0.28749427,-0.2572719,-0.37179813,0.37614164,-0.51641226,-0.108721204,0.37044716,-0.38061234,-0.25701293,0.22648916,-0.10409939,-0.3211609,-0.4249644,0.26346856,-0.21762925,0.25753132,0.15892892,0.23489207,-0.63761926
-0.016267672,-0.0023636632,0.073242374,0.03513699,0.16013215,-0.014734972,0.0063014627,0.076651484,-0.016461417,-0.10971759,-0.087377734,-0.025972934,-0.042212673,-0.13016988,0.10552028,-0.18463618,0.078281805,0.124675944,-0.13698377,-0.009646386,-0.0005569309,0.033979293,-0.076070175,-0.13293107,0.03215269,-0.12657927,-0.0052791554,-0.05824778,0.0058527384,-0.25406873
-0.23424667,-0.23016492,0.29664937,0.280836,0.5967361,-0.23251808,0.19982961,-0.07045771,-0.2319517,-0.4790452,-0.31557003,-0.2818648,-0.30757764,-0.35965663,0.46886685,-0.6515268,-0.066982284,0.35689443,-0.36893022,-0.22568005,0.19373626,-0.11452839,-0.30045092,-0.53354424,0.2364164,-0.2124337,0.22261994,0.11901177,0.20381847,-0.8029286
-0.28341067,-0.28324574,0.33733225,0.2489514,0.4833481,-0.2817352,0.24279177,-0.11058986,-0.27951518,-0.38952535,-0.35531604,-0.29661345,-0.261253,-0.3919087,0.38169655,-0.5271008,-0.10671564,0.39086434,-0.40103638,-0.2739018,0.23779649,-0.104029655,-0.34088632,-0.4321996,0.27796248,-0.23521829,0.27581137,0.163878,0.2478725,-0.6535328
