0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.029312402,0.0069091637,0.07634936,0.37738875,0.041536644,-0.025892034,0.41072792,-1.1537787,-0.0031953382,0.12639274,-0.01481869,-0.4091432,-0.40946236,-0.46619093,0.026036642,-0.036500033,-0.31863576,0.010885827,1.2195706,1.1901308,-1.1051168,0.5770481,-1.1534559,-1.0565765,0.4031582,0.035875183,0.26171416,0.03139335,-0.20954455,-0.09281041
0.009668592,-0.0072148475,0.02757755,0.1161287,0.024655677,-0.005295859,0.1429464,-0.44660646,0.017798046,0.045236204,0.0020266962,-0.14267662,-0.14039414,-0.15503421,0.006076606,-0.01202286,-0.09171753,0.05005952,0.47703004,0.46532106,-0.42212382,0.20389879,-0.4452728,-0.39999443,0.12600386,0.009576831,0.09165796,0.009977499,-0.07258676,-0.03431977
0.013745204,-0.011081317,0.039793853,0.17419465,0.03435205,-0.0069507123,0.21369764,-0.64741915,0.026516683,0.06645274,0.0033165328,-0.21325436,-0.21023491,-0.23102358,0.008452019,-0.016492195,-0.13850176,0.07137711,0.6879691,0.67232066,-0.6147842,0.30348545,-0.64579344,-0.58478737,0.19027296,0.012895526,0.13604559,0.013685694,-0.10674241,-0.048495263
-0.007799496,-0.0052052694,-0.012491096,-0.025179699,-0.0028880015,0.004566557,-0.019083112,0.00018954277,0.009073468,-0.014312834,0.0050001564,0.018893033,0.02031321,0.023504503,-0.012434632,0.011635028,0.02497083,0.023722325,0.0082452595,0.005660504,0.0075458735,-0.023490712,0.0011910051,0.01263693,-0.026855223,-0.0120984465,-0.016064376,-0.011677956,0.013383936,0.008568462
0.028431267,-0.0129555175,0.092619024,0.5191407,0.060235858,-0.023555767,0.6005329,-1.7540689,0.036764666,0.16890049,-0.0033489866,-0.59858525,-0.59531826,-0.66649026,0.013829567,-0.03013142,-0.42553753,0.10381156,1.8537875,1.8119366,-1.6774951,0.85391086,-1.7523413,-1.6029353,0.56509185,0.02539883,0.37166315,0.023077054,-0.28915653,-0.11721732
0.03314546,0.009157425,0.085040495,0.43345374,0.044932097,-0.030276895,0.4699781,-1.3317719,-0.0059241224,0.14197567,-0.017970596,-0.46811375,-0.46875027,-0.5355632,0.028495453,-0.039864793,-0.36632472,0.007669308,1.4082621,1.3738157,-1.2755386,0.6632264,-1.3315592,-1.2192003,0.46283567,0.04004409,0.29776382,0.03403632,-0.2384614,-0.10457875
0.011793452,-0.011641344,0.03665907,0.16842338,0.033094652,-0.0060644504,0.20834537,-0.64289844,0.027335934,0.06273325,0.004024935,-0.20792106,-0.20478827,-0.22532257,0.005795338,-0.013750724,-0.13326381,0.07318358,0.6836935,0.66802967,-0.6100037,0.29798937,-0.6412226,-0.5798464,0.18429257,0.01011708,0.13140288,0.011033995,-0.10270424,-0.045695864
7.479917e-05,-0.009526907,0.007907286,0.0507127,0.012525969,0.0012733163,0.07286038,-0.24691993,0.019469274,0.01766727,0.0059605455,-0.07283747,-0.0704986,-0.07425556,-0.004797492,0.0011245348,-0.03770788,0.0495422,0.26650208,0.25965708,-0.23040324,0.10339657,-0.24556881,-0.2164015,0.057035863,-0.0033959672,0.0446299,-0.0021039862,-0.033871662,-0.013246503
0.038350984,0.011669024,0.090362325,0.38866293,0.05063946,-0.031535797,0.41734347,-1.1690593,-0.010504553,0.14045383,-0.019541722,-0.41575947,-0.41647795,-0.4751785,0.03796505,-0.049576674,-0.32952738,-0.0006609652,1.2367091,1.2061397,-1.1194099,0.58445185,-1.1688861,-1.0696884,0.41266334,0.050039068,0.27309924,0.043752044,-0.22191456,-0.106546566
0.023944046,0.0034543,0.06048643,0.25251713,0.03611502,-0.017784538,0.27706409,-0.7535381,0.00036179856,0.09464565,-0.009242331,-0.2761129,-0.2758508,-0.310403,0.02463586,-0.032762505,-0.21286596,0.013910461,0.7956348,0.7771769,-0.7217772,0.3827473,-0.75302476,-0.69057417,0.26952294,0.031152574,0.18220079,0.029154077,-0.1466583,-0.069565326
