0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.10713858,-0.177275,0.016518552,-0.12359272,-1.7139378,1.2467271,-1.9659054,0.13639808,0.10138981,0.09139095,0.15669824,0.06996539,-0.10809197,0.18913351,0.17661737,-0.80276954,0.06736586,0.10353782,0.05464715,-0.055498943,-0.45451897,-0.111933246,0.14911297,-0.13240843,-0.09296507,0.14775527,0.11750456,-0.14607935,0.1465759,-0.14167485
0.5877797,-0.861521,-0.1715051,-0.59403425,-3.5427547,2.6167128,-4.051576,0.63835686,0.53698224,0.42333108,0.690678,0.32355526,-0.51405746,0.8427491,0.8445715,-1.7585324,0.46597588,0.5044704,0.2913004,-0.41070896,-1.3729047,-0.60761166,0.6657762,-0.6263637,-0.4298676,0.65284586,0.5338581,-0.7461261,0.647215,-0.63098764
0.032139447,-0.045883674,0.0016572678,-0.04520968,-0.24425875,0.15784654,-0.31706226,0.04605299,0.03353886,0.025902843,0.04512573,0.017646704,-0.035837676,0.059320256,0.04290597,-0.120455325,0.030730246,0.029493865,0.011577075,-0.023599513,-0.052226678,-0.03304547,0.043940857,-0.046428166,-0.031837475,0.04146932,0.03127029,-0.038224965,0.04059985,-0.039953902
0.026388511,-0.04086578,0.011852058,-0.038407214,-0.47217357,0.3338615,-0.5586063,0.04024818,0.025742464,0.027669966,0.042705804,0.021603787,-0.032964498,0.052132532,0.038215026,-0.21947941,0.019692115,0.028037913,0.014900532,-0.014855608,-0.099022634,-0.02725418,0.041273534,-0.039942384,-0.031573016,0.040157627,0.031939324,-0.033185553,0.039664995,-0.038767055
-0.017254371,0.024873666,0.016557952,0.004260415,0.043088183,-0.06478449,0.0039019436,-0.0072971303,-0.0123402355,-0.0093359165,-0.014222449,-0.008662457,0.007159669,-0.011665447,-0.027110549,0.036660127,-0.008756569,-0.014203968,-0.012536732,0.011455136,0.06815277,0.01783717,-0.013001112,0.0058271885,0.0035114847,-0.01478664,-0.0144132925,0.023623865,-0.015248612,0.014252489
0.5877797,-0.861521,-0.1715051,-0.59403425,-3.5427547,2.6167128,-4.051576,0.63835686,0.53698224,0.42333108,0.690678,0.32355526,-0.51405746,0.8427491,0.8445715,-1.7585324,0.46597588,0.5044704,0.2913004,-0.41070896,-1.3729047,-0.60761166,0.6657762,-0.6263637,-0.4298676,0.65284586,0.5338581,-0.7461261,0.647215,-0.63098764
0.28558362,-0.4168459,-0.07996858,-0.2928226,-1.7613615,1.2952337,-2.0236988,0.31393564,0.2605306,0.20874292,0.33829886,0.15993954,-0.2532059,0.4123493,0.40793765,-0.873113,0.2278375,0.24646766,0.14195445,-0.199834,-0.66668034,-0.29497036,0.32625726,-0.3083298,-0.21424912,0.31976256,0.26113045,-0.36079085,0.31694475,-0.3090456
0.008139484,-0.018072741,0.01969443,-0.022268414,-0.4446724,0.3006682,-0.5366995,0.022989815,0.010341393,0.015438216,0.023906723,0.011145059,-0.018474296,0.031066705,0.016830761,-0.19071144,0.0054935263,0.011362502,0.0053738523,-0.0017474657,-0.064306505,-0.008694144,0.023133814,-0.023032676,-0.019213883,0.022065632,0.016319059,-0.01240235,0.021635216,-0.021218574
0.15679184,-0.22765745,-0.040389284,-0.16462158,-0.9890348,0.71787024,-1.1489836,0.1757338,0.14281988,0.116664,0.1876525,0.0894738,-0.14182016,0.22907439,0.22196354,-0.48541716,0.12613384,0.13590035,0.07738972,-0.109529465,-0.35977787,-0.1617733,0.18115976,-0.17292856,-0.12187667,0.17721383,0.14426115,-0.19667612,0.17554331,-0.17127502
0.0360102,-0.053621422,0.0032560192,-0.04984772,-0.24984246,0.15851626,-0.32920843,0.051517628,0.03844119,0.02675442,0.050549775,0.01766913,-0.03857064,0.06818001,0.05081605,-0.122120135,0.03280481,0.032347944,0.010710403,-0.024465714,-0.059078902,-0.03719923,0.048997104,-0.05170556,-0.033128645,0.046091363,0.03410137,-0.044066112,0.045055665,-0.044226736
0.16641402,-0.27289385,0.011409423,-0.18732761,-2.5085912,1.8560861,-2.8429856,0.20769209,0.15667596,0.14205185,0.2402043,0.109108225,-0.16591309,0.2858357,0.2735532,-1.2024411,0.1100065,0.16122137,0.08940384,-0.09385429,-0.7079789,-0.17365442,0.22875579,-0.20105775,-0.14178494,0.22750816,0.1829877,-0.22660781,0.22598708,-0.21845771
0.11374133,-0.18763869,0.011960376,-0.1327932,-1.8308014,1.344313,-2.085495,0.14635628,0.10720504,0.099637106,0.16781263,0.07558453,-0.116935655,0.20115687,0.1871126,-0.8694198,0.07713242,0.11043373,0.06105705,-0.06486955,-0.49329835,-0.1186759,0.16004549,-0.14205348,-0.10090636,0.15868893,0.12710151,-0.1548247,0.15749201,-0.15242676
0.12488791,-0.1783105,-0.033636753,-0.13273264,-0.8113601,0.5845224,-0.9477192,0.14023536,0.11398444,0.09526624,0.14811948,0.07349754,-0.114980556,0.18034041,0.17278174,-0.39652058,0.10350092,0.10816908,0.06394923,-0.09029834,-0.27834654,-0.12867633,0.14350908,-0.13849613,-0.10036197,0.14010079,0.11500888,-0.15469141,0.13876286,-0.135755
