0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.026026472,0.0543013,-1.0489552,2.2350976,0.13828625,-0.04263757,-0.26022103,0.19725406,-0.0034909472,0.0075898953,0.8114477,1.5793153,0.013831347,0.018500607,-0.13738579,0.037237808,-0.108157195,0.20078915,0.29223812,-0.41181463,0.11169823,1.4003265,0.107549265,-0.14205764,0.057054836,-0.4425974,-0.2263,0.1578671,-0.018293573,-1.9307644
0.0008910522,0.081195496,-1.257231,2.5712988,0.13779493,-0.098827116,-0.2241856,0.22143945,0.021942813,0.06659642,1.0636029,1.8779546,0.0477852,0.061475813,-0.09367163,0.07893669,-0.08045677,0.17183997,0.302216,-0.62295395,0.21210398,1.7327303,0.15382554,-0.19542578,0.101190016,-0.42603135,-0.2834379,0.242448,-0.048205726,-2.2620897
-0.028180806,0.060568713,-1.0271497,2.1925125,0.15111016,-0.039511792,-0.26628762,0.20897177,-0.007624127,0.0038564345,0.77532935,1.5402462,0.008068189,0.017281089,-0.13298342,0.03677517,-0.10725688,0.20852977,0.28832436,-0.37983358,0.100241475,1.3510416,0.104553,-0.13023575,0.045923483,-0.45344514,-0.21316849,0.14894754,-0.018546065,-1.8868124
-0.13992271,0.095340915,-0.005899042,0.2878136,0.42839563,0.17580771,-0.28545228,0.48390308,-0.2147918,-0.2093436,-0.67295766,-0.14371595,-0.018367551,-0.16878578,-0.38918453,-0.20000131,-0.1155345,0.13233197,-0.007321894,0.81594783,-0.5779106,-0.6408855,-0.18051228,0.21076006,-0.14460489,-0.2991075,0.31351542,-0.18589059,0.123952664,0.016914368
-0.018750655,0.064656034,-1.0632071,2.255146,0.1500781,-0.044782035,-0.265967,0.21021008,-0.007842444,0.0094322665,0.821522,1.5954264,0.016796924,0.026910037,-0.1287487,0.045893967,-0.105909735,0.20571315,0.29819912,-0.41713262,0.12671967,1.4152238,0.11764406,-0.14778757,0.059308592,-0.45485008,-0.23399699,0.16665605,-0.025141759,-1.9489822
-0.028023181,-0.0138986185,-1.4568173,2.9834452,-0.045607053,-0.11465758,-0.26513264,0.007202044,0.13351838,0.0728796,1.422334,2.2556176,-0.031160798,0.053843014,-0.070857294,0.10134562,-0.13849199,0.26630777,0.40558964,-0.9386137,0.33077794,2.21077,0.17299524,-0.2294101,0.082662866,-0.5106264,-0.4074947,0.22547647,-0.049751833,-2.6872218
0.08576813,0.16027296,-1.7216729,3.353691,0.16911663,-0.22452587,-0.13354777,0.3153366,0.037045732,0.20398252,1.5918298,2.5458713,0.17411086,0.16962567,0.0030626878,0.17390232,-0.004641146,0.06751946,0.34620744,-1.0450541,0.45905027,2.4662828,0.28863016,-0.3615159,0.25018504,-0.3672644,-0.44730887,0.47844318,-0.11707245,-3.0169377
0.02963816,0.13524714,-0.3040937,1.2230389,0.24773107,-0.04915396,-0.10855335,0.2609974,-0.18396527,0.024746982,0.11393045,0.67706573,0.025555521,0.026815668,-0.046818346,-0.022015013,0.06538597,0.045264125,0.11102988,0.13740908,-0.12991221,0.54056495,0.068070814,-0.022482138,0.004267011,-0.20806293,0.010000661,0.052296236,0.0130131515,-0.9664033
0.08065404,0.051090665,-1.5098104,3.2641888,-0.101539105,-0.17317754,-0.16938326,-0.033033155,0.11940014,0.14367266,1.7515395,2.5347934,0.081279226,0.16360183,0.010208048,0.1786462,-0.049344905,0.14863065,0.4135061,-1.2528074,0.5495714,2.7187965,0.27437925,-0.3797748,0.22293612,-0.38381416,-0.5499282,0.34897587,-0.11009446,-3.0233169
0.00674206,0.08736827,-1.3023362,2.6582599,0.14940672,-0.10680345,-0.22167192,0.23658755,0.017357025,0.07519913,1.0984366,1.9401536,0.060826562,0.06702298,-0.088126965,0.08386558,-0.075322814,0.16218272,0.31478804,-0.6424883,0.22754051,1.7911085,0.1680406,-0.20956838,0.11399029,-0.42556882,-0.2974095,0.26603016,-0.05155436,-2.3379776
