0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.0536937,1.0629594,-1.0413395,0.9077476,1.4885707,1.0538957,-0.94721067,0.63080835,1.0403814,-1.299203,1.052061,-0.5616363,-0.9909818,1.0173596,1.2819574,-1.5816079,0.6060296,-1.037577,0.9964364,1.0392352,-0.950252,-0.7061768,1.0410222,-1.3931162,-0.974813,0.75206256,-1.0481607,-0.8604955,-0.97206634,-1.8145462
0.15380202,0.14378868,-0.1655975,0.32588163,0.4961025,0.15475367,-0.15834159,0.09264269,0.16075169,-0.4267779,0.16242771,-0.27322608,-0.3429439,0.1511746,0.420921,-0.53441536,0.08558058,-0.15782632,0.13977993,0.1572173,-0.15662783,-0.23914078,0.16583668,-0.46027738,-0.16502571,0.17985101,-0.14489028,-0.12901747,-0.16049658,-0.63936955
0.27160195,0.26413515,-0.2805226,0.4121911,0.6358981,0.27242485,-0.25902718,0.15343079,0.2754199,-0.55054915,0.2800357,-0.320414,-0.43768075,0.26729277,0.5431691,-0.68145585,0.14372823,-0.27546877,0.25436604,0.27217194,-0.25787306,-0.30875885,0.2807085,-0.59197634,-0.26936224,0.26002228,-0.26262066,-0.22029823,-0.26467624,-0.8037519
0.27391657,0.2682784,-0.28246486,0.4204897,0.65818995,0.2747073,-0.25523323,0.13740817,0.27640378,-0.56753266,0.2837354,-0.32160947,-0.44737,0.27233475,0.5596354,-0.7058729,0.12705383,-0.28025037,0.25750202,0.27419862,-0.25389364,-0.3080331,0.28264552,-0.6113914,-0.26823014,0.25194576,-0.2654774,-0.21224909,-0.2618624,-0.8331819
0.6207206,0.6205719,-0.6210205,0.62911135,1.012361,0.6212991,-0.5679952,0.36777526,0.61746895,-0.8803773,0.625219,-0.42275926,-0.6806715,0.60320544,0.8685777,-1.0791192,0.3512095,-0.61652064,0.5861492,0.6151643,-0.56850916,-0.4816399,0.6209935,-0.94535595,-0.58619666,0.4758605,-0.61320883,-0.50815237,-0.5818946,-1.250612
0.2881245,0.28148097,-0.29621625,0.42523822,0.65670294,0.2889145,-0.27115428,0.15669021,0.2911299,-0.5690119,0.29634497,-0.32862312,-0.45182317,0.2832345,0.5614237,-0.70330024,0.14652212,-0.29175782,0.26999208,0.28810915,-0.2700955,-0.31952643,0.29638338,-0.61160547,-0.28243136,0.2719144,-0.27937788,-0.22991852,-0.27768672,-0.8282144
0.2900326,0.28349698,-0.29931012,0.4224153,0.6528364,0.2908478,-0.2744729,0.16010973,0.29352272,-0.5658345,0.29953492,-0.3212741,-0.4494056,0.29029137,0.55827993,-0.6989162,0.14978263,-0.29712492,0.27628535,0.29061627,-0.27334124,-0.3172175,0.29950446,-0.6079908,-0.2859806,0.27170524,-0.2813732,-0.23425733,-0.2807617,-0.82157713
0.55193007,0.55470353,-0.5559204,0.55310416,0.9480371,0.55320156,-0.5030968,0.30891627,0.5502407,-0.81083155,0.5608208,-0.3398289,-0.6054457,0.54985034,0.79842556,-1.0163869,0.2927391,-0.5567583,0.5274698,0.5526117,-0.5021228,-0.39869037,0.55593944,-0.8776388,-0.525824,0.38267678,-0.54740584,-0.44450104,-0.5144854,-1.1876949
0.441736,0.4373698,-0.44966424,0.54494655,0.8680346,0.44249067,-0.40625066,0.24370205,0.44134772,-0.75117195,0.45357206,-0.3850456,-0.5852964,0.4438404,0.7408066,-0.9279014,0.23003265,-0.4516006,0.42571688,0.4393679,-0.40479606,-0.4055216,0.4498363,-0.80807126,-0.42471638,0.36427164,-0.4319341,-0.35192814,-0.4156997,-1.0840383
0.29212287,0.28513786,-0.3016419,0.4300944,0.6669441,0.29296815,-0.2774938,0.1651572,0.29582375,-0.5773889,0.3014043,-0.32892153,-0.45771974,0.2901205,0.56961834,-0.71456647,0.15496267,-0.29796243,0.27643389,0.29287615,-0.27626753,-0.32188743,0.30182093,-0.6208766,-0.28914177,0.27401382,-0.28300872,-0.23694412,-0.28357884,-0.841217
0.24091496,0.23525901,-0.24963799,0.37968862,0.5938694,0.24179307,-0.22757602,0.123444654,0.24455975,-0.51160556,0.2497602,-0.2932944,-0.4034355,0.23837551,0.5044821,-0.63758624,0.11392896,-0.24578746,0.22489269,0.24267142,-0.2262971,-0.27904207,0.24981017,-0.5513416,-0.23881926,0.22794017,-0.23354238,-0.18931876,-0.23308216,-0.7543348
0.86525154,0.86648893,-0.87229747,0.8080363,1.4111166,0.8668382,-0.7982931,0.5275969,0.86245114,-1.2031717,0.87773454,-0.47497293,-0.88856727,0.8604076,1.1841841,-1.5132531,0.5048563,-0.8700265,0.82536274,0.86593926,-0.7944202,-0.56832474,0.8722707,-1.3043233,-0.833989,0.53984976,-0.85685563,-0.7131853,-0.8117461,-1.7676119
0.5533949,0.55247587,-0.5555586,0.588294,0.93679434,0.55396783,-0.50717676,0.32218623,0.55120754,-0.8155159,0.5593862,-0.4037344,-0.63434446,0.5384873,0.8046891,-0.9985956,0.30677107,-0.55144495,0.5223375,0.5493225,-0.507474,-0.45038453,0.5555719,-0.8749843,-0.5247452,0.43500093,-0.54568166,-0.45022607,-0.5199178,-1.1582404
0.22804488,0.22205253,-0.23548584,0.33688203,0.51549613,0.22878441,-0.21398577,0.109953366,0.23094082,-0.44527286,0.2364527,-0.26730666,-0.3560643,0.22122908,0.439267,-0.55332136,0.100622505,-0.23098251,0.20817955,0.22809196,-0.21286991,-0.24845496,0.23562378,-0.4790481,-0.22339685,0.20065635,-0.22025594,-0.17541273,-0.21958297,-0.65716535
