0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.10638048,-0.018326193,0.031797513,0.22206472,2.0642645,-0.2075642,0.040863782,0.07132893,-0.037403982,0.053891048,0.010992836,0.032773077,-0.04962369,0.03924578,0.24064408,-0.2479302,0.20437084,-0.711961,0.9717138,0.020283327,0.05214201,-0.1535552,-0.08956257,0.079262376,0.10517667,-0.7991511,0.012068909,0.00592329,0.13835073,-0.016705628
0.102170326,-0.017961629,0.029491425,0.20706832,2.02235,-0.19494888,0.041002054,0.06747814,-0.03726195,0.052321985,0.009827226,0.033044457,-0.04624131,0.034897592,0.22481646,-0.23042542,0.19214903,-0.6901764,0.94697344,0.019560635,0.052255098,-0.16050443,-0.08686831,0.07012676,0.10052116,-0.7771855,0.011719713,0.006242687,0.13282084,-0.0115994215
0.100362405,-0.017947603,0.027267992,0.21966478,2.0560234,-0.1931112,0.041510932,0.06598582,-0.0371624,0.049628034,0.00810983,0.032557078,-0.044917446,0.033215877,0.2378205,-0.22954479,0.19049667,-0.70773154,0.96738183,0.01868105,0.0529748,-0.15190108,-0.08453694,0.0694184,0.09895199,-0.7954217,0.011206742,0.006978769,0.13106371,-0.010015059
0.1141393,-0.01509396,0.028429464,0.3615361,2.4415283,-0.26120436,0.048082072,0.07960785,-0.03486349,0.038260043,-0.0021538585,0.024667576,-0.05676448,0.048701663,0.385344,-0.3338949,0.25553924,-0.9243946,1.2187772,0.017762244,0.06063527,-0.08005019,-0.08800607,0.11686909,0.11639421,-1.0206785,0.010809621,0.011753233,0.15220445,-0.02959679
0.11821014,-0.01959462,0.04512594,0.14793956,1.9102865,-0.2231879,0.037306733,0.08119682,-0.038495734,0.070672885,0.022253744,0.036207095,-0.058344137,0.050411288,0.16495572,-0.2592122,0.21870185,-0.6141905,0.8614774,0.025390126,0.047444504,-0.2022591,-0.10392555,0.08639713,0.1157182,-0.6975539,0.014970349,0.0012800209,0.15043837,-0.0272464
0.099315114,-0.018040366,0.026250087,0.22297089,2.0689533,-0.1909232,0.041588157,0.06518293,-0.037186276,0.048435546,0.007477641,0.032427788,-0.044270374,0.032388654,0.2412256,-0.22650507,0.18852212,-0.712339,0.973366,0.018207572,0.05316557,-0.14831492,-0.08337197,0.068597734,0.09798705,-0.8004297,0.010787519,0.0073563196,0.1298816,-0.009187676
0.08744283,-0.016769523,0.018517263,0.19863077,1.9713258,-0.15565577,0.041589662,0.05474965,-0.036452547,0.04233835,0.004165355,0.031896528,-0.03539742,0.02066129,0.21533561,-0.17922571,0.15513591,-0.66675013,0.9180701,0.01577961,0.053110134,-0.15043637,-0.07390916,0.046526622,0.085499994,-0.75258774,0.008836448,0.009177346,0.11490744,0.0036965683
0.20965508,-0.00056861155,0.12426886,0.04182717,1.338811,-0.44195613,0.045035396,0.16771393,-0.024068478,0.10554423,0.03893678,0.012563687,-0.13994429,0.15126374,0.056685638,-0.5354301,0.42465252,-0.47946388,0.67919695,0.055035286,0.047776382,-0.24385792,-0.18247175,0.22993913,0.2106002,-0.5528238,0.01595257,0.010656856,0.25552458,-0.13973442
0.26457316,-0.031254817,0.10156731,0.8602736,4.2310843,-0.73468953,0.053267203,0.20404735,-0.049347043,0.08585177,0.023875233,0.03747755,-0.15425585,0.18151471,0.91130596,-0.9834851,0.7063837,-1.7546713,2.2037048,0.03735783,0.06902821,0.0363293,-0.19093578,0.4086026,0.2765074,-1.8807541,0.026337272,0.0008960143,0.35258463,-0.17898807
0.09806806,-0.017719757,0.024839751,0.23027746,2.0796313,-0.18973109,0.042107873,0.0640271,-0.036993466,0.04677061,0.006180797,0.03200031,-0.043172646,0.031004395,0.24865726,-0.22653839,0.18736064,-0.72191715,0.98359823,0.017760796,0.053779736,-0.14448388,-0.08195588,0.06760971,0.09683029,-0.8102408,0.01069664,0.0077771675,0.12865365,-0.007832315
0.09941674,-0.011337321,0.011716165,0.42517164,2.4724116,-0.24288261,0.05393168,0.067152105,-0.032327086,0.014001414,-0.01837422,0.01930526,-0.045753084,0.034990963,0.44931588,-0.3204194,0.23880313,-0.989354,1.2826419,0.011608669,0.0675275,-0.024345174,-0.06910887,0.10912062,0.10340038,-1.0859555,0.004429983,0.021364346,0.13736686,-0.017751474
0.111200556,-0.019054439,0.015727874,0.3966743,3.28218,-0.33863991,0.06163723,0.07346951,-0.042695623,0.027195007,-0.015454195,0.030626204,-0.046006747,0.04187577,0.43010104,-0.44151828,0.3218797,-1.1549383,1.5574226,0.010905112,0.08017445,-0.096942924,-0.08222348,0.13337502,0.11300913,-1.278735,0.0086940285,0.020248309,0.15464208,-0.01772768
0.11652127,-0.01938558,0.042514488,0.16424732,1.9692183,-0.22221413,0.03854296,0.07965859,-0.03839781,0.06707313,0.019435037,0.03561369,-0.056776147,0.048447285,0.18181354,-0.25929978,0.21777104,-0.6414858,0.89501536,0.024320923,0.049004436,-0.19414121,-0.10161315,0.08562705,0.114239596,-0.72683907,0.014605464,0.0023086406,0.14893036,-0.025122598
0.11925879,-0.018743623,0.031122297,0.3824801,2.4474552,-0.2770154,0.04485201,0.08314694,-0.037344236,0.042944975,0.0034568124,0.02904446,-0.05915646,0.05242305,0.4072659,-0.35930213,0.27104887,-0.9321701,1.2193284,0.019031089,0.05720547,-0.07037784,-0.09095611,0.12739666,0.1219095,-1.0234259,0.011332396,0.009089537,0.15966645,-0.035058536
0.08835381,-0.016084993,0.0135606155,0.3214351,2.2985976,-0.18982369,0.04626528,0.05807771,-0.034713484,0.030018471,-0.004711885,0.024481352,-0.039395306,0.025100615,0.3431217,-0.24434307,0.18803127,-0.8467578,1.1253995,0.013963438,0.058717936,-0.081912026,-0.06860357,0.07286221,0.08932206,-0.93802905,0.008590149,0.0122604035,0.119309135,-0.0029138774
0.097552,-0.018287044,0.024635814,0.22626059,2.0873067,-0.1868653,0.0416199,0.06362238,-0.037216846,0.047224857,0.0068898275,0.03241464,-0.042876672,0.030622978,0.2445978,-0.22070602,0.18473963,-0.7184448,0.9817295,0.017627366,0.053390246,-0.14589545,-0.08164928,0.0662459,0.096244074,-0.80733675,0.010469642,0.0076188836,0.12787825,-0.0073166117
0.14895327,-0.010900859,0.044347838,0.50511074,2.723356,-0.39356148,0.057817493,0.11059304,-0.03226121,0.033213742,-0.007874865,0.016971283,-0.0829559,0.08411831,0.53472143,-0.5259453,0.3811362,-1.1391654,1.457659,0.022898316,0.07062809,-0.017040119,-0.10699674,0.20181759,0.15563138,-1.2415441,0.007937426,0.021745756,0.20015377,-0.072670914
0.10468834,-0.018632084,0.032085963,0.19607677,2.0070815,-0.1992738,0.040033106,0.06968391,-0.037634473,0.05579085,0.012469083,0.033842187,-0.048253477,0.037484217,0.21378219,-0.23449263,0.19624116,-0.67621636,0.9317659,0.020560794,0.051128633,-0.16716577,-0.089576006,0.07278627,0.10291673,-0.7625476,0.012182692,0.0052528195,0.13557112,-0.014246929
0.10179143,-0.01764445,0.02898527,0.21220234,2.0286946,-0.1958875,0.041209325,0.06745907,-0.036940828,0.051395677,0.009338174,0.032203868,-0.04645803,0.03502916,0.23025113,-0.23331827,0.1931579,-0.69507736,0.95162094,0.019488815,0.052433364,-0.15423936,-0.086013906,0.071548045,0.10040532,-0.78154296,0.011476958,0.0067102816,0.13256347,-0.01201921
0.086457945,-0.012087841,0.005563684,0.3899496,2.3910992,-0.1940333,0.05166936,0.056102555,-0.032501735,0.013409257,-0.017284853,0.020118762,-0.03680063,0.0224743,0.4121317,-0.2505801,0.19307052,-0.93459475,1.2220998,0.010360362,0.06515453,-0.034094587,-0.060902305,0.08036406,0.08922004,-1.0307269,0.004375739,0.019907895,0.119729854,-0.0031176805
0.6458124,-0.064284295,0.27083164,2.3654203,9.639641,-1.979856,0.08748376,0.5184857,-0.08200666,0.16648558,0.052692607,0.05547633,-0.39730263,0.51396304,2.4923427,-2.706915,1.8910186,-4.3089356,5.254781,0.07751142,0.115372136,0.4304251,-0.4430722,1.1696439,0.68495697,-4.5497675,0.062364362,-0.010880489,0.86649966,-0.5520351
0.09640502,-0.017619982,0.023338266,0.2347755,2.0882394,-0.18725768,0.042451896,0.06262968,-0.036887776,0.045081683,0.004991118,0.0317395,-0.04196291,0.0295161,0.25322714,-0.22405675,0.18498081,-0.7278317,0.99027467,0.0171151,0.054266,-0.14137243,-0.08027663,0.066005334,0.09522896,-0.8164384,0.010374978,0.008209197,0.12679113,-0.006311346
0.08951348,-0.016053054,0.019619085,0.19612841,1.9178702,-0.15973204,0.04124556,0.05682742,-0.035695393,0.042860575,0.004400775,0.03071976,-0.03746021,0.02299364,0.21259156,-0.18523446,0.15928334,-0.6502151,0.8933066,0.016476925,0.05238942,-0.14477143,-0.074886926,0.05110192,0.08797522,-0.7327881,0.00929304,0.008771922,0.11754506,0.00030441955
0.09931204,-0.01804122,0.026247315,0.22296792,2.068953,-0.19091462,0.04158835,0.06517997,-0.037186887,0.04843355,0.0074762106,0.032429043,-0.04426752,0.032385226,0.2412221,-0.22649276,0.18851414,-0.71233547,0.97336435,0.018206436,0.05316613,-0.14831659,-0.083369136,0.06859243,0.09798385,-0.8004277,0.010787914,0.007355947,0.12987804,-0.00918388
0.09835127,-0.017772194,0.024949804,0.2312824,2.0964112,-0.19145916,0.042270273,0.06430935,-0.037060104,0.04651446,0.0059888475,0.03198396,-0.043397527,0.031387787,0.24980283,-0.22869545,0.18890823,-0.72671497,0.99079514,0.017594917,0.054039545,-0.14468645,-0.08214588,0.068415776,0.09713644,-0.8158747,0.010381497,0.008133806,0.12902594,-0.008150861
0.11476615,-0.018391285,0.03167238,0.32453042,2.318881,-0.25610656,0.044124577,0.07883505,-0.037318543,0.045992628,0.005198527,0.030428339,-0.055494606,0.04768757,0.3470161,-0.32587576,0.2504749,-0.85678387,1.13616,0.01936977,0.05599882,-0.10375453,-0.091047555,0.11066781,0.11591664,-0.94759756,0.011219222,0.008620268,0.15222579,-0.028291337
0.09375937,-0.017273381,0.006157607,0.37926733,2.9499552,-0.26845503,0.05740022,0.059750568,-0.03952957,0.019756205,-0.017236775,0.027914617,-0.036189202,0.026813611,0.408548,-0.3492879,0.25762662,-1.0539927,1.4130316,0.008305664,0.07462904,-0.08046756,-0.06788879,0.10082255,0.095477685,-1.1658691,0.0063374173,0.020023404,0.13161546,-0.003249228
0.3017996,-0.01553634,0.24179211,-0.72829247,-0.6804709,-0.50325745,-0.003244236,0.23993142,-0.03772204,0.27309847,0.15451615,0.059502564,-0.20260522,0.23120457,-0.7335635,-0.54376864,0.4782214,0.6639231,-0.66219664,0.10296012,-0.014592867,-0.7288812,-0.3078098,0.24186584,0.28746253,0.6545212,0.049811542,-0.04916186,0.34314144,-0.21304274
0.06877633,-0.016164053,-0.0037240013,0.33224645,2.3758934,-0.14170998,0.048602935,0.038487315,-0.035574004,0.016908824,-0.0133893415,0.027160406,-0.020267025,0.002062928,0.35277933,-0.17731817,0.1419016,-0.87490577,1.1668233,0.0076883403,0.06280219,-0.078583956,-0.051386148,0.037325118,0.06871128,-0.973703,0.005503094,0.016186655,0.096721746,0.022249315
0.6458124,-0.064284295,0.27083164,2.3654203,9.639641,-1.979856,0.08748376,0.5184857,-0.08200666,0.16648558,0.052692607,0.05547633,-0.39730263,0.51396304,2.4923427,-2.706915,1.8910186,-4.3089356,5.254781,0.07751142,0.115372136,0.4304251,-0.4430722,1.1696439,0.68495697,-4.5497675,0.062364362,-0.010880489,0.86649966,-0.5520351
0.0985206,-0.017647978,0.024389569,0.2494186,2.1828332,-0.20150013,0.043620557,0.064716384,-0.037114054,0.0452917,0.004912436,0.031044915,-0.043801863,0.032133024,0.2690962,-0.24562833,0.1980978,-0.76508254,1.0390826,0.017339684,0.055649374,-0.14024238,-0.08169219,0.073217094,0.097656704,-0.8570345,0.010087037,0.009253077,0.12997594,-0.00890417
0.111118115,-0.018532403,0.029680222,0.30328947,2.2745097,-0.23293725,0.043244224,0.075634755,-0.03750117,0.046579145,0.0056703202,0.031166822,-0.052808337,0.043697644,0.3246284,-0.28758526,0.2291845,-0.8282389,1.1052766,0.01867047,0.055356182,-0.11227409,-0.08885758,0.098339185,0.111636244,-0.9195197,0.011095569,0.008167531,0.14668123,-0.023076758
0.106092356,-0.018470831,0.03205637,0.21404536,2.0647924,-0.20740935,0.04092424,0.07103908,-0.03756558,0.05432459,0.011171095,0.033175685,-0.04936029,0.03902309,0.2325639,-0.24709266,0.20398514,-0.70528287,0.9663403,0.020354303,0.052183624,-0.15922116,-0.089902334,0.07805328,0.10467428,-0.7929767,0.012006091,0.0059503317,0.1378135,-0.016067322
0.07893187,-0.014664102,0.017802518,0.13839932,1.6714813,-0.114466414,0.0395663,0.047662716,-0.034385946,0.044645205,0.007120274,0.030171238,-0.03037612,0.01317421,0.15122655,-0.11963087,0.11653283,-0.5524016,0.77361655,0.016898483,0.04983885,-0.16907571,-0.070022725,0.023211688,0.075857915,-0.6312747,0.0080549475,0.009150328,0.102109514,0.011528816
