0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.052170917,-1.5001258,-2.3741844,-18.180937,-3.0596218,1.2804112,0.8567011,-0.73536944,-0.8012167,-3.6020756,-3.7921035,-0.034900688,-1.7858397,-1.2579826,1.7810726,2.154616,-1.5724564,-14.086985,-1.1330471,14.898274,-3.1389663,-3.9225368,-2.0169907,-3.5231273,4.2662544,-1.6035427,2.3785627,5.1312594,0.07564814,-2.2347782
7.3876204,7.158767,7.8624225,39.646313,3.8043733,-6.5761404,1.6933687,-10.445448,10.397422,-3.0699444,6.3692746,-1.4781607,-0.86723757,8.26901,-4.556814,5.6758933,2.9686155,27.036655,6.1257715,-44.37964,-10.282602,-3.378693,-4.372322,-12.330498,-38.90165,-5.6287737,1.080931,-52.466885,-7.368749,8.639234
-0.47031933,-0.8235601,-1.2930161,-17.357533,-3.7740138,2.6628458,-0.20126256,-2.0620701,-1.0327812,-4.970437,-4.113892,-1.4306129,-2.7912593,-1.6906568,2.8657053,1.5907495,-0.57200956,-13.442861,-2.0469086,14.018576,-2.4803588,-2.464303,-0.8325255,-2.8978064,3.8759546,-2.9162643,1.6012285,5.026582,0.074791595,-2.9330528
-0.6985273,-0.7681427,-1.3664206,-16.524036,-3.4659307,2.5357018,-0.3307526,-1.7451961,-1.224591,-4.4535036,-3.9678688,-1.2507523,-2.5688505,-1.8454409,2.694495,1.2173041,-0.4042238,-12.679976,-2.0176053,13.544799,-1.905129,-2.15177,-0.61243665,-2.2093027,4.3526044,-2.671748,1.3785074,5.670652,0.23544824,-2.8203804
-0.66915864,-2.029888,-3.630673,-27.65697,-4.8887978,2.0810611,0.8219527,-1.1342381,-1.5374417,-5.4293594,-5.7536983,-0.26251706,-2.7258,-2.393912,2.9484692,2.6871722,-2.0951493,-21.256962,-2.0898662,23.056343,-4.0863223,-5.542513,-2.5255766,-4.5919476,7.298627,-2.773996,3.2969108,8.579173,0.2185998,-3.679668
-0.11451243,-1.7354289,-2.769423,-21.239672,-3.6362777,1.5181859,0.9707752,-0.9118561,-0.94498885,-4.268929,-4.4288363,-0.08524545,-2.0995035,-1.5138406,2.1348245,2.4824154,-1.806529,-16.449455,-1.3577695,17.467855,-3.6473942,-4.5690374,-2.3051836,-4.102974,5.0286026,-1.9587079,2.7619228,6.0120287,0.09289561,-2.6490676
0.71198046,0.746802,1.8983189,-2.0807056,-1.7102932,2.8007233,-1.0441657,-3.610294,0.45834163,-4.3567505,-1.6544024,-2.6619587,-2.8433394,0.055195704,2.179402,1.0115148,1.2235404,-2.0708528,-1.5246923,0.049682617,-1.3942413,1.0129188,0.69525456,-1.789145,-2.6392512,-3.2176514,-0.11976598,-1.7910709,-0.40941462,-1.2106634
-0.908246,-1.2467241,-2.4411604,-22.627804,-4.4249754,2.545401,0.020491123,-1.6629763,-1.5469546,-5.237617,-5.015593,-0.95206195,-2.8206596,-2.345307,3.0822132,1.7738935,-1.0582135,-17.371048,-2.2787485,18.74662,-2.831766,-3.6782565,-1.3589327,-3.268621,6.000136,-3.0500393,2.2109163,7.286377,0.25145575,-3.4337137
-0.95288056,-2.3535924,-4.374062,-30.056053,-5.018809,1.697475,1.1425031,-0.551309,-1.8904827,-5.1762137,-6.1266694,0.29228035,-2.3950696,-2.7274096,2.8649333,2.6843657,-2.454345,-23.05571,-1.9628489,25.332907,-4.1377964,-6.31341,-2.947748,-4.6496706,8.565807,-2.3961823,3.5915093,9.855726,0.36100504,-3.7418823
-0.18122649,-0.9867604,-1.6113104,-12.9067135,-2.1606698,1.0598633,0.41602468,-0.48395213,-0.73298454,-2.5061052,-2.7757592,-0.11125868,-1.328915,-1.0316609,1.3319204,1.3241922,-0.9828848,-9.944743,-0.93736213,10.558514,-1.9189951,-2.507888,-1.2469369,-2.1389103,3.304133,-1.1180235,1.5224195,4.075788,0.113383,-1.6758744
