0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.5761416,-2.6066954,2.8274093,-1.5555073,-0.34712395,-2.845194,0.854452,1.3358788,-2.9005923,-1.7104019,3.4738805,-2.2082093,2.0051012,-0.1194456,-0.63634753,2.4811852,-0.97072434,-2.974409,-0.7552951,0.43062183,0.3873525,-0.65329957,1.9908473,-0.87979627,2.8827276,-0.2462981,2.0948093,-1.8253967,-2.358017,-1.8987522
-3.5100594,-3.548204,3.764925,-1.9835212,-0.38990957,-3.7819679,1.1044371,1.5595561,-3.89826,-2.3350024,4.580466,-2.9839141,2.6414976,-0.2198615,-0.8637033,3.2306955,-1.2354171,-4.180736,-0.8730501,0.6137773,0.17548427,-0.7503926,2.6279957,-1.3117312,3.8745828,-0.263041,3.1687682,-2.4072745,-3.1238642,-2.6272633
-3.4771316,-3.5150523,3.7316957,-1.9683871,-0.38800466,-3.7487524,1.0952482,1.5523155,-3.862966,-2.3123152,4.540224,-2.9564853,2.6185713,-0.21639353,-0.8564163,3.204066,-1.2260097,-4.1374927,-0.8693276,0.6077385,0.18348226,-0.74764395,2.60498,-1.2959708,3.8391652,-0.2620691,3.1309462,-2.3868902,-3.0968165,-2.6010997
-1.0538379,-1.0806559,1.2393929,-0.746329,-0.23869005,-1.3018122,0.4066618,0.79759914,-1.2345667,-0.6902167,1.6068752,-0.9229946,0.94845706,0.009331755,-0.26666212,1.180005,-0.46247435,-1.0831478,-0.42857784,0.15170501,0.49889252,-0.40248406,0.92055637,-0.25786006,1.2399167,-0.14543664,0.5619334,-0.81723523,-1.0783901,-0.7272521
-2.601499,-2.630631,2.8631139,-1.5871629,-0.35390913,-2.8739083,0.86821187,1.374078,-2.9355364,-1.7270627,3.5146472,-2.2328053,2.0254157,-0.1160144,-0.6433964,2.5162833,-0.99149466,-2.9926877,-0.78320724,0.4324548,0.42545393,-0.6739693,2.0132918,-0.87576675,2.9136832,-0.25912192,2.0858781,-1.851755,-2.3847508,-1.9151559
-3.2554216,-3.2891426,3.5250754,-1.8959613,-0.38901588,-3.5316799,1.0475471,1.5429244,-3.6376405,-2.1655905,4.298136,-2.7778628,2.474107,-0.18339899,-0.8012798,3.0478199,-1.1827402,-3.832406,-0.8750226,0.5574303,0.29639658,-0.7476861,2.463497,-1.1730384,3.6116095,-0.27749622,2.8194332,-2.2634928,-2.923819,-2.424842
-2.5473304,-2.5785794,2.7925258,-1.5308771,-0.3422287,-2.8144188,0.8426204,1.3110014,-2.8653908,-1.6911651,3.4331024,-2.1822178,1.9835227,-0.11985362,-0.62902164,2.4497035,-0.9548631,-2.9452481,-0.73784596,0.4270477,0.3689933,-0.6403861,1.968054,-0.87515914,2.8496072,-0.23858741,2.083512,-1.8015105,-2.3310196,-1.8780577
0.07678187,0.04044506,-0.052139714,-0.1486318,-0.2542063,-0.10583181,0.10063913,0.21560788,0.18385442,0.018297344,0.128012,-0.050066218,0.2021775,0.11923751,-0.06600047,0.16455194,-0.007105373,0.36403865,-0.024527878,-0.25017494,0.37843773,-0.18058284,0.13005164,0.11190433,-0.007453829,0.08746871,-0.36325124,-0.07139975,-0.07982503,0.17961654
-1.3305038,-1.3570303,1.5360024,-0.91211563,-0.25935963,-1.5801781,0.4897803,0.93257904,-1.5391825,-0.8704172,1.9378994,-1.1599848,1.1367403,-0.009055696,-0.33854678,1.4259189,-0.56973636,-1.4095111,-0.5177235,0.20708956,0.5113257,-0.4682336,1.1130369,-0.35256076,1.5373498,-0.17463681,0.8043264,-1.0140165,-1.3132915,-0.9334774
-3.223017,-3.2575216,3.4857488,-1.8682599,-0.38331166,-3.4968395,1.0340059,1.5151578,-3.5978637,-2.1436555,4.251675,-2.7486308,2.4495459,-0.1839687,-0.79338014,3.012192,-1.164891,-3.7994523,-0.8555504,0.55362946,0.27549228,-0.7332801,2.4374645,-1.1677036,3.574174,-0.26865104,2.8070164,-2.236643,-2.893311,-2.401437
-4.584711,-4.6178117,4.93899,-2.6492238,-0.5067841,-4.890617,1.4599447,2.078077,-5.113682,-3.0595646,5.973088,-3.908553,3.4112618,-0.28206223,-1.1226071,4.2204857,-1.6551214,-5.4546294,-1.2090852,0.7846878,0.30673394,-1.0000925,3.417349,-1.6871818,5.062164,-0.3962845,4.067054,-3.1645231,-4.0567517,-3.442892
-4.653012,-4.62567,5.33678,-3.3623257,-0.66918224,-5.1022243,1.7357315,3.1774127,-5.4988465,-3.1060276,6.466679,-4.087231,3.588819,-0.08547232,-1.1580423,4.8186684,-2.1228082,-5.053184,-2.0451999,0.6867189,1.8276879,-1.6235623,3.6588411,-1.1867934,5.269522,-0.80378795,2.9058142,-3.54983,-4.3384643,-3.3929296
-2.7702286,-2.8008318,3.032452,-1.6638587,-0.362205,-3.0434275,0.91333985,1.4130261,-3.1160464,-1.8400854,3.7151592,-2.3729053,2.1407747,-0.1343323,-0.68430233,2.65155,-1.0386373,-3.2114167,-0.8032348,0.4653029,0.38644287,-0.69067556,2.1287303,-0.9546057,3.0931876,-0.26165518,2.2808757,-1.9563793,-2.5232463,-2.0470538
-0.4407035,-0.46754384,0.5998908,-0.4192919,-0.19295892,-0.6796432,0.22570276,0.5764132,-0.5648215,-0.28462988,0.8534913,-0.4069827,0.5232619,0.06111908,-0.12368616,0.65681785,-0.25896662,-0.3278836,-0.29583037,0.039223135,0.52645695,-0.3016792,0.49248627,-0.00902123,0.57960343,-0.098601095,-0.03644952,-0.41310984,-0.55874497,-0.2553934
-0.6720342,-0.69783044,0.8386092,-0.5421318,-0.20501816,-0.91409016,0.29194665,0.6636684,-0.81653273,-0.43523175,1.1314445,-0.6003089,0.68057066,0.04152984,-0.1735083,0.8533768,-0.33602113,-0.6108077,-0.34849882,0.08665257,0.5180844,-0.34141803,0.64931756,-0.10006725,0.82513475,-0.118396096,0.18415806,-0.5649076,-0.7568041,-0.43398112
-2.7989383,-2.830284,3.0585527,-1.6708015,-0.36315143,-3.0710092,0.9195399,1.4087718,-3.143495,-1.8600594,3.747566,-2.3957384,2.160103,-0.13919398,-0.6899996,2.6695514,-1.0426493,-3.2535396,-0.7983989,0.47081363,0.36551806,-0.6865837,2.1475546,-0.9738765,3.12316,-0.25937995,2.3244646,-1.9709381,-2.54464,-2.0709093
-2.6339462,-2.6657133,2.8833313,-1.5721729,-0.35609642,-2.9041111,0.8707141,1.3249002,-2.960431,-1.7526755,3.5537865,-2.255068,2.049507,-0.12932515,-0.6464571,2.5215566,-0.97788656,-3.061009,-0.7424486,0.4359028,0.35495147,-0.641915,2.0338283,-0.92174137,2.9481504,-0.24297759,2.1789117,-1.8528233,-2.4036908,-1.9486923
-2.7487795,-2.779449,3.0093079,-1.6506469,-0.36061573,-3.0212436,0.90671253,1.4019103,-3.0914364,-1.8262693,3.6886942,-2.3545306,2.1259093,-0.1330103,-0.6783283,2.6316605,-1.0304023,-3.1866107,-0.79604155,0.4612368,0.38304338,-0.6846828,2.1135418,-0.9478551,3.070013,-0.25968596,2.2624156,-1.9411935,-2.504458,-2.0312061
-2.673709,-2.7038884,2.9325652,-1.614051,-0.35584703,-2.9455588,0.8857617,1.3807254,-3.010448,-1.7760955,3.5981236,-2.2917743,2.074209,-0.12562951,-0.6599748,2.5699275,-1.0077701,-3.0911617,-0.7841671,0.44717455,0.3950419,-0.67522424,2.0615444,-0.91459095,2.9895642,-0.2569019,2.1807778,-1.8933076,-2.442214,-1.9730201
-3.2534075,-3.2870066,3.5274816,-1.8989854,-0.39671296,-3.531207,1.0505815,1.5432063,-3.6369328,-2.166433,4.3068833,-2.7771108,2.4768097,-0.1821906,-0.7986673,3.0487683,-1.1836723,-3.8301787,-0.87504905,0.5521616,0.30483028,-0.7451658,2.4666524,-1.1738684,3.6141214,-0.28159133,2.8071985,-2.2628355,-2.9235053,-2.4242282
-1.4587493,-1.4750237,1.7172295,-1.0863998,-0.28348595,-1.7298418,0.5646355,1.1499234,-1.7301127,-0.95667034,2.1491005,-1.2899034,1.2430625,0.009645276,-0.370037,1.6233734,-0.68530196,-1.4977988,-0.6779534,0.22113894,0.7264512,-0.58549184,1.2298403,-0.3220113,1.6937817,-0.24499908,0.7537426,-1.1530365,-1.4543173,-1.0197469
